15-89001,http://tshop.r10s.jp/g-life/cabinet/00374786/167964.jpg?fitin=700:700,976.0000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,コック付ホースジョイント3方向 φ12-15 SGP-16 ホワイト／マリンブルー【アイリスオーヤマ】 楽天,　,"<font color=#ff6633><font size=4>
ホースとホースをカンタン接続！しかも2方向分岐♪
</font></font>
<br><br>

●便利な止水コックが付いているホースジョイントです。<br>
●ホースとホースを接続し、２方向に分岐できます。<br>
●濡れ手でも回しやすく、ホースプロテクター（破裂防止対応）一体型構造のコンパクトデザインです。<br>
●お買い上げから2年間の保証付き！

<br><br>
■商品サイズ（約）：幅13.1×奥行き1",コック付ホースジョイント3方向 φ12-15 SGP-16 ホワイト／マリンブルー【アイリスオーヤマ】 楽天：ガーデニングライフ,コック付ホースジョイント3方向 φ12-15 SGP-16 ホワイト／マリンブルー【アイリスオーヤマ】 楽天,　。コック付ホースジョイント3方向 φ12-15 SGP-16 ホワイト／マリンブルー【アイリスオーヤマ】 楽天[rn]
15-89002,http://tshop.r10s.jp/g-life/cabinet/trusco/ip3006778.jpg?fitin=700:700,20830.4000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ＴＲＵＳＣＯ】発泡ブレードホース １９×３２ｍｍ ２０ｍ THB19-20【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　,"<Font Color=""#FF1493"">ショップオブザイヤー2012投票受付中！<br>",【ＴＲＵＳＣＯ】発泡ブレードホース １９&times;３２ｍｍ ２０ｍ THB19-20【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天：ガーデニングライフ,【ＴＲＵＳＣＯ】発泡ブレードホース １９&times;３２ｍｍ ２０ｍ THB19-20【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　。【ＴＲＵＳＣＯ】発泡ブレードホース １９&times;３２ｍｍ ２０ｍ THB19-20【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天[rn]
15-89003,http://tshop.r10s.jp/g-life/cabinet/trusco/ip2282755.jpg?fitin=700:700,1060.0000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ＴＲＵＳＣＯ】高性能ホ－ス５ｍ GHO-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　,"<Font Color=""#FF1493"">ショップオブザイヤー2012投票受付中！<br>",【ＴＲＵＳＣＯ】高性能ホ&minus;ス５ｍ GHO-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天：ガーデニングライフ,【ＴＲＵＳＣＯ】高性能ホ&minus;ス５ｍ GHO-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　。【ＴＲＵＳＣＯ】高性能ホ&minus;ス５ｍ GHO-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天[rn]
15-89004,http://tshop.r10s.jp/g-life/cabinet/jishahin/136130.jpg?fitin=700:700,608.0000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ホース 5m ホースリール】耐圧糸入りカットホース 5m アクアガン・蛇口口金付ライトブルー [散水ホース 水まきホース 水撒きホース おしゃれ ガーデニング アイリスオーヤマ] 楽天,ホース おしゃれ 5m ホースリール 散水ホース,オールシーズン対応の強力ポリエステル糸入り耐寒・耐圧ホースに便利な4WAYアクアガンと蛇口口金をセットした手軽な散水セットです。<br>狭い庭やベランダでの使用に最適です。<br><br>●適合蛇口外経：14～18mm<br>●ホースサイズ：内径12mm、外径20mm<br>●主要材質：ポリプロピレン・塩化ビニル樹脂・ABS樹脂<br><br>【長さ】5m,【ホース 5m ホースリール】耐圧糸入りカットホース 5m アクアガン・蛇口口金付ライトブルー [散水ホース 水まきホース 水撒きホース おしゃれ ガーデニング アイリスオーヤマ] 楽天：ガーデニングライフ,【ホース 5m ホースリール】耐圧糸入りカットホース 5m アクアガン・蛇口口金付ライトブルー [散水ホース 水まきホース 水撒きホース おしゃれ ガーデニング アイリスオーヤマ] 楽天,ホース おしゃれ 5m ホースリール 散水ホース。【ホース 5m ホースリール】耐圧糸入りカットホース 5m アクアガン・蛇口口金付ライトブルー [散水ホース 水まきホース 水撒きホース おしゃれ ガーデニング アイリスオーヤマ] 楽天[rn]
15-89005,http://tshop.r10s.jp/g-life/cabinet/trusco/ip2282437.jpg?fitin=700:700,978.4000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ＴＲＵＳＣＯ】ブレードホース ９×１５ｍｍ ５ｍ TB-915-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　,"<Font Color=""#FF1493"">ショップオブザイヤー2012投票受付中！<br>",【ＴＲＵＳＣＯ】ブレードホース ９&times;１５ｍｍ ５ｍ TB-915-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天：ガーデニングライフ,【ＴＲＵＳＣＯ】ブレードホース ９&times;１５ｍｍ ５ｍ TB-915-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　。【ＴＲＵＳＣＯ】ブレードホース ９&times;１５ｍｍ ５ｍ TB-915-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天[rn]
15-89006,http://tshop.r10s.jp/g-life/cabinet/trusco/ip3006735.jpg?fitin=700:700,15296.8000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ＴＲＵＳＣＯ】発泡ブレードホース １２×２４ｍｍ ２０ｍ THB12-20【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　,"<Font Color=""#FF1493"">ショップオブザイヤー2012投票受付中！<br>",【ＴＲＵＳＣＯ】発泡ブレードホース １２&times;２４ｍｍ ２０ｍ THB12-20【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天：ガーデニングライフ,【ＴＲＵＳＣＯ】発泡ブレードホース １２&times;２４ｍｍ ２０ｍ THB12-20【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　。【ＴＲＵＳＣＯ】発泡ブレードホース １２&times;２４ｍｍ ２０ｍ THB12-20【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天[rn]
15-89007,http://tshop.r10s.jp/g-life/cabinet/trusco/ip2282445.jpg?fitin=700:700,1022.4000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ＴＲＵＳＣＯ】ブレードホース １０×１６ｍｍ ５ｍ TB-1016-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　,"<Font Color=""#FF1493"">ショップオブザイヤー2012投票受付中！<br>",【ＴＲＵＳＣＯ】ブレードホース １０&times;１６ｍｍ ５ｍ TB-1016-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天：ガーデニングライフ,【ＴＲＵＳＣＯ】ブレードホース １０&times;１６ｍｍ ５ｍ TB-1016-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　。【ＴＲＵＳＣＯ】ブレードホース １０&times;１６ｍｍ ５ｍ TB-1016-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天[rn]
15-89008,http://tshop.r10s.jp/g-life/cabinet/00374786/544037.jpg?fitin=700:700,227.2000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,ホースガイドロール HG-R 楽天,　,"＜商品特徴＞<br>
■ＨＧ－Ｒ<br>
*ホースの引き出しをサポートする散水パーツです。<br>
■ＨＧ－２Ｒ<br>
*ホースの引き出しをサポートする散水パーツです。<br>
*両脇に付いた2つのローラーが回転し、スムーズにホースを引き出せます。<br>
<br>
●カラー：マリンブルー<br>
【パーツサイズ】<br>
■ＨＧ－２Ｒ／Ｗ１０４×Ｄ３３×Ｈ２６０ｍｍ　・　１３６ｇ<br>
【適合サイズ】<br>
■ＨＧ－２Ｒ／ホース外径Ф２０ｍｍ以下<br>
【材質】 ポリプロピレン<br>
■ＨＧ－Ｒ／ポリプロピレン<br>
■ＨＧ－２Ｒ／ポリプロピレン<br>
【生産国】 中国<br>",ホースガイドロール HG-R 楽天：ガーデニングライフ,ホースガイドロール HG-R 楽天,　。ホースガイドロール HG-R 楽天[rn]
15-89009,http://tshop.r10s.jp/g-life/cabinet/trusco/ip2723689.jpg?fitin=700:700,3847.2000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ＴＲＵＳＣＯ】保護スプリング適用ホースサイズ２５×３３ THS-25【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　,"<Font Color=""#FF1493"">ショップオブザイヤー2012投票受付中！<br>",【ＴＲＵＳＣＯ】保護スプリング適用ホースサイズ２５&times;３３ THS-25【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天：ガーデニングライフ,【ＴＲＵＳＣＯ】保護スプリング適用ホースサイズ２５&times;３３ THS-25【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　。【ＴＲＵＳＣＯ】保護スプリング適用ホースサイズ２５&times;３３ THS-25【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天[rn]
15-89010,http://tshop.r10s.jp/g-life/cabinet/trusco/t010002780846.jpg?fitin=700:700,8904.0000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ホース 30m ホースリール 送料無料】ガイドホースリール３０ｍ THR-30G [散水ホース 水まきホース 水撒きホース おしゃれ ガーデニング]【TN】【TC】【トラスコ中山】 楽天,ホース おしゃれ 30m ホースリール 散水ホース 送料無料,●「ホースガイド」により、きれいに巻き取ることができます。●ホース表面を特殊加工することにより、はりつきにくく、巻き取りがしやすくなります。●適合ホース長さ(m):30●適合ホース(mm)内径×外径:12×16.5●使用圧力(MPa):0.784●幅(mm):380●奥行(mm):368●高さ(mm):399<br><br>※こちらの商品はお取り寄せ商品です。<br>ご注文後に在庫切れが判明した場合、お届けまでお時間を頂戴致します。<br>また、完売が判明した場合、ご注文キャンセルさせていただく場合がございます。<br>予めご了承くださいませ。<br><br>,【ホース 30m ホースリール 送料無料】ガイドホースリール３０ｍ THR-30G [散水ホース 水まきホース 水撒きホース おしゃれ ガーデニング]【TN】【TC】【トラスコ中山】 楽天：ガーデニングライフ,【ホース 30m ホースリール 送料無料】ガイドホースリール３０ｍ THR-30G [散水ホース 水まきホース 水撒きホース おしゃれ ガーデニング]【TN】【TC】【トラスコ中山】 楽天,ホース おしゃれ 30m ホースリール 散水ホース 送料無料。【ホース 30m ホースリール 送料無料】ガイドホースリール３０ｍ THR-30G [散水ホース 水まきホース 水撒きホース おしゃれ ガーデニング]【TN】【TC】【トラスコ中山】 楽天[rn]
15-89011,http://tshop.r10s.jp/g-life/cabinet/trusco/ip2282411.jpg?fitin=700:700,660.0000,,花・ガーデン・DIY > ガーデニング・農業 > 散水・潅水用具 > その他,【ＴＲＵＳＣＯ】ブレードホース ６×１１ｍｍ ５ｍ TB-611-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　,"<Font Color=""#FF1493"">ショップオブザイヤー2012投票受付中！<br>",【ＴＲＵＳＣＯ】ブレードホース ６&times;１１ｍｍ ５ｍ TB-611-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天：ガーデニングライフ,【ＴＲＵＳＣＯ】ブレードホース ６&times;１１ｍｍ ５ｍ TB-611-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天,　。【ＴＲＵＳＣＯ】ブレードホース ６&times;１１ｍｍ ５ｍ TB-611-5【TN】【TC】【ホース／ホース・配管資材／トラスコ中山】 楽天[rn]
