15-84301,http://tshop.r10s.jp/locondo/cabinet/commodity/945/ne663bw13111_1.jpg?fitin=700:700,5788.8000,,靴 > レディース靴 > スニーカー,ニューバランス new balance レディース ランニングシューズ W630 W630B 7424,,"◇ニューバランス new balance レディース 陸上/ランニング ランニングシューズ W630 W630B。
ナチュラルな履き心地を提供する優れた屈曲性に加え、XLTフットベッドが快適なクッション性と安定性を実現する女性用フレックスライドモデル。
ご好評にお応えして、カラーアッパーでスポーティに彩ったニューカラー3色をリリース。
■生産国: ベトナム
■甲材(アッパー): Wラッセルメッシュ/シンセティックレザー/メッシュ
■底材(ソール): ソリッドラバー
■完走タイム: ジョギング
■形状: 紐
■プロネーション: ニュートラル
■片足重量(代表サイズ): 180 g
■ワイズ: B


2017SS

母の日ギフトにもオススメです
<br /><br /><b>別カラーはこちら！ PINK/BLACK(ピンク)</b><br /><br />・ 商品番号: NE663BW13111<br />・ ブランド商品番号: 4309640227 4687<br />・ ブランド名: new balance<br />・ 色: EMERALD/BLACK<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: B（かなり細め）<br />・ クロージング: レースアップ<br />・ ブランドの紹介: 履いた人が感じる“新しいバランス”感覚をネーミングの由来とするブラン ド、new balance（ニューバランス）。1906年、アメリカのボストンで矯正靴メーカーとして誕生しました。何度も復刻モデルが発売されている 「M1300」や「M576」などのシリーズが有名です。オリジナルのフィッティングシステム『ウイズサイジング』をはじめ、フィット性を最優先にした シューズづくりを提案。機能性を重視するスポーツ選手はもちろんのこと、ファッションアイテムとしての評価も年々高まってきています。<br />",ニューバランス new balance レディース ランニングシューズ W630 W630B 7424：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツニューバランス new balance レディース ランニングシューズ W630 W630B 7424,【あす楽】【交換・返品可能】/ランニング/ロコンド/。ニューバランス new balance レディース ランニングシューズ W630 W630B 7424[rn]
15-84302,http://tshop.r10s.jp/locondo/cabinet/commodity/964/ne663bw13072_1.jpg?fitin=700:700,8467.2000,,靴 > レディース靴 > スニーカー,ニューバランス new balance レディース スニーカー WL574B WL574CNB 4978,,"◇ニューバランス new balance レディース スニーカー WL574B 。ニューバランスの伝統的なデザインを継承する「574」の女性用モデル。
■生産国: ベトナム
■甲材(アッパー): スエード/メッシュ /シンセティックレザー
■底材(ソール): ソリッドラバー
■ワイズ: B


2017SS
sports_brand

母の日ギフトにもオススメです
<br /><br /><b>別カラーはこちら！ BLACK/WHITE(ブラック) RED/WHITE(レッド)</b><br /><br />・ 商品番号: NE663BW13072<br />・ ブランド商品番号: 4657640137 4400<br />・ ブランド名: new balance<br />・ 色: LIGHT BLUE<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: B（かなり細め）<br />・ クロージング: レースアップ<br />・ ブランドの紹介: 履いた人が感じる“新しいバランス”感覚をネーミングの由来とするブラン ド、new balance（ニューバランス）。1906年、アメリカのボストンで矯正靴メーカーとして誕生しました。何度も復刻モデルが発売されている 「M1300」や「M576」などのシリーズが有名です。オリジナルのフィッティングシステム『ウイズサイジング』をはじめ、フィット性を最優先にした シューズづくりを提案。機能性を重視するスポーツ選手はもちろんのこと、ファッションアイテムとしての評価も年々高まってきています。<br />",ニューバランス new balance レディース スニーカー WL574B WL574CNB 4978：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツニューバランス new balance レディース スニーカー WL574B WL574CNB 4978,【あす楽】【交換・返品可能】/スポーツカジュアル/ロコンド/。ニューバランス new balance レディース スニーカー WL574B WL574CNB 4978[rn]
15-84303,http://tshop.r10s.jp/locondo/cabinet/commodity/973/p03559bw00044_1.jpg?fitin=700:700,28512.0000,,靴 > レディース靴 > スニーカー,ポールグリーン Paul Green サイドジッパークリスタルビジュースニーカー 4428 （スカイブルー）,,"◇ポールグリーン Paul Green サイドジッパークリスタルビジュースニーカー 4428 。

サイドジッパー付きカジュアルスニーカー。
丸みのあるラウンドトウと、クリスタルビジューでキレイ目スタイルに。
カカト周りをしっかりと支えるロングカウンターで履き心地◎。
原産国オーストリア<br /><br /><b>別カラーはこちら！ 59(ホワイト)</b><br /><br />・ 商品番号: P03559BW00044<br />・ ブランド商品番号: 4428 79<br />・ ブランド名: Paul Green<br />・ 色: 79<br />・ 原産国: その他<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: 本革<br />・ 内張素材: 本革<br />・ 中敷素材: 本革<br />・ ソール素材: 合成<br />",ポールグリーン Paul Green サイドジッパークリスタルビジュースニーカー 4428 （スカイブルー）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツポールグリーン Paul Green サイドジッパークリスタルビジュースニーカー 4428 （スカイブルー）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ポールグリーン Paul Green サイドジッパークリスタルビジュースニーカー 4428 （スカイブルー）[rn]
15-84304,http://tshop.r10s.jp/locondo/cabinet/commodity/786/ne663bw12427_1.jpg?fitin=700:700,10368.0000,,靴 > レディース靴 > スニーカー,ニューバランス new レディース スニーカー WR996D 5095,,"◇ニューバランス new レディース スニーカー WR996D 5095。
合わせやすいベーシックカラーで人気モデル『WR996』のニューカラー登場
落ち着いたカラーリングが特徴のWR996
■生産国: 中国
■甲材(アッパー): ピッグスキンスエード/メッシュ/シンセティックレザー
■底材(ソール): ソリッドラバー
■片足重量(代表サイズ): 250 g

ldl_sneaker<br /><br /><b>別カラーはこちら！ GRAY/YELLOW(グレー) SERPENT GREEN(グリーン) BLUE RAIN/RED(ブルー) BLUE/ORANGE(ブルー) GRAY/BURGUNDY(グレー) BLUE/GRAY(ブルー) MINT CREAM(グリーン) BLACK/GRAY(ブラック) AQUARIUS/BLUE(グリーン) GRAY/AQUARIUS(グレー) BLACK(ブラック)</b><br /><br />・ 商品番号: NE663BW12427<br />・ ブランド商品番号: 4053645926 7300<br />・ ブランド名: new balance<br />・ 色: PEARL WHITE<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ ブランドの紹介: 履いた人が感じる“新しいバランス”感覚をネーミングの由来とするブラン ド、new balance（ニューバランス）。1906年、アメリカのボストンで矯正靴メーカーとして誕生しました。何度も復刻モデルが発売されている 「M1300」や「M576」などのシリーズが有名です。オリジナルのフィッティングシステム『ウイズサイジング』をはじめ、フィット性を最優先にした シューズづくりを提案。機能性を重視するスポーツ選手はもちろんのこと、ファッションアイテムとしての評価も年々高まってきています。<br />",ニューバランス new レディース スニーカー WR996D 5095：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツニューバランス new レディース スニーカー WR996D 5095,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ニューバランス new レディース スニーカー WR996D 5095[rn]
15-84305,http://tshop.r10s.jp/locondo/cabinet/commodity/942/ne663bw12924_1.jpg?fitin=700:700,10368.0000,,靴 > レディース靴 > スニーカー,ニューバランス new balance レディース スニーカー WR996D 5489,,"◇ニューバランス new balance レディース スニーカー WR996D。
「996」を女性向けにスリム化し表情豊かなピッグスキン/メッシュアッパーで提案する「WR996」。
■生産国: インドネシア
■甲材(アッパー): ピッグスキンスエード/メッシュ/シンセティックレザー
■底材(ソール): ソリッドラバー
■ワイズ: D


2017SS
sports_brand

母の日ギフトにもオススメです
<br /><br /><b>別カラーはこちら！ DARK NAVY(ネイビー)</b><br /><br />・ 商品番号: NE663BW12924<br />・ ブランド商品番号: 4053641327 8600<br />・ ブランド名: new balance<br />・ 色: DARK GRAY<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: D（細め）<br />・ クロージング: レースアップ<br />・ ブランドの紹介: 履いた人が感じる“新しいバランス”感覚をネーミングの由来とするブラン ド、new balance（ニューバランス）。1906年、アメリカのボストンで矯正靴メーカーとして誕生しました。何度も復刻モデルが発売されている 「M1300」や「M576」などのシリーズが有名です。オリジナルのフィッティングシステム『ウイズサイジング』をはじめ、フィット性を最優先にした シューズづくりを提案。機能性を重視するスポーツ選手はもちろんのこと、ファッションアイテムとしての評価も年々高まってきています。<br />",ニューバランス new balance レディース スニーカー WR996D 5489：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツニューバランス new balance レディース スニーカー WR996D 5489,【あす楽】【交換・返品可能】/null/ロコンド/。ニューバランス new balance レディース スニーカー WR996D 5489[rn]
15-84306,http://tshop.r10s.jp/locondo/cabinet/commodity/1036/ne663bw12942_1.jpg?fitin=700:700,7689.6000,,靴 > レディース靴 > スニーカー,ニューバランス new balance レディース スニーカー WL420B WL420B 5471,,"◇ニューバランス new balance レディース スニーカー WL420B WL420B 5471。
1982年に登場したランニングモデル「420」
1982年に登場したランニングモデル「420」
■生産国: ベトナム
■甲材(アッパー): スエード/メッシュ
■底材(ソール): ソリッドラバー
■片足重量(代表サイズ): g
■ワイズ: B


2017SS<br /><br /><b>別カラーはこちら！ BLACK/GRAY(ブラック)</b><br /><br />・ 商品番号: NE663BW12942<br />・ ブランド商品番号: 4053640627 8500<br />・ ブランド名: new balance<br />・ 色: GRAY<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: B（かなり細め）<br />・ クロージング: レースアップ<br />・ ブランドの紹介: 履いた人が感じる“新しいバランス”感覚をネーミングの由来とするブラン ド、new balance（ニューバランス）。1906年、アメリカのボストンで矯正靴メーカーとして誕生しました。何度も復刻モデルが発売されている 「M1300」や「M576」などのシリーズが有名です。オリジナルのフィッティングシステム『ウイズサイジング』をはじめ、フィット性を最優先にした シューズづくりを提案。機能性を重視するスポーツ選手はもちろんのこと、ファッションアイテムとしての評価も年々高まってきています。<br />",ニューバランス new balance レディース スニーカー WL420B WL420B 5471：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツニューバランス new balance レディース スニーカー WL420B WL420B 5471,【あす楽】【交換・返品可能】/null/ロコンド/。ニューバランス new balance レディース スニーカー WL420B WL420B 5471[rn]
15-84307,http://tshop.r10s.jp/locondo/cabinet/commodity/314/a02225bw00040_1.jpg?fitin=700:700,3537.6000,,靴 > レディース靴 > スニーカー,【アウトレット】アー ヴェ ヴェ a.v.v カジュアルスニーカー （ホワイト/ネイビー）,,"◇アー ヴェ ヴェ a.v.v カジュアルスニーカー 。
デッキシューズテイストなデザインがおしゃれなスニーカーです。
足が前に滑るのを防止し、土踏まずを優しく刺激することでむくみを軽減させ、路面からの衝撃をやわらげる、クッショニングインソールを使用しています。
普段使いから遠出する際にお勧めの一足です。

Written by Erico<br /><br /><b>別カラーはこちら！ 3122TR(ネイビー)</b><br /><br />・ 商品番号: A02225BW00040<br />・ ブランド商品番号: 3122WH<br />・ ブランド名: a.v.v<br />・ 色: 3122WH<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 3E（ゆったり）<br />・ アッパー素材: 合成皮革<br />・ 内張素材: メッシュ<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />",【アウトレット】アー ヴェ ヴェ a.v.v カジュアルスニーカー （ホワイト/ネイビー）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツ【アウトレット】アー ヴェ ヴェ a.v.v カジュアルスニーカー （ホワイト/ネイビー）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。【アウトレット】アー ヴェ ヴェ a.v.v カジュアルスニーカー （ホワイト/ネイビー）[rn]
15-84308,http://tshop.r10s.jp/locondo/cabinet/commodity/315/en1382bw01508_1.jpg?fitin=700:700,7689.6000,,靴 > レディース靴 > スニーカー,エンチャンテッド enchanted ホワイトソールストラップスニーカー （ホワイト）,,"【 2016秋冬継続商品 】
エンチャンテッド enchanted ホワイトソールストラップスニーカー。
トレンドのベルテッドデザインが可愛いスニーカーです。
パンツスタイルにはもちろん、スカートやワンピースの足元に合わせても◎<br /><br /><b>別カラーはこちら！ NV(ネイビー) GY(グレー) KK(カーキ) BL(ブラック) LGY(グレー) BLM(ブラック) SV(シルバー) BLE(ブラック) WHE(ホワイト) PBGE(ピンク) BU(ブルー) DNV(ネイビー)</b><br /><br />・ 商品番号: EN1382BW01508<br />・ ブランド商品番号: 16009 WH<br />・ ブランド名: enchanted<br />・ 色: WH<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: ベルクロ<br />・ アッパー素材: 合成皮革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />",エンチャンテッド enchanted ホワイトソールストラップスニーカー （ホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツエンチャンテッド enchanted ホワイトソールストラップスニーカー （ホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。エンチャンテッド enchanted ホワイトソールストラップスニーカー （ホワイト）[rn]
15-84309,http://tshop.r10s.jp/locondo/cabinet/commodity/726/z02813bw00019_1.jpg?fitin=700:700,4762.4000,,靴 > レディース靴 > スニーカー,ツェハ Zeha ユニセックス スニーカー エッセン キャンバス ZHR14206 4811,,"◇ツェハ Zeha ユニセックス スニーカー エッセン キャンバス。
ブランドオリジナルのソール仕様なので、履き心地のよいモデルです。
■生産国: 中国
■甲材(アッパー): キャンバス/天然皮革
■底材(ソール): 合成ゴム
■ワイズ: 2.5E

sports_brand<br /><br /><b>別カラーはこちら！ ホワイト×イエロー(ホワイト)</b><br /><br />・ 商品番号: Z02813BW00019<br />・ ブランド商品番号: 4657420236 7362<br />・ ブランド名: Zeha<br />・ 色: ホワイト×ピンク<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 3E（ゆったり）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ ソール素材: 合成<br />",ツェハ Zeha ユニセックス スニーカー エッセン キャンバス ZHR14206 4811：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツツェハ Zeha ユニセックス スニーカー エッセン キャンバス ZHR14206 4811,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ツェハ Zeha ユニセックス スニーカー エッセン キャンバス ZHR14206 4811[rn]
15-84310,http://tshop.r10s.jp/locondo/cabinet/commodity/725/ec012bw02167_1.jpg?fitin=700:700,14605.6000,,靴 > レディース靴 > スニーカー,エコー ECCO ECCO Soft 7 Quilted Tie （BLACK/BLACK/POWDER）,,"◇エコー ECCO ECCO Soft 7 Quilted Tie 。
伝統的なデザインと現代的な質感を融合させたカジュアルスニーカー。
自然な足裏のシェイプに沿って作られたアナトミカル製法は格別な快適性を提供。
フルレザーライニングと、足裏のクッション性と空気の循環を促す取り外し可能なECCOコンフォートファイバーシステムインソールは、靴内部を一日中フレッシュに保ちます。<br /><br />・ 商品番号: EC012BW02167<br />・ ブランド商品番号: 430083 58636<br />・ ブランド名: ECCO<br />・ 色: 58636<br />・ 原産国: インドネシア<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 3E（ゆったり）<br />・ クロージング: レースアップ<br />・ アッパー素材: 本革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 本革<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1963年にデンマーク南部で産声を上げたECCO（エコー）。「DESIGN FOLLOWS FUNCTION（デザインは機能に従う）」という信念の下、品質や技術に妥協することなく、製造プロセスにおける全工程を自社で管理し、高い実用性とデザイン性を兼ね備えたアイテムを生み出し続けるブランドです。故郷であるスカンジナビアの空気をまとったような、シンプルでタイムレスな美しさは、靴のみならずバッグにも息づいています。<br />",エコー ECCO ECCO Soft 7 Quilted Tie （BLACK/BLACK/POWDER）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツエコー ECCO ECCO Soft 7 Quilted Tie （BLACK/BLACK/POWDER）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。エコー ECCO ECCO Soft 7 Quilted Tie （BLACK/BLACK/POWDER）[rn]
15-84311,http://tshop.r10s.jp/locondo/cabinet/commodity/441/mi1315bw11055_1.jpg?fitin=700:700,10195.2000,,靴 > レディース靴 > スニーカー,ミオ ノティス mio notis レザーレースアップスニーカー （ブラック/ガンメタ）,,"◇ミオ ノティス mio notis レザーレースアップスニーカー 。
「mio notis(ミオノティス)」の大人気レザースニーカー。
シンプルスニーカーはコーデしやすく、１足は持っていたいマストアイテム。
ゴツゴツしすぎず、ころんと丸いフォルムなのでガーリーファッションとの相性もｵｽｽﾒ。
ライニングには抗菌防臭効果のある素材を使用しているので履き心地も快適です。
中敷きは取り外しのできるフットベッド仕様になっているので足裏にやさしくフィット。<br /><br /><b>別カラーはこちら！ BE(ベージュ) ﾊﾟｲｿﾝ/BLK(アニマル)</b><br /><br />・ 商品番号: MI1315BW11055<br />・ ブランド商品番号: 615M BLK/GM<br />・ ブランド名: mio notis<br />・ 色: BLK/GM<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: 本革<br />・ 内張素材: 合成皮革<br />・ 中敷素材: 合成皮革<br />・ ソール素材: 合成<br />・ ブランドの紹介: ベーシックなアイテムに、色や素材使いでさりげなくトレンド感を落とし込んだレディースシューズブランド、mio notis（ミオ ノティス）。mio notisとはスペイン語とギリシャ語を組み合わせたオリジナルの言葉で“忘れな草”を意味し、「（お出かけの時に）私を忘れないで」というメッセージが込められています。<br />",ミオ ノティス mio notis レザーレースアップスニーカー （ブラック/ガンメタ）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツミオ ノティス mio notis レザーレースアップスニーカー （ブラック/ガンメタ）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ミオ ノティス mio notis レザーレースアップスニーカー （ブラック/ガンメタ）[rn]
