15-159701,http://tshop.r10s.jp/kys/cabinet/panasonic/ez7420la2s-b.jpg?fitin=700:700,9348.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,【お買い得】【予備電池付】パナソニック Panasonic EZ7420LA2S-B 7.2V 1.5Ah 充電式ドリルドライバー SLIMO 【冬の特価祭】,小さく、軽く、携帯に便利,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●パナソニック（株）<br>
<br>
【特長】<br>
●きめ細かな21段クラッチ搭載です。<br>
●使いやすいT型フォルム、細身のグリップで握りやすいアイテムです。<br>
●一体型『引掛けリング』を採用し、カラビナの使用により、落下防止します。<br>
<br>
<br>
<br>
【仕様】<br>
●最大締付トルク(N・m)高速:2.0<br>
●最大締付トルク(N・m)低速:6.0<br>
●色:黒<br>
●全長(mm):145<br>
●質量(kg):0.63<br>
●無負荷回転数(min[[の-1乗]])高速:0～900<br>
●無負荷回転数(min[[の-1乗]])低速:0～300<br>
●連続作業量目安（1充電）:小ねじ・鉄（M4×10mmばね座金付）約2300本<br>
●締め付け能力:米松（φ3.8×25mm）約270本テクスねじ・鉄（φ4×13mm±0.8mm）約140本<br>
●穴あけ能力:木工4.1mm、金工8mm<br>
●ビット対辺:6.35mm<br>
●充電時間:35分（実用充電）、60分（フル充電）<br>
<br>
【セット内容・付属品】<br>
●電池パック（EZ9L20）×2個<br>
●急速充電器（EZ0L20）<br>
●ケース<br>
<br>
【質量】<br>
●0.63KG</p>",【お買い得】【予備電池付】パナソニック Panasonic EZ7420LA2S-B 7.2V 1.5Ah 充電式ドリルドライバー SLIMO 【冬の特価祭】：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【お買い得】【予備電池付】パナソニック Panasonic EZ7420LA2S-B 7.2V 1.5Ah 充電式ドリルドライバー SLIMO 【冬の特価祭】,小さく、軽く、携帯に便利。【お買い得】【予備電池付】パナソニック Panasonic EZ7420LA2S-B 7.2V 1.5Ah 充電式ドリルドライバー SLIMO 【冬の特価祭】[rn]
15-159702,http://tshop.r10s.jp/kys/cabinet/panasonic/ez7520la2s-b.jpg?fitin=700:700,11462.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,【お買い得】【予備電池付】パナソニック Panasonic EZ7520LA2S-B 7.2V 1.5Ah 充電式マルチインパクトドライバー SLIMO 【冬の特価祭】,小さく、軽く、携帯に便利,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●パナソニック（株）<br>
<br>
【特長】<br>
●インパクト締めとクラッチ締めをワンタッチで切り替えできます。<br>
●インパクトとドリルが合体、ワンタッチ切り替えのマルチインパクト仕様です。<br>
●使いやすいT型フォルム、細身のグリップで握りやすいアイテムです。<br>
<br>
<br>
<br>
【仕様】<br>
●打撃数(min[[の-1乗]]):0～3000<br>
●全長(mm):186<br>
●無負荷回転数(min[[の-1乗]])インパクト:0～2600<br>
●無負荷回転数(min[[の-1乗]])ドリル:0～600<br>
●最大締付トルク(N・m)インパクト:22<br>
●最大締付トルク(N・m)ドリル:3<br>
●質量(kg):0.8<br>
●連続作業量目安（1充電）:コーススレッド・米松（3.8×25mm）約180本<br>
●締め付け能力:米松（φ3.8×25mm）約180本（インパクトモード）テクスねじ・鉄（φ4×13mm±0.8mm）約220本（インパクトモード）<br>
●ビット寸法:6.35mm<br>
●充電時間:35分（実用充電）、60分（フル充電）<br>
<br>
【セット内容・付属品】<br>
●電池パック（EZ9L20）×2個<br>
●急速充電器（EZ0L20）<br>
●ケース<br>
<br>
【質量】<br>
●0.80KG</p>",【お買い得】【予備電池付】パナソニック Panasonic EZ7520LA2S-B 7.2V 1.5Ah 充電式マルチインパクトドライバー SLIMO 【冬の特価祭】：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【お買い得】【予備電池付】パナソニック Panasonic EZ7520LA2S-B 7.2V 1.5Ah 充電式マルチインパクトドライバー SLIMO 【冬の特価祭】,小さく、軽く、携帯に便利。【お買い得】【予備電池付】パナソニック Panasonic EZ7520LA2S-B 7.2V 1.5Ah 充電式マルチインパクトドライバー SLIMO 【冬の特価祭】[rn]
15-159703,http://tshop.r10s.jp/kys/cabinet/makita01/td021dsw.jpg?fitin=700:700,10650.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,【完売】マキタ Makita 7.2V 1.0Ah 充電式ペンインパクトドライバ 白 TD021DSW,更新日2016-1206,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）マキタ<br>
<br>
【特長】<br>
●バッテリBL7010・充電器DC07SA・アルミケース付<br>
●無段変速+正逆転切替で、手締め感覚。使いやすい左右、両側面スイッチ<br>
●小型・軽量で取り回しが楽なペン型ボディ<br>
●手締め機能付！<br>
●豊富な作業量<br>
●力強いインパクト機構（「回転＋打撃」）<br>
●スイッチ連動ライト<br>
●仕上がり安定！ブレーキ付<br>
<br>
【仕様】<br>
●ネジ締め能力(mm)：小ネジ M3～M8 コーススレッド 22～45、ボルト M3～M8 高力ボルト M3～M6<br>
●最大締付けトルク(N・m)：22<br>
●回転数(min-1)[回転/分]：0～2300<br>
●打撃数(min-1)[回/分]：0～3000<br>
●機体寸法(長さ×幅×高さmm)：227×42×144(折曲げ時)、長さ282×幅42(ストレート時)<br>
●質量(kg)：0.54(バッテリ含む)<br>
<br>
【セット内容・付属品】<br>
●バッテリー BL7010、充電器 DC07SA、アルミケース、プラスビット(2-45 2本)<br>
●1充電あたりの作業量(目安)※1<br>
・木ネジ メラピ：φ3.1×25mm 約230本、φ4.1×45mm 約45本<br>
※1　数値は参考値です。バッテリの充電状態や作業条件により異なります。</p>",【完売】マキタ Makita 7.2V 1.0Ah 充電式ペンインパクトドライバ 白 TD021DSW：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【完売】マキタ Makita 7.2V 1.0Ah 充電式ペンインパクトドライバ 白 TD021DSW,更新日2016-1206。【完売】マキタ Makita 7.2V 1.0Ah 充電式ペンインパクトドライバ 白 TD021DSW[rn]
15-159704,http://tshop.r10s.jp/kys/cabinet/makita01/td021ds.jpg?fitin=700:700,10650.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,【完売】マキタ Makita 7.2V 1.0Ah 充電式ペンインパクトドライバ 青 TD021DS,更新日2016-1206,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）マキタ<br>
<br>
【特長】<br>
●バッテリBL7010・充電器DC07SA・アルミケース付<br>
●無段変速+正逆転切替で、手締め感覚。使いやすい左右、両側面スイッチ<br>
●小型・軽量で取り回しが楽なペン型ボディ<br>
●手締め機能付！<br>
●豊富な作業量<br>
●力強いインパクト機構（「回転＋打撃」）<br>
●スイッチ連動ライト<br>
●仕上がり安定！ブレーキ付<br>
<br>
【仕様】<br>
●ネジ締め能力(mm)：小ネジ M3～M8 コーススレッド 22～45、ボルト M3～M8 高力ボルト M3～M6<br>
●最大締付けトルク(N・m)：22<br>
●回転数(min-1)[回転/分]：0～2300<br>
●打撃数(min-1)[回/分]：0～3000<br>
●機体寸法(長さ×幅×高さmm)：227×42×144(折曲げ時)、長さ282×幅42(ストレート時)<br>
●質量(kg)：0.54(バッテリ含む)<br>
<br>
【セット内容・付属品】<br>
●バッテリー BL7010、充電器 DC07SA、アルミケース、プラスビット(2-45 2本)<br>
●1充電あたりの作業量(目安)※1<br>
・木ネジ メラピ：φ3.1×25mm 約230本、φ4.1×45mm 約45本<br>
※1　数値は参考値です。バッテリの充電状態や作業条件により異なります。</p>",【完売】マキタ Makita 7.2V 1.0Ah 充電式ペンインパクトドライバ 青 TD021DS：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【完売】マキタ Makita 7.2V 1.0Ah 充電式ペンインパクトドライバ 青 TD021DS,更新日2016-1206。【完売】マキタ Makita 7.2V 1.0Ah 充電式ペンインパクトドライバ 青 TD021DS[rn]
15-159705,http://tshop.r10s.jp/kys/cabinet/bosch01/gsr108-2-li.jpg?fitin=700:700,14744.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,【お買い得】ボッシュ BOSCH GSR10.8-2-LI 10.8V 1.3Ah バッテリードライバードリル,クラス最小のヘッドにギア式2段変速搭載！,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●ボッシュ（株）<br><br>【特長】<br>●ECP機能で、電池パックの寿命を向上しました。<br>●高出力、軽量コンパクトなリチウムイオン電池を搭載しています。<br>●トルク調整機構21段階切替です。<br>●キーレスチャック採用で、先端工具を選ばず様々な作業に対応できます。<br>●ECPがあなたの代わりにバッテリーを守ります。<br><br>【用途】<br>●鉄工 木工の穴あけ ねじ締め。<br><br>【仕様】<br>●無負荷回転数(min[[の-1乗]])高速:0～1300<br>●無負荷回転数(min[[の-1乗]])低速:0～350<br>●最大締付トルク(N・m):30<br>●質量(kg):0.95<br>●連続作業量目安（1充電）:木ねじ（3.8×45mm）約160本<br>●締め付け能力:7mm<br>●穴あけ能力:木工φ19mm、鉄工φ10mm、鉄工ホルソーφ33mm<br>●バッテリー残量インジケーター付<br>●ギヤ式二段変速、無段変速、正転逆転機構<br>●チャック能力:1.5～13mm<br>●充電時間:約30分<br><br>【セット内容・付属品】<br>●充電器<br>●電池パック2個<br>●ケース<br><br>【原産国】<br>●マレーシア<br><br>【質量】<br>●0.95KG</p>",【お買い得】ボッシュ BOSCH GSR10.8-2-LI 10.8V 1.3Ah バッテリードライバードリル：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【お買い得】ボッシュ BOSCH GSR10.8-2-LI 10.8V 1.3Ah バッテリードライバードリル,クラス最小のヘッドにギア式2段変速搭載！。【お買い得】ボッシュ BOSCH GSR10.8-2-LI 10.8V 1.3Ah バッテリードライバードリル[rn]
15-159706,http://tshop.r10s.jp/kys/cabinet/panasonic/ez7950ls2s-h.jpg?fitin=700:700,25522.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,【訳あり・在庫処分】【1台限り】パナソニック Panasonic EZ7950LS2S-H 18V 4.2Ah 充電式振動ドリル&ドライバー,1台限定！,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●パナソニック（株）<br>
<br>
【特長】<br>
●Ｈｉｇｈモードでスムーズな穴あけ。<br>
●強力振動でコンクリートブロック穴あけも。<br>
●驚きのスタミナ、4.2Ah電池搭載。<br>
●防塵・耐水「IP56だからタフ」<br>
●高速・低速<br>
●18段クラッチ<br>
●手締め機能<br>
●ブレーキ付<br>
●LEDライト<br>
●リチウムイオン電池LS<br>
●60分充電<br>
<br>
【仕様】<br>
●振動機構：固定カム方式<br>
●チャック：キイレスチャック(φ1.5～φ13mm)<br>
●最大締付トルク（弾性体締付トルク）：高速：13.9Nm、低速：40Nm<br>
●回転数：高速：160～1650回転/分、低速：50～430回転/分<br>
●打撃数：高速：2880～29700回/分、低速：900～7740回/分<br>
●打撃力：約3kN<br>
●クラッチ作動トルク：18段切替（約1.0～6.9N・mまで約0.34N・mきざみ）<br>
●本体寸法：全長235×全高248×幅63mm<br>
●質量：2.3kg<br>
●振動3軸合成値：6.9m/s2<br>
●能力：モルタル・レンガ～φ13（Highモード）<br>
●能力：サイディング～φ80（Highモード）、～φ125（Lowモード）<br>
●能力：金工ホールソー～φ33（Highモード）、～φ50（Lowモード）<br>
●能力：金工～φ13（Highモード）<br>
●能力：テクス～φ6（Highモード）<br>
●能力：木工～φ36（Lowモード）<br>
●能力：木ネジ～φ8（Lowモード）<br>
<br>
【セット内容・付属品】<br>
●プラスチックケース<br>
●リチウムイオン専用急速充電器(EZ0L81）<br>
●電池パックＬＳタイプ(EZ9L51)２個<br>
●補助ハンドル（EZ7460K4627）<br>
<br>
【ご注意】<br>
こちらの商品は訳あり商品となります。<br>
商品に長期在庫による汚れ、取扱説明書の劣化（汚れ）がございます。<br>
万が一初期不良がございました場合には修理となります。（修理不能の場合はご返金）<br>
予めご了承くださいますよう、よろしくお願いいたします。</p>",【訳あり・在庫処分】【1台限り】パナソニック Panasonic EZ7950LS2S-H 18V 4.2Ah 充電式振動ドリル&amp;ドライバー：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS【訳あり・在庫処分】【1台限り】パナソニック Panasonic EZ7950LS2S-H 18V 4.2Ah 充電式振動ドリル&amp;ドライバー,1台限定！。【訳あり・在庫処分】【1台限り】パナソニック Panasonic EZ7950LS2S-H 18V 4.2Ah 充電式振動ドリル&amp;ドライバー[rn]
15-159707,http://tshop.r10s.jp/c-navi/cabinet/main15/851130.jpg?fitin=700:700,365.6000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,黒化液＜硫化液＞ 50cc【2P03Dec16】,六一〇ハップ 黒化液 燻し シルバーアクセ,銀・銅を黒色に硫化着色します。<br>現在では手に入らない六一〇ハップと同じ使い方、仕上がり方となります。<br>■内容量■　50cc<br>※こちらはDM便対象の商品ではございませんので、ご注意ください。出荷目安：当日～翌日<br><br />      ---　在庫表記について　--------------------<br />　表記は、現時点の在庫状況をを表しているものではありません。<br />　目安とお考えください。注文後に正式な納期のご連絡をさせて頂きます。<br /><br><br>金属いぶし液 一覧へ,黒化液＜硫化液＞ 50cc【2P03Dec16】：クラフトショップNAVI,リューター電動リューター電動ノコギリ 充電式ロストワックスサンダー耐火ボードシルバーアクセサリー 作り方レーザー 彫刻機黒染め液610 ハップ電動リューターシルバーアクセサリー 手作り キットリューター 電動ハンドリューターサンドペーパー小型旋盤ロストワックスガスバーナー電動ノコギリTwister 200黒化液＜硫化液＞ 50cc【2P03Dec16】,六一〇ハップ 黒化液 燻し シルバーアクセ。黒化液＜硫化液＞ 50cc【2P03Dec16】[rn]
15-159708,http://tshop.r10s.jp/buildash/cabinet/0/0/172/d000035964.jpg?fitin=700:700,90618.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,FESTOOL　コードレスドリル　T　18+3　Li　4.2　Plus 564530,電動工具・油圧工具 ＞ ドリルドライバー,"■メーカー名：ＦＥＳＴＯＯＬ <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ：作業用品　＞　電動工具・油圧工具 ＞　ドリルドライバー<br>
■発注コード：7602812<br>
■品番： 564530<br>
■仕様：
<br> 　●無負荷回転数(min[[の-1乗]])高速:0～1500<br> 　●無負荷回転数(min[[の-1乗]])低速:0～450<br> 　●最大締付トルク(N・m):45
<br> 　●電圧：18Ｖ<br> 　●充電時間：70分
<br>
■質量：1.7 KG<br>
■特徴：
<br> 　●ＥＣ－ＴＥＣブラシレスモーター採用で、軽量・コンパクト・ハイパワーそして何より長寿命です。<br> 　●リチウムイオンバッテリー採用、高次元コントロールで安定駆動するコードレスドリルドライバーです。<br> 　●画期的なセントロテック採用でビット交換が簡単・確実です。<br> 　●豊富なセントロテックアクセサリーで作業時間を短縮できます。
<br>
■用途：
<br> 　●ねじ・ボルトの締め付け、緩め、穴あけ作業。
<br>
■材質／素材／仕上げ：
－
<br>
■セット内容／付属品：
<br> 　●予備バッテリー（４．２Ａｈ）×2個、充電器（５００１９２）、セントロテックツールチャック（４９２１３５）、セントロテックビットホルダー、ビット（ＰＺ２）、セントロテックドリルチャック１３ｍｍ（769067）、プラスティックコンテナ×２個、システナー２入り
<br>
■生産国：ドイツ <br>
■長さ：39.5　幅：29.5　高さ：16.5　寸法数量単位：CM 総重量:5.396<br>
■後継品番:－<br>
■注意点:－",FESTOOL　コードレスドリル　T　18+3　Li　4.2　Plus 564530：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築FESTOOL　コードレスドリル　T　18+3　Li　4.2　Plus 564530,電動工具・油圧工具 ＞ ドリルドライバー。FESTOOL　コードレスドリル　T　18+3　Li　4.2　Plus 564530[rn]
15-159709,http://tshop.r10s.jp/buildash/cabinet/0/0/172/d000288815.jpg?fitin=700:700,23771.2000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,ハイオス　トランスレス電動ドライバー VZ3007,電動工具・油圧工具 ＞ 電動ドライバー,"■メーカー名：ハイオス　　　　　 <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ：作業用品　＞　電動工具・油圧工具 ＞　電動ドライバー<br>
■発注コード：2901757<br>
■品番： VZ3007<br>
■仕様：
<br> 　●出力トルク(N・m):0.90～3.0<br> 　●無負荷回転速度(min[[の-1乗]]):700<br> 　●適合ねじ(mm)小ねじ:3.0～5.0<br> 　●適合ねじ(mm)タッピンねじ:3.0～4.0<br> 　●消費電力(W):40<br> 　●全長(mm):276<br> 　●持手径(mm):37.8<br> 　●ビット形状(mm):ハイオス5・対辺5<br> 　●無負荷回転速度(KD-2使用時)(min[[の-1乗]])Hi:<br> 　●無負荷回転速度(KD-2使用時)(min[[の-1乗]])Lo:
<br> 　●レバースタート式<br> 　●電源:AC100V<br> 　●電源コード長さ:3m
<br>
■質量：660 G<br>
■特徴：
<br> 　●入力はAC100Vにダイレクトに接続できます。<br> 　●トルク調整は無段階調整です。
<br>
■用途：
－
<br>
■材質／素材／仕上げ：
－
<br>
■セット内容／付属品：
<br> 　●ビット<br> 　●カーボンブラシ<br> 　●ひら2P変換プラグ
<br>
■生産国：日本 <br>
■長さ：340　幅：92　高さ：69　寸法数量単位：MM 総重量:1106<br>
■後継品番:－<br>
■注意点:－",ハイオス　トランスレス電動ドライバー VZ3007：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築ハイオス　トランスレス電動ドライバー VZ3007,電動工具・油圧工具 ＞ 電動ドライバー。ハイオス　トランスレス電動ドライバー VZ3007[rn]
15-159710,http://tshop.r10s.jp/buildash/cabinet/0/0/172/d000115864.jpg?fitin=700:700,18652.8000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,Panasonic　充電ドリルドライバー EZ7420LA2JB,電動工具・油圧工具 ＞ ドリルドライバー,"■メーカー名：Ｐａｎａｓｏｎｉｃ <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ：作業用品　＞　電動工具・油圧工具 ＞　ドリルドライバー<br>
■発注コード：4229134<br>
■品番： EZ7420LA2JB<br>
■仕様：
<br> 　●無負荷回転数(min[[の-1乗]])高速:0～900<br> 　●無負荷回転数(min[[の-1乗]])低速:0～300<br> 　●最大締付トルク(N・m):6.0<br> 　●最大締付トルク(N・m)高速:2.0<br> 　●最大締付トルク(N・m)低速:6.0<br> 　●色:黒<br> 　●全長×高さ×幅(mm):145×198×42<br> 　●連続作業量目安(1充電):
<br> 　●連続作業量目安（1充電）:小ねじ・鉄（M4×10mmばね座金付）約2300本<br> 　●締め付け能力:米松（φ3.8×25mm）約270本テクスねじ・鉄（φ4×13mm±0.8mm）約140本<br> 　●穴あけ能力:木工4.1mm、金工8mm<br> 　●チャック:ワンタッチビットロック方式（段付までの寸法が9mm、11.5mm、13mm）、ビット寸法6.35mm<br> 　●オートストップ機能<br> 　●手締め機能<br> 　●ブレーキ付<br> 　●LEDライト付<br> 　●充電時間:35分（実用充電）、60分（フル充電）
<br>
■質量：0.63 KG<br>
■特徴：
<br> 　●きめ細かな21段クラッチ搭載です。<br> 　●使いやすいT型フォルム、細身のグリップで握りやすいアイテムです。<br> 　●一体型『引掛けリング』を採用し、カラビナの使用により、落下防止します。
<br>
■用途：
－
<br>
■材質／素材／仕上げ：
－
<br>
■セット内容／付属品：
<br> 　●電池パック（EZ9L20）×2個<br> 　●急速充電器（EZ0L20）
<br>
■生産国：中国 <br>
■長さ：314　幅：218　高さ：79　寸法数量単位：MM 総重量:1478<br>
■後継品番:－<br>
■注意点:<br> 　●ケースは別売です。",Panasonic　充電ドリルドライバー EZ7420LA2JB：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築Panasonic　充電ドリルドライバー EZ7420LA2JB,電動工具・油圧工具 ＞ ドリルドライバー。Panasonic　充電ドリルドライバー EZ7420LA2JB[rn]
15-159711,http://tshop.r10s.jp/buildash/cabinet/0/0/172/d000115887.jpg?fitin=700:700,41018.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動ドライバー・電動ドリル > インパクトドライバー,Panasonic　充電ドリルドライバー　18V　3.0Ah　(赤) EZ74A2PN2GR,電動工具・油圧工具 ＞ ドリルドライバー,"■メーカー名：Ｐａｎａｓｏｎｉｃ <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ：作業用品　＞　電動工具・油圧工具 ＞　ドリルドライバー<br>
■発注コード：7771711<br>
■品番： EZ74A2PN2GR<br>
■仕様：
<br> 　●無負荷回転数(min[[の-1乗]])高速:70～1580<br> 　●無負荷回転数(min[[の-1乗]])低速:30～470<br> 　●最大締付トルク(N・m)高速:12<br> 　●最大締付トルク(N・m)低速:32<br> 　●色:赤<br> 　●全長×高さ×幅(mm):178×234×68<br> 　●無負荷回転数(回/分)高速:70～1580<br> 　●無負荷回転数(回/分)低速:30～470<br> 　●連続作業量目安(1充電):
<br> 　●チャック能力:1.5～13mm<br> 　●18段クラッチ<br> 　●手締め機能<br> 　●ブレーキ付<br> 　●LEDライト付<br> 　●充電時間:38分(実用充電)、54分(フル充電)<br> 　●穴あけ能力:Highモード:金工ホールソー・ＳＰＣ（Φ21×1.6mm）約30穴 木工・米松（Φ21×120mm）約90穴 Lowモード:金工ホールソー・ＳＰＣ（Φ33×1.6mm）約45穴
<br>
■質量：1.8 KG<br>
■特徴：
<br> 　●装着した電池が18Vか14.4Vかを判別し、最適な電流・電圧で工具を使えるよう制御する「デュアル回路」を搭載しています。<br> 　●防じん、耐水IP56国際規格試験合格品です。<br> 　●高負荷作業で粘り強いモーターを採用しています。<br> 　●上限回転数設定で仕上りがキレイです。<br> 　●チャック爪に超硬チップを採用し、先端工具のすべりを抑制できます。
<br>
■用途：
－
<br>
■材質／素材／仕上げ：
－
<br>
■セット内容／付属品：
<br> 　●電池パック（EZ9L53）×2個<br> 　●充電器（EZ0L81）<br> 　●プラスチックケース（EZ9646）
<br>
■生産国：中国 <br>
■長さ：375　幅：350　高さ：110　寸法数量単位：MM 総重量:4600<br>
■後継品番:－<br>
■注意点:<br> 　●先端工具は別売です。",Panasonic　充電ドリルドライバー　18V　3.0Ah　(赤) EZ74A2PN2GR：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築Panasonic　充電ドリルドライバー　18V　3.0Ah　(赤) EZ74A2PN2GR,電動工具・油圧工具 ＞ ドリルドライバー。Panasonic　充電ドリルドライバー　18V　3.0Ah　(赤) EZ74A2PN2GR[rn]
