15-47101,http://tshop.r10s.jp/finetoolpro/cabinet/toolkit_img201701/pt027834977.jpg?fitin=700:700,5080.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,ハンマードリル ボッシュ ハンマードリル用吸ジンアダプター GDE16PLUS 3165140733977 電動工具・油圧工具,ボッシュ 電動工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：GDE16PLUS</td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●SDS-plusハンマードリル用吸じんアダプターです。<br>●クリーナーと接続して使用します。(適合クリーナー:GAS10型、GAS10PS型、GAS25型、GAS50型)</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●適合機種:GBH2-26、GBH2-28、GBH3-28DRE、GBH18V-EC、GBH18V-ECN、GBH36Vシリーズ<br>●最大穴あけ径(mm):16<br>●有効長（mm）:120<br>●大口径アダプター使用時最大穴あけ径：82mm</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品/注意</td>
</tr>
<tr>
<td></td></tr></table>",ハンマードリル ボッシュ ハンマードリル用吸ジンアダプター GDE16PLUS 3165140733977 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手ハンマードリル ボッシュ ハンマードリル用吸ジンアダプター GDE16PLUS 3165140733977 電動工具・油圧工具,ボッシュ 電動工具。ハンマードリル ボッシュ ハンマードリル用吸ジンアダプター GDE16PLUS 3165140733977 電動工具・油圧工具[rn]
15-47102,http://tshop.r10s.jp/finetoolpro/cabinet/pt019999999.jpg?fitin=700:700,9736.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,マイクログラインダー ドレメル バッテリーミニルーター MICROMICRO 0080596038120 電動工具・油圧工具,ドレメル 電動工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：MICRO </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●7.2Vリチウムイオンバッテリー内蔵コードレスミニルーターです。<br>●先端のLEDライトで作業部を明るく照らします。<br>●本体質量250gで抜群の取り回しです。<br>●ドッキングステーションでいつでも継ぎ足し充電可能です。<br>●回転数：5000～28000回転/分<br>●彫刻/削り出し、面取り、研削/研ぎ、切断・切削、汚れ落とし/磨き、研磨、穴あけなど</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●外径(mm):40×45<br>●全長(mm):197<br>●無負荷回転数(min[[の-1乗]]):5000～28000<br>●定格電圧:DC7.2V(充電式内蔵リチウムイオンバッテリー）<br>●充電時間:約3時間45分<br>●標準付属コレット径:3.0mmφ / 3.2mmφ<br>●使用可能コレット径:0.8/1.6/2.4/3.0/3.2mmφ</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td>●充電器、アクセサリー18種</td></tr></table>",マイクログラインダー ドレメル バッテリーミニルーター MICROMICRO 0080596038120 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手マイクログラインダー ドレメル バッテリーミニルーター MICROMICRO 0080596038120 電動工具・油圧工具,ドレメル 電動工具。マイクログラインダー ドレメル バッテリーミニルーター MICROMICRO 0080596038120 電動工具・油圧工具[rn]
15-47103,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg105/pt013645860.jpg?fitin=700:700,320.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,カーボンブラシ 日立 カーボンブラシ No44 2個入999044 4966375110583 電動工具・油圧工具,日立 電動工具パーツ,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：999044 </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td></td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●適合機種:日立製電動工具<br>●品名:No.44</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td>●本体銘板には、カーボンブラシのNo.を2ケタの数字で表記しています。確認の上、ご購入ください。</td></tr></table>",カーボンブラシ 日立 カーボンブラシ No44 2個入999044 4966375110583 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手カーボンブラシ 日立 カーボンブラシ No44 2個入999044 4966375110583 電動工具・油圧工具,日立 電動工具パーツ。カーボンブラシ 日立 カーボンブラシ No44 2個入999044 4966375110583 電動工具・油圧工具[rn]
15-47104,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg113/pt014989091.jpg?fitin=700:700,2000.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,マイクログラインダー ミニモ PAピンク砥石#120 Φ3CA1013 4571130860063 電動工具・油圧工具,ミニモ 先端工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：CA1013 </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●加工目的に合わせた砥粒、結合剤、結合度の異なる砥石をご用意しています。<br>●適合素材:工具鋼、合金鋼、一般鋼、ステンレス</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●粒度(#):120<br>●最高使用回転数(rpm):93000<br>●軸径(mm):2.34<br>●全長(mm):40.0<br>●形状:円柱<br>●角度(°):-<br>●外径(mm):3<br>●幅(mm):10<br>●砥粒:PA<br>●色:ピンク<br>●形状:円柱</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td></td></tr></table>",マイクログラインダー ミニモ PAピンク砥石#120 Φ3CA1013 4571130860063 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手マイクログラインダー ミニモ PAピンク砥石#120 Φ3CA1013 4571130860063 電動工具・油圧工具,ミニモ 先端工具。マイクログラインダー ミニモ PAピンク砥石#120 Φ3CA1013 4571130860063 電動工具・油圧工具[rn]
15-47105,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg114/pt017764596.jpg?fitin=700:700,41032.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,インパクトドライバー Panasonic 充電インパクトドライバー 18V 5.0Ah 黒 EZ75A7LJ2GB 4549077461315 電動工具・油圧工具,Panasonic 電動工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：EZ75A7LJ2GB</td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●1台で14.4Vと18Vの両方が使えるデュアルシリーズです。<br>●防じん、耐水IP56国際規格試験合格品です。<br>●118mmコンパクトヘッドです。</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●最大締付トルク(N・m):160<br>●無負荷回転数(min[[の-1乗]])強:0～2500<br>●無負荷回転数(min[[の-1乗]])中:0～1450<br>●無負荷回転数(min[[の-1乗]])弱:0～950<br>●打撃数(min[[の-1乗]])強:0～3100<br>●打撃数(min[[の-1乗]])中:0～2900<br>●打撃数(min[[の-1乗]])弱:0～1900<br>●色:ブラック<br>●無負荷回転数(min[[の-1乗]])テクス:0～2500<br>●締め付け能力:木ねじφ3.5～φ9.5、テクスφ3.5～φ6、ボルトM6～M16<br>●強・中・弱打撃力切替<br>●テクス用モード<br>●ブレーキ付<br>●LEDライト付<br>●ブラシレスモータ<br>●充電時間:40分(実用充電)、60分(フル充電)</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品/注意</td>
</tr>
<tr>
<td>●電池パック（EZ9L54）×2個<br>●充電器（EZ0L81）<br>●ケース（EZ9646）</td></tr></table>",インパクトドライバー Panasonic 充電インパクトドライバー 18V 5.0Ah 黒 EZ75A7LJ2GB 4549077461315 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手インパクトドライバー Panasonic 充電インパクトドライバー 18V 5.0Ah 黒 EZ75A7LJ2GB 4549077461315 電動工具・油圧工具,Panasonic 電動工具。インパクトドライバー Panasonic 充電インパクトドライバー 18V 5.0Ah 黒 EZ75A7LJ2GB 4549077461315 電動工具・油圧工具[rn]
15-47106,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg113/pt017510781.jpg?fitin=700:700,2800.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,マイクログラインダー ミニモ クッションディスク#320 Φ30SA2652 4580120554325 電動工具・油圧工具,ミニモ 先端工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：SA2652 </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●高硬度素材に対し、より優れた研削性を有します。<br>●砥粒保持力に優れ、砥粒が常に最適な状態に保たれるため、低摩耗でありながら強靭な研削力を生み出します。</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●外径(mm):30<br>●穴径(mm):12<br>●粒度(#):320<br>●最高使用回転数(rpm):12000<br>●色:緑</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td></td></tr></table>",マイクログラインダー ミニモ クッションディスク#320 Φ30SA2652 4580120554325 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手マイクログラインダー ミニモ クッションディスク#320 Φ30SA2652 4580120554325 電動工具・油圧工具,ミニモ 先端工具。マイクログラインダー ミニモ クッションディスク#320 Φ30SA2652 4580120554325 電動工具・油圧工具[rn]
15-47107,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg111/pt014743091.jpg?fitin=700:700,14648.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,ジグソー・レシプロソー B/D 18VリチウムコードレスレシプロソーEXR18JP 4536178001397 電動工具・油圧工具,B/D 電動工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：EXR18JP </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●キーレスでブレードが簡単に取り付けできるクイッククランプ機構を搭載しています。<br>●シューの角度が変えられるピボッティングシュー搭載です。</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●ストローク数(min[[の-1乗]]):0～3000<br>●ストローク(mm):22<br>●切断能力(mm)木材:90<br>●切断能力(mm)パイプ:60<br>●切断能力(mm)軟鋼材パイプ:3×60<br>●電圧(V):18<br>●充電時間:40分</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td>●18Vリチウム1.5Ah電池パック(BL1518-JP)<br>●充電器（LC1418）<br>●ブレード（10TPI、18TPI）×各１枚<br>●ソフトバッグ</td></tr></table>",ジグソー・レシプロソー B/D 18VリチウムコードレスレシプロソーEXR18JP 4536178001397 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手ジグソー・レシプロソー B/D 18VリチウムコードレスレシプロソーEXR18JP 4536178001397 電動工具・油圧工具,B/D 電動工具。ジグソー・レシプロソー B/D 18VリチウムコードレスレシプロソーEXR18JP 4536178001397 電動工具・油圧工具[rn]
15-47108,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg113/pt014999061.jpg?fitin=700:700,4072.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,マイクログラインダー ミニモ フィニッシュストーン WA#280 3×6mmRD1503 4580120542582 電動工具・油圧工具,ミニモ 先端工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：RD1503 </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●品質、研削性はもちろん、使いやすさを追求したプロ用スティック砥石です。<br>●砥粒、結合剤、結合度、粒度の異なるスティック砥石を豊富にラインナップしました。<br>●適合素材:セラミックス、ガラス、工具鋼、合金鋼、超硬合金、サーメット、一般鋼、ステンレス、アルミニウム、銅<br>●ポリッシングコンパウンドやダイヤモンドコンパウンドの前磨き用の研磨加工に。</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●粒度(#):280<br>●幅(mm):6<br>●砥粒:WA<br>●サイズ(mm):150×6×3<br>●長さ(mm):150<br>●厚み(mm):3</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td></td></tr></table>",マイクログラインダー ミニモ フィニッシュストーン WA#280 3&times;6mmRD1503 4580120542582 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手マイクログラインダー ミニモ フィニッシュストーン WA#280 3&times;6mmRD1503 4580120542582 電動工具・油圧工具,ミニモ 先端工具。マイクログラインダー ミニモ フィニッシュストーン WA#280 3&times;6mmRD1503 4580120542582 電動工具・油圧工具[rn]
15-47109,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg113/pt017509383.jpg?fitin=700:700,2504.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,マイクログラインダー ミニモ シャインヤスリ 極細目 半丸RD5002 4580120547037 電動工具・油圧工具,ミニモ 先端工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：RD5002 </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●特殊コーティングにより切削性、はく離性、耐摩耗性を向上させたヤスリです。<br>●切り粉のはく離性が良く、プラスチック・アルミニウム・銅などの目づまりがしやすい素材にも最適です。<br>●適合素材:工具鋼、合金鋼、樹脂、ゴム、一般鋼、ステンレス、アルミニウム、銅</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●全長(mm):200<br>●タイプ:半丸・極細目<br>●刃厚(mm):2.2<br>●刃幅(mm):7</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td></td></tr></table>",マイクログラインダー ミニモ シャインヤスリ 極細目 半丸RD5002 4580120547037 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手マイクログラインダー ミニモ シャインヤスリ 極細目 半丸RD5002 4580120547037 電動工具・油圧工具,ミニモ 先端工具。マイクログラインダー ミニモ シャインヤスリ 極細目 半丸RD5002 4580120547037 電動工具・油圧工具[rn]
15-47110,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg117/pt014996755.jpg?fitin=700:700,5432.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,マイクログラインダー ミニモ 電着ダイヤモンドカッティングディスク Φ19MC1215 4580120530381 電動工具・油圧工具,ミニモ 先端工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：MC1215 </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●スピーディーで優れた切断能力を持つカッティング工具です。<br>●ステンレス基板により安全性と安定性を高め、磨耗によるサイズ変化もありません。<br>●適合素材:セラミックス、ガラス、工具鋼、合金鋼、超硬合金、サーメット</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●粒度(#):400<br>●最高使用回転数(rpm):15000<br>●刃径(mm):19<br>●刃長(mm):0.15<br>●軸径(mm):3.0<br>●全長(mm):46.0<br>●タイプ:電着</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td></td></tr></table>",マイクログラインダー ミニモ 電着ダイヤモンドカッティングディスク Φ19MC1215 4580120530381 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手マイクログラインダー ミニモ 電着ダイヤモンドカッティングディスク Φ19MC1215 4580120530381 電動工具・油圧工具,ミニモ 先端工具。マイクログラインダー ミニモ 電着ダイヤモンドカッティングディスク Φ19MC1215 4580120530381 電動工具・油圧工具[rn]
15-47111,http://tshop.r10s.jp/finetoolpro/cabinet/2017sagyoimg113/pt014991567.jpg?fitin=700:700,2360.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > その他,マイクログラインダー ミニモ クッションサンダー 積層#320 Φ25EA5112 4571130867123 電動工具・油圧工具,ミニモ 先端工具,"<table width=""100%"" border=""1"">
<tr>
<td>製品型番・品番</td>
</tr>
<tr>
<td>◆品番：EA5112 </td>
</tr>
<tr>
<td>特長・用途</td>
</tr>
<tr>
<td>●加工素材へのあたりがソフトでなじみが良く、平面、曲面を問わず作業ができます。<br>●研削時の発熱が少なく被削材の研削焼けが起こりません。<br>●適合素材:工具鋼、合金鋼、樹脂、ゴム、一般鋼、ステンレス、アルミニウム、銅</td>
</tr>
<tr>
<td>仕様</td>
</tr>
<tr>
<td>●粒度(#):320<br>●最高使用回転数(rpm):5000<br>●軸径(mm):3.0<br>●全長(mm):52.0<br>●外径(mm):25<br>●幅(mm):8<br>●積層タイプ</td>
</tr>
<tr>
<td>材質・仕上・セット内容/付属品</td>
</tr>
<tr>
<td></td></tr></table>",マイクログラインダー ミニモ クッションサンダー 積層#320 Φ25EA5112 4571130867123 電動工具・油圧工具：ファインツールPRO,工具レンチドライバースパナメガネペンチラチェットニッパーモンキー整備用品道具DIY電動工具インパクトコンプレッサーツールボックスネジナットボルト軍手マイクログラインダー ミニモ クッションサンダー 積層#320 Φ25EA5112 4571130867123 電動工具・油圧工具,ミニモ 先端工具。マイクログラインダー ミニモ クッションサンダー 積層#320 Φ25EA5112 4571130867123 電動工具・油圧工具[rn]
