15-110601,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839140302_1.jpg?fitin=700:700,26448.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],,"1960年代にアメリカのレミントン・アームズ社が開発した「M870」は、作動性や剛性の高さに定評のあるポンプアクション式ショットガンです。東京マルイでは、無数のバリエーションが存在するM870の中でも、XSゴーストリングサイトと20mm幅のマウントレイルを装備した“エクスプレス・タクティカル”シリーズのM870をモデルアップ。外観や質感の再現にこだわり、さらにはエアソフトガンとしての実用性も追求した、見て、触って、使って楽しめるモデルとなっています。<br>
<br>
《基本情報》<br>
ダブルホップアップシステム 搭載<br>
3発⇔6発 切替えシステム 搭載(3発同時発射または6発同時発射)<br>
全長　:　954 mm<br>
銃身長　:　260 mm<br>
重量　:　2,680 g(空マガジン、ガスタンク含む)<br>
弾丸　:　6mm BB(0.2g)<br>
動力源　:　HFC134aガス(※1)<br>
装弾数　:　30 発<br>
型名　:　M870 Tactical<br>
種類　:　ショットガン<br>
※1:専用の「ガンパワーHFC134aガス」をご使用ください。<br>
<br>
※製品の仕様や価格は予告なく変更する場合があります。<br>
※掲載している画像は、実際の製品と一部異なる場合があります。<br>
<br>",東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上][rn]
15-110602,http://tshop.r10s.jp/gold/milicolle/img/PPS/PPS-GG0016-XM26-SAJ_00.jpg?fitin=700:700,17328.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,PPS  XM26 LSS ガスショットガン  [PPS-GG0016-XM26-SAJ][ガスガン][18歳以上],,"PPS  XM26 LSS ガスショットガン<br>
<br>
型番：PPS-GG0016-XM26-SAJ
<br>
全長：660mm-815mm
<br>
重量：1.65kg
<br>
装弾数：カートリッジ5発 (カートリッジ内に1-3発装填可能)
<br>
使用弾：6ｍｍBB弾
<br>
・エクステンディングフラッシュハイダー
<br>
・アルミダイキャストレシーバー
<br>
・アルミCNCアウターバレル
<br>
・5ポジションリトラクトストック
<br>
・TANAKA/PPS/SuperShooter製ガスカートリッジ対応
<br>
・ストックアッセンブリーを外してM4A1カービンに換装可能（M4カービンのメーカーによって若干の加工が必要になる場合がございます）
<br>
・M4カービン連結アダプター付属
<br>
対象年齢18歳以上
<br>",PPS  XM26 LSS ガスショットガン  [PPS-GG0016-XM26-SAJ][ガスガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得PPS  XM26 LSS ガスショットガン  [PPS-GG0016-XM26-SAJ][ガスガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。PPS  XM26 LSS ガスショットガン  [PPS-GG0016-XM26-SAJ][ガスガン][18歳以上][rn]
15-110603,http://tshop.r10s.jp/gold/milicolle/img/AY/AY-A0017_01.jpg?fitin=700:700,7040.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,AY Benelli M4 Super90/エアーショットガン  [AY-A0017][電動ガン][18歳以上],,"AY Benelli M4 Super90/エアーショットガン<br>
<br>
全長 ： 890/1012ｍｍ<br>
重量 ： 1.5kg<br>
装弾数 ： 30発（カート型マガジン）<br>
発射機構 ： ポンプアクションエアー<br>
HOP ： 固定式<br>
<br>
金属製アウターバレル装備<br>
3ポジションストック装備<br>
<br>
対象年齢18歳以上<br>",AY Benelli M4 Super90/エアーショットガン  [AY-A0017][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得AY Benelli M4 Super90/エアーショットガン  [AY-A0017][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。AY Benelli M4 Super90/エアーショットガン  [AY-A0017][電動ガン][18歳以上][rn]
15-110604,http://tshop.r10s.jp/gold/milicolle/img/VFC/VF1-BAR-BK01_0.jpg?fitin=700:700,114000.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,VFC B.A.R. M1918A2 AEG  [VF1-BAR-BK01][電動ガン][18歳以上],,"VFC B.A.R. M1918A2 AEG<br>
<br>
こちらの商品についてお問合せいただいたお客様、回答メールを送らせていただきましたが送信エラーで届かなかったので、こちらのページにて報告させていただきます。<br>
こちらの商品ですが、現在生産がストップしており再開時期が未定です。もし、生産開始となり商品再入荷致しましたら、ご連絡させていただきます！",VFC B.A.R. M1918A2 AEG  [VF1-BAR-BK01][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得VFC B.A.R. M1918A2 AEG  [VF1-BAR-BK01][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。VFC B.A.R. M1918A2 AEG  [VF1-BAR-BK01][電動ガン][18歳以上][rn]
15-110605,http://tshop.r10s.jp/gold/milicolle/img/STAR/SAA-AEG-20_1.jpg?fitin=700:700,55328.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,STAR M60E4  [SAA-AEG-20][電動ガン][18歳以上],,STAR M60E4,STAR M60E4  [SAA-AEG-20][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得STAR M60E4  [SAA-AEG-20][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。STAR M60E4  [SAA-AEG-20][電動ガン][18歳以上][rn]
15-110606,http://tshop.r10s.jp/gold/milicolle/img/HBX/HBX-M240-1_1.jpg?fitin=700:700,74480.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,HBX M240 STD 電動マシンガン  [HBX-M240-1][電動ガン][18歳以上],,HBX M240 STD 電動マシンガン,HBX M240 STD 電動マシンガン  [HBX-M240-1][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HBX M240 STD 電動マシンガン  [HBX-M240-1][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。HBX M240 STD 電動マシンガン  [HBX-M240-1][電動ガン][18歳以上][rn]
15-110607,http://tshop.r10s.jp/gold/milicolle/img/STAR/SAA-AEG-04.jpg?fitin=700:700,36480.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,STAR M249 PARA  [SAA-AEG-04][電動ガン][18歳以上],,STAR M249 PARA,STAR M249 PARA  [SAA-AEG-04][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得STAR M249 PARA  [SAA-AEG-04][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。STAR M249 PARA  [SAA-AEG-04][電動ガン][18歳以上][rn]
15-110608,http://tshop.r10s.jp/gold/milicolle/img/STAR/SAA-AEG-16_0.jpg?fitin=700:700,40128.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,STAR Mk46-SPW  [SAA-AEG-16][電動ガン][18歳以上],,STAR Mk46-SPW,STAR Mk46-SPW  [SAA-AEG-16][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得STAR Mk46-SPW  [SAA-AEG-16][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。STAR Mk46-SPW  [SAA-AEG-16][電動ガン][18歳以上][rn]
15-110609,http://tshop.r10s.jp/gold/milicolle/img/AEG/AEG-A0001_01.jpg?fitin=700:700,35072.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,AEG Browning BAR M1918A2 電動ガン  [AEG-A0001][電動ガン][18歳以上],,"AEG Browning BAR M1918A2 電動ガン<br>
<br>
全長 ： 1250mm<br>
重量 ： 5.9kg<br>
装弾数 ： 190発<br>
HOP ： 可変式<br>
材質 ： メタルボディ―/Woodタイプパーツ(ABS)/メタルバイポッド<br>
ファンクション ： 電動フルオート<br>
バッテリー ： AK用Ni-MHバッテリー（ストック内収納）<br>
メカボックス ： 金属製LMGメカボックス<br>
<br>
対象年齢18歳以上<br>",AEG Browning BAR M1918A2 電動ガン  [AEG-A0001][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得AEG Browning BAR M1918A2 電動ガン  [AEG-A0001][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。AEG Browning BAR M1918A2 電動ガン  [AEG-A0001][電動ガン][18歳以上][rn]
15-110610,http://tshop.r10s.jp/gold/milicolle/img/HBX/HBX-M240-2_1.jpg?fitin=700:700,83600.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,HBX M240B (RASバージョン) 電動マシンガン  [HBX-M240-2][電動ガン][18歳以上],,HBX M240B (RASバージョン) 電動マシンガン,HBX M240B (RASバージョン) 電動マシンガン  [HBX-M240-2][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HBX M240B (RASバージョン) 電動マシンガン  [HBX-M240-2][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。HBX M240B (RASバージョン) 電動マシンガン  [HBX-M240-2][電動ガン][18歳以上][rn]
15-110611,http://tshop.r10s.jp/gold/milicolle/img/PPS/PPS-12008-M430.jpg?fitin=700:700,3040.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,PPS NEO 40mmガスグレネード/アルミ (108発) M430A1  [PPS-12008-M430],,PPS NEO 40mmガスグレネード/アルミ (108発) M430A1,PPS NEO 40mmガスグレネード/アルミ (108発) M430A1  [PPS-12008-M430]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得PPS NEO 40mmガスグレネード/アルミ (108発) M430A1  [PPS-12008-M430],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。PPS NEO 40mmガスグレネード/アルミ (108発) M430A1  [PPS-12008-M430][rn]
