24-30341,http://tshop.r10s.jp/plus1tools/cabinet/ts-32/t010005441402.jpg?fitin=700:700,611.2000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,TRUSCO パーツBOX深型 有効内寸307X201X94 無塗装 K-8,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【5 1245ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●オールスチール製です。継ぎ目のない1枚絞り成型により水、油など液体の洩れる心配がありません。<br>
●表面亜鉛メッキ処理鋼板使用で防サビ効果に優れています。<br>
<br>
<br>
<br>
【仕様】<br>
●容量(L):6.9<br>
●外形寸法(mm)幅×奥行×高さ:405×263×96<br>
●有効内寸(mm)幅×奥行×高さ:307×201×94<br>
<br>
【材質・仕上げ】<br>
●スチール（表面処理:亜鉛メッキ仕上げ）<br>
<br>
【質量】<br>
●1.1KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO パーツBOX深型 有効内寸307X201X94 無塗装 K-8：プラスワンツールズ,TRUSCO パーツBOX深型 有効内寸307X201X94 無塗装 K-8,【代表画像 色/サイズ等注意】。TRUSCO パーツBOX深型 有効内寸307X201X94 無塗装 K-8[rn]
24-30342,http://tshop.r10s.jp/plus1tools/cabinet/ts-07/t010002806143.jpg?fitin=700:700,948.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,TRUSCO 取手付パーツBOX 有効内寸307X201X94 無塗装 M-8,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【5 1246ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●表面亜鉛メッキ処理鋼板使用で防サビ効果に優れています。<br>
●パーツを入れたときは取手を内側に倒します。積み重ねてもパーツが傷みません。空のときは、取手を外側に倒すと本体にテーパーが付いていますのでかさばりません。<br>
●オールスチール製です。継ぎ目のない1枚絞り成型により水、油等液体の洩れる心配がありません。<br>
<br>
<br>
<br>
【仕様】<br>
●容量(L):6.9<br>
●外形寸法(mm)幅×奥行×高さ:367×277×96<br>
●有効内寸(mm)幅×奥行×高さ:307×201×94<br>
<br>
【材質・仕上げ】<br>
●スチール（表面処理:亜鉛メッキ仕上げ）<br>
<br>
【質量】<br>
●1.4KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO 取手付パーツBOX 有効内寸307X201X94 無塗装 M-8：プラスワンツールズ,TRUSCO 取手付パーツBOX 有効内寸307X201X94 無塗装 M-8,【代表画像 色/サイズ等注意】。TRUSCO 取手付パーツBOX 有効内寸307X201X94 無塗装 M-8[rn]
24-30343,http://tshop.r10s.jp/plus1tools/cabinet/ts-06/t010002779285.jpg?fitin=700:700,3617.6000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,TRUSCO バケットBタイプ 13.2L 有効内寸466X266X183 B-50,,"<p>オレンジブックカタログ2017年の【5 1246ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●重ねたままでも内容物が取り出せます。<br>
<br>
【用途】<br>
●部品の管理・収納。<br>
<br>
【仕様】<br>
●容量(L):13.2<br>
●外形寸法(mm)幅×奥行×高さ:585×336×201<br>
●有効内寸(mm)幅×奥行×高さ:466×266×183<br>
<br>
【材質・仕上げ】<br>
●スチール（表面処理:メラミン焼き付け塗装）<br>
<br>
【注意】<br>
●部品などを内に収納したままで積み重ねる際は、最大で15kg/個で3段積みまででご使用ください。<br>
●液体の使用はできません。<br>
<br>
【質量】<br>
●3KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO バケットBタイプ 13.2L 有効内寸466X266X183 B-50：プラスワンツールズ,TRUSCO バケットBタイプ 13.2L 有効内寸466X266X183 B-50,TRUSCO バケットBタイプ 13.2L 有効内寸466X266X183 B-50[rn]
24-30344,http://tshop.r10s.jp/plus1tools/cabinet/ts-21/t010004395459.jpg?fitin=700:700,2208.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,積水 PZコンテナ透明 透明青 PZ3CSKB:TMB,,"<p>オレンジブックカタログ2017年の【5 1045ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●積水テクノ成型（株）<br>
<br>
【特長】<br>
●スタッキングタイプ<br>
●1100×1100のパレットにきっちり積載できます。<br>
●クリア調で中身が見えます｡<br>
<br>
<br>
<br>
【仕様】<br>
●容量(L):17<br>
●色:透明ブルー<br>
●外形寸法(mm)間口×奥行×高さ:510×350×130<br>
●有効内寸(mm)間口×奥行×高さ:458×306×111<br>
●適合フタ(別売):PZ-1001-F<br>
●適用カード差し(別売):PZ-4001<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【質量】<br>
●1.3KG</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",積水 PZコンテナ透明 透明青 PZ3CSKB:TMB：プラスワンツールズ,積水 PZコンテナ透明 透明青 PZ3CSKB:TMB,積水 PZコンテナ透明 透明青 PZ3CSKB:TMB[rn]
24-30345,http://tshop.r10s.jp/plus1tools/cabinet/ts-19/t010004375196.jpg?fitin=700:700,1904.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,ISB オール樹脂製下向きボールベアー IPK-22,,"<p>オレンジブックカタログ2017年の【5 0958ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）井口機工製作所<br>
<br>
【特長】<br>
●下向使用 / 樹脂成型品 / クリーンルーム適用可<br>
<br>
【用途】<br>
●医療品・食品製造など、金属を使用できない環境下。<br>
<br>
【仕様】<br>
●許容荷重(kg):7<br>
●下向用<br>
<br>
【材質・仕上げ】<br>
●メインボール・サブボール:ポリアセタール (POM)<br>
●ボディー・ボール受け:ポリアセタール(POM)<br>
●キャップ・インナーカバー:ポリアセタール(POM)<br>
●シール:ポリブチレンテレフタート(PBT)<br>
<br>
【質量】<br>
●50G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ISB オール樹脂製下向きボールベアー IPK-22：プラスワンツールズ,ISB オール樹脂製下向きボールベアー IPK-22,ISB オール樹脂製下向きボールベアー IPK-22[rn]
24-30346,http://tshop.r10s.jp/plus1tools/cabinet/ts-19/t010004375197.jpg?fitin=700:700,1313.6000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,ISB クリーンルーム向けボールベアー ISCS-10FS-J,,"<p>オレンジブックカタログ2017年の【5 0959ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）井口機工製作所<br>
<br>
【特長】<br>
●上向使用 / 樹脂成型品 / クリーンルーム適用可<br>
<br>
【用途】<br>
●ＦＰＤ・太陽電池製造工程におけるガラス基板位置決めなど。<br>
<br>
【仕様】<br>
●許容荷重(kg):-<br>
●上向用<br>
<br>
【材質・仕上げ】<br>
●メインボール:ダイフロン(3F)<br>
●サブボール:ステンレス<br>
●ボディー・キャップ:ポリアセタール(POM)<br>
<br>
【注意】<br>
●許容荷重につきましてはご使用環境上様々なケースがございますので表記しておりません。<br>
<br>
【質量】<br>
●4G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ISB クリーンルーム向けボールベアー ISCS-10FS-J：プラスワンツールズ,ISB クリーンルーム向けボールベアー ISCS-10FS-J,ISB クリーンルーム向けボールベアー ISCS-10FS-J[rn]
24-30347,http://tshop.r10s.jp/plus1tools/cabinet/ts-28/t010005130994.jpg?fitin=700:700,1060.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,ISB クリーンルーム向けボールベアー ISCS-10P1S-J,,"<p>オレンジブックカタログ2017年の【5 0959ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）井口機工製作所<br>
<br>
【特長】<br>
●上向使用 / 樹脂成型品 / クリーンルーム適用可<br>
<br>
【用途】<br>
●ＦＰＤ・太陽電池製造工程におけるガラス基板位置決めなど。<br>
<br>
【仕様】<br>
●許容荷重(kg):-<br>
●上向用<br>
<br>
【材質・仕上げ】<br>
●メインボール:PEEK<br>
●サブボール:ステンレス<br>
●ボディー・キャップ:ポリアセタール(POM)<br>
<br>
【注意】<br>
●許容荷重につきましてはご使用環境上様々なケースがございますので表記しておりません。<br>
<br>
【質量】<br>
●3.6G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ISB クリーンルーム向けボールベアー ISCS-10P1S-J：プラスワンツールズ,ISB クリーンルーム向けボールベアー ISCS-10P1S-J,ISB クリーンルーム向けボールベアー ISCS-10P1S-J[rn]
24-30348,http://tshop.r10s.jp/plus1tools/cabinet/ts-28/t010005130969.jpg?fitin=700:700,1125.6000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,ISB IP型ボールベア- IP-16NB IP-16NB,,"<p>オレンジブックカタログ2017年の【5 0958ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）井口機工製作所<br>
<br>
【特長】<br>
●上向使用 / 樹脂成型品 / オール樹脂製 / クリーン環境適用可<br>
<br>
【用途】<br>
●食品・医薬品生産工場などの搬送ライン。<br>
●FPD・太陽電池製造工程におけるガラス搬送部。<br>
<br>
【仕様】<br>
●許容荷重(kg):3<br>
●色:黒<br>
●上向用<br>
●底面に水抜き穴を標準装備<br>
●クリーンパック仕様も対応可能<br>
<br>
【材質・仕上げ】<br>
●メインボール:導電超高分子量(ESD UHMWPE)<br>
●サブボール:ポリアセタール(POM)<br>
●ボディー・キャップ:ポリアセタール(POM)<br>
<br>
【質量】<br>
●10G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ISB IP型ボールベア- IP-16NB IP-16NB：プラスワンツールズ,ISB IP型ボールベア- IP-16NB IP-16NB,ISB IP型ボールベア- IP-16NB IP-16NB[rn]
24-30349,http://tshop.r10s.jp/plus1tools/cabinet/ts-28/t010005130999.jpg?fitin=700:700,961.6000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,ISB クリーンルーム向けボールベアー ISCS-10U1S-J,,"<p>オレンジブックカタログ2017年の【5 0959ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）井口機工製作所<br>
<br>
【特長】<br>
●上向使用 / 樹脂成型品 / クリーンルーム適用可<br>
<br>
【用途】<br>
●ＦＰＤ・太陽電池製造工程におけるガラス基板位置決めなど。<br>
<br>
【仕様】<br>
●許容荷重(kg):-<br>
●上向用<br>
<br>
【材質・仕上げ】<br>
●メインボール:超高分子量ポリエチレン(UHMWPE)<br>
●サブボール:ステンレス<br>
●ボディー・キャップ:ポリアセタール(POM)<br>
<br>
【注意】<br>
●許容荷重につきましてはご使用環境上様々なケースがございますので表記しておりません。<br>
<br>
【質量】<br>
●3.4G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ISB クリーンルーム向けボールベアー ISCS-10U1S-J：プラスワンツールズ,ISB クリーンルーム向けボールベアー ISCS-10U1S-J,ISB クリーンルーム向けボールベアー ISCS-10U1S-J[rn]
24-30350,http://tshop.r10s.jp/plus1tools/cabinet/ts-28/t010005131003.jpg?fitin=700:700,1444.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,ISB クリーンルーム向けボールベアー ISCS-10V1S-J,,"<p>オレンジブックカタログ2017年の【5 0959ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）井口機工製作所<br>
<br>
【特長】<br>
●上向使用 / 樹脂成型品 / クリーンルーム適用可<br>
<br>
【用途】<br>
●ＦＰＤ・太陽電池製造工程におけるガラス基板位置決めなど。<br>
<br>
【仕様】<br>
●許容荷重(kg):-<br>
●上向用<br>
<br>
【材質・仕上げ】<br>
●メインボール:ベスペルＳＰ樹脂<br>
●サブボール:ステンレス<br>
●ボディー・キャップ:ポリアセタール(POM)<br>
●※ベスペルは、デュポン社の商標もしくは登録商標です。<br>
<br>
【注意】<br>
●許容荷重につきましてはご使用環境上様々なケースがございますので表記しておりません。<br>
<br>
【質量】<br>
●3.7G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ISB クリーンルーム向けボールベアー ISCS-10V1S-J：プラスワンツールズ,ISB クリーンルーム向けボールベアー ISCS-10V1S-J,ISB クリーンルーム向けボールベアー ISCS-10V1S-J[rn]
24-30351,http://tshop.r10s.jp/plus1tools/cabinet/ts-28/t010005130990.jpg?fitin=700:700,596.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,ISB クリーンルーム向けボールベアー ISCS-10JS-J,,"<p>オレンジブックカタログ2017年の【5 0958ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）井口機工製作所<br>
<br>
【特長】<br>
●上向使用 / 樹脂成型品 / クリーンルーム適用可<br>
<br>
【用途】<br>
●ＦＰＤ・太陽電池製造工程におけるガラス基板位置決めなど。<br>
<br>
【仕様】<br>
●許容荷重(kg):-<br>
●上向用<br>
<br>
【材質・仕上げ】<br>
●メインボール:ポリアセタール(POM)<br>
●サブボール:ステンレス<br>
●ボディー・キャップ:ポリアセタール(POM)<br>
<br>
【注意】<br>
●許容荷重につきましてはご使用環境上様々なケースがございますので表記しておりません。<br>
<br>
【質量】<br>
●3.6G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ISB クリーンルーム向けボールベアー ISCS-10JS-J：プラスワンツールズ,ISB クリーンルーム向けボールベアー ISCS-10JS-J,ISB クリーンルーム向けボールベアー ISCS-10JS-J[rn]
