23-301,http://tshop.r10s.jp/kaumall/cabinet/500_006/k1600728sl.jpg?fitin=700:700,2764.0000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,エプソン 写真用紙（光沢）　Ａ３　１冊（２０枚）,★商品合計金額1800円以上送料無料★,"kaumall▼<br><a href=""https://event.rakuten.co.jp/asuraku/about/"" target=""blank""><img src=""https://image.rakuten.co.jp/com/img/rms/cabinet/recommend_new/img00000411.jpg"" border=""0""></a><br><br>美しい光沢感のある仕上がり。長期間色あせしにくい写真プリントができます。<div class=""cp""></div>●サイズ／Ａ３<br>●紙厚／０．２７ｍｍ<br>●坪量／２５５ｇ／平方ｍ<br>●白色度／約９２％（ＩＳＯ方式）<br>●仕様／片面印刷<br>●対応プリンタ／インクジェット（染料・顔料）<br>●単位（入数）／１冊（２０枚入）<br>●メーカー品番／KA320PSKR<br><br>※ご使用の機種に対応する坪量をご確認のうえ、ご利用ください。<br>※メーカーの都合により、製品パッケージは予告なく変更させていただく場合があります。<br>※最新の対応プリンタ情報はメーカーホームページをご確認ください。<br><br>▼<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/item_caution.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",エプソン 写真用紙（光沢）　Ａ３　１冊（２０枚）：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品エプソン 写真用紙（光沢）　Ａ３　１冊（２０枚）,★商品合計金額1800円以上送料無料★。エプソン 写真用紙（光沢）　Ａ３　１冊（２０枚）[rn]
23-302,http://tshop.r10s.jp/kaumall/cabinet/500_082/k1906003sl.jpg?fitin=700:700,1727.2000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,コクヨ 写真用紙　セミ光沢紙　両面　Ａ４　１冊（３０枚）,★商品合計金額1800円以上送料無料★,"kaumall▼<br><a href=""https://event.rakuten.co.jp/asuraku/about/"" target=""blank""><img src=""https://image.rakuten.co.jp/com/img/rms/cabinet/recommend_new/img00000411.jpg"" border=""0""></a><br><br>適度な光沢感で、テカリを抑えたマットな仕上がりに。落ち着いた風合いで出力できます！<div class=""cp""></div>●サイズ／Ａ４<br>●仕様／セミ光沢紙・両面<br>●紙厚／０．１９ｍｍ<br>●坪量／１６５ｇ／平方ｍ<br>●白色度／約９４％（ＩＳＯ方式）<br>●対応プリンタ／インクジェット（染料・顔料）<br>●両面印刷／可能<br>●単位（入数）／１冊（３０枚入）<br>●メーカー品番／KJ-J23A4-30<br><br>▼<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/item_caution.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",コクヨ 写真用紙　セミ光沢紙　両面　Ａ４　１冊（３０枚）：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品コクヨ 写真用紙　セミ光沢紙　両面　Ａ４　１冊（３０枚）,★商品合計金額1800円以上送料無料★。コクヨ 写真用紙　セミ光沢紙　両面　Ａ４　１冊（３０枚）[rn]
23-303,http://tshop.r10s.jp/kaumall/cabinet/500_082/k1906453sl.jpg?fitin=700:700,768.0000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,コクヨ 写真用紙　印画紙原紙　高光沢　Ａ４　１冊（２０枚）,★商品合計金額1800円以上送料無料★,"kaumall▼<br><a href=""https://event.rakuten.co.jp/asuraku/about/"" target=""blank""><img src=""https://image.rakuten.co.jp/com/img/rms/cabinet/recommend_new/img00000411.jpg"" border=""0""></a><br><br>高級感溢れる高光沢の印画紙原紙を使用し、思い出の写真を美しく再現！<div class=""cp""></div>●サイズ／Ａ４<br>●仕様／印画紙原紙・高光沢<br>●紙厚／０．２７ｍｍ<br>●坪量／２６０ｇ／平方ｍ<br>●白色度／約９８％（ＩＳＯ方式）<br>●対応プリンタ／インクジェット（染料・顔料）<br>●片面印刷用<br>●単位（入数）／１冊（２０枚入）<br>●メーカー品番／KJ-D12A4-20<br><br>▼<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/item_caution.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",コクヨ 写真用紙　印画紙原紙　高光沢　Ａ４　１冊（２０枚）：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品コクヨ 写真用紙　印画紙原紙　高光沢　Ａ４　１冊（２０枚）,★商品合計金額1800円以上送料無料★。コクヨ 写真用紙　印画紙原紙　高光沢　Ａ４　１冊（２０枚）[rn]
23-304,http://tshop.r10s.jp/kaumall/cabinet/500_088/k2700311sl.jpg?fitin=700:700,1977.6000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,エプソン 写真用紙　印画紙　ライト（薄手光沢）Ａ４　１００枚,★商品合計金額1800円以上送料無料★,"kaumall▼<br><a href=""https://event.rakuten.co.jp/asuraku/about/"" target=""blank""><img src=""https://image.rakuten.co.jp/com/img/rms/cabinet/recommend_new/img00000411.jpg"" border=""0""></a><br><br>薄手タイプなので、スクラップブッキングなどに。気軽に印刷できる写真用紙です。<div class=""cp""></div>●サイズ／Ａ４<br>●仕様／印画紙<br>●紙厚／０．２ｍｍ<br>●坪量／２００ｇ／平方ｍ<br>●白色度／約９２％（ＩＳＯ方式）<br>●仕様／片面印刷<br>●対応プリンタ／インクジェット（染料・顔料）<br>●単位（入数）／１冊（１００枚入）<br>●メーカー品番／KA4100SLU<br><br>※ご使用の機種に対応する坪量をご確認のうえ、ご利用ください。<br>※メーカーの都合により、製品パッケージは予告なく変更させていただく場合があります。<br>※最新の対応プリンタ情報はメーカーホームページをご確認ください。<br><br>▼<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/item_caution.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",エプソン 写真用紙　印画紙　ライト（薄手光沢）Ａ４　１００枚：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品エプソン 写真用紙　印画紙　ライト（薄手光沢）Ａ４　１００枚,★商品合計金額1800円以上送料無料★。エプソン 写真用紙　印画紙　ライト（薄手光沢）Ａ４　１００枚[rn]
23-305,http://tshop.r10s.jp/kaumall/cabinet/500_015/k1803354sl.jpg?fitin=700:700,1476.8000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,コクヨ 写真用紙　光沢紙　両面　Ａ３　１冊（１０枚）,★商品合計金額1800円以上送料無料★,"kaumall▼<br><a href=""https://event.rakuten.co.jp/asuraku/about/"" target=""blank""><img src=""https://image.rakuten.co.jp/com/img/rms/cabinet/recommend_new/img00000411.jpg"" border=""0""></a><br><br>両面印刷ができる光沢紙！しわになりにくく、カールや裏うつりしにくい高性能用紙なのでパンフレットやちらしが美しく仕上がる。<div class=""cp""></div>●サイズ／Ａ３<br>●仕様／光沢紙・両面<br>●紙厚／０．２５ｍｍ<br>●坪量／２０５ｇ／平方ｍ<br>●白色度／約８９％（ＩＳＯ方式）<br>●対応プリンタ／インクジェット（染料・顔料）<br>●両面印刷／可能<br>●単位（入数）／１冊（１０枚入）<br>●メーカー品番／KJ-G23A3-10<br><br>▼<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/item_caution.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",コクヨ 写真用紙　光沢紙　両面　Ａ３　１冊（１０枚）：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品コクヨ 写真用紙　光沢紙　両面　Ａ３　１冊（１０枚）,★商品合計金額1800円以上送料無料★。コクヨ 写真用紙　光沢紙　両面　Ａ３　１冊（１０枚）[rn]
23-306,http://tshop.r10s.jp/kaumall/cabinet/500_015/k1803356sl.jpg?fitin=700:700,1597.6000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,コクヨ 写真用紙　光沢紙　両面　Ａ４　１冊（３０枚）,★商品合計金額1800円以上送料無料★,"kaumall▼<br><a href=""https://event.rakuten.co.jp/asuraku/about/"" target=""blank""><img src=""https://image.rakuten.co.jp/com/img/rms/cabinet/recommend_new/img00000411.jpg"" border=""0""></a><br><br>両面印刷ができる光沢紙！しわになりにくく、カールや裏うつりしにくい高性能用紙なのでパンフレットやちらしが美しく仕上がる。<div class=""cp""></div>●サイズ／Ａ４<br>●仕様／光沢紙・両面<br>●紙厚／０．２５ｍｍ<br>●坪量／２０５ｇ／平方ｍ<br>●白色度／約８９％（ＩＳＯ方式）<br>●対応プリンタ／インクジェット（染料・顔料）<br>●両面印刷／可能<br>●単位（入数）／１冊（３０枚入）<br>●メーカー品番／KJ-G23A4-30<br><br>▼<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/item_caution.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",コクヨ 写真用紙　光沢紙　両面　Ａ４　１冊（３０枚）：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品コクヨ 写真用紙　光沢紙　両面　Ａ４　１冊（３０枚）,★商品合計金額1800円以上送料無料★。コクヨ 写真用紙　光沢紙　両面　Ａ４　１冊（３０枚）[rn]
23-307,http://tshop.r10s.jp/kaumall/cabinet/500_088/k2700301sl.jpg?fitin=700:700,1278.4000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,キヤノン 写真用紙　光沢プロ　プラチナグレードＡ４　２０枚,★商品合計金額1800円以上送料無料★,"kaumall▼<br><a href=""https://event.rakuten.co.jp/asuraku/about/"" target=""blank""><img src=""https://image.rakuten.co.jp/com/img/rms/cabinet/recommend_new/img00000411.jpg"" border=""0""></a><br><br>キヤノンの最高級写真用紙はこちら！とにかくキレイなので、大切な写真の出力にオススメです。<div class=""cp""></div>●サイズ／Ａ４<br>●仕様／印画紙<br>●紙厚／０．３ｍｍ<br>●白色度／９８％（ＩＳＯ方式）<br>●坪量／３００ｇ／平方ｍ<br>●対応プリンタ／インクジェット（染料・顔料）<br>●片面印刷用紙<br>●単位（入数）／１冊（２０枚入）<br>●メーカー品番／PT-201A420<br><br>※対応機種はキヤノンホームページにてご確認ください。<br><br>▼<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/item_caution.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",キヤノン 写真用紙　光沢プロ　プラチナグレードＡ４　２０枚：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品キヤノン 写真用紙　光沢プロ　プラチナグレードＡ４　２０枚,★商品合計金額1800円以上送料無料★。キヤノン 写真用紙　光沢プロ　プラチナグレードＡ４　２０枚[rn]
23-308,http://tshop.r10s.jp/kaumall/cabinet/500_002/eacba095sl.jpg?fitin=700:700,226.4000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,コクヨ ホームＦＡＸ用普通紙　Ａ４　１００枚入【取寄商品】,★商品合計金額1800円以上送料無料★,"kaumall熱転写方式やモノクロレーザー方式・インクジェット方式のファクシミリに対応したＡ４サイズカット紙。<div class=""cp""></div>●サイズ／Ａ４<br>●寸法／２９７×２１０ｍｍ<br>●坪量／６４ｇ／平方ｍ<br>●単位（入数）／１冊（１００枚入）<br>●メーカー品番／FAX-139<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/bnr_toriyose_400.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",コクヨ ホームＦＡＸ用普通紙　Ａ４　１００枚入【取寄商品】：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品コクヨ ホームＦＡＸ用普通紙　Ａ４　１００枚入【取寄商品】,★商品合計金額1800円以上送料無料★。コクヨ ホームＦＡＸ用普通紙　Ａ４　１００枚入【取寄商品】[rn]
23-309,http://tshop.r10s.jp/kaumall/cabinet/500_088/k2406927sl.jpg?fitin=700:700,639.2000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,コクヨ ファクシミリ送信用紙再生紙Ａ５　１パック（５冊入）【取寄商品】,★商品合計金額1800円以上送料無料★,"kaumall送信相手をわかりやすく表記し、誤送信の心配を少なくしました。<div class=""cp""></div>●サイズ／Ａ５<br>●坪量／６０ｇ／平方ｍ<br>●白色度／７３％<br>●寸法／１４８×２１０ｍｍ<br>●単位（入数）／１パック（２５０枚入）<br>●メーカー品番／ｼﾝ-F401×5<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/bnr_toriyose_400.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",コクヨ ファクシミリ送信用紙再生紙Ａ５　１パック（５冊入）【取寄商品】：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品コクヨ ファクシミリ送信用紙再生紙Ａ５　１パック（５冊入）【取寄商品】,★商品合計金額1800円以上送料無料★。コクヨ ファクシミリ送信用紙再生紙Ａ５　１パック（５冊入）【取寄商品】[rn]
23-310,http://tshop.r10s.jp/kaumall/cabinet/500_008/k1605233sl.jpg?fitin=700:700,136.0000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,コクヨ ファクシミリ送信用紙再生紙　Ａ５　１冊（５０枚）【取寄商品】,★商品合計金額1800円以上送料無料★,"kaumall送信相手をわかりやすく表記し、誤送信の心配を少なくしました。<div class=""cp""></div>●サイズ／Ａ５<br>●坪量／６０ｇ／平方ｍ<br>●白色度／７３％<br>●寸法／１４８×２１０ｍｍ<br>●単位（入数）／１冊（５０枚入）<br>●メーカー品番／ｼﾝ-F401<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/bnr_toriyose_400.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",コクヨ ファクシミリ送信用紙再生紙　Ａ５　１冊（５０枚）【取寄商品】：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品コクヨ ファクシミリ送信用紙再生紙　Ａ５　１冊（５０枚）【取寄商品】,★商品合計金額1800円以上送料無料★。コクヨ ファクシミリ送信用紙再生紙　Ａ５　１冊（５０枚）【取寄商品】[rn]
23-311,http://tshop.r10s.jp/kaumall/cabinet/500_027/k2007749sl.jpg?fitin=700:700,3147.2000,,パソコン・周辺機器 > PCサプライ・消耗品 > コピー用紙・印刷用紙 > その他,コクヨ ワープロ用　紙ラベルシャープ用Ａ４　１２面１００枚,★商品合計金額1800円以上送料無料★,"kaumall▼<br><a href=""https://event.rakuten.co.jp/asuraku/about/"" target=""blank""><img src=""https://image.rakuten.co.jp/com/img/rms/cabinet/recommend_new/img00000411.jpg"" border=""0""></a><br><br>ワープロ用ラベルシート　シャープ用<div class=""cp""></div>●サイズ／Ａ４<br>●紙厚／総厚：１３０μｍ（ラベル本体：７０μｍ）<br>●坪量／１１６ｇ／平方ｍ<br>●白色度／約８５％（ＩＳＯ方式）<br>●古紙パルプ配合率／ラベル：７０％<br>●カット数／１２面カット（シャープ：書院シリーズ）<br>●一片の大きさ／４２×８４ｍｍ<br>●対応プリンタ／レーザー（モノクロ）、コピー機（モノクロ）、インクジェット（染料・顔料）、熱転写<br>●単位（入数）／１冊（１００枚入）<br>●メーカー品番／ﾀｲ-2172N-W<br><br>※インターネットでコクヨのホームページにアクセスしていただければ〈合わせ名人〉を無償でご利用いただけます。<br><br>▼<br><img src=""https://image.rakuten.co.jp/kaumall/cabinet/leadtime/item_caution.gif""><!-- 一部10倍
<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td><img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/ichibu10p-bnr670100.jpg"" border=""0""></td></tr>
</table><br>
 -->


<table width=""670"" cellpadding=""0"" cellspacing=""0"">
<tr><td>
<font size=""3"" color=""#d42929""><b>※お買い忘れはありませんか？ 1,800円以上で送料無料になります</b> <img src=""http://image.rakuten.co.jp/kaumall/cabinet/top_header3/haco-icon.gif""></font><br>

</td></tr>
</table><br>


<!--silvereggタグ-->",コクヨ ワープロ用　紙ラベルシャープ用Ａ４　１２面１００枚：カウモール,送料無料ドリンク水ミネラルウォータートイレットペーパーティッシュＯＡ用品コピー用紙カウモールファイル文具翌日配送明日お届けマガジンラックレターケースペン日用品インクカートリッジシュレッダー梱包用品コクヨ ワープロ用　紙ラベルシャープ用Ａ４　１２面１００枚,★商品合計金額1800円以上送料無料★。コクヨ ワープロ用　紙ラベルシャープ用Ａ４　１２面１００枚[rn]
