19-129201,http://tshop.r10s.jp/cps-mm/cabinet/tire/img40220-rn805.jpg?fitin=700:700,8640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,NISMO ニスモ 40220-RN805 ホイールナットセット M12×P1.25 50mm ロングタイプ,,"■特長
足元をよりスポーティに仕上げる「NISMO」ロゴ入りホイールナット。
スポーツ走行時など高温時にも緩みにくく、信頼性の高いクロモリ鋼(SCM435)を採用したホイールナットです。
ナットホールが小さいアルミホイールに使用されることを前提にした小径タイプで、軽量化を図っています。
また、袋タイプのデザインを採用しており、ゴミや雨水が侵入しにくい構造です。
サイズは、ロングタイプとスタンダードタイプの2サイズをご用意しています。
ロングタイプはナットホールが深い場合、装着が容易となります。注) ナットヘッドは、簡易的な盗難防止効果がある7角形で、付属している専用ホイールナットアダプターで着脱します。 
 注)装着する車種によっては、フェンダーよりナットがはみ出る場合があります。 はみ出る場合は保安基準に適合しません。

■仕様
・ホイールナット20ヶと専用ホイールナットアダプター1ヶのセット
 ・クロモリ鋼製
・ロングタイプ L寸法=50mm、A寸法=30",NISMO ニスモ 40220-RN805 ホイールナットセット M12&times;P1.25 50mm ロングタイプ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONISMO ニスモ 40220-RN805 ホイールナットセット M12&times;P1.25 50mm ロングタイプ,NISMO ニスモ 40220-RN805 ホイールナットセット M12&times;P1.25 50mm ロングタイプ[rn]
19-129202,http://tshop.r10s.jp/cps-mm/cabinet/tire/img40220-rn900.jpg?fitin=700:700,1944.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,NISMO ニスモ 40220-RN900 レーシングナット4本セット（17mm六角ナット）,,"■特長
脱着性に優れたロングタイプ(48mm)ナット。
貫通タイプとすることで、 最大限の軽量化を図りました。
素材には熱膨張率の低いクロモリ鋼を採用し、スポーツ走行等によるブレーキ熱でホイールナット部が120°C以上となる場合でも、ナットのゆるみを防止します。
レーザー刻印による「NISMO」ロゴ入り。 
※アルミ(ジュラルミン)製ナットでは、熱膨張によりゆるみやすくなることがあります。

■仕様
・材質：クロモリ鋼（SCM435） 
・L寸法：48mm
※適合情報は必ずメーカーサイトにてご確認ください。",NISMO ニスモ 40220-RN900 レーシングナット4本セット（17mm六角ナット）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONISMO ニスモ 40220-RN900 レーシングナット4本セット（17mm六角ナット）,NISMO ニスモ 40220-RN900 レーシングナット4本セット（17mm六角ナット）[rn]
19-129203,http://tshop.r10s.jp/cps-mm/cabinet/tire/img40220-rn910.jpg?fitin=700:700,1872.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,NISMO ニスモ 40220-RN910 レーシングナット4本セット M12×P1.25 （17mm6角ナット、L寸法35mm）貫通タイプ,,"■特長
貫通タイプとする事で最大限の軽量化を図ったレーシングナットに新サイズを追加します。
スポーツロングハブボルトに対応した「M14」ロングタイプ仕様と、既販品の「M12」仕様に対しより軽量化を実現したミディアムタイプ(L寸法35mm）の2タイプをご用意しました。 
素材に様々なモータースポーツで実績のある熱膨張率の低いクロモリ鋼を採用することにより緩みを防止します。
また「NISMO」ロゴもレーザー刻印しています。

■仕様
・材質：クロモリ鋼（SCM435） 
・L寸法：35mm
・サイズ：M12×P1.25（17mm6角ナット）
・4本セット",NISMO ニスモ 40220-RN910 レーシングナット4本セット M12&times;P1.25 （17mm6角ナット、L寸法35mm）貫通タイプ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONISMO ニスモ 40220-RN910 レーシングナット4本セット M12&times;P1.25 （17mm6角ナット、L寸法35mm）貫通タイプ,NISMO ニスモ 40220-RN910 レーシングナット4本セット M12&times;P1.25 （17mm6角ナット、L寸法35mm）貫通タイプ[rn]
19-129204,http://tshop.r10s.jp/cps-mm/cabinet/tire/img40220-rn920.jpg?fitin=700:700,2520.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,NISMO ニスモ 40220-RN920 レーシングナット4本セット M14×P1.5 （19mm6角ナット、L寸法48mm）貫通タイプ,,"■特長
貫通タイプとする事で最大限の軽量化を図ったレーシングナットに新サイズを追加します。
スポーツロングハブボルトに対応した「M14」ロングタイプ仕様と、既販品の「M12」仕様に対しより軽量化を実現したミディアムタイプ(L寸法35mm）の2タイプをご用意しました。 
素材に様々なモータースポーツで実績のある熱膨張率の低いクロモリ鋼を採用することにより緩みを防止します。
また「NISMO」ロゴもレーザー刻印しています。

■仕様
・材質：クロモリ鋼（SCM435） 
・L寸法：48mm
・サイズ：M14×P1.5（19mm6角ナット）
・4本セット",NISMO ニスモ 40220-RN920 レーシングナット4本セット M14&times;P1.5 （19mm6角ナット、L寸法48mm）貫通タイプ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONISMO ニスモ 40220-RN920 レーシングナット4本セット M14&times;P1.5 （19mm6角ナット、L寸法48mm）貫通タイプ,NISMO ニスモ 40220-RN920 レーシングナット4本セット M14&times;P1.5 （19mm6角ナット、L寸法48mm）貫通タイプ[rn]
19-129205,http://tshop.r10s.jp/cps-mm/cabinet/tire/img40220-rn810.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,NISMO ニスモ 40220-RN810 ホイールナット20本セット M12×P1.25 34mm 7角ナット スタンダードタイプ 現行ロゴ仕様,,"■特長
足元をよりスポーティに仕上げる「NISMO」ロゴ入りホイールナット。
従来品のロゴを現行ロゴへ変更いたしました。
スポーツ走行時など高温時にも緩みにくく、信頼性の高い鋼材を採用したホイールナットです。
ナットホールが小さいアルミホイールに使用されることを前提にした小径タイプで、軽量化を図っています。
また、袋タイプのデザインを採用しており、ゴミや雨水が侵入しにくい構造です。
サイズは、ロングタイプとスタンダードタイプの2サイズをご用意、ロングタイプはナットホールが深い場合装着が容易となります。
※ ナットヘッドは、簡易的な盗難防止効果がある7角形で、付属している専用ホイールナットアダプターで着脱します。
※ 装着する車種によっては、フェンダーよりナットがはみ出る場合があります。はみ出る場合は保安基準に適合しません。

■仕様
・材質： クロムバナジウム鋼(28BCrVM)
・L寸法=34mm、A寸法＝25mm
・ホイールナット20ヶ+専用ホイールナットアダプター1ヶセット
・サイズ：M12×P1.25 60°テーパー座",NISMO ニスモ 40220-RN810 ホイールナット20本セット M12&times;P1.25 34mm 7角ナット スタンダードタイプ 現行ロゴ仕様：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONISMO ニスモ 40220-RN810 ホイールナット20本セット M12&times;P1.25 34mm 7角ナット スタンダードタイプ 現行ロゴ仕様,NISMO ニスモ 40220-RN810 ホイールナット20本セット M12&times;P1.25 34mm 7角ナット スタンダードタイプ 現行ロゴ仕様[rn]
19-129206,http://tshop.r10s.jp/cps-mm/cabinet/tire/img40220-rn815.jpg?fitin=700:700,8640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,NISMO ニスモ 40220-RN815 ホイールナット20本セット M12×P1.25 50mm 7角ナット ロングタイプ 現行ロゴ仕様,,"■特長
足元をよりスポーティに仕上げる「NISMO」ロゴ入りホイールナット。
従来品のロゴを現行ロゴへ変更いたしました。
スポーツ走行時など高温時にも緩みにくく、信頼性の高い鋼材を採用したホイールナットです。
ナットホールが小さいアルミホイールに使用されることを前提にした小径タイプで、軽量化を図っています。
また、袋タイプのデザインを採用しており、ゴミや雨水が侵入しにくい構造です。
サイズは、ロングタイプとスタンダードタイプの2サイズをご用意、ロングタイプはナットホールが深い場合装着が容易となります。
※ ナットヘッドは、簡易的な盗難防止効果がある7角形で、付属している専用ホイールナットアダプターで着脱します。
※ 装着する車種によっては、フェンダーよりナットがはみ出る場合があります。はみ出る場合は保安基準に適合しません。

■仕様
・材質：クロモリ鋼(SCM435）
・L寸法=50mm、A寸法＝30mm
・ホイールナット20ヶ+専用ホイールナットアダプター1ヶセット
・サイズ：M12×P1.25 60°テーパー座",NISMO ニスモ 40220-RN815 ホイールナット20本セット M12&times;P1.25 50mm 7角ナット ロングタイプ 現行ロゴ仕様：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONISMO ニスモ 40220-RN815 ホイールナット20本セット M12&times;P1.25 50mm 7角ナット ロングタイプ 現行ロゴ仕様,NISMO ニスモ 40220-RN815 ホイールナット20本セット M12&times;P1.25 50mm 7角ナット ロングタイプ 現行ロゴ仕様[rn]
19-129207,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgkic1p.jpg?fitin=700:700,6560.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,KYO-EI 協永 KIC1P キックス・レデューラレーシング・ロックナットセット パープル M12×P1.5 19HEX 20個入,,"ロック＆ナットSET（20個入）
ナット16個/ロック4個（キーアダプター1個付属）

ネジサイズ：M12×P1.5
全長：35mm
二面幅：19HEX
ツバ径：25mm（キーアダプター外径26ｍｍ）
有効ネジ：26mm",KYO-EI 協永 KIC1P キックス・レデューラレーシング・ロックナットセット パープル M12&times;P1.5 19HEX 20個入：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 KIC1P キックス・レデューラレーシング・ロックナットセット パープル M12&times;P1.5 19HEX 20個入,KYO-EI 協永 KIC1P キックス・レデューラレーシング・ロックナットセット パープル M12&times;P1.5 19HEX 20個入[rn]
19-129208,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgkic1u.jpg?fitin=700:700,6560.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,KYO-EI 協永 KIC1U キックス・レデューラレーシング・ロックナットセット ブルー M12×P1.5 19HEX 20個入,,"ロック＆ナットSET（20個入）
ナット16個/ロック4個（キーアダプター1個付属）

ネジサイズ：M12×P1.5
全長：35mm
二面幅：19HEX
ツバ径：25mm（キーアダプター外径26ｍｍ）
有効ネジ：26mm",KYO-EI 協永 KIC1U キックス・レデューラレーシング・ロックナットセット ブルー M12&times;P1.5 19HEX 20個入：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 KIC1U キックス・レデューラレーシング・ロックナットセット ブルー M12&times;P1.5 19HEX 20個入,KYO-EI 協永 KIC1U キックス・レデューラレーシング・ロックナットセット ブルー M12&times;P1.5 19HEX 20個入[rn]
19-129209,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgkic1g.jpg?fitin=700:700,6560.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,KYO-EI 協永 KIC1G キックス・レデューラレーシング・ロックナットセット ガンメタ M12×P1.5 19HEX 20個入,,"ロック＆ナットSET（20個入）
ナット16個/ロック4個（キーアダプター1個付属）

ネジサイズ：M12×P1.5
全長：35mm
二面幅：19HEX
ツバ径：25mm（キーアダプター外径26ｍｍ）
有効ネジ：26mm",KYO-EI 協永 KIC1G キックス・レデューラレーシング・ロックナットセット ガンメタ M12&times;P1.5 19HEX 20個入：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 KIC1G キックス・レデューラレーシング・ロックナットセット ガンメタ M12&times;P1.5 19HEX 20個入,KYO-EI 協永 KIC1G キックス・レデューラレーシング・ロックナットセット ガンメタ M12&times;P1.5 19HEX 20個入[rn]
19-129210,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgkic1b.jpg?fitin=700:700,6560.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,KYO-EI 協永 KIC1B キックス・レデューラレーシング・ロックナットセット ブロンズ M12×P1.5 19HEX 20個入,,"ロック＆ナットSET（20個入）
ナット16個/ロック4個（キーアダプター1個付属）

ネジサイズ：M12×P1.5
全長：35mm
二面幅：19HEX
ツバ径：25mm（キーアダプター外径26ｍｍ）
有効ネジ：26mm",KYO-EI 協永 KIC1B キックス・レデューラレーシング・ロックナットセット ブロンズ M12&times;P1.5 19HEX 20個入：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 KIC1B キックス・レデューラレーシング・ロックナットセット ブロンズ M12&times;P1.5 19HEX 20個入,KYO-EI 協永 KIC1B キックス・レデューラレーシング・ロックナットセット ブロンズ M12&times;P1.5 19HEX 20個入[rn]
19-129211,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgkic1k.jpg?fitin=700:700,6560.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ロックナット,KYO-EI 協永 KIC1K キックス・レデューラレーシング・ロックナットセット ブラック M12×P1.5 19HEX 20個入,,"ロック＆ナットSET（20個入）
ナット16個/ロック4個（キーアダプター1個付属）

ネジサイズ：M12×P1.5
全長：35mm
二面幅：19HEX
ツバ径：25mm（キーアダプター外径26ｍｍ）
有効ネジ：26mm",KYO-EI 協永 KIC1K キックス・レデューラレーシング・ロックナットセット ブラック M12&times;P1.5 19HEX 20個入：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 KIC1K キックス・レデューラレーシング・ロックナットセット ブラック M12&times;P1.5 19HEX 20個入,KYO-EI 協永 KIC1K キックス・レデューラレーシング・ロックナットセット ブラック M12&times;P1.5 19HEX 20個入[rn]
