19-32401,http://tshop.r10s.jp/kashidasu/cabinet/05184797/301587_01.jpg?fitin=700:700,160.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】ふっくら雑炊シリーズ　しらす雑炊,ふっくら雑炊シリーズ　しらす雑炊,"<font size=""-1"" color=""#FF6600""><b>介助者が介護食に求める「おいしさ感」と介助者の悩みを解決する「食べやすさ」に配慮した介護食です。 </b></font>

<br />
<br />
<font size=""-1"" color=""#666666"">
<b>《食事関連》</b><br>
生きる支えであり、活力の源でもある食事。<br>
見た目のおいしさ、食べやすさ、栄養などを考慮した食品、使いやすい食器類や調理器具、衛生面まで、きめ細やかに取り組む事が大切。<br>
思いやりと工夫が込められた商品をお届けします。</font><br><br>


<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

<tr>
<th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"">和光堂　介護職シリーズ</font></th>
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">ふっくら雑炊シリーズ　しらす雑炊</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">栄養成分</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">・エネルギー88kcal<br>
・たんぱく質5.0g<br>
・脂質1.5g<br>
・食物繊維5.0g<br>
・炭水化物13.5g<br>
・ビタミンB1 0.5mg<br>
・食塩相当量0.7g</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">内容量</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">100g</font></td> 
</tr>

</table>",【送料無料】ふっくら雑炊シリーズ　しらす雑炊：カシダス,【送料無料】ふっくら雑炊シリーズ　しらす雑炊,ふっくら雑炊シリーズ　しらす雑炊。【送料無料】ふっくら雑炊シリーズ　しらす雑炊[rn]
19-32402,http://tshop.r10s.jp/kashidasu/cabinet/kenko/o0233.jpg?fitin=700:700,4651.2000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】安寿　エクササイズステップ,足腰の衰の予防や歩行能力改善に,"<font size=""-1"" color=""#FF6600""><b>足腰の衰の予防や歩行能力改善に</b></font>

<br /><br />
<font size=""-1"" color=""#666666"">
<b>《健康管理》</b><br>
足腰の衰えを予防したい方や、歩行能力を改善したい方に適した歩行訓練用筋力トレーニンググッズです。膝を持ち上げるために重要な大腰筋と大腿四頭筋を鍛えることができます。ひざへの負担を軽減する天面シート。押して回すだけの高さ調節操作付き。</font><br>
<br>


<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

<tr>
<th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"" size=""-1"">アロン化成</font></th>
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">安寿　エクササイズステップ</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">＜本体＞<br>
●材質:本体/ポリプロピレン、補高脚/ポリエチレン、脚ゴム/エラストマー、天面シート/EVA
●付属品:ガイドブック
</font></td> 
</tr>

</table>",【送料無料】安寿　エクササイズステップ：カシダス,【送料無料】安寿　エクササイズステップ,足腰の衰の予防や歩行能力改善に。【送料無料】安寿　エクササイズステップ[rn]
19-32403,http://tshop.r10s.jp/kashidasu/cabinet/kenko/o0226.jpg?fitin=700:700,499.2000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】温アイス-DX,暖めれば心地よいお湯の温もり。冷やしてアイシングも,"<font size=""-1"" color=""#FF6600""><b>暖めれば心地よいお湯の温もり。冷やしてアイシングも。固まらないジェル枕。</b></font>

<br /><br />
<font size=""-1"" color=""#666666"">
<b>《健康管理》</b><br>
・起毛カバー付きで肌当たりやわらか。
・繰り返しの使用もOK。</font><br>
<br>
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

  <tr>
    <th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"" size=""-1"">ケンユー</font></th>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">温アイス-DX</font></td>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">●サイズ／横25×縦16×厚さ2.5cm 
●重さ／620g 
●材質／ジェル：高分子吸水樹脂・多価アルコール・活性水・ポリエチレン、カバー：ポリエステル 
●セット内容／ジェル袋、カバー 
●生産国／日本 </font></td>
  </tr>
<tr></tr>
</table>",【送料無料】温アイス-DX：カシダス,【送料無料】温アイス-DX,暖めれば心地よいお湯の温もり。冷やしてアイシングも。【送料無料】温アイス-DX[rn]
19-32404,http://tshop.r10s.jp/kashidasu/cabinet/kenko/o0521.jpg?fitin=700:700,580.8000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】浮遊スカーフ 45,身体機能の向上に!,"<br />
  <font size=""-1"" color=""#FF6600""><b>上空からゆったりとした動きで落ちてくるので、上に投げてキャッチしたり、交互に投げたりと身体機能の向上に楽しく参加することができます。</b></font>
  
  <br />
  <br />
  <font size=""-1"" color=""#666666"">
  <b>《健康管理》</b>
</font><br /><br />
  
  
  

<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">
  
  <tr>
<th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"" size=""2"">トーエイライト</font></th>
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">浮遊スカーフ 45</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">重量 : (約)100g/枚
サイズ : (約)45×45cm
素材 : ナイロン
3色1組(ピンク・オレンジ・黄各1)販売
生産国 : 台湾製</font></td> 
</tr>

</table>",【送料無料】浮遊スカーフ 45：カシダス,【送料無料】浮遊スカーフ 45,身体機能の向上に!。【送料無料】浮遊スカーフ 45[rn]
19-32405,http://tshop.r10s.jp/kashidasu/cabinet/kenko/o0297.jpg?fitin=700:700,2059.2000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】唱歌カルタ （ＣＤ付）,唱歌カルタで脳を活性化。幅広い選曲でみんなが楽しめます,"<p><br />
  <font size=""-1"" color=""#FF6600""><b>唱歌カルタで脳を活性化。幅広い選曲でみんなが楽しめます。</b></font>
  
  <br />
  <br />
  <font size=""-1"" color=""#666666"">
  <b>《健康管理》</b><br />
 岩月脳活性化デザイン研究所と浜松職業能力開発短期大学校産業デザイン科13期生～18期生の作品を商品化したものです。

</font><br />
  
  
  
</p>
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">
  
  <tr>
<th colspan=""2"" bgcolor=""#FF6600""><p><font color=""#FFFFFF"" size=""2"">羽立工業</font></p></th>
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">唱歌カルタ （ＣＤ付）</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
<td width=""70%"" bgcolor=""#ffffff""><p><font size=""-1"">サイズ（1枚あたり）／10.5×9cm
材質／紙、CD
セット内容／カルタ40枚、CD1枚、歌詞カード</font></p></td> 
</tr>

</table>",【送料無料】唱歌カルタ （ＣＤ付）：カシダス,【送料無料】唱歌カルタ （ＣＤ付）,唱歌カルタで脳を活性化。幅広い選曲でみんなが楽しめます。【送料無料】唱歌カルタ （ＣＤ付）[rn]
19-32406,http://tshop.r10s.jp/kashidasu/cabinet/kenko/o0750.jpg?fitin=700:700,800.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】雪枕　長時間タイプ,冷たさ、クールに10時間。,"<font size=""-1"" color=""#FF6600""><b>冷たさ、クールに10時間。マット層と2層目は2分割された凍結層で、より頭部にフィットします。</b></font>

<br /><br />
<font size=""-1"" color=""#666666"">
<b>《健康管理》</b><br>
●冷たさは8~10時間持続します。(使用環境や外気温などにより持続時間は異なります。)<br>
●くり返し使用できます。<br>
●寝苦しい夏の安眠や、発熱、熱中症防止に最適です。<br>
●冷凍庫用。</font><br>
<br>
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

  <tr>
    <th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"" size=""-1"">ダンロップ</font></th>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">雪枕　長時間タイプ</font></td>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">●サイズ／幅38×奥行17×高さ4cm（外袋含む）<br> 
●重さ／1kg <br>
●材質／プロソプレングリコール、水、他 <br>
●生産国／日本 <br>
</font></td>
  </tr>
<tr></tr>
</table>",【送料無料】雪枕　長時間タイプ：カシダス,【送料無料】雪枕　長時間タイプ,冷たさ、クールに10時間。。【送料無料】雪枕　長時間タイプ[rn]
19-32407,http://tshop.r10s.jp/kashidasu/cabinet/kenko/o0748.jpg?fitin=700:700,3444.8000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】ホットマルチクッション,2つの用途で使える電気マット,"<font size=""-1"" color=""#FF6600""><b>足を入れて温めたり、お尻の下に敷いて温めたり・・・！2つの用途で使える電気マットです。
</b></font>

<br /><br />
<font size=""-1"" color=""#666666"">
<b>《健康管理》</b><br>・電気代約0.2円/1時間。（1Kwh=27円で計算）
・部分的に足元、お尻を温められて経済的。また温度強弱調整機能付。


</font><br>
<br>
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

  <tr>
    <th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"" size=""-1"">ワタナベ工業</font></th>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">ホットマルチクッション</font></td>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><p><font size=""-1"">●サイズ／42×42cm 
●重さ／約0.9kg 
●材質／カバー部分：ポリエステル100％ 
●電源／50W 
●生産国／中国 </font></p></td>
  </tr>
<tr></tr>
</table>",【送料無料】ホットマルチクッション：カシダス,【送料無料】ホットマルチクッション,2つの用途で使える電気マット。【送料無料】ホットマルチクッション[rn]
19-32408,http://tshop.r10s.jp/kashidasu/cabinet/kenko/h0554.jpg?fitin=700:700,403.2000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】セラバンド　ミニパック　1.5m　　中 (緑),無理なく、効果的なトレーニング/天然ゴム/トレーニングバンド,"<font size=""-1"" color=""#FF6600""><b>無理なく、効果的なトレーニング。</b></font>

<br /><br />
<font size=""-1"" color=""#666666"">
<b>《健康管理》</b><br>
・リハビリテーションからスポーツトレーニングまで、幅広い分野で活用されています。
・色の抵抗レベルの変化を一目で認識できるので、ご使用者にも効果をフィードバックできます。
</font><br><br>


<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

<tr>
<th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF"">アビリティーズ・ケアネット</font></th>
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">セラバンド　ミニパック　中</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">●サイズ／幅13cm×長さ1.5m<br>
●カラー：緑
●材質／天然ゴム<br>
●生産国／マレーシア
</font></td> 
</tr>

</table>",【送料無料】セラバンド　ミニパック　1.5m　　中 (緑)：カシダス,【送料無料】セラバンド　ミニパック　1.5m　　中 (緑),無理なく、効果的なトレーニング/天然ゴム/トレーニングバンド。【送料無料】セラバンド　ミニパック　1.5m　　中 (緑)[rn]
19-32409,http://tshop.r10s.jp/kashidasu/cabinet/05184797/219177_01.jpg?fitin=700:700,46080.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】ウォーキー　　(S/Mサイズ),ウォーキー　　(S/Mサイズ),"<font size=""-1"" color=""#FF6600""><b>ブレーキワイヤーを使用しないシンプルなデザイン。<br />
自然な起立姿勢を保ち転倒リスクを軽減します。  </b></font>
  <br /><br />
  <font size=""-1"" color=""#666666""><b>《歩行関連》</b></font><br><br> 
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">
  
  <tr>
  <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF"">ウォーキー　S・Mサイズ</font></th>
  </tr>
  
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">●Sサイズ：幅55×奥行63．5×高さ67．5～80cm、折りたたみ時／奥行25cm、座面高／48cm、ハンドル内幅／36cm、車輪／ 前輪20×後輪20cm<br>
●Mサイズ：幅61.5×奥行65.5×高さ76～89cm、折りたたみ時/奥行25cm、座面高/53cm、ハンドル内幅/43cm、車輪/車輪／ 前輪20×後輪20cm
</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">機能</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">折りたたみ式、ハンドル高さ調整 </font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">重さ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">7kg/7.2〓 最大使用者体重 135kg </font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">スチール（粉体塗装）、アルミ <br />
      生産国 ： 中国 </font></td> 
  </tr>
</table>",【送料無料】ウォーキー　　(S/Mサイズ)：カシダス,【送料無料】ウォーキー　　(S/Mサイズ),ウォーキー　　(S/Mサイズ)。【送料無料】ウォーキー　　(S/Mサイズ)[rn]
19-32410,http://tshop.r10s.jp/1boxcar/cabinet/insole01.jpg?fitin=700:700,960.0000,,スポーツ・アウトドア > その他,コンフォートラボ Walk SUPPORT（ウォークサポート） テレビ通販で注文殺到！ ハイヒール専用インソール　1足分 COMFORT LAB【RCP】,【メール便で送料無料】,"＜発送に関する注意事項＞<br>
※クロネコDM便（メール便）対応商品です。<br>
ご注文時にメール便をお選びいただくと送料無料になります。<br>
時間指定はできません。　ご自宅のポストへ投函されます。<br>
<br>

<br>
・「ヒールのある靴はつま先や腰が痛くなるので苦手」という方におススメ！<br>
・靴の中に貼るだけ！の簡単装着<br>
・目立ちにくい透明タイプ<br>
・ウレタン素材の柔らかなジェルが心地よくフィット",コンフォートラボ Walk SUPPORT（ウォークサポート） テレビ通販で注文殺到！ ハイヒール専用インソール　1足分 COMFORT LAB【RCP】：カー用品・家電通販の1BOX,カー用品販売通販1boxアルファードエルグランドハイエースカーライフarwinアーウィンポータブルＤＶＤプレイヤーコンフォートラボ Walk SUPPORT（ウォークサポート） テレビ通販で注文殺到！ ハイヒール専用インソール　1足分 COMFORT LAB【RCP】,【メール便で送料無料】。コンフォートラボ Walk SUPPORT（ウォークサポート） テレビ通販で注文殺到！ ハイヒール専用インソール　1足分 COMFORT LAB【RCP】[rn]
19-32411,http://tshop.r10s.jp/1boxcar/cabinet/shirokuma5.jpg?fitin=700:700,496.0000,,スポーツ・アウトドア > その他,暑さ対策を万全にして快適なカーライフを！「しろくまのきもち」 ひんやりネック クールバンダナ レギュラー フリーサイズ キッズサイズ【RCP】,【メール便で送料無料】,"＜発送に関する注意事項＞<br>
※クロネコDM便（メール便）対応商品です。<br>
ご注文時にメール便をお選びいただくと送料無料になります。<br>
時間指定はできません。　ご自宅のポストへ投函されます。<br>
<br>

※代金引換をご利用のお客様へ<br>
メール便は代金引換での発送ができません。<br>
代金引換をお選びいただくと宅配便での発送になります。<br>
送料＋代引手数料が加算されます。<br>
<br>

『安全、快適、エコロジー』<br>
  ※冷えすぎないので小さいお子さんからお年寄りまで安心してお使いいただけます。<br>
ネッククーラー（neck cooler）アイスネック(ice neck)、マジクール（MAGICOOL）、エコクール（ECO COOL）、クールビビ、ウォータークールベルト同様、水につけるだけの簡単設計、話題のエコ商品！",暑さ対策を万全にして快適なカーライフを！「しろくまのきもち」 ひんやりネック クールバンダナ レギュラー フリーサイズ キッズサイズ【RCP】：カー用品・家電通販の1BOX,カー用品販売通販1boxアルファードエルグランドハイエースカーライフarwinアーウィンポータブルＤＶＤプレイヤー暑さ対策を万全にして快適なカーライフを！「しろくまのきもち」 ひんやりネック クールバンダナ レギュラー フリーサイズ キッズサイズ【RCP】,【メール便で送料無料】。暑さ対策を万全にして快適なカーライフを！「しろくまのきもち」 ひんやりネック クールバンダナ レギュラー フリーサイズ キッズサイズ【RCP】[rn]
