19-172501,http://tshop.r10s.jp/carpy/cabinet/99-sght1-r1.jpg?fitin=700:700,18935.2000,,キッチン用品・食器・調理器具 > その他,SG HT No.2 食品機械・高荷重用グリース 1L×2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ SG HT No.2 食品機械:高荷重用グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:1リットル<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ P.T.F.E.を配合しているので、高荷重の箇所のグリースとしても使用できます。<br>
・ オーブンレンジのドア開閉軸部他、炊飯時等の蒸気やお湯がかかるチェーン部/軸部への潤滑剤として。<br>
・ 外観:白色　-　ちょう度:NLGI #2<br>
・ 増ちょう剤:非石鹸（シリカ）　-　基油:合成油<br>
・ 使用温度範囲:-40度～230度　-　PRTR法 非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",SG HT No.2 食品機械・高荷重用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードSG HT No.2 食品機械・高荷重用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。SG HT No.2 食品機械・高荷重用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172502,http://tshop.r10s.jp/carpy/cabinet/99-sg16-r1.jpg?fitin=700:700,40744.8000,,キッチン用品・食器・調理器具 > その他,SG No.2 食品機械・耐熱用グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ SG No.2 食品機械:耐熱用グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:16kg<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ P.T.F.E.と特殊添加剤を配合しており、長期にわたり潤滑性能を発揮します。<br>
・ 使用温度が－40度℃～230度と広く、高温での軟化流出も少ないため、焙煎機のベアリング部や冷蔵庫内の低温の潤滑用グリースとして幅広く使用が可能です。<br>
・ 外観:半透明　-　ちょう度:NLGI #2<br>
・ 増ちょう剤:非石鹸（シリカ）　-　基油:合成油<br>
・ 使用温度範囲:-40度～230度　-　PRTR法 非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",SG No.2 食品機械・耐熱用グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードSG No.2 食品機械・耐熱用グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。SG No.2 食品機械・耐熱用グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172503,http://tshop.r10s.jp/carpy/cabinet/99-sg2-r1.jpg?fitin=700:700,6785.6000,,キッチン用品・食器・調理器具 > その他,SG No.2 食品機械・耐熱用グリース 2.5kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ SG No.2 食品機械:耐熱用グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:2.5kg<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ P.T.F.E.と特殊添加剤を配合しており、長期にわたり潤滑性能を発揮します。<br>
・ 使用温度が－40度℃～230度と広く、高温での軟化流出も少ないため、焙煎機のベアリング部や冷蔵庫内の低温の潤滑用グリースとして幅広く使用が可能です。<br>
・ 外観:半透明　-　ちょう度:NLGI #2<br>
・ 増ちょう剤:非石鹸（シリカ）　-　基油:合成油<br>
・ 使用温度範囲:-40度～230度　-　PRTR法 非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",SG No.2 食品機械・耐熱用グリース 2.5kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードSG No.2 食品機械・耐熱用グリース 2.5kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。SG No.2 食品機械・耐熱用グリース 2.5kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172504,http://tshop.r10s.jp/carpy/cabinet/99-sg1-r1.jpg?fitin=700:700,6252.0000,,キッチン用品・食器・調理器具 > その他,SG No.2 食品機械・耐熱用グリース 1L×2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ SG No.2 食品機械:耐熱用グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:1リットル<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ P.T.F.E.と特殊添加剤を配合しており、長期にわたり潤滑性能を発揮します。<br>
・ 使用温度が－40度℃～230度と広く、高温での軟化流出も少ないため、焙煎機のベアリング部や冷蔵庫内の低温の潤滑用グリースとして幅広く使用が可能です。<br>
・ 外観:半透明　-　ちょう度:NLGI #2<br>
・ 増ちょう剤:非石鹸（シリカ）　-　基油:合成油<br>
・ 使用温度範囲:-40度～230度　-　PRTR法 非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",SG No.2 食品機械・耐熱用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードSG No.2 食品機械・耐熱用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。SG No.2 食品機械・耐熱用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172505,http://tshop.r10s.jp/carpy/cabinet/99-fg16-r1.jpg?fitin=700:700,29184.0000,,キッチン用品・食器・調理器具 > その他,FG No.2 食品機械用・耐水グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ FG No.2 食品機械用:耐水グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:16kg<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ アルミコンプレックスを増ちょう剤としているので耐水性に優れており、洗浄機/麺茹機等の水を使用する箇所のグリースとして使用されております。<br>
・ 化学薬品製造機や汚れを嫌う摺動部に最適です。<br>
・ 外観:白色　-　ちょう度:NLGI #2<br>
・ 増ちょう剤:アルミコンプレックス　-　基油:ホワイトミネラルオイル<br>
・ 使用温度範囲:-20度～120度　-　PRTR法:非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",FG No.2 食品機械用・耐水グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードFG No.2 食品機械用・耐水グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。FG No.2 食品機械用・耐水グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172506,http://tshop.r10s.jp/carpy/cabinet/99-fg2-r1.jpg?fitin=700:700,9379.2000,,キッチン用品・食器・調理器具 > その他,FG No.2 食品機械用・耐水グリース 2.5kg×2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ FG No.2 食品機械用:耐水グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:2.5kg<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ アルミコンプレックスを増ちょう剤としているので耐水性に優れており、洗浄機/麺茹機等の水を使用する箇所のグリースとして使用されております。<br>
・ 化学薬品製造機や汚れを嫌う摺動部に最適です。<br>
・ 外観:白色　-　ちょう度:NLGI #2<br>
・ 増ちょう剤:アルミコンプレックス　-　基油:ホワイトミネラルオイル<br>
・ 使用温度範囲:-20度～120度　-　PRTR法:非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",FG No.2 食品機械用・耐水グリース 2.5kg&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードFG No.2 食品機械用・耐水グリース 2.5kg&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。FG No.2 食品機械用・耐水グリース 2.5kg&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172507,http://tshop.r10s.jp/carpy/cabinet/99-fg1-r1.jpg?fitin=700:700,4423.2000,,キッチン用品・食器・調理器具 > その他,FG No.2 食品機械用・耐水グリース 1L×2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ FG No.2 食品機械用:耐水グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:1リットル<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ アルミコンプレックスを増ちょう剤としているので耐水性に優れており、洗浄機/麺茹機等の水を使用する箇所のグリースとして使用されております。<br>
・ 化学薬品製造機や汚れを嫌う摺動部に最適です。<br>
・ 外観:白色　-　ちょう度:NLGI #2<br>
・ 増ちょう剤:アルミコンプレックス　-　基油:ホワイトミネラルオイル<br>
・ 使用温度範囲:-20度～120度　-　PRTR法:非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",FG No.2 食品機械用・耐水グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードFG No.2 食品機械用・耐水グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。FG No.2 食品機械用・耐水グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172508,http://tshop.r10s.jp/carpy/cabinet/99-bga16-r1.jpg?fitin=700:700,29889.6000,,キッチン用品・食器・調理器具 > その他,BG-A No.2 食品機械用・汎用グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ BG-A No.2 食品機械用:汎用グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:16kg<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ P.T.F.E.を配合しているので、大型食品製造機械に使用できます。<br>
・ ペレットマシーンや大型粉砕機の潤滑用グリースとして最適です。<br>
外観:淡黄色　-　ちょう度:NLGI #2<br>
増ちょう剤:アルミコンプレックス　-　基油:ホワイトミネラルオイル<br>
使用温度範囲:-20度～150度　-　PRTR法:非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",BG-A No.2 食品機械用・汎用グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードBG-A No.2 食品機械用・汎用グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。BG-A No.2 食品機械用・汎用グリース 16kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172509,http://tshop.r10s.jp/carpy/cabinet/99-bga2-r1.jpg?fitin=700:700,5100.8000,,キッチン用品・食器・調理器具 > その他,BG-A No.2 食品機械用・汎用グリース 2.5kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ BG-A No.2 食品機械用:汎用グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:2.5kg<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ P.T.F.E.を配合しているので、大型食品製造機械に使用できます。<br>
・ ペレットマシーンや大型粉砕機の潤滑用グリースとして最適です。<br>
外観:淡黄色　-　ちょう度:NLGI #2<br>
増ちょう剤:アルミコンプレックス　-　基油:ホワイトミネラルオイル<br>
使用温度範囲:-20度～150度　-　PRTR法:非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",BG-A No.2 食品機械用・汎用グリース 2.5kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードBG-A No.2 食品機械用・汎用グリース 2.5kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。BG-A No.2 食品機械用・汎用グリース 2.5kg(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172510,http://tshop.r10s.jp/carpy/cabinet/99-bga1-r1.jpg?fitin=700:700,4560.0000,,キッチン用品・食器・調理器具 > その他,BG-A No.2 食品機械用・汎用グリース 1L×2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ BG-A No.2 食品機械用:汎用グリース<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:1リットル<br>
・ 「NSF H1カテゴリー」に登録。<br>
・ P.T.F.E.を配合しているので、大型食品製造機械に使用できます。<br>
・ ペレットマシーンや大型粉砕機の潤滑用グリースとして最適です。<br>
外観:淡黄色　-　ちょう度:NLGI #2<br>
増ちょう剤:アルミコンプレックス　-　基油:ホワイトミネラルオイル<br>
使用温度範囲:-20度～150度　-　PRTR法:非該当<br><br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",BG-A No.2 食品機械用・汎用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードBG-A No.2 食品機械用・汎用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。BG-A No.2 食品機械用・汎用グリース 1L&times;2ヶ(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
19-172511,http://tshop.r10s.jp/carpy/cabinet/99-fo20-r1.jpg?fitin=700:700,25254.4000,,キッチン用品・食器・調理器具 > その他,FO 食品機械用・汎用オイル 20L(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　,"・ FO 食品機械用:汎用オイル<br>
・ ニチモリ: オーシャンシリーズ<br>
・ サイズ:20リットル<br>
・ ニチモリ:オーシャンFOは、「NSF H1カテゴリー」に登録された浸透性の高いオイルです。<br>
・ 無色-無臭のオイルの為、臭いの移り易い粉類-豆腐類や、風味への影響を嫌う食品製造ラインへの潤滑剤として最適です。<br>
・ 外観:透明　-　ISOグレード:68<br>
・ 基油:ホワイトミネラルオイル　-　使用温度範囲:-10度～120度<br>
・ 動粘度(40度):67,0mm2/s　-　粘度指数 95<br>
・ PRTR法:非該当<br>

[出荷目安]:4～6日(休業日は除く)<br>
[直送品]:佐川急便による配送<br>
[決済方法]:代金引換はご利用いただけません。ご選択時はキャンセル処理となります。",FO 食品機械用・汎用オイル 20L(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードFO 食品機械用・汎用オイル 20L(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません],　。FO 食品機械用・汎用オイル 20L(ニチモリ オーシャンシリーズ) [1.メーカー直送品　2.代金引換はご利用いただけません][rn]
