10-160501,http://tshop.r10s.jp/mach7/cabinet/electric/img64729219.jpg?fitin=700:700,3600.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに,"■製品名 LEDワーキングライト <br>
■規　格 15w<br> 
■サイズ 110x126x42mm <br>
■電　圧 10～30v対応 <br>
■防　水 IP-68 <br>
■対応年数 30000時間<br> 
■KELVIN 5000-6500K<br> 
■使用耐久温度 -40～+50°C <br>
【2013年7月登録】",LED5　角型ワーキングライト15w広角タイプ：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに。LED5　角型ワーキングライト15w広角タイプ[rn]
10-160502,http://tshop.r10s.jp/mach7/cabinet/electric/img56577263.jpg?fitin=700:700,3600.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,パワーLED路肩灯ユニットのみバス用ホワイト光,　日亜化学LED採用!バス運転手さんに大好評,"★パワーLED路肩灯ユニットのみ<br>
■カラー　　ホワイト<br>
■電圧　　　DC-12v～DC-50v<br>
■消費電力　3W<br>
■明るさ　　1300Lx<br>
■LED寿命　 20000時間以上<br>
■照射角度　120°<br>
■使用LED   日亜化学製<br>
■色温度　　6000k<br>
■入り数    1個<br>
  メッキ路肩灯本体は、別売となります。<br>",パワーLED路肩灯ユニットのみバス用ホワイト光：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品パワーLED路肩灯ユニットのみバス用ホワイト光,　日亜化学LED採用!バス運転手さんに大好評。パワーLED路肩灯ユニットのみバス用ホワイト光[rn]
10-160503,http://tshop.r10s.jp/mach7/cabinet/marker/img62953860.jpg?fitin=700:700,1200.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED10　輝《かがやき》バスマーカーグリーン,　極小レンズカットでキラキラ感が増しております,"★輝LED10バスマーカー<br>
＜特徴＞<br>
 ●高輝度LED10個搭載し、LED独特のシャープな輝きがナイトシーンを華麗に演出します!!<br>
●LEDにより省電力化を実現<br>
●新型反射板の採用により、輝きと明るさはバツグン。<br>
●電圧:２４V専用設計<br>
●レンズ:クリア/LEDカラー:グリーン<br>
●メーカー:アイピープロジェクト製<br>
※このマーカーは、一体型となります。レンズとベースは取り外す事はできません。<br>",LED10　輝《かがやき》バスマーカーグリーン：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED10　輝《かがやき》バスマーカーグリーン,　極小レンズカットでキラキラ感が増しております。LED10　輝《かがやき》バスマーカーグリーン[rn]
10-160504,http://tshop.r10s.jp/mach7/cabinet/marker/img62953855.jpg?fitin=700:700,1040.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED10　匠《タクミ》バスマーカー グリーン,　,"★匠LED10バスマーカー<br>
＜特徴＞<br>
●高輝度LED10個搭載し、LED独特のシャープな輝きがナイトシーンを華麗に演出します!!<br>
●LEDにより省電力化を実現<br>
●新型反射板の採用により、輝きと明るさはバツグン。<br>
●電圧:２４V専用設計<br>
●レンズ:クリア/LEDカラー:グリーン<br>
●メーカー:アイピープロジェクト製<br>
※このマーカーは、一体型となります。レンズとベースは取り外す事はできません。<br>",LED10　匠《タクミ》バスマーカー グリーン：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED10　匠《タクミ》バスマーカー グリーン,　。LED10　匠《タクミ》バスマーカー グリーン[rn]
10-160505,http://tshop.r10s.jp/mach7/cabinet/balve/img57668089.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED1　T10ウエッジバルブ2個入り24vブルー,抜群の明るさを放つ,"●LED1　T10ウエッジバルブ　2個入り<br>
●メーカー：IP<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:ブルー<br>
●電圧:DC-24v <br>
●サイズ:幅10mm×高さ24mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED1　T10ウエッジバルブ2個入り24vブルー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED1　T10ウエッジバルブ2個入り24vブルー,抜群の明るさを放つ。LED1　T10ウエッジバルブ2個入り24vブルー[rn]
10-160506,http://tshop.r10s.jp/mach7/cabinet/balve/img57668088.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED1　T10ウエッジバルブ2個入り24vグリーン,抜群の明るさを放つ,"●LED1　T10ウエッジバルブ　2個入り<br>
●メーカー：IP<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:グリーン<br>
●電圧:DC-24v <br>
●サイズ:幅10mm×高さ24mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED1　T10ウエッジバルブ2個入り24vグリーン：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED1　T10ウエッジバルブ2個入り24vグリーン,抜群の明るさを放つ。LED1　T10ウエッジバルブ2個入り24vグリーン[rn]
10-160507,http://tshop.r10s.jp/mach7/cabinet/balve/img57668087.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED1　T10ウエッジバルブ2個入り24vアンバー,抜群の明るさを放つ,"●LED1　T10ウエッジバルブ　2個入り<br>
●メーカー：IP<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:アンバー<br>
●電圧:DC-24v <br>
●サイズ:幅10mm×高さ24mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED1　T10ウエッジバルブ2個入り24vアンバー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED1　T10ウエッジバルブ2個入り24vアンバー,抜群の明るさを放つ。LED1　T10ウエッジバルブ2個入り24vアンバー[rn]
10-160508,http://tshop.r10s.jp/mach7/cabinet/balve/img57668086.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED1　T10ウエッジバルブ2個入り24vレッド,抜群の明るさを放つ,"●LED1　T10ウエッジバルブ　2個入り<br>
●メーカー：IP<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:レッド<br>
●電圧:DC-24v <br>
●サイズ:幅10mm×高さ24mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED1　T10ウエッジバルブ2個入り24vレッド：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED1　T10ウエッジバルブ2個入り24vレッド,抜群の明るさを放つ。LED1　T10ウエッジバルブ2個入り24vレッド[rn]
10-160509,http://tshop.r10s.jp/mach7/cabinet/balve/img57668090.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED1　T10ウエッジバルブ2個入り24vホワイト,抜群の明るさを放つ,"●LED1　T10ウエッジバルブ　2個入り<br>
●メーカー：IP<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:ホワイト<br>
●電圧:DC-24v <br>
●サイズ:幅10mm×高さ24mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED1　T10ウエッジバルブ2個入り24vホワイト：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED1　T10ウエッジバルブ2個入り24vホワイト,抜群の明るさを放つ。LED1　T10ウエッジバルブ2個入り24vホワイト[rn]
10-160510,http://tshop.r10s.jp/mach7/cabinet/balve/img57754140.jpg?fitin=700:700,1440.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED4　T10ウエッジバルブ2個入り24vホワイト,抜群の明るさを放つ,"●LED4　T10ウエッジバルブ　2個入り<br>
●メーカー：jet<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:ホワイト<br>
●電圧:DC-24v <br>
●サイズ:幅12mm×高さ30mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED4　T10ウエッジバルブ2個入り24vホワイト：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED4　T10ウエッジバルブ2個入り24vホワイト,抜群の明るさを放つ。LED4　T10ウエッジバルブ2個入り24vホワイト[rn]
10-160511,http://tshop.r10s.jp/mach7/cabinet/balve/img57754142.jpg?fitin=700:700,1440.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED4　T10ウエッジバルブ2個入り24vブルー,抜群の明るさを放つ,"●LED4　T10ウエッジバルブ　2個入り<br>
●メーカー：jet<br>
●口金:W2.1×9.5d型/T10<br>
●カラー:ブルー<br>
●電圧:DC-24v <br>
●サイズ:幅12mm×高さ30mm<br>
※極性がありますので、装着後点灯しない場合は180反転させて装着して下さい。<br>
※バルブ交換時には、消灯後お時間をおいて充分熱が冷めてからバルブ交換を行ってください。<br>",LED4　T10ウエッジバルブ2個入り24vブルー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED4　T10ウエッジバルブ2個入り24vブルー,抜群の明るさを放つ。LED4　T10ウエッジバルブ2個入り24vブルー[rn]
