10-62901,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_5.jpg?fitin=700:700,760.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　一重咲き　「夕焼富士」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
飾らない質素な美しさの一重咲きつばき。<br>
清楚な見た目は趣深く愛らしく感じられます。<br>
花びらの色とおしべの鮮やかな黄色が美しいです。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　一重咲き　「夕焼富士」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　一重咲き　「夕焼富士」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　一重咲き　「夕焼富士」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62902,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_14.jpg?fitin=700:700,760.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　八重咲き　「桃太郎」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　八重咲き　「桃太郎」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　八重咲き　「桃太郎」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　八重咲き　「桃太郎」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62903,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_7.jpg?fitin=700:700,760.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　侘助　「吉備」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
多くの品種があるつばきの中でも「侘助」は特に茶花として好まれています。<br>
おちょこのような形で品のある控えめの花はまさに「わび・さび」。<br>
慎ましく咲く花姿をぜひ自分のお庭でごらんください。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　侘助　「吉備」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　侘助　「吉備」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　侘助　「吉備」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62904,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_6.jpg?fitin=700:700,1040.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　八重咲き　「悦牡丹」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>

<br>
ポット苗の状態でお届けいたします。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　八重咲き　「悦牡丹」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　八重咲き　「悦牡丹」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　八重咲き　「悦牡丹」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62905,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_20.jpg?fitin=700:700,760.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　一重咲き　「月の輪」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
飾らない質素な美しさの一重咲きつばき。<br>
清楚な見た目は趣深く愛らしく感じられます。<br>
花びらの色とおしべの鮮やかな黄色が美しいです。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　一重咲き　「月の輪」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　一重咲き　「月の輪」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　一重咲き　「月の輪」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62906,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0626.jpg?fitin=700:700,880.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　牡丹咲大輪外国種「コレッティ」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　牡丹咲大輪外国種「コレッティ」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　牡丹咲大輪外国種「コレッティ」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　牡丹咲大輪外国種「コレッティ」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62907,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0606.jpg?fitin=700:700,800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　八重咲き大輪「孔雀椿」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　八重咲き大輪「孔雀椿」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　八重咲き大輪「孔雀椿」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　八重咲き大輪「孔雀椿」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62908,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0613.jpg?fitin=700:700,800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　千重咲き中輪「ダローネガ」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　千重咲き中輪「ダローネガ」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　千重咲き中輪「ダローネガ」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　千重咲き中輪「ダローネガ」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62909,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0625.jpg?fitin=700:700,800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　八重咲き「弁天ギリオヌチオ」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　八重咲き「弁天ギリオヌチオ」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　八重咲き「弁天ギリオヌチオ」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　八重咲き「弁天ギリオヌチオ」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62910,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_9.jpg?fitin=700:700,800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　八重咲き　「玉ありあけ」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　八重咲き　「玉ありあけ」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　八重咲き　「玉ありあけ」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　八重咲き　「玉ありあけ」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62911,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0612.jpg?fitin=700:700,800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　吹かけ絞り、千重咲き大輪「ハイジンクス」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　吹かけ絞り、千重咲き大輪「ハイジンクス」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　吹かけ絞り、千重咲き大輪「ハイジンクス」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　吹かけ絞り、千重咲き大輪「ハイジンクス」椿/ツバキ/苗　【02P03Sep16】[rn]
