10-94001,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,5760.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 118 965（A 965S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN/PEUGEOT 700/600mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：700/600mm<BR>
代表適合車種:CITROEN C4 [B5], PEUGEOT 307CC [T5] L/R
<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 118 965（A 965S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN/PEUGEOT 700/600mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 118 965（A 965S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN/PEUGEOT 700/600mm,BOSCH ボッシュ 3 397 118 965（A 965S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN/PEUGEOT 700/600mm[rn]
10-94002,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,3440.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 118 923（A 923S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI 530/530mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：530/530mm<BR>
代表適合車種:AUDI TTクーペ [8N3]/ロードスター [8N9] L 
<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 118 923（A 923S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI 530/530mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 118 923（A 923S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI 530/530mm,BOSCH ボッシュ 3 397 118 923（A 923S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI 530/530mm[rn]
10-94003,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,5040.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 425（A 425 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） RENAULT 600/550mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：600/550mm<BR>
代表適合車種:RENAULT カングーII R
<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 007 425（A 425 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） RENAULT 600/550mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 425（A 425 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） RENAULT 600/550mm,BOSCH ボッシュ 3 397 007 425（A 425 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） RENAULT 600/550mm[rn]
10-94004,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,12480.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 297（A 297 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI  600/500mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：600/500mm<BR>
代表適合車種:AUDI A4/A5/Q5/S4/S5/RS5 L
<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 007 297（A 297 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI  600/500mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 297（A 297 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI  600/500mm,BOSCH ボッシュ 3 397 007 297（A 297 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） AUDI  600/500mm[rn]
10-94005,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,14480.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 410（A 410 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） FIAT 600/550mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：600/550mm<BR>
代表適合車種:FIAT ムルティプラ L
<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 007 410（A 410 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） FIAT 600/550mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 410（A 410 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） FIAT 600/550mm,BOSCH ボッシュ 3 397 007 410（A 410 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） FIAT 600/550mm[rn]
10-94006,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,14480.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 007 079（A 079 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN クサラピカソ 650/650mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：650/650mm<BR>
入数:LHD/RHD<BR>
代表適合車種:CITROEN クサラピカソ R/L<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 007 079（A 079 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN クサラピカソ 650/650mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 007 079（A 079 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN クサラピカソ 650/650mm,BOSCH ボッシュ 3 397 007 079（A 079 S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN クサラピカソ 650/650mm[rn]
10-94007,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,4160.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 118 932（A 932S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） Mercedes-Benz 550/450mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：550/450mm<BR>
代表適合車種:Mercedes-Benz GLKクラス [W204], OPEL アストラH R
<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 118 932（A 932S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） Mercedes-Benz 550/450mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 118 932（A 932S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） Mercedes-Benz 550/450mm,BOSCH ボッシュ 3 397 118 932（A 932S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） Mercedes-Benz 550/450mm[rn]
10-94008,http://tshop.r10s.jp/nas/cabinet/04884855/imgrc0062876294.jpg?fitin=700:700,1200.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,PIAA ピア 超強力シリコートワイパー　WSU30/WSU35/WSU38/WSU40/WSU43/WSU45/WSU48,,,PIAA ピア 超強力シリコートワイパー　WSU30/WSU35/WSU38/WSU40/WSU43/WSU45/WSU48：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAAPIAA ピア 超強力シリコートワイパー　WSU30/WSU35/WSU38/WSU40/WSU43/WSU45/WSU48,PIAA ピア 超強力シリコートワイパー　WSU30/WSU35/WSU38/WSU40/WSU43/WSU45/WSU48[rn]
10-94009,http://tshop.r10s.jp/nas/cabinet/04884855/imgrc0062876294.jpg?fitin=700:700,1440.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,PIAA 超強力シリコートワイパー　WSU50/WSU53/WSU55,,,PIAA 超強力シリコートワイパー　WSU50/WSU53/WSU55：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAAPIAA 超強力シリコートワイパー　WSU50/WSU53/WSU55,PIAA 超強力シリコートワイパー　WSU50/WSU53/WSU55[rn]
10-94010,http://tshop.r10s.jp/nas/cabinet/04884855/imgrc0062876294.jpg?fitin=700:700,1600.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,PIAA 超強力シリコートワイパー　WSU60/WSU60A/WSU65/WSU70,,,PIAA 超強力シリコートワイパー　WSU60/WSU60A/WSU65/WSU70：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAAPIAA 超強力シリコートワイパー　WSU60/WSU60A/WSU65/WSU70,PIAA 超強力シリコートワイパー　WSU60/WSU60A/WSU65/WSU70[rn]
10-94011,http://tshop.r10s.jp/nas/cabinet/04884855/imgrc0062876295.jpg?fitin=700:700,800.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,PIAA（ピア）　WSU28RS　超強力シリコートワイパー　リア専用ワイパーブレード　RSタイプ,,"WSU28RSの取付形状は「RSタイプ」です。<BR>「5分で撥水コーディング」<BR>
ワイパー作動後、わずか5分でガラス面を完璧に撥水コーディングします。<BR><BR>

※ワイパーアーム、ワイパー本体の形状が大きく異なります。<BR>まずは、愛車のリヤワイパー形状をご確認ください。<BR><BR>",PIAA（ピア）　WSU28RS　超強力シリコートワイパー　リア専用ワイパーブレード　RSタイプ：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAAPIAA（ピア）　WSU28RS　超強力シリコートワイパー　リア専用ワイパーブレード　RSタイプ,PIAA（ピア）　WSU28RS　超強力シリコートワイパー　リア専用ワイパーブレード　RSタイプ[rn]
