10-5001,http://tshop.r10s.jp/nacole/cabinet/loire/mh2016/m601/m601-17618.jpg?fitin=700:700,1600.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,日本製 収納上手な救急箱(収納用品)(内祝い 結婚内祝い 出産内祝い 新築祝い 卒業祝い 入学祝い 就職祝い 新生活応援 母の日ギフト 結婚祝い 引き出物 香典返し お返し)(ポイント2倍セール),【A55】,"備えあれば憂いなし。使いやすい救急箱です。必要なものがすぐに取り出せる収納上手な日本製の救急箱です。<br><br>▼商品名<BR>収納上手な救急箱<BR>▼セット内容(サイズ・箱サイズ・重量)<BR>25.2×20.2×19.8cm<BR>約792g<BR>▼材質<BR>ポリプロピレン、ABS樹脂<BR>▼製造/品番<BR>日本製/AS-200<br><br>※内容・デザインなど変更になる場合があります。<BR>※5千円以上(税別)で送料無料（但し沖縄・一部地域除く）<BR>※のし対応・ラッピング無料・メッセージカード無料・配送日指定<BR>※のし・包装のご希望は備考欄へ。(のし「出産祝い等」名入れ「山内」)<br><br>メーカー希望小売価格はメーカーカタログに基づいて掲載しています<BR><img src=""http://image.rakuten.co.jp/nacole/cabinet/apides/evidence-sogo2016.jpg"" border=""0""><br><br><img src=""http://image.rakuten.co.jp/nacole/cabinet/apd-messagecard300.gif"" border=""0""><br><br><img src=""http://image.rakuten.co.jp/nacole/cabinet/smartphone/ecoreceipt300.gif"" border=""0""><br><br>",日本製 収納上手な救急箱(収納用品)(内祝い 結婚内祝い 出産内祝い 新築祝い 卒業祝い 入学祝い 就職祝い 新生活応援 母の日ギフト 結婚祝い 引き出物 香典返し お返し)(ポイント2倍セール)：ギフトショップナコレ　楽天市場店,内祝いリンベル出産 内祝い結婚 内祝い出産祝い結婚祝い引き出物お中元お歳暮ウェディング沼津干物Kalooギフトカタログディズニー出産内祝い結婚内祝い快気祝い香典返し日本製 収納上手な救急箱(収納用品)(内祝い 結婚内祝い 出産内祝い 新築祝い 卒業祝い 入学祝い 就職祝い 新生活応援 母の日ギフト 結婚祝い 引き出物 香典返し お返し)(ポイント2倍セール),【A55】。日本製 収納上手な救急箱(収納用品)(内祝い 結婚内祝い 出産内祝い 新築祝い 卒業祝い 入学祝い 就職祝い 新生活応援 母の日ギフト 結婚祝い 引き出物 香典返し お返し)(ポイント2倍セール)[rn]
10-5002,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/656_1.jpg?fitin=700:700,2208.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,PATTA バスケット L [ バスケット パンツ ソックス かご 収納 おもちゃ入れ  洗濯かご 折りたたみ かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バスケット,"出し入れが頻繁な物の収納に便利な紙袋型のバスケット。<br>
簡単に小さくたためるバスケットはいくらあっても重宝します！<br>
<br>
パタパタ組み立てて、パタパタたためるPATTA。<br>
ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。<br>
使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>

<br>
出し入れが頻繁な物の収納に便利な紙袋型のバスケット。<br>
簡単に小さくたためるバスケットはいくらあっても重宝します！<br>
<br>
パタパタ組み立てて、パタパタたためるPATTA。<br>
ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。<br>
使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>

<br>
ブランド:PATTA（パッタ） [KOKUYO MVP] <br>
カラー:オレンジ/グレイ<br>
サイズ:φ320×H400<br>
材質表面:板紙（古紙パルプ配合）ナイロン　<br>
取手:PVC, ポリエステル<br>
原産国:日本<br>
耐重量:3kgまで<br>
<br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",PATTA バスケット L [ バスケット パンツ ソックス かご 収納 おもちゃ入れ  洗濯かご 折りたたみ かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品PATTA バスケット L [ バスケット パンツ ソックス かご 収納 おもちゃ入れ  洗濯かご 折りたたみ かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バスケット。PATTA バスケット L [ バスケット パンツ ソックス かご 収納 おもちゃ入れ  洗濯かご 折りたたみ かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
10-5003,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/pxa0303-odm2.jpg?fitin=700:700,2712.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,PATTA ボックス A3+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス 新聞 ストッカー 雑誌 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納ボックス,"用途に合わせて使い分けできるボックス。たたんだ時は蓋の中に全て収まり、邪魔になりません。<br>
A判の5サイズ展開。組み合わせてもきれいに収まります。<br>
スタッキングできるのでお部屋もスッキリ。底板付きで、型崩れしにくくなっています。<br>
<br>
ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。<br>
使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>

<br>
ブランド:PATTA（パッタ） [KOKUYO MVP] <br>カラー:オレンジ/グレイ<br>サイズ:W330×D510×H125mm<br>
    (内側)W320×D500×118mm<br>材質表面:板紙（古紙パルプ配合）　<br>内側:ナイロン　<br>芯材:PP<br>原産国:日本<br>
<br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",PATTA ボックス A3+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス 新聞 ストッカー 雑誌 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品PATTA ボックス A3+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス 新聞 ストッカー 雑誌 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納ボックス。PATTA ボックス A3+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス 新聞 ストッカー 雑誌 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
10-5004,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/659_1_expand3.jpg?fitin=700:700,2880.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,PATTA インテリアバッグ BIG [ バッグ 小物 インテリア雑貨 紙袋 手提げ 新聞 ストッカー 雑誌 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バッグ,"<br>出し入れが頻繁な物の収納に便利な紙袋型のバッグ。使用時は箱のようにしっかり安定し、使わない時は袋のように平らになります。<br>
<br>
パタパタ組み立てて、パタパタたためるPATTA。ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>
<br>
ブランド:PATTA（パッタ） [KOKUYO MVP] <br>
カラー:オレンジ/グレイ<br>
サイズ:W355×D255×H330<br>
    内側（W350×D245×H328）<br>
材質表面:板紙（古紙パルプ配合）<br>
内側:ナイロン　<br>
取手:PVC, ポリエステル<br>
原産国:日本<br>
耐重量:5kgまで<br>
<br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",PATTA インテリアバッグ BIG [ バッグ 小物 インテリア雑貨 紙袋 手提げ 新聞 ストッカー 雑誌 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品PATTA インテリアバッグ BIG [ バッグ 小物 インテリア雑貨 紙袋 手提げ 新聞 ストッカー 雑誌 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バッグ。PATTA インテリアバッグ BIG [ バッグ 小物 インテリア雑貨 紙袋 手提げ 新聞 ストッカー 雑誌 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
10-5005,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/661_1_expand2.jpg?fitin=700:700,2208.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,【送料無料】PATTA インテリアバッグ CUBE [ バッグ 小物 インテリア雑貨 紙袋 手提げ 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バッグ,"<br>出し入れが頻繁な物の収納に便利な紙袋型のバッグ。使用時は箱のようにしっかり安定し、使わない時は袋のように平らになります。<br>
<br>
パタパタ組み立てて、パタパタたためるPATTA。ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br><br>
CUBEタイプは大きめサイズの小物類を収めるのに最適。紙袋・ナイロン袋をストックしたり、玄関周りでスリッパをひとまとめにしたり、ちょっとした小物を入れるバッグとしても役立ちます。もちろん、その他なんでも収納可能なマルチ収納として大活躍。持ち運びも楽々！パルプ100%素材をメインとしたPATTAシリーズは、使えば使う程味が出るので毎日使いの収納グッズとして最適です。 <br>
<br>
ブランド:PATTA（パッタ） [KOKUYO MVP]  <br>
カラー:オレンジ/グレイ<br>
サイズ:W225×D225×H220<br>
内側（W220×D220×H218）<br>
材質表面:板紙（古紙パルプ配合）<br>
内側:ナイロン　<br>
取手:PVC, ポリエステル<br>
原産国:日本<br>
耐重量:3ｋｇまで<br>
<br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",【送料無料】PATTA インテリアバッグ CUBE [ バッグ 小物 インテリア雑貨 紙袋 手提げ 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品【送料無料】PATTA インテリアバッグ CUBE [ バッグ 小物 インテリア雑貨 紙袋 手提げ 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バッグ。【送料無料】PATTA インテリアバッグ CUBE [ バッグ 小物 インテリア雑貨 紙袋 手提げ 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
10-5006,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/pxa0324-odm2.jpg?fitin=700:700,1936.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,PATTA ボックス A4 1/2 [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス ダンボール 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納ボックス,"用途に合わせて使い分けできるボックス。たたんだ時は蓋の中に全て収まり、邪魔になりません。<br>
A判の5サイズ展開。組み合わせてもきれいに収まります。<br>
スタッキングできるのでお部屋もスッキリ。底板付きで、型崩れしにくくなっています。<br>
<br>
ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。<br>
使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>

<br>
ブランド:PATTA（パッタ） [KOKUYO MVP] <br>カラー:オレンジ/グレイ<br>サイズ:W135×D330×H125mm<br>
    (内側)W125×D320×118mm<br>材質表面:板紙（古紙パルプ配合）　<br>内側:ナイロン　<br>芯材:PP<br>原産国:日本<br>
<br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",PATTA ボックス A4 1/2 [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス ダンボール 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品PATTA ボックス A4 1/2 [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス ダンボール 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納ボックス。PATTA ボックス A4 1/2 [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス ダンボール 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
10-5007,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/pxa0304-odm2.jpg?fitin=700:700,2560.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,PATTA ボックス A4+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス 新聞 ストッカー 雑誌 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納ボックス,"用途に合わせて使い分けできるボックス。たたんだ時は蓋の中に全て収まり、邪魔になりません。<br>
A判の5サイズ展開。組み合わせてもきれいに収まります。<br>
スタッキングできるのでお部屋もスッキリ。底板付きで、型崩れしにくくなっています。<br>
<br>
ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。<br>
使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>

<br>
ブランド:PATTA（パッタ） [KOKUYO MVP] <br>カラー:オレンジ/グレイ<br>サイズ:W260×D330×H125mm<br>
    (内側)W250×D320×118mm<br>材質表面:板紙（古紙パルプ配合）　<br>内側:ナイロン　<br>芯材:PP<br>原産国:日本<br>
<br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",PATTA ボックス A4+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス 新聞 ストッカー 雑誌 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品PATTA ボックス A4+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス 新聞 ストッカー 雑誌 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納ボックス。PATTA ボックス A4+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス 新聞 ストッカー 雑誌 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
10-5008,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/660_1_expand2.jpg?fitin=700:700,2328.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,PATTA インテリアバッグ TALL [ バッグ 小物 インテリア雑貨 紙袋 手提げ 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バッグ,"<br>出し入れが頻繁な物の収納に便利な紙袋型のバッグ。使用時は箱のようにしっかり安定し、使わない時は袋のように平らになります。<br>
<br>
パタパタ組み立てて、パタパタたためるPATTA。ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>
<br>
出し入れが頻繁な物の収納に便利な紙袋型のバッグ。使用時は箱のようにしっかり安定し、使わない時は袋のように平らになります。<br>
<br>
パタパタ組み立てて、パタパタたためるPATTA。ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>
<br>
ブランドPATTA（パッタ） [KOKUYO MVP] カラーオレンジ/グレイ<br>
サイズ:W255×D125×H330<br>
内側（W250×D115×H328）<br>
材質表面:板紙（古紙パルプ配合）<br>
内側:ナイロン　<br>
取手:PVC, ポリエステル<br>
原産国:日本<br>
耐重量:4kgまで<br>
<br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",PATTA インテリアバッグ TALL [ バッグ 小物 インテリア雑貨 紙袋 手提げ 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品PATTA インテリアバッグ TALL [ バッグ 小物 インテリア雑貨 紙袋 手提げ 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バッグ。PATTA インテリアバッグ TALL [ バッグ 小物 インテリア雑貨 紙袋 手提げ 無地 かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
10-5009,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/pxa0305-odm2.jpg?fitin=700:700,1928.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,PATTA ボックス A5+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス ダンボール 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納ボックス,"用途に合わせて使い分けできるボックス。たたんだ時は蓋の中に全て収まり、邪魔になりません。<br>
A判の5サイズ展開。組み合わせてもきれいに収まります。<br>
スタッキングできるのでお部屋もスッキリ。底板付きで、型崩れしにくくなっています。<br>
<br>
ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。<br>
使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>

<br>
ブランド:PATTA（パッタ） [KOKUYO MVP] <br>カラー:オレンジ/グレイ<br>サイズ:W170×D260×125mm<br>
(内側)W160×D250×118mm<br>
材質<br>表面:板紙（古紙パルプ配合）　<br>内側:ナイロン　<br>芯材:PP<br>原産国:日本<br><br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",PATTA ボックス A5+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス ダンボール 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品PATTA ボックス A5+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス ダンボール 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納ボックス。PATTA ボックス A5+ [ 収納ボックス フタ付き おしゃれ 縦長 収納ケース 収納ボックス ダンボール 収納box 箱 収納 折りたたみ 北欧 キューブ 小物入れ ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
10-5010,http://tshop.r10s.jp/select-tool/cabinet/new/kokuyo/658_1_expand.jpg?fitin=700:700,1584.0000,,インテリア・寝具・収納 > インテリア小物・置物 > 小物入れ > その他,PATTA バスケット S [ バスケット パンツ ソックス かご 収納 おもちゃ入れ  洗濯かご 折りたたみ かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バッグ,"出し入れが頻繁な物の収納に便利な紙袋型のバスケット。<br>
簡単に小さくたためるバスケットはいくらあっても重宝します！<br>
<br>
パタパタ組み立てて、パタパタたためるPATTA。<br>
ラフな質感と構造で、サッと片付けても画になる、そんなインテリア収納。<br>
使い込むほどに味のでるパルプ100％の素材をメインに使用しています。<br>

<br>
ブランド:PATTA（パッタ） [KOKUYO MVP] <br>
カラー:オレンジ/グレイ<br>
サイズ:φ240×H120<br>
材質表面:板紙（古紙パルプ配合）ナイロン　<br>
取手:PVC, ポリエステル<br>
原産国:日本<br>
耐重量:1kgまで<br>
<br>
PATTA ボックス<br>
A6+<br>
A5+<br>
A4 1/2<br>
A4+<br>
A3+<br>
<br>

PATTA バッグ<br>
CUBE<br>
TALL<br>
BIG<br>
<br>

PATTA バスケット<br>
S<br>
L<br>",PATTA バスケット S [ バスケット パンツ ソックス かご 収納 おもちゃ入れ  洗濯かご 折りたたみ かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他：DIYとプロの店 セレクトツール,除湿剤花粉フィルター金鎚（かなづち）安全用品ガーデニングDIY大工道具作業用品物干し防じんメガネ日曜大工手すりDIY 当日配送手すり　送料無料炭八　当日配送エクステリアガーデンファニチャー防災用品PATTA バスケット S [ バスケット パンツ ソックス かご 収納 おもちゃ入れ  洗濯かご 折りたたみ かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他,軽くて収納も楽々！紙なのに丈夫な収納バッグ。PATTA バスケット S [ バスケット パンツ ソックス かご 収納 おもちゃ入れ  洗濯かご 折りたたみ かわいい 北欧 軽量 ] インテリア・寝具・収納 インテリア小物・置物 小物入れ その他[rn]
