10-31801,http://tshop.r10s.jp/kashidasu/cabinet/kenko/o0750.jpg?fitin=700:700,800.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】雪枕　長時間タイプ,冷たさ、クールに10時間。,"<font size=""-1"" color=""#FF6600""><b>冷たさ、クールに10時間。マット層と2層目は2分割された凍結層で、より頭部にフィットします。</b></font>

<br /><br />
<font size=""-1"" color=""#666666"">
<b>《健康管理》</b><br>
●冷たさは8~10時間持続します。(使用環境や外気温などにより持続時間は異なります。)<br>
●くり返し使用できます。<br>
●寝苦しい夏の安眠や、発熱、熱中症防止に最適です。<br>
●冷凍庫用。</font><br>
<br>
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

  <tr>
    <th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"" size=""-1"">ダンロップ</font></th>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">雪枕　長時間タイプ</font></td>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">●サイズ／幅38×奥行17×高さ4cm（外袋含む）<br> 
●重さ／1kg <br>
●材質／プロソプレングリコール、水、他 <br>
●生産国／日本 <br>
</font></td>
  </tr>
<tr></tr>
</table>",【送料無料】雪枕　長時間タイプ：カシダス,【送料無料】雪枕　長時間タイプ,冷たさ、クールに10時間。。【送料無料】雪枕　長時間タイプ[rn]
10-31802,http://tshop.r10s.jp/kashidasu/cabinet/kenko/o0748.jpg?fitin=700:700,3444.8000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】ホットマルチクッション,2つの用途で使える電気マット,"<font size=""-1"" color=""#FF6600""><b>足を入れて温めたり、お尻の下に敷いて温めたり・・・！2つの用途で使える電気マットです。
</b></font>

<br /><br />
<font size=""-1"" color=""#666666"">
<b>《健康管理》</b><br>・電気代約0.2円/1時間。（1Kwh=27円で計算）
・部分的に足元、お尻を温められて経済的。また温度強弱調整機能付。


</font><br>
<br>
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

  <tr>
    <th colspan=""2"" bgcolor=""#FF6600""><font color=""#FFFFFF"" size=""-1"">ワタナベ工業</font></th>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">ホットマルチクッション</font></td>
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><p><font size=""-1"">●サイズ／42×42cm 
●重さ／約0.9kg 
●材質／カバー部分：ポリエステル100％ 
●電源／50W 
●生産国／中国 </font></p></td>
  </tr>
<tr></tr>
</table>",【送料無料】ホットマルチクッション：カシダス,【送料無料】ホットマルチクッション,2つの用途で使える電気マット。【送料無料】ホットマルチクッション[rn]
10-31803,http://tshop.r10s.jp/kashidasu/cabinet/kenko/h0554.jpg?fitin=700:700,403.2000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】セラバンド　ミニパック　1.5m　　中 (緑),無理なく、効果的なトレーニング/天然ゴム/トレーニングバンド,"<font size=""-1"" color=""#FF6600""><b>無理なく、効果的なトレーニング。</b></font>

<br /><br />
<font size=""-1"" color=""#666666"">
<b>《健康管理》</b><br>
・リハビリテーションからスポーツトレーニングまで、幅広い分野で活用されています。
・色の抵抗レベルの変化を一目で認識できるので、ご使用者にも効果をフィードバックできます。
</font><br><br>


<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

<tr>
<th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF"">アビリティーズ・ケアネット</font></th>
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">セラバンド　ミニパック　中</font></td> 
</tr>

<tr>
<th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">仕様</font></th>
<td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">●サイズ／幅13cm×長さ1.5m<br>
●カラー：緑
●材質／天然ゴム<br>
●生産国／マレーシア
</font></td> 
</tr>

</table>",【送料無料】セラバンド　ミニパック　1.5m　　中 (緑)：カシダス,【送料無料】セラバンド　ミニパック　1.5m　　中 (緑),無理なく、効果的なトレーニング/天然ゴム/トレーニングバンド。【送料無料】セラバンド　ミニパック　1.5m　　中 (緑)[rn]
10-31804,http://tshop.r10s.jp/kashidasu/cabinet/05184797/219177_01.jpg?fitin=700:700,46080.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】ウォーキー　　(S/Mサイズ),ウォーキー　　(S/Mサイズ),"<font size=""-1"" color=""#FF6600""><b>ブレーキワイヤーを使用しないシンプルなデザイン。<br />
自然な起立姿勢を保ち転倒リスクを軽減します。  </b></font>
  <br /><br />
  <font size=""-1"" color=""#666666""><b>《歩行関連》</b></font><br><br> 
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">
  
  <tr>
  <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF"">ウォーキー　S・Mサイズ</font></th>
  </tr>
  
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">●Sサイズ：幅55×奥行63．5×高さ67．5～80cm、折りたたみ時／奥行25cm、座面高／48cm、ハンドル内幅／36cm、車輪／ 前輪20×後輪20cm<br>
●Mサイズ：幅61.5×奥行65.5×高さ76～89cm、折りたたみ時/奥行25cm、座面高/53cm、ハンドル内幅/43cm、車輪/車輪／ 前輪20×後輪20cm
</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">機能</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">折りたたみ式、ハンドル高さ調整 </font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">重さ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">7kg/7.2〓 最大使用者体重 135kg </font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">スチール（粉体塗装）、アルミ <br />
      生産国 ： 中国 </font></td> 
  </tr>
</table>",【送料無料】ウォーキー　　(S/Mサイズ)：カシダス,【送料無料】ウォーキー　　(S/Mサイズ),ウォーキー　　(S/Mサイズ)。【送料無料】ウォーキー　　(S/Mサイズ)[rn]
10-31805,http://tshop.r10s.jp/kashidasu/cabinet/05184797/291149_01.jpg?fitin=700:700,22924.8000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】歩行補助車　プロスマート,歩行補助車　プロスマート,"<br>
<b>
  <font color=""#FF6600"" size=""-1"">
    座面の高さが２段階に調整でき<br>
    折りたたみ時、自立可能。
  </font>
</b>
<br />
<br />
<font size=""-1"" color=""#666666"">
  <b>《歩行車》</b><br>
</font>
<br>

<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

  <tr>
      <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF""><b>歩行補助車 プロスマート</b></font></th>
  </tr>

  <tr>
      <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
      <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">歩行補助車 プロスマート</font></td>
  </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">座面約：幅31×奥行35cm、ハンドル内幅：約45cm</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">本体：アルミ・スチール</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">最大使用者体重</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">80kg</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">生産国</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">中国</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">●標準機能</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">折りたたみ式、ハンドル高さ調整（８段階／2.5cmピッチ）</font></td>
    </tr>

</table>",【送料無料】歩行補助車　プロスマート：カシダス,【送料無料】歩行補助車　プロスマート,歩行補助車　プロスマート。【送料無料】歩行補助車　プロスマート[rn]
10-31806,http://tshop.r10s.jp/kashidasu/cabinet/05184797/236023_01.jpg?fitin=700:700,13392.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】シンフォニー SP,,"<font size=""-1"" color=""#FF6600""><b>片方だけの操作でも左右後輪に利く、握力いらずの手元2WAYブレーキ。  </b></font>
  
  <br /><br />
  <font size=""-1"" color=""#666666""><b>《歩行関連》</b></font><br><br> 
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">
  
  <tr>
  <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF"">シンフォニー SP</font></th>
  </tr>
  
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">幅50×奥行56×高さ78．5～88cm、折りたたみ時／奥行28．5×高さ86．5cm、座面高／41cm、ハンドル内幅／42．5cm、車輪／ 前輪14．5×後輪14．5cm</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">機能</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">折りたたみ式、ハンドル高さ調整（4段階／3cmピッチ）、2WAYキャスター（固定・左右60°）</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">重さ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">5．9kg  バッグ耐荷重 5kg 最大使用者体重 100kg </font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">アルミパイプ（粉体塗装）、タイヤ／EVA、バッグ／ポリエステル  </font></td> 
  </tr>
</table>",【送料無料】シンフォニー SP：カシダス,【送料無料】シンフォニー SP,【送料無料】シンフォニー SP[rn]
10-31807,http://tshop.r10s.jp/kashidasu/cabinet/05184797/333259_01.jpg?fitin=700:700,25872.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】エボリューションウォーカーXP　ミニ,エボリューションウォーカーXP　ミニ,"<font size=""-1"" color=""#FF6600""><b>日本人の体形に合わせた、安定性と高強度のフレームの歩行車。  </b></font>
  
  <br /><br />
 <font size=""-1"" color=""#666666""><b>《歩行関連》</b></font><br><br>  
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">
  
  <tr>
  <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF"">エボリューションウォーカーXP　ミニ</font></th>
  </tr>
  
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">幅51×奥行62.8×高さ72.5～80cm、折りたたみ時：幅26cm、座面：幅40.5×奥行19.5cm、座面高／43.7cm、ハンドル内幅／34cm 、車輪／ 前輪20×後輪20cm</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">機能</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">折りたたみ式、ハンドル高さ調整（4段階）、背もたれ、杖ホルダー、減速ブレーキ、座面クッション、バスケット </font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">重さ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">7.35kg バッグ耐荷重 5kg 最大使用者体重 100kg</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">本体フレーム：アルミニウム、座面：ポリプロピレン<br />
    生産国／中国?    </font></td> 
  </tr>
</table>",【送料無料】エボリューションウォーカーXP　ミニ：カシダス,【送料無料】エボリューションウォーカーXP　ミニ,エボリューションウォーカーXP　ミニ。【送料無料】エボリューションウォーカーXP　ミニ[rn]
10-31808,http://tshop.r10s.jp/kashidasu/cabinet/05184797/284802_01.jpg?fitin=700:700,15120.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】シンフォニーライト,シンフォニーライト,"<font size=""-1"" color=""#FF6600""><b>小柄な方にも使用可能な小型歩行車。  </b></font>
  
  <br /><br />
   <font size=""-1"" color=""#666666""><b>《歩行関連》</b></font><br><br> 
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">
  
  <tr>
  <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF"">シンフォニーライト</font></th>
  </tr>
  
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">幅51×奥行62×高さ70～76cm、折りたたみ時／幅51×奥行38×高さ63cm、座面／幅31×奥行24cm、座面高／45cm、ハンドル内幅／31cm、車輪／ 前輪18．5×後輪18．5cm</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">機能</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">折りたたみ式、ハンドル高さ調整（4段階／2cmピッチ） </font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">重さ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">5．4kg バッグ耐荷重 5kg 最大使用者体重 75kg</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">本体／アルミ、バッグ／（GAブラウン）ポリエステル、（チョコBR）アクリル・ポリエステル混紡 </font></td> 
  </tr>
</table>",【送料無料】シンフォニーライト：カシダス,【送料無料】シンフォニーライト,シンフォニーライト。【送料無料】シンフォニーライト[rn]
10-31809,http://tshop.r10s.jp/kashidasu/cabinet/05184797/333261_01.jpg?fitin=700:700,21600.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】島製作所　シンフォニーAR,シンフォニーAR,"<font size=""-1"" color=""#FF6600""><b>肘置きがウレタン素材でハンドルに肘をつけた状態で使用可能! 優しく歩行をサポートします。  </b></font>
  
  <br /><br />
  
 <font size=""-1"" color=""#666666""><b>《歩行関連》</b></font><br><br> <table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">
  
  <tr>
  <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF"">シンフォニーAR</font></th>
  </tr>
  
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">幅56×奥行70×高さ81～90cm、折りたたみ時／幅56×奥行42×高さ87cm、座面／幅32×奥行27cm、座面高／43cm、ハンドル内幅／29cm、車輪／ 前輪18×後輪18cm</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">機能</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">折りたたみ式、ハンドル高さ調整（4段階／約3cmピッチ）</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">重さ</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">6．8kg 積載量 ： バッグ積載量／5kg 最大使用者体重 ： 75kg</font></td> 
  </tr>
  <tr>
    <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
    <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">本体／アルミ、タイヤ／EVA、ホイル／PP、バッグ／ポリエステル<br />
生産国 ： ベトナム </font></td> 
  </tr>
  </table>",【送料無料】島製作所　シンフォニーAR：カシダス,【送料無料】島製作所　シンフォニーAR,シンフォニーAR。【送料無料】島製作所　シンフォニーAR[rn]
10-31810,http://tshop.r10s.jp/kashidasu/cabinet/05184797/324607_01.jpg?fitin=700:700,1372.8000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】スリットベルト　2233 両足,スリットベルト　2233 両足,"<br>
<b>
  <font color=""#FF6600"" size=""-1"">
    やわらかく足触りのいい素材を使用。<br>
    つま先にゆとりがあり蒸れにくく巻爪などにも対応。<br>
  </font>
</b>
<br />
<br />
<font size=""-1"" color=""#666666"">
  <b>《シューズ》</b><br>
</font>
<br>

<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

  <tr>
      <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF""><b>スリットベルト</b></font></th>
  </tr>

  <tr>
      <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
      <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">スリットベルト</font></td>
  </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">M～LL</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">重さ</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">約90g（片足Lサイズ）</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">表：綿100%<br>内側：ポリエステル75%・綿25%<br>底材：合成皮革</font></td>
    </tr>

</table>",【送料無料】スリットベルト　2233 両足：カシダス,【送料無料】スリットベルト　2233 両足,スリットベルト　2233 両足。【送料無料】スリットベルト　2233 両足[rn]
10-31811,http://tshop.r10s.jp/kashidasu/cabinet/05184797/324484_01.jpg?fitin=700:700,3168.0000,,医薬品・コンタクト・介護 > 福祉・介護 > その他,【送料無料】ダブルマジック2カジュアル　両足　1057,ダブルマジック2カジュアル　両足　1057,"<br>
<b>
  <font color=""#FF6600"" size=""-1"">
    Wマジック２のカラーバリエーションで<br>
    好みで選べる楽しさを。<br>
    カジュアルな素材感で軽快に！
  </font>
</b>
<br />
<br />
<font size=""-1"" color=""#666666"">
  <b>《シューズ》</b><br>
</font>
<br>

<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""5"" bgcolor=""#000000"">

  <tr>
      <th colspan=""2"" bgcolor=""#FF6600""><font size=""-1"" color=""#FFFFFF""><b>あゆみ施設・院内・屋外用シリーズ</b></font></th>
  </tr>

  <tr>
      <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">品名</font></th>
      <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">ダブルマジック２　カジュアル</font></td>
  </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">サイズ</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">S～5L（赤のみS～3L）</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">ワイズ</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">3E</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">重さ</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">約155g（片足Lサイズ）</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">材質</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">表：綿100%<br>内側：ポリエステル100%<br>底材：合成底（EVA）</font></td>
    </tr>

    <tr>
        <th width=""30%"" bgcolor=""#FFCC99""><font size=""-1"">備考</font></th>
        <td width=""70%"" bgcolor=""#ffffff""><font size=""-1"">パーツオーダーシステム対応</font></td>
    </tr>

</table>",【送料無料】ダブルマジック2カジュアル　両足　1057：カシダス,【送料無料】ダブルマジック2カジュアル　両足　1057,ダブルマジック2カジュアル　両足　1057。【送料無料】ダブルマジック2カジュアル　両足　1057[rn]
