8-33413,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967787.jpg?fitin=700:700,540.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055669】(8199393) ユニプール　カーボン　Ｌ 受注単位1,環境安全用品\作業手袋\すべり止め手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●静電気防止安全手袋です。<br>
●精密組立や、エレクトロニクス機器の操作で使用できます。<br>
●マイクロドットが薄膜コーティングされており、確実なグリップと触感性を実現します。<br>
<br>
用途<br>
●精密組立。<br>
●エレクトロニクス。<br>
●タッチパネル操作。<br>
●電子部分実装。<br>
<br>
仕様<br>
●色:グレー<br>
●サイズ:L<br>
●タイプ:25<br>
●全長(cm):25.0<br>
●手のひら周り(cm):22.9<br>
●中指長さ(cm):7.5<br>
●EN388(CE 0131）<br>
●厚み:0.8～1.2mm<br>
●15ゲージ編<br>
●表面抵抗値:10［［の8乗］］Ω以下<br>
<br>
材質／仕上<br>
●手袋:ポリアミド、カーボン<br>
●コーティング:指先：エラストマー薄膜コーティング<br>
●掌:カーボン・マイクロドット塗布<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055669】(8199393) ユニプール　カーボン　Ｌ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055669】(8199393) ユニプール　カーボン　Ｌ 受注単位1,環境安全用品\作業手袋\すべり止め手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055669】(8199393) ユニプール　カーボン　Ｌ 受注単位1[rn]
8-33414,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967786.jpg?fitin=700:700,456.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055067】(8199387) ユニプール　ＭＤ　Ｓ 受注単位1,環境安全用品\作業手袋\すべり止め手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●指先が微粒子コーティングされており、すべり止め効果、グリップ感触も抜群です。<br>
●ポリアミド・ライニングにより、ぴったりとしたフィット感を提供します。<br>
●指先が微粒子コーティングされており、すべり止め効果、グリップ感触も抜群です。<br>
<br>
用途<br>
●精密組立。<br>
<br>
仕様<br>
●色:ホワイト<br>
●サイズ:S<br>
●タイプ:23<br>
●全長(cm):23.0<br>
●手のひら周り(cm):17.8<br>
●中指長さ(cm):6.4<br>
●EN388(CE 0131）<br>
●厚み:0.8～1.2mm<br>
●15ゲージ編<br>
<br>
材質／仕上<br>
●手袋部:ポリアミド<br>
●指先部:微粒子エラストマー・コーティング<br>
●手のひら部:透明マイクロドット<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055067】(8199387) ユニプール　ＭＤ　Ｓ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055067】(8199387) ユニプール　ＭＤ　Ｓ 受注単位1,環境安全用品\作業手袋\すべり止め手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055067】(8199387) ユニプール　ＭＤ　Ｓ 受注単位1[rn]
8-33415,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967770.jpg?fitin=700:700,511.2000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6023868】(8199348) ユニグリップ　６６２４　パープル　Ｍ 受注単位1,環境安全用品\作業手袋\すべり止め手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●柔軟性があり、安定したグリップ性能を実現しております。<br>
●重作業の現場用です。<br>
<br>
用途<br>
●組立、仕分け作業。<br>
●梱包作業。<br>
<br>
仕様<br>
●色:グレー<br>
●サイズ:M<br>
●タイプ:24<br>
●全長(cm):24.0<br>
●手のひら周り(cm):20.3<br>
●中指長さ(cm):6.3<br>
●EN388(CE 324X）<br>
●厚み:0.8～1.2mm<br>
●10ゲージ編<br>
<br>
材質／仕上<br>
●手袋:ポリアミド、綿<br>
●コーティング:PVCドット<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6023868】(8199348) ユニグリップ　６６２４　パープル　Ｍ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6023868】(8199348) ユニグリップ　６６２４　パープル　Ｍ 受注単位1,環境安全用品\作業手袋\すべり止め手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6023868】(8199348) ユニグリップ　６６２４　パープル　Ｍ 受注単位1[rn]
8-33416,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967787.jpg?fitin=700:700,540.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055668】(8199392) ユニプール　カーボン　Ｍ 受注単位1,環境安全用品\作業手袋\すべり止め手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●静電気防止安全手袋です。<br>
●精密組立や、エレクトロニクス機器の操作で使用できます。<br>
●マイクロドットが薄膜コーティングされており、確実なグリップと触感性を実現します。<br>
<br>
用途<br>
●精密組立。<br>
●エレクトロニクス。<br>
●タッチパネル操作。<br>
●電子部分実装。<br>
<br>
仕様<br>
●色:グレー<br>
●サイズ:M<br>
●タイプ:24<br>
●全長(cm):24.0<br>
●手のひら周り(cm):20.3<br>
●中指長さ(cm):7.1<br>
●EN388(CE 0131）<br>
●厚み:0.8～1.2mm<br>
●15ゲージ編<br>
●表面抵抗値:10［［の8乗］］Ω以下<br>
<br>
材質／仕上<br>
●手袋:ポリアミド、カーボン<br>
●コーティング:指先：エラストマー薄膜コーティング<br>
●掌:カーボン・マイクロドット塗布<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055668】(8199392) ユニプール　カーボン　Ｍ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055668】(8199392) ユニプール　カーボン　Ｍ 受注単位1,環境安全用品\作業手袋\すべり止め手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6055668】(8199392) ユニプール　カーボン　Ｍ 受注単位1[rn]
8-33417,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967781.jpg?fitin=700:700,288.8000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6051368】(8199376) ユニグリップ　ＰＡ　Ｍ 受注単位1,環境安全用品\作業手袋\すべり止め手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●柔軟性があり、安定したグリップ性能を実現しております。<br>
<br>
用途<br>
●組立、仕分け作業。<br>
●梱包作業。<br>
<br>
仕様<br>
●色:ホワイト<br>
●サイズ:M<br>
●タイプ:24<br>
●全長(cm):24.0<br>
●手のひら周り(cm):20.3<br>
●中指長さ(cm):6.3<br>
●EN388(CE 4241）<br>
●厚み:0.8～1.2mm<br>
●13ゲージ編<br>
<br>
材質／仕上<br>
●手袋:ポリアミド<br>
●コーティング:PVCドット<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6051368】(8199376) ユニグリップ　ＰＡ　Ｍ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6051368】(8199376) ユニグリップ　ＰＡ　Ｍ 受注単位1,環境安全用品\作業手袋\すべり止め手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6051368】(8199376) ユニグリップ　ＰＡ　Ｍ 受注単位1[rn]
8-33418,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967788.jpg?fitin=700:700,1194.4000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6056068】(8199398) ルビフレックス　ＸＧ　２７Ｂ　Ｍ 受注単位1,環境安全用品\作業手袋\耐薬品・耐溶剤手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●多様な現場で耐久性を発揮する多層構造になっております。<br>
●傑出したドライ、ウェットグリップ力と人間工学に基づく快適なフィット感があります。<br>
●多くの化学物質に対し優れた耐性を発揮します。<br>
<br>
用途<br>
●化学業界。<br>
●自動車業界。<br>
●研究室での作業。<br>
<br>
仕様<br>
●色:ブルー<br>
●サイズ:M<br>
●全長(cm):24.0<br>
●手のひら周り(cm):20.3<br>
●中指長さ(cm):7.0<br>
●EN:374 EN388(CE 3121)<br>
●厚み:0.4mm<br>
●溶剤不使用<br>
●EN374認証品<br>
<br>
材質／仕上<br>
●手袋:両面編みコットン<br>
●コーティング:特殊NBR(ニトリルブタジエンゴム）＋ＸＧグリップ・コーティング<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6056068】(8199398) ルビフレックス　ＸＧ　２７Ｂ　Ｍ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6056068】(8199398) ルビフレックス　ＸＧ　２７Ｂ　Ｍ 受注単位1,環境安全用品\作業手袋\耐薬品・耐溶剤手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6056068】(8199398) ルビフレックス　ＸＧ　２７Ｂ　Ｍ 受注単位1[rn]
8-33419,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967759.jpg?fitin=700:700,562.4000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6014867】(8199333) プロフィ　ＥＮＢ　２０　Ｓ 受注単位1,環境安全用品\作業手袋\すべり止め背抜き手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●優れたウェットグリップ力と、実証済みの快適装着感の両方を実現しております。<br>
●人間工学に基づく傑出したフィット感があります。<br>
●高い柔軟性があるので、疲れにくいです。<br>
●吸湿性に優れたコットンを使用しております。<br>
<br>
用途<br>
●軽、中度の金属加工。<br>
●修理、メンテナンス。<br>
<br>
仕様<br>
●色:オレンジ<br>
●サイズ:S<br>
●全長(cm):23.0<br>
●手のひら周り(cm):17.8<br>
●中指長さ(cm):7.3<br>
●厚み:0.9～1.4mm<br>
●EN:388（CE 2121)<br>
<br>
材質／仕上<br>
●手袋:綿<br>
●コーティング:特殊NBR(ニトリルブタジエンゴム）<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6014867】(8199333) プロフィ　ＥＮＢ　２０　Ｓ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6014867】(8199333) プロフィ　ＥＮＢ　２０　Ｓ 受注単位1,環境安全用品\作業手袋\すべり止め背抜き手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6014867】(8199333) プロフィ　ＥＮＢ　２０　Ｓ 受注単位1[rn]
8-33420,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967756.jpg?fitin=700:700,489.6000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6007069】(8199325) フィノミック　ＸＧ　Ｌ 受注単位1,環境安全用品\作業手袋\すべり止め背抜き手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●優れた指先触感性で、最高のオイルグリップ性能があります。<br>
●優れた耐久性と高レベルの通気性があります。<br>
<br>
用途<br>
●精密加工、微細組立作業、一般的なメンテナンス作業<br>
<br>
仕様<br>
●色:ブラック<br>
●サイズ:L<br>
●全長(cm):25.0<br>
●手のひら周り(cm):22.9<br>
●中指長さ(cm):7.7<br>
●厚み:0.8～1.2mm<br>
●EN:388（CE 3121)<br>
●DMF、TEA等の溶剤を含まない安全なコーティング<br>
●proDERM instituteによる皮膚適合性確認済<br>
<br>
材質／仕上<br>
●手袋:ポリアミド、エラステイン<br>
●コーティング:アクアポリマー<br>
●Xtra Gripフォームコーティング<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6007069】(8199325) フィノミック　ＸＧ　Ｌ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6007069】(8199325) フィノミック　ＸＧ　Ｌ 受注単位1,環境安全用品\作業手袋\すべり止め背抜き手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6007069】(8199325) フィノミック　ＸＧ　Ｌ 受注単位1[rn]
8-33421,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967775.jpg?fitin=700:700,352.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6032169】(8199360) ユニプール　６６３４　Ｌ 受注単位1,環境安全用品\作業手袋\すべり止め背抜き手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●高い柔軟性と傑出した指先触感性があります。<br>
●軽量な手袋ですが、高い耐摩耗性があります。<br>
<br>
用途<br>
●精密組立、精密加工。<br>
<br>
仕様<br>
●色:グレー<br>
●サイズ:L<br>
●全長(cm):25.0<br>
●手のひら周り(cm):22.9<br>
●中指長さ(cm):8.2<br>
●厚み:0.8～1.2mm<br>
●EN:388（CE 4135)<br>
<br>
材質／仕上<br>
●手袋:ポリアミド<br>
●コーティング:NBR（ニトリルゴム）<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6032169】(8199360) ユニプール　６６３４　Ｌ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6032169】(8199360) ユニプール　６６３４　Ｌ 受注単位1,環境安全用品\作業手袋\すべり止め背抜き手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6032169】(8199360) ユニプール　６６３４　Ｌ 受注単位1[rn]
8-33422,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967772.jpg?fitin=700:700,952.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6027167】(8199354) ルビフレックス　ＮＢ２７Ｂ　Ｓ 受注単位1,環境安全用品\作業手袋\耐薬品・耐溶剤手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●人間工学に基づく快適なフィット感があります。<br>
●極めて高い柔軟性があり、超軽量タイプです。<br>
●吸湿性の良いコットンライニングとなっております。<br>
●多くの化学物質に対し良好な耐性を発揮します。<br>
<br>
用途<br>
●化学業界。<br>
●自動車業界。<br>
●塗装、塗工。<br>
●研究室。<br>
<br>
仕様<br>
●色:ブルー<br>
●サイズ:S<br>
●全長(cm):23.0<br>
●手のひら周り(cm):17.8<br>
●中指長さ(cm):6.4<br>
●EN:374 EN388(CE 3121)<br>
●厚み:0.4mm<br>
●溶剤不使用<br>
●EN374認証品<br>
<br>
材質／仕上<br>
●手袋:両面編みコットン<br>
●コーティング:特殊NBR(ニトリルブタジエンゴム）<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6027167】(8199354) ルビフレックス　ＮＢ２７Ｂ　Ｓ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6027167】(8199354) ルビフレックス　ＮＢ２７Ｂ　Ｓ 受注単位1,環境安全用品\作業手袋\耐薬品・耐溶剤手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6027167】(8199354) ルビフレックス　ＮＢ２７Ｂ　Ｓ 受注単位1[rn]
8-33423,http://tshop.r10s.jp/clover9608/cabinet/youki9/t010006967788.jpg?fitin=700:700,1194.4000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > その他,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6056070】(8199400) ルビフレックス　ＸＧ　２７Ｂ　ＸＬ 受注単位1,環境安全用品\作業手袋\耐薬品・耐溶剤手袋,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
特長<br>
●多様な現場で耐久性を発揮する多層構造になっております。<br>
●傑出したドライ、ウェットグリップ力と人間工学に基づく快適なフィット感があります。<br>
●多くの化学物質に対し優れた耐性を発揮します。<br>
<br>
用途<br>
●化学業界。<br>
●自動車業界。<br>
●研究室での作業。<br>
<br>
仕様<br>
●色:ブルー<br>
●サイズ:XL<br>
●全長(cm):26.0<br>
●手のひら周り(cm):25.4<br>
●中指長さ(cm):7.8<br>
●EN:374 EN388(CE 3121)<br>
●厚み:0.4mm<br>
●溶剤不使用<br>
●EN374認証品<br>
<br>
材質／仕上<br>
●手袋:両面編みコットン<br>
●コーティング:特殊NBR(ニトリルブタジエンゴム）＋ＸＧグリップ・コーティング<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6056070】(8199400) ルビフレックス　ＸＧ　２７Ｂ　ＸＬ 受注単位1：クローバー資材館,■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6056070】(8199400) ルビフレックス　ＸＧ　２７Ｂ　ＸＬ 受注単位1,環境安全用品\作業手袋\耐薬品・耐溶剤手袋。■〒ＵＶＥＸ社/ＵＶＥＸ (ウベックス)　保護具【6056070】(8199400) ルビフレックス　ＸＧ　２７Ｂ　ＸＬ 受注単位1[rn]
