17-160899,http://tshop.r10s.jp/geki-car/cabinet/42/4299105.jpg?fitin=700:700,5778.4000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）,おしゃれなアルミボディに機能を凝縮,"AN-R011　 ミニドラ 　　KEIYO/慶洋

おしゃれだけどしっかり高機能（２００万画素カメラ使用）。
コンパクトサイズ。小さいので、運転中も視界に入りにくいです！
ボタン１つで使い方が簡単！煩わしい設定が不要です。
音声案内なので分かりやすい！
衝撃センサー内蔵。常時録画中、衝撃を感知すると録画中の画像を保護します。
　
◎製品特徴
・直方体のシンプルなデザインとツートンカラーを採用して車の雰囲気を個性的に演出することが出来ます。
・２００万画素カメラを搭載、昼間はもちろん夜間も車両を明瞭に識別可能です。
・常時録画／イベント録画に対応しています。
・製品の動作状況と異常を音声案内で知らせます。　
使い方が簡単で、製品の異常もすばやく知る事が出来ます。
<br><br><table  border=""1"" cellspacing=""0"" cellpadding=""5"" bordercolor=""#ABABAB""><tr><td>激安カー用品 Webいち店TOP ＞ 車用品・バイク用品 ＞ カー用品 ＞ ドライブレコーダー</td></tr></table>",KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）：激安カー用品　Webいち店,激安カー用品ナビレーダースターターオーディオ燃費向上ポータブルＭＤＣＤタイヤトーヨーダンロップヨコハマ低反発カーロケシュアラスターオイルＧＰＳカーモニKEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）,おしゃれなアルミボディに機能を凝縮。KEIYO ケイヨウ ドライブレコーダー　AN-R011R ミニドラ （レッド）[rn]
17-160900,http://tshop.r10s.jp/geki-car/cabinet/41/4190251.jpg?fitin=700:700,10667.2000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,ユピテル　DRY-AS400WGc　ドライブレコーダー,もしもの事故でもしっかり記録！ GPS＆Gセンサー搭載！,"●HDR（ハイダイナミックレンジ）搭載。
●事故の未然防止をサポートするアクティブセーフティ！
●レーンキープアシスト＆前方衝突防止アラート機能搭載。
●GPS搭載で位置情報・日時・速度情報を記録。
●すぐに使える8GB microSD付属。

【仕様】
・外形寸法：幅67×高さ54×奥行38mm（突起部除く）
・本体重量：85g（microSDカード含む）
・画面サイズ：2.0インチ フルカラーTFT液晶

【付属品】
・5Vコンバーター付シガープラグコード
・GPS内蔵ブラケット
・ブラケット用両面テープ
・microSDカード（8GB）
・専用ビューアソフト（付属のmicroSDカード内収納）
・取扱説明書
・保証書

詳しくはメーカーホームページでご確認をお願い致します。<br><br><table  border=""1"" cellspacing=""0"" cellpadding=""5"" bordercolor=""#ABABAB""><tr><td>激安カー用品 Webいち店TOP ＞ 車用品・バイク用品 ＞ カー用品 ＞ ドライブレコーダー</td></tr></table>",ユピテル　DRY-AS400WGc　ドライブレコーダー：激安カー用品　Webいち店,激安カー用品ナビレーダースターターオーディオ燃費向上ポータブルＭＤＣＤタイヤトーヨーダンロップヨコハマ低反発カーロケシュアラスターオイルＧＰＳカーモニユピテル　DRY-AS400WGc　ドライブレコーダー,もしもの事故でもしっかり記録！ GPS＆Gセンサー搭載！。ユピテル　DRY-AS400WGc　ドライブレコーダー[rn]
17-160901,http://tshop.r10s.jp/geki-car/cabinet/41/4190254a.jpg?fitin=700:700,11481.6000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,ユピテル　DRY-WiFiV3c　ミラー型　無線LAN接続300万画素　CMOS,スマートフォンと連動！ 無線LAN内蔵,"外形寸法103(幅)×35(直径)mm(突起部除く)<br>
※取付ブラケット(テープ貼付)装着時50(高さ)mm(窓ガラス25°想定の場合)<br>
本体重量約80g(microSDカード含む)<br>
記録媒体microSDカード(8GB付属)<br>
8～32GB対応(Class10以上)<br>
カメラ映像素子300万画素カラーCMOS<br>
レンズ画角*1対角131°(水平101°、垂直64°)<br>
最大記録画角*1対角120°(水平100°、垂直55°)<br>
記録解像度動画画像<br>
[200万画素]1080P HD(1920×1080)<br>
1080P(1440×1080)<br>
720P(1280×720)<br>
VGA(640×480)<br>
静止画画像<br>
[500万画素]2592×1944<br>
GPS○<br>
Gセンサー○(Gセンサー感度は0.1段階で調整可能)<br>
記録方式常時録画／イベント記録(Gセンサー記録／ワンタッチ記録(手動録画))<br>
録画ファイル構成2、5分単位(常時録画)<br>
20秒単位(イベント記録)<br>
画面サイズ1.5インチ フルカラーTFT液晶<br>
音声ON／OFF可能<br>
フレームレート10、30コマ／秒<br>
映像ファイル形式MOV(H.264)(動画)<br>
JPEG(静止画)<br>
外部AV出力HD out (type D)<br>
記録映像再生方法専用ビューアソフト(付属のSDカードに収録)／<br>
スマホアプリ「DRY-WiFi Remote TypeB」(iOS8.0以上、Android4.0以上対応)／<br>
Windows標準のWindows Media Player<br>
電源電圧DC5V(DC12Vマイナスアース車専用)<br>
消費電力5W<br>
動作温度範囲0℃ ～＋60℃<br>
製品保証期間1年(消耗部品は除く)<br>
付属品5V コンバーター付シガープラグコード(約4m)<br>
ブラケット(1)<br>
ナット(1)<br>
両面テープ(1) <br>
microSDカード(8GB)<br>
取扱説明書・保証書(1)<br>
<br><br><table  border=""1"" cellspacing=""0"" cellpadding=""5"" bordercolor=""#ABABAB""><tr><td>激安カー用品 Webいち店TOP ＞ 車用品・バイク用品 ＞ カー用品 ＞ ドライブレコーダー</td></tr></table>",ユピテル　DRY-WiFiV3c　ミラー型　無線LAN接続300万画素　CMOS：激安カー用品　Webいち店,激安カー用品ナビレーダースターターオーディオ燃費向上ポータブルＭＤＣＤタイヤトーヨーダンロップヨコハマ低反発カーロケシュアラスターオイルＧＰＳカーモニユピテル　DRY-WiFiV3c　ミラー型　無線LAN接続300万画素　CMOS,スマートフォンと連動！ 無線LAN内蔵。ユピテル　DRY-WiFiV3c　ミラー型　無線LAN接続300万画素　CMOS[rn]
17-160902,http://tshop.r10s.jp/geki-car/cabinet/41/4190252.jpg?fitin=700:700,11703.2000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,ユピテル　DRY-FV53GP ドライブレコーダー,もしもの事故でもしっかり記録！ GPS搭載！,"■GPS搭載
■常時録画／ワンタッチ録画
■カラーCMOS
■1080P HD
■音声同時記録
■視野角 対角140°
■2.4インチフルカラーTFT液晶
●外形寸法(幅×高さ×奥行)：99×54×50mm（突起部除く）

付属品 
・5Vコンバーター付シガープラグコード（約4m）
・ブラケット
・microSDカード（4GB）
・取扱説明書
・保証書

詳しくはメーカーホームページでご確認をお願い致します。",ユピテル　DRY-FV53GP ドライブレコーダー：激安カー用品　Webいち店,激安カー用品ナビレーダースターターオーディオ燃費向上ポータブルＭＤＣＤタイヤトーヨーダンロップヨコハマ低反発カーロケシュアラスターオイルＧＰＳカーモニユピテル　DRY-FV53GP ドライブレコーダー,もしもの事故でもしっかり記録！ GPS搭載！。ユピテル　DRY-FV53GP ドライブレコーダー[rn]
17-160903,http://tshop.r10s.jp/hotroadparts/cabinet/1612/1161212801_1.jpg?fitin=700:700,11840.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,キティちゃん ドラレコ ハローキティ ドライブレコーダー セイワ KTR1000,,ハローキティのかわいいドライブレコーダーです。<br>●万が一の事故に遭遇した場合、事故時の走行映像を記録します。また、ドライブの思い出にシーンを録画したり、シーンを見て楽しんだりとカーライフを満喫するアイテムです。<br>● エンジンONで自動で録画を開始し、エンジンOFFで録画を停止するため、スイッチのON/OFFがいらなく、電子機器が苦手な方でも簡単にご使用いただけます。<br>● microSDに連続録画され、容量がいっぱいになると自動で上書き保存を行います。※1<br>● 衝撃や振動を感知すると緊急事態と判断して自動的に動画ファイルを保護して上書きを防止する【Gセンサー（重力センサー）】搭載です。<br>● 車のエンジンを停止した停車中や駐車時でも衝撃を感知して自動的に録画が開始する【駐車監視機能（ストップモード）】搭載で車を離れた際の不測の事態にも対処します。<br>● 万一の事故の際は（静止録画モード）でデジカメとしての撮影も可能です。事故現場での証拠撮影にも。<br>● 粘着テープにてフロントウィンドウに簡単取り付け。<br>● microSDカード8GB付属。DC12/24V対応。<br><br>ハローキティ ドライブレコーダー仕様<br>  <br>  ●電源電圧：本体DC5V(DC12/24V)<br>  ●消費電力：5W<br>  ●カメラ端子：130万画素、カラーCMOS<br>  ●カメラ角度：対角120度、水平90度、垂直65度<br>  ●モニター：15インチ、フルカラーTFT液晶<br>  ●記録解像度：動画：100万画素、静止画：300万画素<br>●画像サイズ：<br>動画<br>720P(1280x720)<br>WVGA(848x480)<br>VGA(640x480)<br>静止画<br>12M(4032x3024)<br>10M(3624x2448)<br>5M(2592x1944)<br>●記録媒体：microSDカード(8GB同梱)<br>●記録形式：動画：AVI 静止画：JPEG<br>●フレームレート：30フレーム/秒<br>●動作温度範囲：-10度～60度<br>●外形寸法：65(W)x56(H)x37(D)mm<br>●重量：約52g(microSDカード含む)<br><br>■付属品<br>DCケーブルx1<br>固定用ブラケットx1<br>microSDカード(8GB)x1<br>説明書x1<br>保証書x1<br>,キティちゃん ドラレコ ハローキティ ドライブレコーダー セイワ KTR1000：カー用品通販のホットロードパーツ,キティちゃん ドラレコ ハローキティ ドライブレコーダー セイワ KTR1000,キティちゃん ドラレコ ハローキティ ドライブレコーダー セイワ KTR1000[rn]
17-160904,http://tshop.r10s.jp/akibamac/cabinet/04915306/4560338251490.jpg?fitin=700:700,3024.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【在庫あり】【アウトレット品】IBS INJ-149 (ドライブレコーダー) (未使用品)【224】,,【ご注意事項】<br>・表示されている商品画像はイメージになります。実際の商品とは異なります。<br>・万一初期不良等がありました場合はご返品のみのご対応となります。<br><br>【性能】●1280x720のHD高画質+115度の広視野角 ●2.0インチ液晶モニタ付き&HDMI経由でTVへ出力 ●サイクル録画で古い動画から上書き保存 ●小型軽量&逆さま撮影機能搭載【仕様】ファイル形式:AVI、オーディオ:内蔵マイク、インターフェース:USB2.0、記録媒体:MicroSDカード(最大32GB)、サイズ:約77x53x24mm、重量:約60g<br><br>【商品グレード】∥★★★★★∥未使用品∥【付属品】[取扱説明書、吸盤ブラケット、吸盤補助板、Mini HDMIケーブル、Mini USBケーブル、シガーソケット用電源ケーブル]が付属。【備考】この商品はアウトレット品につき、MicroSDカードは付属しておりません。別途、お買い求めください。,【在庫あり】【アウトレット品】IBS INJ-149 (ドライブレコーダー) (未使用品)【224】：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【在庫あり】【アウトレット品】IBS INJ-149 (ドライブレコーダー) (未使用品)【224】,【在庫あり】【アウトレット品】IBS INJ-149 (ドライブレコーダー) (未使用品)【224】[rn]
17-160905,http://tshop.r10s.jp/akibamac/cabinet/04185195/8809290185167.jpg?fitin=700:700,13024.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,【送料無料】COWON(コウウォン) Wi-Fiドライブレコーダー AW1(8GB) AW18GSL,,Full HDの鮮やかな映像とWi-Fiで高品質なスマートドライブレコーダーを満喫,【送料無料】COWON(コウウォン) Wi-Fiドライブレコーダー AW1(8GB) AW18GSL：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】COWON(コウウォン) Wi-Fiドライブレコーダー AW1(8GB) AW18GSL,【送料無料】COWON(コウウォン) Wi-Fiドライブレコーダー AW1(8GB) AW18GSL[rn]
17-160906,http://tshop.r10s.jp/akibamac/cabinet/04185195/8809290185136.jpg?fitin=700:700,1104.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,COWONAW1-POWER CABLE (ドライブレコーダーAW1用電源ケーブル) (AW1POWERCABLE),,AW1専用　常時電源ケーブル　3.8m,COWONAW1-POWER CABLE (ドライブレコーダーAW1用電源ケーブル) (AW1POWERCABLE)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンCOWONAW1-POWER CABLE (ドライブレコーダーAW1用電源ケーブル) (AW1POWERCABLE),COWONAW1-POWER CABLE (ドライブレコーダーAW1用電源ケーブル) (AW1POWERCABLE)[rn]
17-160907,http://tshop.r10s.jp/akibamac/cabinet/04185195/8809290185204.jpg?fitin=700:700,1336.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,COWON(コウォン)ドライブレコーダー AE1-POWER CABLE (AE1POWERCABLE),,常時電源ケーブル,COWON(コウォン)ドライブレコーダー AE1-POWER CABLE (AE1POWERCABLE)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンCOWON(コウォン)ドライブレコーダー AE1-POWER CABLE (AE1POWERCABLE),COWON(コウォン)ドライブレコーダー AE1-POWER CABLE (AE1POWERCABLE)[rn]
17-160908,http://tshop.r10s.jp/akibamac/cabinet/04185195/8809290185105.jpg?fitin=700:700,742.4000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,COWONAC1 AV CABLE (ドライブレコーダー AC1/AW1兼用 映像出力ケーブル) (AC1AVCABLE),,AC1/AW1兼用 映像出力ケーブル 60cm,COWONAC1 AV CABLE (ドライブレコーダー AC1/AW1兼用 映像出力ケーブル) (AC1AVCABLE)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンCOWONAC1 AV CABLE (ドライブレコーダー AC1/AW1兼用 映像出力ケーブル) (AC1AVCABLE),COWONAC1 AV CABLE (ドライブレコーダー AC1/AW1兼用 映像出力ケーブル) (AC1AVCABLE)[rn]
17-160909,http://tshop.r10s.jp/akibamac/cabinet/03954490/now_printing.gif?fitin=700:700,1240.0000,,車用品・バイク用品 > カー用品 > ドライブレコーダー,Yupiteru(ユピテル)ドライブレコーダー電源直結コード OPE755,,ドライブレコーダー電源直結コード,Yupiteru(ユピテル)ドライブレコーダー電源直結コード OPE755：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンYupiteru(ユピテル)ドライブレコーダー電源直結コード OPE755,Yupiteru(ユピテル)ドライブレコーダー電源直結コード OPE755[rn]
