17-101999,http://tshop.r10s.jp/minatodenk/cabinet/trusco/0133/t010004356641.jpg?fitin=700:700,2192.0000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20],,"<table border=0 cellpadding=8 cellspacing=1 width=100% bgcolor=#999999>
<tr>
<td bgcolor=#F6F6F6 align=center width=25%><font color=#666666><b>決済手数料<br>無料</b></font></td>
<td bgcolor=#FFFFFF>代引き・コンビニ・請求書払い（法人向け）の手数料が無料です。</td>
</tr>
<tr>
<td bgcolor=#FFF3F3 align=center><font color=#C82626><b>1万円以上で<br>送料無料</b></font></td>
<td bgcolor=#FFFFFF>1万円未満の場合は別途送料が800円発生します。ご了承頂けますよう、お願いします。</td>
</tr>
<tr>
<td bgcolor=#F9F9FF align=center><font color=#3763C7><b>代引不可<br>(メーカー直送)</b></font></td>
<td bgcolor=#FFFFFF>メーカー直送品の為、代引決済はご利用できません。その他のお支払い方法をご選択ください。</td>
</tr>
<tr>
<td bgcolor=#FEF8F3 align=center><font color=#EA4D00><b>1～3<br>営業日後<br>発送予定</b></font></td>
<td bgcolor=#FFFFFF>ご注文いただきましてから、およそ1～3営業日後の出荷を予定しております。</td>
</tr>
</table>
<br>

■特徴<br>・ライン作業台に後付けすることで、循環方式のセルライン生産システムを構築することができます。<br>・手送りで製品を送り出すため、作業者の作業スピードに合わせた運用が可能です。<br>・回転キャリープラットはセル生産方式の複数の作業工程に対応するため、回転テーブル式で90°ごとに軽くロックします。<br>・天板面は帯電防止ゴムマット張りで作業者に安全な設計です。<br>・作業台に取り付け、その上で回転キャリープラットを走行させます。<br>・連結部はジョイント金具(CLD-RJ)で連結させ、作業台には両面テープと木ねじで取り付けします。<br><br>■仕様<br>・全長(mm):900<br>・レール幅×高さ(mm):12.0×12.0<br>・タイプ:直線用<br>・板厚(mm):1.2<br>・質量(g):400<br>・適合作業台:ULRT型、CLM型<br>・直線用",TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20]：ミナト電機工業,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得溶接機コンクリートミキサーエアーコンプレッサー芝刈り機エアーポンプガーデニングチェーンソーバッテリービニールハウス草刈り機井戸ポンプダウントランスエンジンブロワーエーハイム (EHEIM)オレゴン(OREGON)ハスクバーナスズキッドリョービ (RYOBI)安永エアポンプカーツ (KAZZ)TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20],【1万円以上で送料無料】【法人後払い/コンビニ手数料0円】。TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20][rn]
17-102000,http://tshop.r10s.jp/minatodenk/cabinet/trusco/0112/t010005772054.jpg?fitin=700:700,4119200.0000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,アルインコ Genie電動シザースリフトGS GS2632 [GS-2632][r20],,"<table border=0 cellpadding=8 cellspacing=1 width=100% bgcolor=#999999>
<tr>
<td bgcolor=#F6F6F6 align=center width=25%><font color=#666666><b>決済手数料<br>無料</b></font></td>
<td bgcolor=#FFFFFF>代引き・コンビニ・請求書払い（法人向け）の手数料が無料です。</td>
</tr>
<tr>
<td bgcolor=#FFF3F3 align=center><font color=#C82626><b>送料無料<br>(一部地域<br>を除く)</b></font></td>
<td bgcolor=#FFFFFF>送料無料です。ただし北海道・沖縄・離島など一部の地域は、別途送料が発生します。</td>
</tr>
<tr>
<td bgcolor=#F9F9FF align=center><font color=#3763C7><b>代引不可<br>(メーカー直送)</b></font></td>
<td bgcolor=#FFFFFF>メーカー直送品の為、代引決済はご利用できません。その他のお支払い方法をご選択ください。</td>
</tr>
<tr>
<td bgcolor=#FEF8F3 align=center><font color=#EA4D00><b>1ヶ月後<br>発送予定</b></font></td>
<td bgcolor=#FFFFFF>ご注文いただきましてから、およそ1ヶ月後の出荷を予定しております。</td>
</tr>
</table>
<br>

※ご注意<br>こちらの商品は季節商品の為、まれに品切れや納期が遅れる場合がございます。<br>お急ぎの方は、ご注文前にお問い合わせフォームや電話にて在庫確認をお願い致します。<br><br>■特徴<br>・優れた耐久性と機動性を備えた自走式モデルです。<br>・エクステンション・デッキ装備により、簡単・安全・スムーズに伸ばせる伸縮デッキです。<br><br>■用途<br>・屋内外両方の高所作業で活躍。<br><br>■仕様<br>・最大使用質量(kg):227<br>・作業床寸法(mm):3250～2260×790<br>・最大作業床高さ(m):7.92<br>・設置寸法(mm):2440×813<br>・質量(kg):2002<br>・昇降:電動油圧式<br>・移動:バッテリー式(6V245Ah)×4個<br>・電源:AC100V<br>・排気ガスなし(バッテリー式のため、安全で静か。)<br>・可搬式コントロール(上昇も走行もジョイスティックの倒し加減で昨度制御可能)<br>・動力源24V(6V 245AH4個)<br>・高所作業車特別教育の運転資格が必要です",アルインコ Genie電動シザースリフトGS GS2632 [GS-2632][r20]：ミナト電機工業,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得溶接機コンクリートミキサーエアーコンプレッサー芝刈り機エアーポンプガーデニングチェーンソーバッテリービニールハウス草刈り機井戸ポンプダウントランスエンジンブロワーエーハイム (EHEIM)オレゴン(OREGON)ハスクバーナスズキッドリョービ (RYOBI)安永エアポンプカーツ (KAZZ)アルインコ Genie電動シザースリフトGS GS2632 [GS-2632][r20],【送料無料】【法人後払い/コンビニ手数料0円】。アルインコ Genie電動シザースリフトGS GS2632 [GS-2632][r20][rn]
17-102001,,26668.0000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TFAE-0960UDK1】(4501322)ＴＦＡＥ型立作業台 薄型１段引出付 ９００Ｘ６００ＸＨ９００ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●薄型１段引出しが付いており、書類などの整理に適しています。<br>●機械周りでの部品の組み立てやメンテナンスに最適です。<br>●電源コンセントやエア源カプラ、各種フックなどオプションが豊富にそろい、多種多様な状況で使用できます。<br>●均等荷重(kg):300<br>●間口(mm):900<br>●奥行(mm):600<br>●高さ(mm):900<br>●色:ブラック/オレンジ<br>●天板材質:ポリ化粧<br>●質量(kg):26.5<br>●引出し：１列１段 UDK001W カギあり<br>●組立式<br>●天板:ポリ化粧板<br>●本体:スチール<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TFAE-0960UDK1】(4501322)ＴＦＡＥ型立作業台 薄型１段引出付 ９００Ｘ６００ＸＨ９００ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TFAE-0960UDK1】(4501322)ＴＦＡＥ型立作業台 薄型１段引出付 ９００Ｘ６００ＸＨ９００ 受注単位1,物流保管用品\作業台\小型作業台。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TFAE-0960UDK1】(4501322)ＴＦＡＥ型立作業台 薄型１段引出付 ９００Ｘ６００ＸＨ９００ 受注単位1[rn]
17-102002,,27505.6000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BE-1890LT2】(4543947)ＢＥ型軽量作業台 １８００Ｘ９００ 下棚２枚付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●青色ポリ化粧天板を使用し、目に優しく、長期間の作業でも負担が軽減できます。商品の仕分けや検品に最適です。表面は滑らかで、ソフトな光沢があり清潔感を保持し、耐水性・防汚性にも優れています。<br>●下棚が付いており、作業台下のスペースを有効活用できます。<br>●間口(mm):1800<br>●奥行(mm):900<br>●高さ(mm):740<br>●均等荷重(kg):250<br>●天板材質:ポリ化粧<br>●色:ダークグレー<br>●質量(kg):51<br>●組立式<br>●アジャスターねじサイズ:M16×2.0<br>●下棚２枚付<br>●本体:スチール<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BE-1890LT2】(4543947)ＢＥ型軽量作業台 １８００Ｘ９００ 下棚２枚付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BE-1890LT2】(4543947)ＢＥ型軽量作業台 １８００Ｘ９００ 下棚２枚付 受注単位1,物流保管用品\作業台\軽量作業台。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BE-1890LT2】(4543947)ＢＥ型軽量作業台 １８００Ｘ９００ 下棚２枚付 受注単位1[rn]
17-102003,,35192.8000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【AEM-1800LT2 W】(4543327)ＡＥＭ型高さ調整作業台 １８００Ｘ７５０ 下棚２枚付 Ｗ色 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●下棚を設置することで物を置くことができます。<br>●高さ調節が650～950mm（調整ピッチ50mm）までできますので、作業内容に合わせて座り作業・立ち作業のいずれにもご利用できます。<br>●ポリ化粧天板を使用し、表面は滑らかで、ソフトな光沢があり清潔感を保持し、耐水性・防汚性にも優れています。<br>●間口(mm):1800<br>●奥行(mm):750<br>●高さ(mm):650～950<br>●色:ホワイト<br>●天板材質:ポリ化粧<br>●下棚:AELT型 2枚<br>●組立式<br>●昇降方式:金具調整式<br>●昇降ピッチ:50mm<br>●アジャスターねじサイズ:M16×2.0<br>●下棚:AELT-1800 2枚付<br>●本体:スチール<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【AEM-1800LT2 W】(4543327)ＡＥＭ型高さ調整作業台 １８００Ｘ７５０ 下棚２枚付 Ｗ色 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【AEM-1800LT2 W】(4543327)ＡＥＭ型高さ調整作業台 １８００Ｘ７５０ 下棚２枚付 Ｗ色 受注単位1,物流保管用品\作業台\軽量作業台。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【AEM-1800LT2 W】(4543327)ＡＥＭ型高さ調整作業台 １８００Ｘ７５０ 下棚２枚付 Ｗ色 受注単位1[rn]
17-102004,,10868.0000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【AE-0960 DG】(4542622)ＡＥ型作業台 ９００Ｘ６００ＸＨ７４０ ＤＧ色 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●硬くてすべりやすいポリ化粧天板です。<br>●ポリ化粧天板を使用し、表面は滑らかで、ソフトな光沢があり清潔感を保持し、耐水性・防汚性にも優れています。<br>●間口(mm):900<br>●奥行(mm):600<br>●高さ(mm):740<br>●均等荷重(kg):300<br>●天板材質:ポリ化粧<br>●色:ダークグレー<br>●組立式<br>●アジャスターねじサイズ:M16×2.0<br>●アジャスター調整範囲:20mm<br>●本体:スチール<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【AE-0960 DG】(4542622)ＡＥ型作業台 ９００Ｘ６００ＸＨ７４０ ＤＧ色 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【AE-0960 DG】(4542622)ＡＥ型作業台 ９００Ｘ６００ＸＨ７４０ ＤＧ色 受注単位1,物流保管用品\作業台\軽量作業台。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【AE-0960 DG】(4542622)ＡＥ型作業台 ９００Ｘ６００ＸＨ７４０ ＤＧ色 受注単位1[rn]
17-102005,,22309.6000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BE-1560LT2】(4543700)ＢＥ型軽量作業台 １５００Ｘ６００ 下棚２枚付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●青色ポリ化粧天板を使用し、目に優しく、長期間の作業でも負担が軽減できます。商品の仕分けや検品に最適です。表面は滑らかで、ソフトな光沢があり清潔感を保持し、耐水性・防汚性にも優れています。<br>●下棚が付いており、作業台下のスペースを有効活用できます。<br>●間口(mm):1500<br>●奥行(mm):600<br>●高さ(mm):740<br>●均等荷重(kg):250<br>●天板材質:ポリ化粧<br>●色:ダークグレー<br>●質量(kg):35.5<br>●組立式<br>●アジャスターねじサイズ:M16×2.0<br>●下棚２枚付<br>●本体:スチール<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BE-1560LT2】(4543700)ＢＥ型軽量作業台 １５００Ｘ６００ 下棚２枚付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BE-1560LT2】(4543700)ＢＥ型軽量作業台 １５００Ｘ６００ 下棚２枚付 受注単位1,物流保管用品\作業台\軽量作業台。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【BE-1560LT2】(4543700)ＢＥ型軽量作業台 １５００Ｘ６００ 下棚２枚付 受注単位1[rn]
17-102006,,33560.0000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HSAE-1809UDK1 W】(4544811)ＨＳＡＥ型立作業台 １８００Ｘ９００ＸＨ９００ 薄型１段引出付 Ｗ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料\1080がかかります。</font><br>※追加送料は別途当店からのメールで訂正されます。</b><br><br><br>●スチール天板を使用し、汚れがひと拭きで取れ、割れや傷への耐久性に優れています。<br>●引出付で簡単に収納できます。<br>●間口(mm):1800<br>●奥行(mm):900<br>●高さ(mm):900<br>●均等荷重(kg):300<br>●天板材質:スチール<br>●色:ホワイト<br>●引出し:薄型1列1段 UDK-001W カギあり<br>●組立式<br>●アジャスターねじサイズ:M16×2.0<br>●本体:スチール<br>",『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HSAE-1809UDK1 W】(4544811)ＨＳＡＥ型立作業台 １８００Ｘ９００ＸＨ９００ 薄型１段引出付 Ｗ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HSAE-1809UDK1 W】(4544811)ＨＳＡＥ型立作業台 １８００Ｘ９００ＸＨ９００ 薄型１段引出付 Ｗ 受注単位1,物流保管用品\作業台\軽量作業台。『カード対応OK！』##■〒トラスコ中山（株）/ＴＲＵＳＣＯ【HSAE-1809UDK1 W】(4544811)ＨＳＡＥ型立作業台 １８００Ｘ９００ＸＨ９００ 薄型１段引出付 Ｗ 受注単位1[rn]
17-102007,http://tshop.r10s.jp/yminfo/cabinet/00121755/tetumoku.jpg?fitin=700:700,1303.2000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　アスペン鉄部･木部 0.7L 緑,タレにくい、美しいツヤ　防サビ・木材防腐効果,"【ここがポイント！】 
● タレにくい、美しいツヤ　防サビ・木材防腐効果、タレにくいのでたいへん塗りやすく、きれいな仕上がりが得られます 
● 日光や雨に強く、美しいツヤのある合成樹脂調合ペイントです。  
● サビドメ剤を配合、サビの発生をおさえ、長期間鉄製品を守ります。  
 ※こちらの商品は”緑”になります。
※色見本はPC環境によっては実際の色と異なる場合があります。
※塗りにくいときはペイントうすめ液（5%以内）でうすめて下さい。
※銀はうすめずに使用して下さい。  
 
【用途例】 
● 門扉",【頑張って送料無料！】アサヒペン　アスペン鉄部･木部 0.7L 緑：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　アスペン鉄部･木部 0.7L 緑,タレにくい、美しいツヤ　防サビ・木材防腐効果。【頑張って送料無料！】アサヒペン　アスペン鉄部･木部 0.7L 緑[rn]
17-102008,http://tshop.r10s.jp/yminfo/cabinet/00121755/yusei.jpg?fitin=700:700,12191.2000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　油性スーパーコート 10L 空色,超耐久 超多用途 2倍長持ち!!次世代塗料,"【ここがポイント！】 
● シリコンアクリル樹脂のアクリル架橋システム及び紫外線劣化防止剤(HALS)の相乗効果により、汚れにくく、耐久性が格段に優れた高性能塗料です。 
● モルタルやコンクリート壁などアルカリ面にも塗装できます。  
● 酸性雨や酸性雪・排気ガス・塩害に強い塗料です。サビドメ剤を配合していますので、サビの発生を防ぎます。 
● 1回塗りで仕上がり、大変塗りやすい塗料です。(メタリック色は2回塗り) ツヤあり色はエナメル調の美しいツヤに、ツヤ消し色は落ち着いたツヤ消しに仕上がります。",【頑張って送料無料！】アサヒペン　油性スーパーコート 10L 空色：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　油性スーパーコート 10L 空色,超耐久 超多用途 2倍長持ち!!次世代塗料。【頑張って送料無料！】アサヒペン　油性スーパーコート 10L 空色[rn]
17-102009,http://tshop.r10s.jp/yminfo/cabinet/00121755/big.jpg?fitin=700:700,1752.8000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L 218ビクトリアンW,いろいろなところに塗れる万能型塗料,"【ここがポイント！】 
● 特殊フッ素樹脂、反応硬化型シリコン変性アクリル樹脂、紫外線劣化防止剤（HALS）の相乗効果により、汚れにくく、耐久性が格段にすぐれた高性能塗料です。 
● 色彩研究で定評のある(株)カネボウファッション研究所の協力のもとに、現在の日本の住宅や関連素材のカラートレンドを調査・分析し、日本の住空間にマッチした新しい色を開発しました。 
● いやな臭いのしない無臭タイプで、１回塗りで仕上がります。サビドメ剤、防カビ剤を配合していますので、サビやカビの発生を防ぎます。 
● 厚塗りして",【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L 218ビクトリアンW：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L 218ビクトリアンW,いろいろなところに塗れる万能型塗料。【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L 218ビクトリアンW[rn]
