17-57299,http://tshop.r10s.jp/carpy/cabinet/03-rghcb951.jpg?fitin=700:700,19840.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,RGH-CB951 POWER HIDキット VR4 H1タイプ 5500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞,　,"・ レーシングギア POWER HIDキット VR4<br>
・ メーカー:レーシングギア　品番:RGH-CB951<br>
・ バルブ形状:H1　色温度:5500K<br>
・ 定格:12V車専用　備考:国産車用-車検対応<br><br>
 
・ [注].適合注意:メーカー側にて取り付けの可否の確認が必要です。<br>
・ 本製品は、ハロゲンバルブ仕様車をHIDに変更するキットとなります。<br>
・ 配光については、ハロゲンバルブ用として設計されている車両側のランプユニットを最大限活かし、ノーマルの配光を崩す事無く、照明光をトレースさせることを実現しました。<br>
・ アイドリングストップ車対応設計。<br><br>

[初期不良に関して]<br>
初期不良期間は、商品到着後7日以内とさせていただきます。<br>
期間中に保障内容に沿った問題が生じた場合は、代品交換とさせていただきます。<br>
(注).事前に、メーカー側にて検品/確認処理を行わせていただきます。<br>
(注).製品以外の工賃や施工費用は、一切負担いたしません。",RGH-CB951 POWER HIDキット VR4 H1タイプ 5500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRGH-CB951 POWER HIDキット VR4 H1タイプ 5500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞,　。RGH-CB951 POWER HIDキット VR4 H1タイプ 5500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞[rn]
17-57300,http://tshop.r10s.jp/carpy/cabinet/03-rghcbp62.jpg?fitin=700:700,28572.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,Racing Gear RGH-CBP62: POWER HIDキット H3タイプ 6300K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可],　,"・ POWER HIDキット H3(プレミアムモデル)<br>
・ メーカー:レーシングギア　品番:RGH-CBP62<br>
・ バルブ形状:H3　色温度:6300K<br>
・ 定格:12V車専用　備考:車検対応<br><br>
 
・ [注].適合注意:メーカー側にて取り付けの可否の確認が必要です。<br>
・ ハロゲンバルブ仕様車をHIDに変更するキットです。<br>
・ 質の高いホワイトブルー光を照射。<br>
・ ヒューズ/リレー/カプラーに至るまで防水処理を施したプレミアムモデル。<br>
・ アイドリングストップ車対応設計。<br><br>

[初期不良に関して]<br>
初期不良期間は、商品到着後7日以内とさせていただきます。<br>
期間中に保障内容に沿った問題が生じた場合は、代品交換とさせていただきます。<br>
(注).事前に、メーカー側にて検品/確認処理を行わせていただきます。<br>
(注).製品以外の工賃や施工費用は、一切負担いたしません。",Racing Gear RGH-CBP62: POWER HIDキット H3タイプ 6300K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRacing Gear RGH-CBP62: POWER HIDキット H3タイプ 6300K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可],　。Racing Gear RGH-CBP62: POWER HIDキット H3タイプ 6300K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可][rn]
17-57301,http://tshop.r10s.jp/carpy/cabinet/03-rghcbp72.jpg?fitin=700:700,32686.4000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,Racing Gear RGH-CBP72: POWER HIDキット H3タイプ 6700K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可],　,"・ POWER HIDキット H3(プレミアムモデル)<br>
・ メーカー:レーシングギア　品番:RGH-CBP72<br>
・ バルブ形状:H3　色温度:6700K<br>
・ 定格:12V車専用　備考:車検対応<br><br>
 
・ [注].適合注意:メーカー側にて取り付けの可否の確認が必要です。<br>
・ ハロゲンバルブ仕様車をHIDに変更するキットです。<br>
・ 鮮やかなコバルトブルー光。<br>
・ ヒューズ/リレー/カプラーに至るまで防水処理を施したプレミアムモデル。<br>
・ アイドリングストップ車対応設計。<br><br>

[初期不良に関して]<br>
初期不良期間は、商品到着後7日以内とさせていただきます。<br>
期間中に保障内容に沿った問題が生じた場合は、代品交換とさせていただきます。<br>
(注).事前に、メーカー側にて検品/確認処理を行わせていただきます。<br>
(注).製品以外の工賃や施工費用は、一切負担いたしません。",Racing Gear RGH-CBP72: POWER HIDキット H3タイプ 6700K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRacing Gear RGH-CBP72: POWER HIDキット H3タイプ 6700K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可],　。Racing Gear RGH-CBP72: POWER HIDキット H3タイプ 6700K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可][rn]
17-57302,http://tshop.r10s.jp/carpy/cabinet/03-rghcb952.jpg?fitin=700:700,19840.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,RGH-CB952 POWER HIDキット VR4 H3タイプ 5500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞,　,"・ レーシングギア POWER HIDキット VR4<br>
・ メーカー:レーシングギア　品番:RGH-CB952<br>
・ バルブ形状:H3　色温度:5500K<br>
・ 定格:12V車専用　備考:国産車用-車検対応<br><br>
 
・ [注].適合注意:メーカー側にて取り付けの可否の確認が必要です。<br>
・ 本製品は、ハロゲンバルブ仕様車をHIDに変更するキットとなります。<br>
・ 配光については、ハロゲンバルブ用として設計されている車両側のランプユニットを最大限活かし、ノーマルの配光を崩す事無く、照明光をトレースさせることを実現しました。<br>
・ アイドリングストップ車対応設計。<br><br>

[初期不良に関して]<br>
初期不良期間は、商品到着後7日以内とさせていただきます。<br>
期間中に保障内容に沿った問題が生じた場合は、代品交換とさせていただきます。<br>
(注).事前に、メーカー側にて検品/確認処理を行わせていただきます。<br>
(注).製品以外の工賃や施工費用は、一切負担いたしません。",RGH-CB952 POWER HIDキット VR4 H3タイプ 5500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRGH-CB952 POWER HIDキット VR4 H3タイプ 5500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞,　。RGH-CB952 POWER HIDキット VR4 H3タイプ 5500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞[rn]
17-57303,http://tshop.r10s.jp/carpy/cabinet/03-rghrb855.jpg?fitin=700:700,10920.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,RGH-RB855 ルーメンプラス: Racing Gear POWER HID D4R/S共通 (レーシングギア 純正交換用ＨＩＤバルブ) [1.通常在庫商品　2.送料無料],　,"・ ルーメンプラス HIDバルブ [D4S/R]<br>
・ メーカー: RACING GEAR<br>
・ 品番:RGH-RB855　　形状:D4S/R共通<br>
・ 発光色:ホワイト 5500K(車検対応)<br>
・ 明るさ:3300lm(ルーメン)<br>
・ 明るさ、見やすさを追求した「ルーメンプラス」にD4タイプが登場。<br>
・ 明るさを犠牲にせず、発光色を見やすいクリアホワイトにすることで視認性をアップ。<br><br>

[適合注意]:取付可否の確認が必要。<br>
[出荷目安]:3～5日(休業日を除く)<br>
[注]:メーカー側にて適合確認を行っていただく場合には、車両情報の詳細が必要になります。<br>
また、 車両によっては、未確認のため適合不明となる場合もございます。",RGH-RB855 ルーメンプラス: Racing Gear POWER HID D4R/S共通 (レーシングギア 純正交換用ＨＩＤバルブ) [1.通常在庫商品　2.送料無料]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRGH-RB855 ルーメンプラス: Racing Gear POWER HID D4R/S共通 (レーシングギア 純正交換用ＨＩＤバルブ) [1.通常在庫商品　2.送料無料],　。RGH-RB855 ルーメンプラス: Racing Gear POWER HID D4R/S共通 (レーシングギア 純正交換用ＨＩＤバルブ) [1.通常在庫商品　2.送料無料][rn]
17-57304,http://tshop.r10s.jp/carpy/cabinet/03-rghcbp68.jpg?fitin=700:700,28572.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,Racing Gear RGH-CBP68: POWER HIDキット H8タイプ 6300K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可],　,"・ POWER HIDキット H8(プレミアムモデル)<br>
・ メーカー:レーシングギア　品番:RGH-CBP68<br>
・ バルブ形状:H8　色温度:6300K<br>
・ 定格:12V車専用　備考:車検対応<br><br>
 
・ [注].適合注意:メーカー側にて取り付けの可否の確認が必要です。<br>
・ ハロゲンバルブ仕様車をHIDに変更するキットです。<br>
・ 質の高いホワイトブルー光を照射。<br>
・ ヒューズ/リレー/カプラーに至るまで防水処理を施したプレミアムモデル。<br>
・ アイドリングストップ車対応設計。<br><br>

[初期不良に関して]<br>
初期不良期間は、商品到着後7日以内とさせていただきます。<br>
期間中に保障内容に沿った問題が生じた場合は、代品交換とさせていただきます。<br>
(注).事前に、メーカー側にて検品/確認処理を行わせていただきます。<br>
(注).製品以外の工賃や施工費用は、一切負担いたしません。",Racing Gear RGH-CBP68: POWER HIDキット H8タイプ 6300K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRacing Gear RGH-CBP68: POWER HIDキット H8タイプ 6300K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可],　。Racing Gear RGH-CBP68: POWER HIDキット H8タイプ 6300K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可][rn]
17-57305,http://tshop.r10s.jp/carpy/cabinet/03-rghcbp45.jpg?fitin=700:700,27962.4000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,Racing Gear RGH-CBP45: POWER HIDキット HB3/4タイプ 4500K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可],　,"・ POWER HIDキット HB3/4(プレミアムモデル)<br>
・ メーカー:レーシングギア　品番:RGH-CBP45<br>
・ バルブ形状:HB3/4　色温度:4500K<br>
・ 定格:12V車専用　備考:車検対応<br><br>
 
・ [注].適合注意:メーカー側にて取り付けの可否の確認が必要です。<br>
・ ハロゲンバルブ仕様車をHIDに変更するキットです。<br>
・ 見やすいノーマルホワイト光。<br>
・ ヒューズ/リレー/カプラーに至るまで防水処理を施したプレミアムモデル。<br>
・ アイドリングストップ車対応設計。<br><br>

[初期不良に関して]<br>
初期不良期間は、商品到着後7日以内とさせていただきます。<br>
期間中に保障内容に沿った問題が生じた場合は、代品交換とさせていただきます。<br>
(注).事前に、メーカー側にて検品/確認処理を行わせていただきます。<br>
(注).製品以外の工賃や施工費用は、一切負担いたしません。",Racing Gear RGH-CBP45: POWER HIDキット HB3/4タイプ 4500K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRacing Gear RGH-CBP45: POWER HIDキット HB3/4タイプ 4500K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可],　。Racing Gear RGH-CBP45: POWER HIDキット HB3/4タイプ 4500K (レーシングギア プレミアムモデル) [取寄せ:欠品・完売時は入手不可][rn]
17-57306,http://tshop.r10s.jp/carpy/cabinet/03-rghcb961.jpg?fitin=700:700,19840.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,RGH-CB961 POWER HIDキット VR4 H1タイプ 6500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞,　,"・ レーシングギア POWER HIDキット VR4<br>
・ メーカー:レーシングギア　品番:RGH-CB961<br>
・ バルブ形状:H1　色温度:6500K<br>
・ 定格:12V車専用　備考:国産車用-車検対応<br><br>
 
・ [注].適合注意:メーカー側にて取り付けの可否の確認が必要です。<br>
・ 本製品は、ハロゲンバルブ仕様車をHIDに変更するキットとなります。<br>
・ 配光については、ハロゲンバルブ用として設計されている車両側のランプユニットを最大限活かし、ノーマルの配光を崩す事無く、照明光をトレースさせることを実現しました。<br>
・ アイドリングストップ車対応設計。<br><br>

[初期不良に関して]<br>
初期不良期間は、商品到着後7日以内とさせていただきます。<br>
期間中に保障内容に沿った問題が生じた場合は、代品交換とさせていただきます。<br>
(注).事前に、メーカー側にて検品/確認処理を行わせていただきます。<br>
(注).製品以外の工賃や施工費用は、一切負担いたしません。",RGH-CB961 POWER HIDキット VR4 H1タイプ 6500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRGH-CB961 POWER HIDキット VR4 H1タイプ 6500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞,　。RGH-CB961 POWER HIDキット VR4 H1タイプ 6500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞[rn]
17-57307,http://tshop.r10s.jp/1boxcar/cabinet/img61484652.jpg?fitin=700:700,8000.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,【あす楽】【送料無料】DELTA HID EVOLVA 純正交換タイプ D4C D4S/D4R共用 6000K/6500K バーナー デルタ エボルヴァ 2年保証【RCP】,,,【あす楽】【送料無料】DELTA HID EVOLVA 純正交換タイプ D4C D4S/D4R共用 6000K/6500K バーナー デルタ エボルヴァ 2年保証【RCP】：カー用品・家電通販の1BOX,カー用品販売通販1boxアルファードエルグランドハイエースカーライフarwinアーウィンポータブルＤＶＤプレイヤー【あす楽】【送料無料】DELTA HID EVOLVA 純正交換タイプ D4C D4S/D4R共用 6000K/6500K バーナー デルタ エボルヴァ 2年保証【RCP】,【あす楽】【送料無料】DELTA HID EVOLVA 純正交換タイプ D4C D4S/D4R共用 6000K/6500K バーナー デルタ エボルヴァ 2年保証【RCP】[rn]
17-57308,http://tshop.r10s.jp/autowing/cabinet/00491098/img58316818.jpg?fitin=700:700,16800.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,クーポンで500円off! 【RGH-RB310】RG　レーシングギア Racing gearHID　純正交換バルブ　10000K ディープブルーD2S/D2R　共通タイプ【コンビニ受取不可商品】,RG RGH-RB310 /純正交換用HIDバルブ 10000K (D2S/D2R共通),"製品特徴<br>RGのHID純正交換バルブは、D2S/D2R(D4S/D4R)共用の口金（フランジ）を採用し、着脱式の遮光板（シェード）を併用することにより、高い汎用性とそれぞれ理想的な配光を実現しました。<br>また、３年間の保証付き、耐久性に自信があるからこその証明です。<br>D2R(D4R)にご使用の際は、シェードを装着し、D2S(D4S)にご使用の際はシェードを外してください。<BR>※シェードの取扱いを誤ると配光のずれや減光などが起こり、車検に対応出来ないケースが出てきます。<BR><br>※12:必ず弊社HID車種別適用表をご確認の上ご装着下さい。<BR>ヘッドランプに2800KイエローHIDを装着する場合、<BR>平成18年1月以降の新車登録車両は車検非対応です。<BR>また、10000Kは競技車専用品であり、車検非対応となります（保安基準より）。<BR>※13:当社保証規定に基づき、ご購入より3年間の製品について保証します。<BR><!-- かご上 -->
<br><iframe 　　　　　　　　　　　　　　　　　　="""" src=""http://www.rakuten.ne.jp/gold/autowing/yec/sp_kagoue_autowing.html"" scrolling=""yes"" frameborder=""0"" width=""100%"" height=""1500""></iframe  　><br>",クーポンで500円off! 【RGH-RB310】RG　レーシングギア Racing gearHID　純正交換バルブ　10000K ディープブルーD2S/D2R　共通タイプ【コンビニ受取不可商品】：オートウイング,カーオーディオライトLEDカロッツェリアユピテルレーダーレイブリックスピーカーバッテリークラリオンケンウッドアルパインパイオニア水素消臭抗菌ホタテ水素バスカーナビ入浴剤クーポンで500円off! 【RGH-RB310】RG　レーシングギア Racing gearHID　純正交換バルブ　10000K ディープブルーD2S/D2R　共通タイプ【コンビニ受取不可商品】,RG RGH-RB310 /純正交換用HIDバルブ 10000K (D2S/D2R共通)。クーポンで500円off! 【RGH-RB310】RG　レーシングギア Racing gearHID　純正交換バルブ　10000K ディープブルーD2S/D2R　共通タイプ【コンビニ受取不可商品】[rn]
17-57309,http://tshop.r10s.jp/autowing/cabinet/00491098/img58316822.jpg?fitin=700:700,7112.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,クーポンで50円off! 【RGH-RB755】RG　レーシングギア Racing gearHIDバルブ　純正交換バルブ　5500K クリアホワイト車検対応 D2S/D2R　共通タイプ【コンビニ受取不可商品】,RACING GEAR・RGH-RB755 HID純正交換バルブ:D2タイプ(5500K),"製品特徴<br>RGのHID純正交換バルブは、D2S/D2R(D4S/D4R)共用の口金（フランジ）を採用し、着脱式の遮光板（シェード）を併用することにより、高い汎用性とそれぞれ理想的な配光を実現しました。<br>また、３年間の保証付き、耐久性に自信があるからこその証明です。<br>D2R(D4R)にご使用の際は、シェードを装着し、D2S(D4S)にご使用の際はシェードを外してください。<BR>※シェードの取扱いを誤ると配光のずれや減光などが起こり、車検に対応出来ないケースが出てきます。<BR><br>※12:必ず弊社HID車種別適用表をご確認の上ご装着下さい。<BR>ヘッドランプに2800KイエローHIDを装着する場合、<BR>平成18年1月以降の新車登録車両は車検非対応です。<BR>また、10000Kは競技車専用品であり、車検非対応となります（保安基準より）。<BR>※13:当社保証規定に基づき、ご購入より3年間の製品について保証します。<BR><!-- かご上 -->
<br><iframe 　　　　　　　　　　　　　　　　　　="""" src=""http://www.rakuten.ne.jp/gold/autowing/yec/sp_kagoue_autowing.html"" scrolling=""yes"" frameborder=""0"" width=""100%"" height=""1500""></iframe  　><br>",クーポンで50円off! 【RGH-RB755】RG　レーシングギア Racing gearHIDバルブ　純正交換バルブ　5500K クリアホワイト車検対応 D2S/D2R　共通タイプ【コンビニ受取不可商品】：オートウイング,カーオーディオライトLEDカロッツェリアユピテルレーダーレイブリックスピーカーバッテリークラリオンケンウッドアルパインパイオニア水素消臭抗菌ホタテ水素バスカーナビ入浴剤クーポンで50円off! 【RGH-RB755】RG　レーシングギア Racing gearHIDバルブ　純正交換バルブ　5500K クリアホワイト車検対応 D2S/D2R　共通タイプ【コンビニ受取不可商品】,RACING GEAR・RGH-RB755 HID純正交換バルブ:D2タイプ(5500K)。クーポンで50円off! 【RGH-RB755】RG　レーシングギア Racing gearHIDバルブ　純正交換バルブ　5500K クリアホワイト車検対応 D2S/D2R　共通タイプ【コンビニ受取不可商品】[rn]
