17-136299,http://tshop.r10s.jp/plus1tools/cabinet/ts-06/t010002781263.jpg?fitin=700:700,3568.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
<br>
<br>
【仕様】<br>
●キャスター:200mm<br>
●φ200mm<br>
●ソリッドタイヤ（穴径16.2mm）<br>
<br>
【質量】<br>
●1.8KG</p>",TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200：プラスワンツールズ,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200[rn]
17-136300,http://tshop.r10s.jp/plus1tools/cabinet/ts-36/t010005769419.jpg?fitin=700:700,362204.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 佐野車輌 超重量級キャスター ダブル自在車 荷重1500kgタイプ 284-1,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）佐野車輛製作所<br>
<br>
【特長】<br>
●シングルタイプとほぼ同じ取付高さで耐荷重２倍です。<br>
●ローリング機能付のため、路面のデコボコに追従します。<br>
<br>
【用途】<br>
●荷台を製作すればキャスター式トレーラに使用可。<br>
<br>
【仕様】<br>
●タイプ:ダブル自在<br>
●許容荷重(kgf):1500<br>
●車輪径D(mm):405<br>
●車輪幅W(mm):110<br>
●取付高H(mm):560<br>
●取付座A×B(mm):500×500<br>
●取付ピッチX×Y(mm):440×440<br>
●取付穴径P(mm):16<br>
●許容荷重(daＮ):1480.5<br>
●ノーパンクタイヤ使用<br>
<br>
【材質・仕上げ】<br>
●タイヤ部分:天然ゴム<br>
●金具部分:SS400<br>
<br>
【注意】<br>
●納期は約４５日程度ですが都度お問い合わせ下さい。<br>
●タイヤ寸法はバラつきがありますので、取付高さは約寸法となります。<br>
<br>
【質量】<br>
●180KG</p>",運賃見積り 直送品 佐野車輌 超重量級キャスター ダブル自在車 荷重1500kgタイプ 284-1：プラスワンツールズ,運賃見積り 直送品 佐野車輌 超重量級キャスター ダブル自在車 荷重1500kgタイプ 284-1,運賃見積り 直送品 佐野車輌 超重量級キャスター ダブル自在車 荷重1500kgタイプ 284-1[rn]
17-136301,http://tshop.r10s.jp/kg-maido/cabinet/ts-04/t010002606464.jpg?fitin=700:700,24789.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 TRUSCO ハイグレード運搬車 折りたたみ式 946X646 S付 306SEBN,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●操作が簡単で、「ペダル」を一回踏むとストップ、「ペダル」を蹴り上げると解除になるストッパー付です。<br>
●折りたたみハンドルに起こりやすいハンドルのガタツキをなくし、操作性に優れています。<br>
●車輪に標準ラジアルベアリングを採用、軽く静かに動きます。<br>
<br>
<br>
<br>
【仕様】<br>
●均等荷重(kg):400<br>
●長さ(mm):946<br>
●幅(mm):646<br>
●高さ(mm):206<br>
●ハンドル高さ(mm):912<br>
●キャスター径(mm):130<br>
●組立目安:-<br>
●付属ストッパー:H-300B<br>
●完成品<br>
●折りたたみハンドルタイプ<br>
●自在キャスター、固定キャスター各2個<br>
●足踏みストッパー付<br>
<br>
【材質・仕上げ】<br>
●荷台:スチール<br>
●マット:脱塩ビ樹脂<br>
●ハンドル:スチール<br>
●ハンドル表面処理:粉体塗装<br>
●キャスター金具:スチール<br>
●車輪:ゴム<br>
<br>
【注意】<br>
●サイズ表記にストッパー分は含みません。<br>
●出荷時にはブレーキ板の調整はされていますが、取り付けをされるキャスターの位置、車輪の摩耗状態によって、お客様で微調整が必要になる場合があります。<br>
●長期間ご使用いただくと車輪が摩耗しブレーキの掛りが悪くなりますので、その場合にも同様に調整が必要となります。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●24.7KG</p>",運賃見積り 直送品 TRUSCO ハイグレード運搬車 折りたたみ式 946X646 S付 306SEBN：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材運賃見積り 直送品 TRUSCO ハイグレード運搬車 折りたたみ式 946X646 S付 306SEBN,運賃見積り 直送品 TRUSCO ハイグレード運搬車 折りたたみ式 946X646 S付 306SEBN[rn]
17-136302,http://tshop.r10s.jp/kys/cabinet/ts-21/t010004419608.jpg?fitin=700:700,1686.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO プレス製省音キャスター ゴム車輪 自在 Φ150 TXJ-150,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●キャスター特有の走行音などの嫌な音から解放されます。（ノイズフリータイプ）<br>
●押し始めるときの抵抗力が低減され、旋回・回転時が非常に容易です。ホイールは独自の星形模様の形をしています。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):143<br>
●車輪径D(mm):150<br>
●車輪幅(mm):40<br>
●取付高H(mm):190<br>
●取付座A×B(mm):110×110<br>
●取付ピッチX×Y(mm):75～90×75～90<br>
●取付穴径P(mm):11<br>
●許容荷重(N):1400<br>
●許容荷重(daＮ):140<br>
●プレート式<br>
●旋回、回転部:ラジアルボールベアリング使用<br>
●自在式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:ナイロンホイール、ゴム<br>
<br>
【質量】<br>
●1.65KG</p>",TRUSCO プレス製省音キャスター ゴム車輪 自在 Φ150 TXJ-150：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSTRUSCO プレス製省音キャスター ゴム車輪 自在 Φ150 TXJ-150,【代表画像 色/サイズ等注意】。TRUSCO プレス製省音キャスター ゴム車輪 自在 Φ150 TXJ-150[rn]
17-136303,http://tshop.r10s.jp/kys/cabinet/ts-64/t010006119196.jpg?fitin=700:700,5459.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ルート ルートボーイ202PP型STタイプ(樹脂仕様) 最大505×505 202PP-05-ST,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●ルート工業（株）<br><br>【特長】<br>●連結バー、ボルト、ナットにＳＵＳ３０４を採用しています。衛生的で清潔さが求められる環境で使用できます。<br>●連結バーがステンレスなので強度と耐久性が高いです。<br><br>【用途】<br>●食品工場、食品加工工場、製薬工場などに。<br><br>【仕様】<br>●均等荷重(kg):150<br>●枠内寸法(mm)長さ×幅:405～505Ｘ405～505<br>●高さ(mm):125<br>●キャスター径(mm):75<br>●組立目安:1人30分<br>●組立式<br>●自在キャスター4個<br>●樹脂製伸縮キャリー(ステンレスタイプ)ナイロンキャスター 自在４個(φ75)<br><br>【材質・仕上げ】<br>●キャスター金具:スチール<br>●車輪:ナイロン<br>●コーナー:樹脂<br>●連結バー:ステンレス（SUS304）<br><br>【質量】<br>●4.2KG</p>",ルート ルートボーイ202PP型STタイプ(樹脂仕様) 最大505&times;505 202PP-05-ST：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSルート ルートボーイ202PP型STタイプ(樹脂仕様) 最大505&times;505 202PP-05-ST,【代表画像 色/サイズ等注意】。ルート ルートボーイ202PP型STタイプ(樹脂仕様) 最大505&times;505 202PP-05-ST[rn]
17-136304,http://tshop.r10s.jp/kys/cabinet/hamaco01/hm-kpp-100yl.jpg?fitin=700:700,6369.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハマコ HAMACO 折りたたみハンドル・車輪樹脂ナイロン＜全輪自在ブレーキ付＞(黄色) KPP-100YL,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●（株）ハマコＳ．Ｓ<br><br>【品名】<br>●折りたたみハンドル・車輪樹脂ナイロン＜全輪自在ブレーキ付＞（黄色）KPP-100YL<br><br>【特長】<br>●スタンダードなシンプル形状です。<br><br>【用途】<br>●オフィスや店舗など。<br>●収納に便利な折りたたみ式ハンドルです。<br><br>【仕様】<br>●折りたたみハンドルタイプ。<br>●前後自在キャスター4個（ブレーキ付）<br>●自重（kg）：5.8<br>●色（本体）：黄<br><br>【材質・仕上げ】<br>●荷台：ポリプロピレン（PP）<br>●ハンドル：スチール<br>●キャスター金具：樹脂ナイロン<br>●車輪：ゴム</p>",ハマコ HAMACO 折りたたみハンドル・車輪樹脂ナイロン＜全輪自在ブレーキ付＞(黄色) KPP-100YL：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSハマコ HAMACO 折りたたみハンドル・車輪樹脂ナイロン＜全輪自在ブレーキ付＞(黄色) KPP-100YL,ハマコ HAMACO 折りたたみハンドル・車輪樹脂ナイロン＜全輪自在ブレーキ付＞(黄色) KPP-100YL[rn]
17-136305,http://tshop.r10s.jp/kg-maido/cabinet/ts-14/t010002969329.jpg?fitin=700:700,431.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイ 双輪キャスター自在車 50径強化ナイロン車輪 M12×22 P1.75 P-50HT,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）ユーエイキャスター<br>
<br>
【特長】<br>
●中荷重用に設計した双輪キャスターです。<br>
●屋内用ディスプレイ用品に最適です。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):102<br>
●車輪径D(mm):50<br>
●車輪幅(mm):49<br>
●取付高H(mm):57.5<br>
●軸長L(mm):22<br>
●ねじT:M12<br>
●ねじピッチ(mm):1.75<br>
●許容荷重(N):1000<br>
●許容荷重(daＮ):100<br>
●ねじ込み式タイプ<br>
●自在式<br>
<br>
【材質・仕上げ】<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:ナイロン<br>
<br>
【質量】<br>
●125G</p>",ユーエイ 双輪キャスター自在車 50径強化ナイロン車輪 M12&times;22 P1.75 P-50HT：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ユーエイ 双輪キャスター自在車 50径強化ナイロン車輪 M12&times;22 P1.75 P-50HT,【代表画像 色/サイズ等注意】。ユーエイ 双輪キャスター自在車 50径強化ナイロン車輪 M12&times;22 P1.75 P-50HT[rn]
17-136306,http://tshop.r10s.jp/kg-maido/cabinet/ts-34/t010005469940.jpg?fitin=700:700,62974.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 TRUSCO ドンキーカート 固定式空気入タイヤ1225×775 502NAR,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●路面に凹凸があっても空気入タイヤが軽減します。<br>
<br>
<br>
<br>
【仕様】<br>
●均等荷重(kg):300<br>
●長さ(mm):1225<br>
●幅(mm):775<br>
●高さ(mm):330<br>
●ハンドル高さ(mm):920<br>
●キャスター径(mm):220<br>
●適合ストッパー:500NARKB<br>
●組立目安:1人30分<br>
●組立式<br>
●固定ハンドルタイプ<br>
●自在キャスター、固定キャスター各２個<br>
<br>
【材質・仕上げ】<br>
●荷台:スチール<br>
●マット:塩化ビニール<br>
●ハンドル:スチール<br>
●ハンドル表面処理:粉体塗装<br>
●キャスター金具:スチール<br>
●車輪:ブタジエンゴム(SBR)<br>
<br>
【質量】<br>
●49.2KG</p>",運賃見積り 直送品 TRUSCO ドンキーカート 固定式空気入タイヤ1225&times;775 502NAR：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材運賃見積り 直送品 TRUSCO ドンキーカート 固定式空気入タイヤ1225&times;775 502NAR,【代表画像 色/サイズ等注意】。運賃見積り 直送品 TRUSCO ドンキーカート 固定式空気入タイヤ1225&times;775 502NAR[rn]
17-136307,http://tshop.r10s.jp/kg-maido/cabinet/ts-45/t010006093377.jpg?fitin=700:700,1443.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマー オールステンレス E型固定 ゴム車100mm 320ER-R100-BAR01,,"<p>【メーカー】<br>
●ハンマーキャスター（株）<br>
<br>
【特長】<br>
●オールステンレスですので、耐蝕性・耐水性に優れています。<br>
●RoHS適合品です。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):51<br>
●車輪径D(mm):100<br>
●車輪幅(mm):27<br>
●取付高H(mm):122<br>
●取付座A×B(mm):100×58<br>
●取付ピッチX×Y(mm):82×40<br>
●取付穴径P(mm):8.8<br>
●許容荷重(N):500<br>
●許容荷重(daＮ):50<br>
●プレート式<br>
●樹脂ブッシュ入<br>
●固定式<br>
<br>
【材質・仕上げ】<br>
●金具:ステンレス（SUS304）<br>
●車輪:ゴム（樹脂ブッシュ入）<br>
<br>
【質量】<br>
●514G</p>",ハンマー オールステンレス E型固定 ゴム車100mm 320ER-R100-BAR01：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ハンマー オールステンレス E型固定 ゴム車100mm 320ER-R100-BAR01,ハンマー オールステンレス E型固定 ゴム車100mm 320ER-R100-BAR01[rn]
17-136308,http://tshop.r10s.jp/kg-maido/cabinet/ts-26/t010005020124.jpg?fitin=700:700,72712.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 カナツー 長尺物運搬車 BIG500-W,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）カナツー<br>
<br>
【特長】<br>
●ベニヤ板や、長い段ボール、パイプなどの長い物を運ぶのに便利です。<br>
<br>
【用途】<br>
●長尺物運搬用。<br>
<br>
【仕様】<br>
●均等荷重(kg):500<br>
●長さ(mm):1215<br>
●幅(mm):765<br>
●高さ(mm):300<br>
●ハンドル高さ(mm):900<br>
●キャスター径(mm):200<br>
●適合ストッパー:BIG500用DS<br>
●組立目安:1人30分<br>
●車輪:ゴム<br>
●組立式<br>
●自在キャスター、固定キャスター各2個<br>
●取替えキャスター:自在ＷJ－２００、固定ＷＫ－２００<br>
●キャスター金具:スチール<br>
●サイドハンドル式<br>
<br>
【材質・仕上げ】<br>
●荷台：スチール<br>
●ハンドル：スチール<br>
●ハンドル表面処理：クロームメッキ<br>
<br>
【注意】<br>
●お客様組立品<br>
●運賃別途必要です<br>
<br>
【質量】<br>
●57KG</p>",運賃見積り 直送品 カナツー 長尺物運搬車 BIG500-W：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材運賃見積り 直送品 カナツー 長尺物運搬車 BIG500-W,運賃見積り 直送品 カナツー 長尺物運搬車 BIG500-W[rn]
17-136309,http://tshop.r10s.jp/kg-maido/cabinet/ts-70/t010007084033.jpg?fitin=700:700,54596.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ラバーメイド ダンネージラック ブラック 448907,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●ニューウェル・ラバーメイド社<br><br>【特長】<br>●床に直置きできない梱包食材の開封作業や、一時保管など、荷置き台として最適です。<br>●木製品のように湿気や水気を吸収しないので、衛生的です。<br>●サビの心配がありません。<br>●耐荷重・通気性に優れています。<br><br><br><br>【仕様】<br>●間口(mm):615<br>●奥行(mm):912<br>●高さ(mm):318<br><br>【材質・仕上げ】<br>●ポリエチレン<br><br>【質量】<br>●11.8KG</p>",ラバーメイド ダンネージラック ブラック 448907：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ラバーメイド ダンネージラック ブラック 448907,【代表画像 色/サイズ等注意】。ラバーメイド ダンネージラック ブラック 448907[rn]
