17-66099,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon2086.jpg?fitin=700:700,449.6000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）,,"■純正カプラーから簡単に車速信号とバック信号とパーキング信号が取り出せます。

ピン数／4P
ケーブル／AVS 0.5sq

■材質
ケーブル／電気用軟銅線
コネクター／ＰＢＴ
端子／黄銅（スズメッキ）
スリーブ／塩化ビニール

こちらの商品はメール便のご利用が可能です。（2個までメール便1通）<BR>
3個以上はメール便2通～となります。<BR>
※メール便の場合お支払方法は前払い時のみとさせて頂きます。<BR>
※メール便の場合カート内で送料は計算されません。<BR>
ご注文後に注文承諾メールにて確定した送料をお知らせ致しますので、必ずご確認ください。<BR>
※お届け日数の目安<BR>
・通常メール便→発送日から3～4日。<BR>
・速達メール便→発送日から2～3日。<BR>
※メール便の場合、時間指定はできませんのでご了承ください。（ポスト投函の為）",エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOエーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）,エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）[rn]
17-66100,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon2087.jpg?fitin=700:700,608.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,エーモン AODEA オーディア 2087 車速配線カプラー　日産車用（12P）,,"■市販のカーナビゲーションの取り付けに
■車両純正コネクター（12P）から信号（車速・バック・パーキングブレーキ）が簡単に取り出せます。

■材質
ケーブル/CAVS　0.5sq(電気用軟銅線）
コネクター/ＰＢＴ
端子/黄銅（スズメッキ）
スリーブ/塩化ビニール",エーモン AODEA オーディア 2087 車速配線カプラー　日産車用（12P）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOエーモン AODEA オーディア 2087 車速配線カプラー　日産車用（12P）,エーモン AODEA オーディア 2087 車速配線カプラー　日産車用（12P）[rn]
17-66101,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon2088.jpg?fitin=700:700,608.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,エーモン AODEA オーディア 2088 車速配線カプラー　スバル車用（15P）,,"■市販のカーナビゲーションの取り付けに
■車両純正コネクター（15P）から信号（車速・バック・パーキングブレーキ）が簡単に取り出せます。 
■車両純正コネクター（15P）からLEDなどの12V電装品の電源（アクセサリー・イルミネーション・常時電源・アース）が簡単に取り出せます。

■材質
ケーブル/AVS　0.5sq（電気用軟銅線）/AVS　0.85sq（電気用軟銅線）
コネクター/ＰＢＴ
端子/黄銅（スズメッキ）
スリーブ/塩化ビニール ■市販のカーナビゲーションの取り付けに
■車両純正コネクター（15P）から信号（車速・バック・パーキングブレーキ）が簡単に取り出せます。 
■車両純正コネクター（15P）からLEDなどの12V電装品の電源（アクセサリー・イルミネーション・常時電源・アース）が簡単に取り出せます。

■材質
ケーブル/AVS　0.5sq（電気用軟銅線）/AVS　0.85sq（電気用軟銅線）
コネクター/ＰＢＴ
端子/黄銅（スズメッキ）
スリーブ/塩化ビニール",エーモン AODEA オーディア 2088 車速配線カプラー　スバル車用（15P）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOエーモン AODEA オーディア 2088 車速配線カプラー　スバル車用（15P）,エーモン AODEA オーディア 2088 車速配線カプラー　スバル車用（15P）[rn]
17-66102,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon2223.jpg?fitin=700:700,1601.6000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,エーモン AODEA オーディア 2223 ニッサン車用【20P・3P】オーディオハーネス,,"■市販のオーディオデッキを取り付ける場合に使用します。
■アンテナコントロール用変換コード付き。
■アンテナ変換ハーネス付き。
■他の機器の接続に便利なサブ電源付き。
■材質
ケーブル/AVS1.25sq(電気用軟銅線)
コネクター/PBT
端子/黄銅(スズメッキ)
スリーブ/塩化ビニール
プラグ:ケース/塩化ビニール
プラグ:金属部/ニッケルメッキ
■対応車種
日産車
■ピン数
20P・3P
■入り数
1セット",エーモン AODEA オーディア 2223 ニッサン車用【20P・3P】オーディオハーネス：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOエーモン AODEA オーディア 2223 ニッサン車用【20P・3P】オーディオハーネス,エーモン AODEA オーディア 2223 ニッサン車用【20P・3P】オーディオハーネス[rn]
17-66103,http://tshop.r10s.jp/cps-mm/cabinet/diy/imgamon-a49.jpg?fitin=700:700,360.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン A49 検電テスター,【メール便可能】,"■配線コードの検電に
■使用可能電圧DC6V～24V用
■入り数
1個",amon エーモン A49 検電テスター：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン A49 検電テスター,【メール便可能】。amon エーモン A49 検電テスター[rn]
17-66104,http://tshop.r10s.jp/cps-mm/cabinet/diy/imgamon-1569.jpg?fitin=700:700,960.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン 1569 検電テスター,【メール便可能】,"■光とブザー音で通電確認
■2色LED（赤・緑）で極性確認！
■使用可能電圧
DC6V～24V
■カールコード
約2ｍ（伸びた時）
約55ｃｍ（収縮時）
■材質
本体/AS
蛍光管/ＬＥＤ（赤・緑）
ワニグチ/スチール（マグネット付）
■入り数
1個",amon エーモン 1569 検電テスター：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン 1569 検電テスター,【メール便可能】。amon エーモン 1569 検電テスター[rn]
17-66105,http://tshop.r10s.jp/cps-mm/cabinet/diy/imgamon-a428.jpg?fitin=700:700,1680.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン E428 サーキットテスター,,"■直流電圧測定・導通テスト・乾電池チェックに
■直流電圧測定DC30V（MAX）
■乾電池の電圧測定1.5V（単1～単5）・9V(積層電池)
■ヒューズ内蔵
■単3電池内蔵
■入り数
1セット",amon エーモン E428 サーキットテスター：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン E428 サーキットテスター,amon エーモン E428 サーキットテスター[rn]
17-66106,http://tshop.r10s.jp/cps-mm/cabinet/diy2/imgamon-1142.jpg?fitin=700:700,992.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン 1142 デジタル検電テスター,【メール便可能】,"■電圧値のデジタル表示で通電確認ができる!
■マイナス線もデジタル表示で電圧値がわかる!
■2点間の導通を確認できる!
■オートOFF機能付で切り忘れを防止
■詳しい使用方法をまとめたマニュアル付
■ボタン電池付属(動作確認用)
※付属のボタン電池は、動作確認用です
別途ボタン電池(LR1130×2個)をお買い求めください
※交流電圧(AC100Vなど)の測定はできません 

【仕様】
・DC12V車専用
・測定可能電圧:MAXDC18V
・推奨測定電圧範囲:DC9V～15V
・使用可能温度範囲:5～45℃
・コードサイズ:0.5sq×約80cm

 【内容物】
・デジタル検電テスター:1本",amon エーモン 1142 デジタル検電テスター：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン 1142 デジタル検電テスター,【メール便可能】。amon エーモン 1142 デジタル検電テスター[rn]
17-66107,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1555.jpg?fitin=700:700,252.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン 1555 整流ダイオード　（1A/2個入）,,"■電流の逆流・回り込みを防止する
■各種電装品のプラス・マイナス配線の逆接続保護
■DC12V車専用
■使用可能電流：MAX 1A
■入数：２個
■コードの太さ：0.5sq相当
■全長：265mm",amon エーモン 1555 整流ダイオード　（1A/2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン 1555 整流ダイオード　（1A/2個入）,amon エーモン 1555 整流ダイオード　（1A/2個入）[rn]
17-66108,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1556.jpg?fitin=700:700,336.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン 1556 整流ダイオード　（6A/2個入）,,"■電流の逆流・回り込みを防止する
■各種電装品のプラス・マイナス配線の逆接続保護
■DC12V車専用
■使用可能電流：MAX 6A
■入数：２個
■コードの太さ：1.25sq相当
■全長：265mm",amon エーモン 1556 整流ダイオード　（6A/2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン 1556 整流ダイオード　（6A/2個入）,amon エーモン 1556 整流ダイオード　（6A/2個入）[rn]
17-66109,http://tshop.r10s.jp/cps-mm/cabinet/diy2/imgamon-n855.jpg?fitin=700:700,256.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,amon エーモン N855 結束テープ 黒　1巻,【メール便可能】,"■八－ネス・配線コードの結束・配線チューブなどの末端処理に
■手切れ性がよい
■柔軟でなじみやすく、耐候性に優れています
■ノリ残りが少ない
■サイズ
19mm×20m　厚さ0.13mm
■入り数
黒　1巻",amon エーモン N855 結束テープ 黒　1巻：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOamon エーモン N855 結束テープ 黒　1巻,【メール便可能】。amon エーモン N855 結束テープ 黒　1巻[rn]
