17-126599,http://tshop.r10s.jp/volleyball-hiq/cabinet/item-r000/378302s.jpg?fitin=700:700,5213.6000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ザムスト IW-2 セット アイシングラップ アイスバッグ 378302 【アイシング用品】 Ｓ1305 【RCP】 【返品・交換・キャンセル不可】,冷却・圧迫に適したアイシング用ラップ＆アイスバッグのセット！,"この商品は【返品およびご注文後のキャンセルが不可】となっております。あらかじめご了承下さいませ。　肩や腰の冷却・圧迫に適したアイシング用ラップ＆アイスバッグ（２個）のセット。
ラップは指通し穴がついているため、ひとりで簡単に装着できます

●対応部位
肩・腰

●サイズ
フリー

●対象
メンズ・ユニセックス

●素材
ポリウレタンフォーム、ナイロン、ポリエステル、
ポリウレタン、ゴム（ラテックス含む）、レーヨン

●素材
素材ポリウレタンフォーム、ナイロン、ポリエステル、ポリウレタン、ゴム（ラテックスを含む）、 レーヨン

●セット内容：IW-2×1、アイスバッグ（L）×2



<br><br>※以下はメール便で配送不可能な商品にも一律に表示しております。※<br>メール便の規定外で配送できない商品に対して、メール便の配送をご希望頂きましても対応できません。<br><b>【メール便配送をご希望のお客様】は<br>以下のご利用ガイドを確認し、ご了承頂いたものとさせて頂きます</b><br>メール便ご利用ガイドはこちら<br>",ザムスト IW-2 セット アイシングラップ アイスバッグ 378302 【アイシング用品】 Ｓ1305 【RCP】 【返品・交換・キャンセル不可】：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ザムスト IW-2 セット アイシングラップ アイスバッグ 378302 【アイシング用品】 Ｓ1305 【RCP】 【返品・交換・キャンセル不可】,冷却・圧迫に適したアイシング用ラップ＆アイスバッグのセット！。ザムスト IW-2 セット アイシングラップ アイスバッグ 378302 【アイシング用品】 Ｓ1305 【RCP】 【返品・交換・キャンセル不可】[rn]
17-126600,http://tshop.r10s.jp/volleyball-hiq/cabinet/item-r000/378303s.jpg?fitin=700:700,1394.4000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ザムスト Iバンデージセット エルウェーブ アイスバッグ アイシング378303 【アイシング用品】 Ｓ1305 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)アイシング,"この商品は【返品およびご注文後のキャンセルが不可】となっております。あらかじめご了承下さいませ。　冷却時の圧迫に適したバンデージと氷のうのセット。

アイシングセット
●対象
メンズ・ユニセックス
●素材
エルウェーブ：綿アイスバッグ：ポリエステル、
ポリウレタン、ABS樹脂、シリコン、アルミニウム
●カラー
エルウェーブ／ホワイトアイスバッグ／ブルー
●仕様
※セット内容：
エルウェーブ（１個）
アイスバッグMサイズ（１個）<br><br>※以下はメール便で配送不可能な商品にも一律に表示しております。※<br>メール便の規定外で配送できない商品に対して、メール便の配送をご希望頂きましても対応できません。<br><b>【メール便配送をご希望のお客様】は<br>以下のご利用ガイドを確認し、ご了承頂いたものとさせて頂きます</b><br>メール便ご利用ガイドはこちら<br>",ザムスト Iバンデージセット エルウェーブ アイスバッグ アイシング378303 【アイシング用品】 Ｓ1305 【RCP】 【返品・交換・キャンセル不可】：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ザムスト Iバンデージセット エルウェーブ アイスバッグ アイシング378303 【アイシング用品】 Ｓ1305 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)アイシング。ザムスト Iバンデージセット エルウェーブ アイスバッグ アイシング378303 【アイシング用品】 Ｓ1305 【RCP】 【返品・交換・キャンセル不可】[rn]
17-126601,http://tshop.r10s.jp/volleyball-hiq/cabinet/item-r000/378103s.jpg?fitin=700:700,1174.4000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,【即納】 ザムスト アイスバッグ Ｌサイズ アイシング 378103 【アイシング用品】 ＳorＦ1404 【RCP】 【返品・交換・キャンセル不可】,携帯性に優れたアイスバッグ！,"この商品は【返品およびご注文後のキャンセルが不可】となっております。あらかじめご了承下さいませ。　ケガの応急処置や運動後のクールダウンに。携帯性に優れているので、必要な時いつでもアイシングできます。

●サイズ
Lサイズ（直径約26cm）

※冬場の使用について
内側のポリウレタンの耐熱安全温度は70℃に設定しておりますが、繰り返し使用する際は40℃から50℃を目安にしてください。
また、基本的にはアイスバッグなので、高温での使用は耐久性が落ちる場合があることはご了承ください。<br><br>※以下はメール便で配送不可能な商品にも一律に表示しております。※<br>メール便の規定外で配送できない商品に対して、メール便の配送をご希望頂きましても対応できません。<br><b>【メール便配送をご希望のお客様】は<br>以下のご利用ガイドを確認し、ご了承頂いたものとさせて頂きます</b><br>メール便ご利用ガイドはこちら<br>",【即納】 ザムスト アイスバッグ Ｌサイズ アイシング 378103 【アイシング用品】 ＳorＦ1404 【RCP】 【返品・交換・キャンセル不可】：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品【即納】 ザムスト アイスバッグ Ｌサイズ アイシング 378103 【アイシング用品】 ＳorＦ1404 【RCP】 【返品・交換・キャンセル不可】,携帯性に優れたアイスバッグ！。【即納】 ザムスト アイスバッグ Ｌサイズ アイシング 378103 【アイシング用品】 ＳorＦ1404 【RCP】 【返品・交換・キャンセル不可】[rn]
17-126602,http://tshop.r10s.jp/volleyball-hiq/cabinet/item-r000/378202-r1.jpg?fitin=700:700,3231.2000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ザムスト IW-2 アイシング アイシング378202 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)サポーター,"この商品は【返品およびご注文後のキャンセルが不可】となっております。あらかじめご了承下さいませ。　圧迫力の調節がしやすい伸縮性ストラップを採用。
患部にフィットしやすいので
冷却・圧迫を的確に行えます。
アイスバッグポケットには、
アイスバッグの他にも様々な形状の冷却材を使用できます。
補助ストラップをパッケージ内に同梱。

アイシング用ラップ
●対象
メンズ・ユニセックス
●素材
ポリウレタンフォーム、ナイロン、ポリエステル、
ポリウレタン、ゴム（ラテックス含む）、レーヨン
●サイズ
フリー
●カラー
ブラック<br><br>※以下はメール便で配送不可能な商品にも一律に表示しております。※<br>メール便の規定外で配送できない商品に対して、メール便の配送をご希望頂きましても対応できません。<br><b>【メール便配送をご希望のお客様】は<br>以下のご利用ガイドを確認し、ご了承頂いたものとさせて頂きます</b><br>メール便ご利用ガイドはこちら<br>",ザムスト IW-2 アイシング アイシング378202 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ザムスト IW-2 アイシング アイシング378202 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)サポーター。ザムスト IW-2 アイシング アイシング378202 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】[rn]
17-126603,http://tshop.r10s.jp/volleyball-hiq/cabinet/item-r000/378301s.jpg?fitin=700:700,2625.6000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ザムスト IW-1セット IW-1 アイスバッグ M アイシング 378301 【アイシング用品 通販】 Ｓ1405 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)サポーターセット,"この商品は【返品およびご注文後のキャンセルが不可】となっております。あらかじめご了承下さいませ。　足首・ヒザ・太もも・ヒジ・
手首の冷却・圧迫に適した
アイシングラップと氷のうのセット。

アイシングセット
●対象
メンズ・ユニセックス
●素材
IW-1：ポリウレタンフォーム、ナイロン、
ポリエステル、ポリウレタン、
ゴム（ラテックス含む）、レーヨン
アイスバッグ：ポリエステル、ポリウレタン、
ABS樹脂、シリコン、アルミニウム
●カラー
IW-1／ブラックアイスバッグ／ブルー
●仕様
※セット内容：
IW-1（１個）
アイスバッグMサイズ（１個）<br><br>※以下はメール便で配送不可能な商品にも一律に表示しております。※<br>メール便の規定外で配送できない商品に対して、メール便の配送をご希望頂きましても対応できません。<br><b>【メール便配送をご希望のお客様】は<br>以下のご利用ガイドを確認し、ご了承頂いたものとさせて頂きます</b><br>メール便ご利用ガイドはこちら<br>",ザムスト IW-1セット IW-1 アイスバッグ M アイシング 378301 【アイシング用品 通販】 Ｓ1405 【RCP】 【返品・交換・キャンセル不可】：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ザムスト IW-1セット IW-1 アイスバッグ M アイシング 378301 【アイシング用品 通販】 Ｓ1405 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)サポーターセット。ザムスト IW-1セット IW-1 アイスバッグ M アイシング 378301 【アイシング用品 通販】 Ｓ1405 【RCP】 【返品・交換・キャンセル不可】[rn]
17-126604,http://tshop.r10s.jp/volleyball-hiq/cabinet/item-r000/378201-r1.jpg?fitin=700:700,2056.0000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ザムスト IW-1 アイシング アイシング378201 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)サポーター,"この商品は【返品およびご注文後のキャンセルが不可】となっております。あらかじめご了承下さいませ。　圧迫力の調節がしやすいツインストラップ構造。
患部にフィットしやすいので冷却・圧迫を的確に行えます。
アイスバッグポケットには、
アイスバッグの他にも様々な形状の冷却材を使用できます。

アイシング用ラップ
●対象
メンズ・ユニセックス
●素材
ポリウレタンフォーム、ナイロン、
ポリエステル、ポリウレタン、ゴム（ラテックス含む）、
レーヨン
●サイズ
フリー
●カラー
ブラック<br><br>※以下はメール便で配送不可能な商品にも一律に表示しております。※<br>メール便の規定外で配送できない商品に対して、メール便の配送をご希望頂きましても対応できません。<br><b>【メール便配送をご希望のお客様】は<br>以下のご利用ガイドを確認し、ご了承頂いたものとさせて頂きます</b><br>メール便ご利用ガイドはこちら<br>",ザムスト IW-1 アイシング アイシング378201 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ザムスト IW-1 アイシング アイシング378201 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)サポーター。ザムスト IW-1 アイシング アイシング378201 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】[rn]
17-126605,http://tshop.r10s.jp/volleyball-hiq/cabinet/item-r000/378101s.jpg?fitin=700:700,689.6000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,【即納】 ザムスト アイスバッグ Sサイズ アイシング 378101 【アイシング用品】 ＳorＦ1404 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)アイシング,"この商品は【返品およびご注文後のキャンセルが不可】となっております。あらかじめご了承下さいませ。　携帯性に優れているので、
いつでも必要な時にすぐアイシングできます。
●IW-1、IW-2、エルウェーブに対応。

氷のう
●対象
メンズ・ユニセックス
●素材
ポリエステル、ポリウレタン、
ABS樹脂、シリコン、アルミニウム
●サイズ
S　直径（アイスバッグの底部）約15cm<br><br>※以下はメール便で配送不可能な商品にも一律に表示しております。※<br>メール便の規定外で配送できない商品に対して、メール便の配送をご希望頂きましても対応できません。<br><b>【メール便配送をご希望のお客様】は<br>以下のご利用ガイドを確認し、ご了承頂いたものとさせて頂きます</b><br>メール便ご利用ガイドはこちら<br>",【即納】 ザムスト アイスバッグ Sサイズ アイシング 378101 【アイシング用品】 ＳorＦ1404 【RCP】 【返品・交換・キャンセル不可】：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品【即納】 ザムスト アイスバッグ Sサイズ アイシング 378101 【アイシング用品】 ＳorＦ1404 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)アイシング。【即納】 ザムスト アイスバッグ Sサイズ アイシング 378101 【アイシング用品】 ＳorＦ1404 【RCP】 【返品・交換・キャンセル不可】[rn]
17-126606,http://tshop.r10s.jp/volleyball-hiq/cabinet/item21/dm-1177.jpg?fitin=700:700,1244.0000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ディーアンドエム D&M バレーボール ラインサポーター EX エルボーサポーター 1177 Ｃ up1506 楽天 通販,身体の補助＆期待できるサポーター効果,"進化したラインサポーター<br>◆サポーターに強弱の着圧差をつけ、関節や筋肉をサポートします<br>◆パッドが筋群付着部を押さえ、ひじ関節をサポートします<br><br>●素材<br>ポリエステル・キュプラ・ポリウレタン<br><br>●カラー<br>オフホワイト・ブラック<br><br>●ひじ頭周りサイズ（※丈：24cm）<br>フリーサイズ：20～30cm<br><br>■返品・交換・キャンセル不可■<br>
メーカー手配後の返品・交換・キャンセルはお受けできません<br><br>【1506】",ディーアンドエム D&amp;M バレーボール ラインサポーター EX エルボーサポーター 1177 Ｃ up1506 楽天 通販：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ディーアンドエム D&amp;M バレーボール ラインサポーター EX エルボーサポーター 1177 Ｃ up1506 楽天 通販,身体の補助＆期待できるサポーター効果。ディーアンドエム D&amp;M バレーボール ラインサポーター EX エルボーサポーター 1177 Ｃ up1506 楽天 通販[rn]
17-126607,http://tshop.r10s.jp/volleyball-hiq/cabinet/item-r000/3746-r1.jpg?fitin=700:700,1908.8000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ザムスト エルボースリーブ 腕サポーター 腕 サポーター 3746 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)サポーター,"この商品は【返品およびご注文後のキャンセルが不可】となっております。あらかじめご了承下さいませ。　腕の形状にフィットするアジャスタブル設計。
簡単装着のメンファスナー仕様。
快適な装着間のダブルラッセル素材。

ヒジ用サポーター
●対象
メンズ・ユニセックス
●素材
ナイロン、ポリウレタン、
スチレン、ポリエステル
●サイズ
S(19～22cm)
M(22～25cm)
L(25～28cm)
LL(28～31cm)
3L(31～34cm)
●カラー
ブラック
●仕様
※腕の力を抜いた状態で、ヒジから12cm上の腕の太さ<br><br>※以下はメール便で配送不可能な商品にも一律に表示しております。※<br>メール便の規定外で配送できない商品に対して、メール便の配送をご希望頂きましても対応できません。<br><b>【メール便配送をご希望のお客様】は<br>以下のご利用ガイドを確認し、ご了承頂いたものとさせて頂きます</b><br>メール便ご利用ガイドはこちら<br>",ザムスト エルボースリーブ 腕サポーター 腕 サポーター 3746 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ザムスト エルボースリーブ 腕サポーター 腕 サポーター 3746 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】,ザムスト(ZAMST)サポーター。ザムスト エルボースリーブ 腕サポーター 腕 サポーター 3746 Ｍ up1003【 バレーボール サポーター 】 【RCP】 【返品・交換・キャンセル不可】[rn]
17-126608,http://tshop.r10s.jp/volleyball-hiq/cabinet/item21/dm-jm-50.jpg?fitin=700:700,1105.6000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ディーアンドエム D&M ジョイントマスター アンクル サポーター 足首サポーター JM-50 Ｃ up1506 楽天 通販,身体の補助＆期待できるサポーター効果,"足の形状にフィットする立体構造<br>◆簡単装着<br>◆固定力の調整可能<br>◆通気性抜群で快適装着<br>◆肌側抗菌加工を施した伸縮素材を使用<br>◆オープンタイプ<br><br>●素材<br>ナイロン・ポリエステル・ポリウレタン<br><br>●カラー<br>ブラック<br><br>●足首周りサイズ（※丈：15.5cm）<br>フリーサイズ：23～29cm<br><br>■返品・交換・キャンセル不可■<br>
メーカー手配後の返品・交換・キャンセルはお受けできません<br><br>【1506】",ディーアンドエム D&amp;M ジョイントマスター アンクル サポーター 足首サポーター JM-50 Ｃ up1506 楽天 通販：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ディーアンドエム D&amp;M ジョイントマスター アンクル サポーター 足首サポーター JM-50 Ｃ up1506 楽天 通販,身体の補助＆期待できるサポーター効果。ディーアンドエム D&amp;M ジョイントマスター アンクル サポーター 足首サポーター JM-50 Ｃ up1506 楽天 通販[rn]
17-126609,http://tshop.r10s.jp/volleyball-hiq/cabinet/item21/dm-jm-55.jpg?fitin=700:700,1105.6000,,スポーツ・アウトドア > スポーツウェア・アクセサリー > スポーツケア用品 > サポーター,ディーアンドエム D&M ジョイントマスター クロスアンクル 足首サポーター JM-55 Ｃ up1506 楽天 通販,身体の補助＆期待できるサポーター効果,"足の形状にフィットする立体構造<br>さらにクロスベルトでしっかりサポート<br>◆簡単装着<br>◆固定力の調整可能<br>◆通気性抜群で快適装着<br>◆肌側抗菌加工を施した伸縮素材を使用<br>◆オープンタイプ<br><br>●素材<br>ナイロン・ポリエステル・ポリウレタン<br><br>●カラー<br>ブラック<br><br>●足首周りサイズ（※丈：19cm）<br>フリーサイズ：23～29cm<br><br>■返品・交換・キャンセル不可■<br>
メーカー手配後の返品・交換・キャンセルはお受けできません<br><br>【1506】",ディーアンドエム D&amp;M ジョイントマスター クロスアンクル 足首サポーター JM-55 Ｃ up1506 楽天 通販：バレーボールHiQ,バレーボールバレーボール用品バレー用品バレーボールシューズバレーボールサポーターバレーボールソックスバレーボールウェアバレーボール練習着バレーボールネットバレーシューズハイキューモルテンミカサミズノアシックスデサントザムストアンダーアーマーセルス審判用品ディーアンドエム D&amp;M ジョイントマスター クロスアンクル 足首サポーター JM-55 Ｃ up1506 楽天 通販,身体の補助＆期待できるサポーター効果。ディーアンドエム D&amp;M ジョイントマスター クロスアンクル 足首サポーター JM-55 Ｃ up1506 楽天 通販[rn]
