9-12403,,13824.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の軽い汚れの洗浄およびつや出し）<br><br>●寸法(インチ)：15<br>●相当する番手：#320<br>●質量(g)：170<br><br><br>●主成分：ポリエステル繊維、天然鉱物粒子、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5[rn]
9-12404,,543752.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒スーパー工業【SHJ-1510N2-50HZ】(7729529) モーター式高圧洗浄機ＳＨＪ－１５１０Ｎ２－５０ＨＺ（温水タイプ） 受注単位1,オフィス住設用品\清掃機器\高圧洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●温水で油汚れ、滅菌、除菌などあらゆる洗浄作業に活躍します。<br>●燃料安全装置（炎監視装置）、モーター過負荷保護装置、吐出安全弁、空焚き防止装置など安全機構を装備しています。<br>●ステンレスボイラーを搭載しています。<br><br>●油汚れ、滅菌、除菌などのあらゆる洗浄。<br><br>●幅(mm)：786<br>●奥行(mm)：650<br>●高さ(mm)：1093<br>●吐出水量(L/min)(50Hz/60Hz)：15/-<br>●吐出圧力(MPa)(50Hz/60Hz)：10/-<br>●質量(kg)：130<br><br>●電源：三相200V<br>●消費電力：3900W<br>●電源コード長さ：3.5m[[平米]]×4芯×3m<br>●給水方式：水道直結<br>●燃料：白灯油(JIS1号灯油)<br>●燃料タンク容量：約20L<br>●満タン時最大使用時間：240～300min(4.0～5.0h)<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##■〒スーパー工業【SHJ-1510N2-50HZ】(7729529) モーター式高圧洗浄機ＳＨＪ&minus;１５１０Ｎ２&minus;５０ＨＺ（温水タイプ） 受注単位1：クローバー資材館,『カード対応OK！』##■〒スーパー工業【SHJ-1510N2-50HZ】(7729529) モーター式高圧洗浄機ＳＨＪ&minus;１５１０Ｎ２&minus;５０ＨＺ（温水タイプ） 受注単位1,オフィス住設用品\清掃機器\高圧洗浄機。『カード対応OK！』##■〒スーパー工業【SHJ-1510N2-50HZ】(7729529) モーター式高圧洗浄機ＳＨＪ&minus;１５１０Ｎ２&minus;５０ＨＺ（温水タイプ） 受注単位1[rn]
9-12405,,20120.8000,,花・ガーデン・DIY > DIY・工具 > その他,■〒スイデン/スイデンＳ パーツ【1734503000】(7938497) スイデンＳ φ50 ゴムホース組品 3ｍ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●適合機種:SV、SDV、SSV-203A、SSV-303A<br>
●品名:φ50ゴムホース組品(３ｍ)<br>
●製造国:日本<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒スイデン/スイデンＳ パーツ【1734503000】(7938497) スイデンＳ φ50 ゴムホース組品 3ｍ 発注単位1：クローバー資材館,■〒スイデン/スイデンＳ パーツ【1734503000】(7938497) スイデンＳ φ50 ゴムホース組品 3ｍ 発注単位1,オフィス住設用品\清掃機器。■〒スイデン/スイデンＳ パーツ【1734503000】(7938497) スイデンＳ φ50 ゴムホース組品 3ｍ 発注単位1[rn]
9-12406,,1376.8000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー パーツ【28842810】(7939337) ケルヒャー ノズルヘッド 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●幅(mm):42<br>
●奥行(mm):316<br>
●高さ(mm):124<br>
●品名:ノズルヘッド<br>
●適合機種:SG 4/4<br>
●製造国:ドイツ<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー パーツ【28842810】(7939337) ケルヒャー ノズルヘッド 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー パーツ【28842810】(7939337) ケルヒャー ノズルヘッド 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー パーツ【28842810】(7939337) ケルヒャー ノズルヘッド 発注単位1[rn]
9-12407,,33363.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒日立工機/日立【AW14DBL-NN】(7620900) １４．４Ｖ　コードレス高圧洗浄機　本体のみ 受注単位1,オフィス住設用品\清掃機器\高圧洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●ポータブルタイプなのにパワフル洗浄です。<br>●水道直結や溜め水の使用が可能です。<br>●コードレスで手軽に高圧洗浄ができます。<br>●1充電で約30分作業ができます。<br><br><br>●幅(mm)：302<br>●奥行(mm)：254<br>●高さ(mm)：473<br>●吐出水量(L/min)：0.5～1.2<br>●吐出圧力(Mpa)：0.5～2.0<br><br>●タンク容量：8L<br>●電源：リチウムイオン電池(DC14.4Ｖ)<br>●充電時間：約35分<br>●電池パック(BSL1450)、充電器(UC18YSL3)別売<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒日立工機/日立【AW14DBL-NN】(7620900) １４．４Ｖ　コードレス高圧洗浄機　本体のみ 受注単位1：クローバー資材館,『カード対応OK！』■〒日立工機/日立【AW14DBL-NN】(7620900) １４．４Ｖ　コードレス高圧洗浄機　本体のみ 受注単位1,オフィス住設用品\清掃機器\高圧洗浄機。『カード対応OK！』■〒日立工機/日立【AW14DBL-NN】(7620900) １４．４Ｖ　コードレス高圧洗浄機　本体のみ 受注単位1[rn]
9-12408,,2187.2000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー パーツ【69005140】(7941757) ケルヒャー サクションパイプ0．5ｍ(メタル) 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●ｻｸｼｮﾝﾎｰｽとﾌﾛｱﾉｽﾞﾙを繋ぐ取っ手部です。<br>
●マシンご購入時2本（1m）を標準でついております。<br>
●適合機種:ＮＴシリーズ共通<br>
●品名:サクションパイプ　３5ｍｍ　０．5ｍ　（メタル）<br>
●奥行(mm):40<br>
●高さ(mm):40<br>
●幅(mm):505<br>
●ｻｸｼｮﾝﾊﾟｲﾌﾟ0.5M（NT用）<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー パーツ【69005140】(7941757) ケルヒャー サクションパイプ0．5ｍ(メタル) 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー パーツ【69005140】(7941757) ケルヒャー サクションパイプ0．5ｍ(メタル) 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー パーツ【69005140】(7941757) ケルヒャー サクションパイプ0．5ｍ(メタル) 発注単位1[rn]
9-12409,,9936.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEC801100】(4961528) フロアパッド１３　黒 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックスはく離用。<br><br>●寸法(インチ)：13<br>●相当する番手：#80<br>●質量(g)：170<br><br><br>●主成分：ポリエステル・ナイロン繊維、合成砥粒（酸化アルミニウム）、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEC801100】(4961528) フロアパッド１３　黒 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEC801100】(4961528) フロアパッド１３　黒 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEC801100】(4961528) フロアパッド１３　黒 受注単位5[rn]
9-12410,,10368.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー 掃除機【63690240】(7941269) ケルヒャー パツド 赤 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●幅(mm):140<br>
●奥行(mm):510<br>
●高さ(mm):520<br>
●品名:ディスクパッド　457ｍｍ　標準（赤）5枚入<br>
●適合機種:ＢＤ90/150Ｒ<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー 掃除機【63690240】(7941269) ケルヒャー パツド 赤 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー 掃除機【63690240】(7941269) ケルヒャー パツド 赤 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー 掃除機【63690240】(7941269) ケルヒャー パツド 赤 発注単位1[rn]
9-12411,,1296.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー パーツ【69066180】(7942184) ケルヒャー サクションパイプＤＮ32 Ｔ12／1 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●サクションホースとフロアノズルを継無く持ち手の部分です。<br>
●メタル（黒）<br>
●ID32mm長さ0.5M<br>
●1台に2本必要です。<br>
●適合機種:Ｔシリーズ共通<br>
●品名:サクションパイプ　３２ｍｍ　０．5ｍ　（メタル黒）<br>
●奥行(mm):500<br>
●高さ(mm):40<br>
●幅(mm):40<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー パーツ【69066180】(7942184) ケルヒャー サクションパイプＤＮ32 Ｔ12／1 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー パーツ【69066180】(7942184) ケルヒャー サクションパイプＤＮ32 Ｔ12／1 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー パーツ【69066180】(7942184) ケルヒャー サクションパイプＤＮ32 Ｔ12／1 発注単位1[rn]
9-12412,,302400.0000,,花・ガーデン・DIY > DIY・工具 > その他,###■〒スーパー工業/スーパー工業 洗浄機【SER-2015-4】(7879059) スーパー工業 エンジン式 高圧洗浄機 ＳＥＲ－2015－4 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br><br>
●徹底的なコンパクト設計で軽量化を実現できます。<br>
●ラインストレーナを標準装備です。<br>
●ブレーキ付大型車輪、自動エア抜き、ガンフック･一点吊りフック、2段積み対応フレームなど使いやすさを徹底追求しています。<br>
●ゴミのトラブルを防ぎ高い耐久性を実現できます。<br>
●コンクリート目荒らし作業<br>
●漁網の洗浄<br>
●吐出水量(L/min):20<br>
●吐出圧力(MPa):15<br>
●幅(mm):572<br>
●奥行(mm):534<br>
●高さ(mm):625<br>
●総排気量(cc):251<br>
●エンジン:空冷4サイクルガソリンエンジン<br>
●給水方式:自吸式<br>
●燃料タンク:6L<br>
●燃料:ガソリン<br>
●満タン時最大使用時間:3.1時間<br>
●タービンガンASY 1/8-クイック<br>
●噴口直射1/8 MCP80<br>
●高圧ホースASY TH 3/8×20mクイック<br>
●吸水ホースASY 3/4×3m ストレーナ無<br>
●ストレーナ 三層構造 3/4 φ100×85 100メッシュ<br>
●余水ホースASY 3/8×3m テトロンφ10<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",###■〒スーパー工業/スーパー工業 洗浄機【SER-2015-4】(7879059) スーパー工業 エンジン式 高圧洗浄機 ＳＥＲ&minus;2015&minus;4 発注単位1：クローバー資材館,###■〒スーパー工業/スーパー工業 洗浄機【SER-2015-4】(7879059) スーパー工業 エンジン式 高圧洗浄機 ＳＥＲ&minus;2015&minus;4 発注単位1,オフィス住設用品\清掃機器。###■〒スーパー工業/スーパー工業 洗浄機【SER-2015-4】(7879059) スーパー工業 エンジン式 高圧洗浄機 ＳＥＲ&minus;2015&minus;4 発注単位1[rn]
9-12413,,408240.0000,,花・ガーデン・DIY > DIY・工具 > その他,###■〒スーパー工業/スーパー工業 洗浄機【SEV-1310SS】(7879105) スーパー工業 エンジン式 高圧洗浄機 ＳＥＶ－1310ＳＳ(防音型) 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br><br>
●軽量・コンパクトタイプです。<br>
●便利なセルスターター搭載しています。<br>
●段積可能です。<br>
●空調機器のフィルター・ダクト洗浄<br>
●自家用車の洗浄<br>
●トラクター・耕転機などの農業機械の洗浄<br>
●口蹄疫対策搬入車輌の洗浄<br>
●林業機械の洗浄<br>
●吐出水量(L/min):13<br>
●吐出圧力(MPa):9.8<br>
●幅(mm):451<br>
●奥行(mm):577<br>
●高さ(mm):402<br>
●総排気量(cc):163<br>
●回転数(min-1):1750<br>
●エンジン:空冷4サイクルガソリンエンジン<br>
●給水方式:自吸式<br>
●燃料タンク:5L<br>
●燃料:ガソリン<br>
●満タン時最大使用時間:3.3時間<br>
●ライフルガンASY 450-クイック<br>
●可変ノズルASY φ1.3 橙<br>
●高圧ホースASY YL-NWP 3/8×20m クイック<br>
●吸水ホースASY 1/2×3m ストレーナ無<br>
●余水ホースASY 3/8×3m テトロンφ10<br>
●ストレーナ 三層構造 3/4 φ100×85 100メッシュ<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",###■〒スーパー工業/スーパー工業 洗浄機【SEV-1310SS】(7879105) スーパー工業 エンジン式 高圧洗浄機 ＳＥＶ&minus;1310ＳＳ(防音型) 発注単位1：クローバー資材館,###■〒スーパー工業/スーパー工業 洗浄機【SEV-1310SS】(7879105) スーパー工業 エンジン式 高圧洗浄機 ＳＥＶ&minus;1310ＳＳ(防音型) 発注単位1,オフィス住設用品\清掃機器。###■〒スーパー工業/スーパー工業 洗浄機【SEV-1310SS】(7879105) スーパー工業 エンジン式 高圧洗浄機 ＳＥＶ&minus;1310ＳＳ(防音型) 発注単位1[rn]
