13-19601,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03179791/img59472436.jpg?fitin=700:700,16292.0000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,アイリスオーヤマ  【ハイパワー&水圧切替自由高圧洗浄機】  FBN-604,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"<br>
低圧から高圧まで自由に圧力が切り替えられるので、網戸・車・外壁など、さまざまにお使いいただけます。<br>
独自設計によりモーターとポンプの振動・騒音を抑えた静音設計。<br>
都心など音が気になる場所でも、安心してご使用いただけます。<br>
コードやランスが本体に直接収納できるので、コンパクトで置き場に困りません。<br>
<br>
●商品サイズ（cm）：幅約48.0×奥行約29.0×高さ約36.0<br>
●商品重量（kg）：約10.5<br>",アイリスオーヤマ  【ハイパワー&amp;水圧切替自由高圧洗浄機】  FBN-604：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガス アイリスオーヤマ  【ハイパワー&amp;水圧切替自由高圧洗浄機】  FBN-604,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。 アイリスオーヤマ  【ハイパワー&amp;水圧切替自由高圧洗浄機】  FBN-604[rn]
13-19602,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03179791/03247687/sbt-512v_1.jpg?fitin=700:700,15280.0000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,SBT-512V IRIS アイリスオーヤマ 静音タイプ タンク式高圧洗浄機 デッキブラシセット,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"静音タイプのタンク式高圧洗浄機SBT-512とデッキブラシのセットです。<br>
静音なのでマンションやアパートなどの集合住宅 でも気兼ねなくご使用いただけます。<br>
近くに水道がないベランダ掃除に最適です。<br>
<br>
【セット内容】<br>
SBT-512本体、デッキブラシ、タンク、ガン、拡散可変ランス、ターボランス、ガンコネクター、高圧ホース（10m）、ワンタッチコネクター（ホース継ぎ手付き）、ホースバンド、ノズルクリーナーピン<br>
<br>",SBT-512V IRIS アイリスオーヤマ 静音タイプ タンク式高圧洗浄機 デッキブラシセット：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスSBT-512V IRIS アイリスオーヤマ 静音タイプ タンク式高圧洗浄機 デッキブラシセット,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。SBT-512V IRIS アイリスオーヤマ 静音タイプ タンク式高圧洗浄機 デッキブラシセット[rn]
13-19603,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03179791/img59472433.jpg?fitin=700:700,7984.0000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,アイリスオーヤマ  【水道ホース直結可能！タンク式高圧洗浄機】  SBT-412,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"●商品サイズ（cm）：幅約40.0×奥行約31.0×高さ約49.0<br>
●商品重量（kg）　※乾燥質量（水を含まない）<br>
　本体：約6.2<br>
　各パーツ含む：約7.5<br>

※出荷時ホース継ぎ手はワンタッチコネクターに接続されています。<br>
●品番：STB-412<br>
●常用吐出圧力：5.5MPa（実験値）<br>
●常用吐出水量：240L/h（実験値）<br>
●最大許容圧力：7.0MPa<br>
●最大吐出水量：290L/h<br>
●バケツ容量：約23L<br>
●電源：AC100V　50/60Hz共用<br>
●消費電力：約1000W<br>
●絶縁方式：二重絶縁<br>
●主要材質：ポリプロピレン<br>
●連続使用時間：約1時間（タンク1杯あたり約5分）<br>
●電源コード長さ：約3.0m<br>
※ご使用の際電源は、定格15A以上のコンセントを単独で使ってください。<br>
※水道ホースの長さや上水道圧力等により吐出圧力・水量は変化します。<br>
※仕様は予告なく変更することがございます。<br>",アイリスオーヤマ  【水道ホース直結可能！タンク式高圧洗浄機】  SBT-412：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスアイリスオーヤマ  【水道ホース直結可能！タンク式高圧洗浄機】  SBT-412,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。アイリスオーヤマ  【水道ホース直結可能！タンク式高圧洗浄機】  SBT-412[rn]
13-19604,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03179791/img59502096.jpg?fitin=700:700,6153.6000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,PSM-550 IRIS アイリスオーヤマ スティックタイプ スチームモップ スチームクリーナー パワフルスチーム ホワイト ブルー【即納可】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"PSM-550 製品仕様<br>
電源:AC100V（50/60Hz共用）<br> 
消費電力:1300W<br> 
加熱方式:パネル式 <br>
タンク容量:約550ml <br>
噴射待ち時間:約30秒 <br>
使用時間:最大約20分（満水時）<br> 
スチーム温度:約100℃ <br>
最大噴射圧力:約1.5気圧 <br>
電源コード:5m <br>
商品サイズ：幅約27×奥行約14×高さ約97.5～120(cm)<br>
パッケージサイズ：幅約62.6×奥行約14×高さ約19（cm）<br>
商品重量：約2.0（kg）<br>
セット内容：本体、カーペットフォルダ、ブラシ付フォルダ、マイクロファイバークロス（短）、マイクロファイバークロス（長）、じょうご、メジャーカップ、ノズルクリーナーピン<br>
主要材質：ABS樹脂<br>

【使用上の注意】<br>
フローリング、カーペット、畳など、同じような素材でも表面仕上げや設置方法が違い、スチーム洗浄で劣化したり変質したりする場合があります。<br>
また、熱や湿気に弱いものなど、スチーム洗浄に適さないものも多くありますので、スチーム洗浄を開始する前に十分ご注意ください。<br>",PSM-550 IRIS アイリスオーヤマ スティックタイプ スチームモップ スチームクリーナー パワフルスチーム ホワイト ブルー【即納可】：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスPSM-550 IRIS アイリスオーヤマ スティックタイプ スチームモップ スチームクリーナー パワフルスチーム ホワイト ブルー【即納可】,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。PSM-550 IRIS アイリスオーヤマ スティックタイプ スチームモップ スチームクリーナー パワフルスチーム ホワイト ブルー【即納可】[rn]
13-19605,http://tshop.r10s.jp/ainekusu/cabinet/02749100/img58895082.jpg?fitin=700:700,3850.4000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,STM-304 カードOK!! スチームクリーナー コンパクトタイプ【ロングホース&手元スイッチ】 STM-304 イエロー/ブラック,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,スチームの力で汚れを落とす！<br>　除菌もできるスチームクリーナー<br>◆120cmのロングホース付きロングホース付きなので広範囲の清掃がラクラク。本体を置いたまま清掃が可能で、高い場所でも使いやすいです。<br>◆手元スイッチ付き手元スイッチがあるから両手で清掃簡単。片手で作業をしながら、もう片手で押さえたり、雑巾で汚れを拭き取れるからラクラク。<br>◆安心・安全設計・チャイルドロックダブルアクション方式で簡単にはずせないので安全。サイドボタンを押さないとロックが外れないようになっています。・セーフティキャップ本体に入れた水が高温になると圧力がかかり、開かなくなります。　<br>　■　仕　様　<br>■電源：AC100V 50/60Hz消費電力:1000W本体寸法(約)：幅210×奥行130×高さ240mm本体質量(約)：2kgスチーム温度(約)：100℃噴射待ち時間(約)：5分連続使用時間(約)：最大12分タンク容量(約)：0.3L電源コード長さ(約)：3m付属品：コンパクトノズル、布カバー×2、ポイントブラシ×3、アングルノズル、じょうご、メジャーカップ　／,STM-304 カードOK!! スチームクリーナー コンパクトタイプ【ロングホース&amp;手元スイッチ】 STM-304 イエロー/ブラック：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスSTM-304 カードOK!! スチームクリーナー コンパクトタイプ【ロングホース&amp;手元スイッチ】 STM-304 イエロー/ブラック,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。STM-304 カードOK!! スチームクリーナー コンパクトタイプ【ロングホース&amp;手元スイッチ】 STM-304 イエロー/ブラック[rn]
13-19606,http://tshop.r10s.jp/ainekusu/cabinet/02749100/03179791/03247687/stm-310-ye_1.jpg?fitin=700:700,7652.0000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,STM-310 【イエロー/ブラック】 アイリスオーヤマ IRIS スチームクリーナー キャニスタータイプ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"◆アイリスオーヤマ スチームクリーナー イエローブラック STM-310<br>
●商品サイズ(cm)：幅約34.7×奥行約19.8×高さ約23.5<br>
●重量：約3.5kg<br>
●材質：ABS、アルミ<br>
●電源：AC100V<br>
●消費電力：1250W<br>
●タンク容量：約1L<br>
●噴射待ち時間：約8分<br>
●連続使用時間：最大約30分<br>
●最大噴射圧力：約4気圧<br>
●スチーム温度：約100℃<br>
●電源コード長さ：約3m",STM-310 【イエロー/ブラック】 アイリスオーヤマ IRIS スチームクリーナー キャニスタータイプ：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスSTM-310 【イエロー/ブラック】 アイリスオーヤマ IRIS スチームクリーナー キャニスタータイプ,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。STM-310 【イエロー/ブラック】 アイリスオーヤマ IRIS スチームクリーナー キャニスタータイプ[rn]
13-19607,http://tshop.r10s.jp/akibamac/cabinet/04130913/4039784712225.jpg?fitin=700:700,594.4000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,ケルヒャー3 in 1 ガラスクリーナージェル（500ml） 6.295-762.0 (6295762),,車の内窓や鏡などのお掃除に最適な洗浄剤です。,ケルヒャー3 in 1 ガラスクリーナージェル（500ml） 6.295-762.0 (6295762)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンケルヒャー3 in 1 ガラスクリーナージェル（500ml） 6.295-762.0 (6295762),ケルヒャー3 in 1 ガラスクリーナージェル（500ml） 6.295-762.0 (6295762)[rn]
13-19608,http://tshop.r10s.jp/akibamac/cabinet/03851135/4905009842940.jpg?fitin=700:700,276.0000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,アイリスオーヤマ スチームクリーナー用パーツ 布ノズルカバー（5枚入） STMP-N (STMPN),,,アイリスオーヤマ スチームクリーナー用パーツ 布ノズルカバー（5枚入） STMP-N (STMPN)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンアイリスオーヤマ スチームクリーナー用パーツ 布ノズルカバー（5枚入） STMP-N (STMPN),アイリスオーヤマ スチームクリーナー用パーツ 布ノズルカバー（5枚入） STMP-N (STMPN)[rn]
13-19609,http://tshop.r10s.jp/akibamac/cabinet/04139842/4905009991051.jpg?fitin=700:700,13896.8000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,【送料無料】アイリスオーヤマ タンク式高圧洗浄機(ターボランス付き) SBT-512 (SBT512),,どこでも強力水圧で洗浄！  外壁やベランダなど、こびりついた汚れを落とします。,【送料無料】アイリスオーヤマ タンク式高圧洗浄機(ターボランス付き) SBT-512 (SBT512)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】アイリスオーヤマ タンク式高圧洗浄機(ターボランス付き) SBT-512 (SBT512),【送料無料】アイリスオーヤマ タンク式高圧洗浄機(ターボランス付き) SBT-512 (SBT512)[rn]
13-19610,http://tshop.r10s.jp/akibamac/cabinet/04280445/4054278007335.jpg?fitin=700:700,6881.6000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,【送料無料】ケルヒャー 高圧洗浄機 「K2クラシック プラス」,,軽量・コンパクトなエントリークラスの家庭用高圧洗浄機。初心者でも工具無しで接続しやすいクイックタイプ。,【送料無料】ケルヒャー 高圧洗浄機 「K2クラシック プラス」：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】ケルヒャー 高圧洗浄機 「K2クラシック プラス」,【送料無料】ケルヒャー 高圧洗浄機 「K2クラシック プラス」[rn]
13-19611,http://tshop.r10s.jp/akibamac/cabinet/04679805/4054278090214.jpg?fitin=700:700,7264.0000,,家電 > 生活家電 > 掃除機・クリーナー > 高圧洗浄機,【送料無料】ケルヒャー 高圧洗浄機 K2 クラシックプラスカーキット,,女性にも扱いやすい軽量＆コンパクトタイプの高圧洗浄機。,【送料無料】ケルヒャー 高圧洗浄機 K2 クラシックプラスカーキット：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】ケルヒャー 高圧洗浄機 K2 クラシックプラスカーキット,【送料無料】ケルヒャー 高圧洗浄機 K2 クラシックプラスカーキット[rn]
