11-6101,http://tshop.r10s.jp/theusasurf/cabinet/img07/rainbowshortj.jpg?fitin=700:700,7603.2000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,レインボーラック Rainbow Racks サーフボード突っ張り棒システムラック ショート用Jアーム,,"≪サーフボードの収納にお困りの方へ朗報です！≫<br>
<br>●レインボーラックは、穴あけ一切不要・取り付け簡単の画期的なサーフボードシステムラックです。床と天井があればどこでも設置可能なので、廊下の天井際などのデットスペースを生かした保管ができます。
<br>●内容（ショートボード用Jアームセット）
・突っ張り棒1本
・Jアーム1セット
<br>※この商品でショートボード一本分取り付け可能。
<br>＊こちらの商品はメーカーよりお取り寄せとなる場合がございます。お急ぎの方は当社までご連絡下さい。",レインボーラック Rainbow Racks サーフボード突っ張り棒システムラック ショート用Jアーム：ＴＨＥ　ＵＳＡ　ＳＵＲＦ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボレインボーラック Rainbow Racks サーフボード突っ張り棒システムラック ショート用Jアーム,　。レインボーラック Rainbow Racks サーフボード突っ張り棒システムラック ショート用Jアーム[rn]
11-6102,http://tshop.r10s.jp/theusasurf/cabinet/img17/ignitemstand_1.jpg?fitin=700:700,1243.2000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,ignite スタンド ワックスアップ サーフボード スタンド Ignite MultiStand イグナイト マルチスタンド ノーマルタイプ　軽量コンパクト 5カラー,,"igniteマルチスタンド/ノーマルタイプ<BR>
●サーファーの為にいつも機能的な商品を送り出すイグナイト。マルチに使える便利で画期的なサーフスタンドです。<BR>
●スタンドの天板部分にはキズがつかないようにEVAパッドを装備しています。<BR>
●2脚使用すればWAXアップ用のスタンド としても、サーフボードをキャリアにのせる際の踏み台として、自分の用途に合わせて使えるマルチスタンド。<BR>
●折りたたみ式で持ち手も付いて持ち運びもラクラク！<BR>
<BR>
●カラー：<BR>
・ブラック<BR>
・レッド<BR>
・オリーブ<BR>
・スカイブルー<BR>
・コーヒー<BR>
<BR>
●サイズ：<BR>
・縦39cmｘ横32cmｘ高さ39cm<BR>
<BR> 
・天板サイズ：縦29cmｘ横22cm<BR>
・折りたたみ時：縦53cmｘ横39cmｘ厚み5cm<BR>
<BR>
●耐荷重：開いた状態で約100kg<BR>
●重量：約1.6kg<BR>
<BR>
＊こちらの商品は返品交換出来ません。",ignite スタンド ワックスアップ サーフボード スタンド Ignite MultiStand イグナイト マルチスタンド ノーマルタイプ　軽量コンパクト 5カラー：ＴＨＥ　ＵＳＡ　ＳＵＲＦ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボignite スタンド ワックスアップ サーフボード スタンド Ignite MultiStand イグナイト マルチスタンド ノーマルタイプ　軽量コンパクト 5カラー,サーフボードスタンド 脚立 便利用品 掃除。ignite スタンド ワックスアップ サーフボード スタンド Ignite MultiStand イグナイト マルチスタンド ノーマルタイプ　軽量コンパクト 5カラー[rn]
11-6103,http://tshop.r10s.jp/theusasurf/cabinet/img30/tpkeycaver.jpg?fitin=700:700,432.0000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,TRANSPORTER/トランスポーター キーカバー/KEY COVER キーケース,,"TRANSPORTER/サーフィン便利グッズ<BR>
●ウエット生地でカバーされるから直接鍵が肌に当たらず快適にサーフィン！<BR>
●大切な鍵の持ち運びにも使えます！<BR>
●大切な車のキーは身に着けておくのが一番安心です。。。<BR>
<BR>
＊こちらの商品は返品交換出来ません。 <BR>",TRANSPORTER/トランスポーター キーカバー/KEY COVER キーケース：ＴＨＥ　ＵＳＡ　ＳＵＲＦ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボTRANSPORTER/トランスポーター キーカバー/KEY COVER キーケース,首からさげるタイプのキーケース/transporter key cover。TRANSPORTER/トランスポーター キーカバー/KEY COVER キーケース[rn]
11-6104,http://tshop.r10s.jp/theusasurf/cabinet/img30/syndicate001_0.jpg?fitin=700:700,691.2000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,SYNDICATE シンジケート Utility Ocean Key Strap オーシャン キー ストラップ 便利で安心なキーケース,,"湘南発のニューエイジサーフブランドSYNDICATE<br>
●サーフィンや夏の海水浴、アウトドアで活躍する多目的キーウォレット。<br>
●キーストラップだけでなく、ちょっとした買い物用にコインを入れることができるスグレモノ。<br>
<br>
●素材 : ウエットスーツのジャージ素材<br>
●サイズ : 10cm × 5cm<br>
<br>
●カラー : <br>
・O.White<br>
・パステルカモ<br>
・チェック<br>
・CAストライプ<br>
・O.Pink<br>
<br>
※柄のパターンが生地の切り取る場所により画像とは異なる場合がありますので、ご了承願います。<br>
<br>
＊こちらの商品は返品交換出来ません。<br>",SYNDICATE シンジケート Utility Ocean Key Strap オーシャン キー ストラップ 便利で安心なキーケース：ＴＨＥ　ＵＳＡ　ＳＵＲＦ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボSYNDICATE シンジケート Utility Ocean Key Strap オーシャン キー ストラップ 便利で安心なキーケース,キー/鍵/車/キーケース/アクセサリー/マリングッズ。SYNDICATE シンジケート Utility Ocean Key Strap オーシャン キー ストラップ 便利で安心なキーケース[rn]
11-6105,http://tshop.r10s.jp/theusasurf/cabinet/img17/dskeystrap.jpg?fitin=700:700,864.0000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,デスティネーション ネオプレーン キーストラップ DESTINATION Neoprene Key Strap カリフォルニア ベアー 小銭入れ キーケース,,"DESTINATION正規販売店<br>
●CA好きにはタマラナイ！！カリフォルニアの州旗でもあるベアーのロゴがばっちり入ったキーケースです。<br>
●サーフィンや夏の海水浴、アウトドアで活躍する多目的キー・フォレット。<br>
●キーストラップだけでなく、ちょっとした買い物用にコインを入れることができるスグレモノ。<br>
●ストラップ紐は長さの調節可能！<br>
<br>
●カラー :<br>
・BLK<br>
・GRY<br>
・BRW<br>
<br>
●サイズ　10×5cm<br>
<br>
＊この商品は返品交換ができません。",デスティネーション ネオプレーン キーストラップ DESTINATION Neoprene Key Strap カリフォルニア ベアー 小銭入れ キーケース：ＴＨＥ　ＵＳＡ　ＳＵＲＦ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボデスティネーション ネオプレーン キーストラップ DESTINATION Neoprene Key Strap カリフォルニア ベアー 小銭入れ キーケース,人気のディスティネーションCAベアーロゴ/キーストラップ。デスティネーション ネオプレーン キーストラップ DESTINATION Neoprene Key Strap カリフォルニア ベアー 小銭入れ キーケース[rn]
11-6106,http://tshop.r10s.jp/theusasurf/cabinet/img17/dswpps.jpg?fitin=700:700,1123.2000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,"Destination ディスティネーション ""Water Proof Pouch"" ウォータープルーフポーチ サイズ S 3色バリ",,●大切な物を汚さず、濡らさずに携帯できるウォータープルーフポーチです。空気弁に空気を吹き込むとで万が一の水没を防ぐ事が出来ます。電子キーやお金を入れるのに便利です！首から下げられるネックストラップも塔載♪<br><br>●サイズ : 18cm×9.3cm<br><br>＊完全防水ではありません。<br><br>＊こちらの商品は返品交換出来ません。,"Destination ディスティネーション ""Water Proof Pouch"" ウォータープルーフポーチ サイズ S 3色バリ：ＴＨＥ　ＵＳＡ　ＳＵＲＦ",通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボDestination ディスティネーション &quot;Water Proof Pouch&quot; ウォータープルーフポーチ サイズ S 3色バリ,［スノーボード パスケース］リフト券入れにも使える。Destination ディスティネーション &quot;Water Proof Pouch&quot; ウォータープルーフポーチ サイズ S 3色バリ[rn]
11-6107,http://tshop.r10s.jp/theusasurf/cabinet/img17/dswppm.jpg?fitin=700:700,1296.0000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,"Destination ディスティネーション ""Water Proof Pouch"" ウォータープルーフポーチ サイズ M 3色バリ",,●大切な物を汚さず、濡らさずに携帯できるウォータープルーフポーチです。空気弁に空気を吹き込むとで万が一の水没を防ぐ事が出来ます。電子キーやお金を入れるのに便利です！首から下げられるネックストラップも塔載♪<br><br>●サイズ : 24cm×12cm<br><br>＊完全防水ではありません。<br><br>＊こちらの商品は返品交換出来ません。,"Destination ディスティネーション ""Water Proof Pouch"" ウォータープルーフポーチ サイズ M 3色バリ：ＴＨＥ　ＵＳＡ　ＳＵＲＦ",通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボDestination ディスティネーション &quot;Water Proof Pouch&quot; ウォータープルーフポーチ サイズ M 3色バリ,［スノーボード パスケース］リフト券入れにも使える。Destination ディスティネーション &quot;Water Proof Pouch&quot; ウォータープルーフポーチ サイズ M 3色バリ[rn]
11-6108,http://tshop.r10s.jp/theusasurf/cabinet/toolskey01.jpg?fitin=700:700,561.6000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,TOOLS ツールス キーポケット/KEY POCKET トゥールス サーフィン レジャー キーケース 7COLOR,,"TOOLS/ツールス キーポケット<br>
●ウェット生地を使用したキーポケット。新たにフルデジタルプリントで完成！ 車などの鍵を首から下げてそのまま海へ！<br>　 
●車の鍵を収納し、ウエットやウエアーの下に、首からかけるキーケース。これがあれば、カギを何処かへ預けたり隠す必要がなく安心！ なにかと便利で使える優れモノです。<br>
<br>
●素材 : ウエットスーツのジャージ素材<br>
<br>
●サイズ : 6.7cm×9.8cm,紐/38cm～75cm<br>
<br>
●カラー<br>
・Camo(グリーンカモ)<br>
・Surf(SURF)<br>
・Angels(ANGELS)<br>
・Palm(COLOR PALM)<br>
・Island(MONO ISLAND)<br>
・Stripe(STRIPE) <br>
・Polynesian(POLYNESIAN)<br>
<br>
＊こちらの商品は返品交換出来ません。<br>
＊色が異なる等のクレームはお受けできません。実際の商品になるべく近い色を再現しておりますが、ご覧になっているモニターの色の違いにより、実際の商品と色味が異なる場合がございます。あらかじめご了承ください。<br>
<br /><br /><br />
メーカー希望小売価格はメーカーカタログに基づいて掲載しています
<br />",TOOLS ツールス キーポケット/KEY POCKET トゥールス サーフィン レジャー キーケース 7COLOR：ＴＨＥ　ＵＳＡ　ＳＵＲＦ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボTOOLS ツールス キーポケット/KEY POCKET トゥールス サーフィン レジャー キーケース 7COLOR,TOOLSの定番ロングセラー商品 キーケース/サーフィン。TOOLS ツールス キーポケット/KEY POCKET トゥールス サーフィン レジャー キーケース 7COLOR[rn]
11-6109,http://tshop.r10s.jp/theusasurf/cabinet/img31/ignitekeychain.jpg?fitin=700:700,432.0000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,イグナイト キーチェーン ネックレス サーフィン用 キーケース/キーカバー/キーポケット IGNITE Keychain Necklece/Necklace 10カラー,,"<img  src=""http://image.rakuten.co.jp/theusasurf/cabinet/10/ignitekeychain_780.jpg"" width=""100%"" /><BR>
<BR>
igniteキーカバー/キーケース/キーポケット/キーチェーンネックレス<BR>
●鍵をループに結び、ネオプレーン素材のカバーに入れるだけで、キーカバーの役割もあり、海で落とすこともありません。<BR>
●海からあがって、ネックレスを着けたままでも車の開閉可能。<BR> 
●カラフルな10カラバリからお好きなカラーをチョイスしてください！<BR>
●鍵を身に着けておくので無くす心配もなく、ネオプレーンで直接肌に触れることもありません。<BR>
●耐久性に優れた丈夫なひもは長さの調整も可能です。<BR>
<BR>
※この商品は防水ではありません！電子キーは使用できません。<BR>
<BR>
●品　番：IGKN<BR>
●カラー：<BR>
・BLK/PNK<BR>
・GREEN<BR>
・SILVER<BR>
・GREY<BR>
・WT/CAMO<BR>
・BK/CAMO<BR>
・NAVY<BR>
・RED<BR>
・BLUE<BR>
・BLK/RED<BR>
<BR>
＊こちらの商品は返品交換ができません。<BR>",イグナイト キーチェーン ネックレス サーフィン用 キーケース/キーカバー/キーポケット IGNITE Keychain Necklece/Necklace 10カラー：ＴＨＥ　ＵＳＡ　ＳＵＲＦ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得HURLEYハーレー tシャツスノーボード水着 メンズラッシュガードNIKE SBメンズ水着 カッコいいビーチクルーザーROXYREEFスリッポンウエットスーツ水着通販DCシューズサーフパンツ水着体型カバーQUIKSILVERハーシェルトムズゴーグル スノボイグナイト キーチェーン ネックレス サーフィン用 キーケース/キーカバー/キーポケット IGNITE Keychain Necklece/Necklace 10カラー,サーフィン用の首からぶら下げるタイプのキーケース/キーカバー。イグナイト キーチェーン ネックレス サーフィン用 キーケース/キーカバー/キーポケット IGNITE Keychain Necklece/Necklace 10カラー[rn]
11-6110,http://tshop.r10s.jp/naminorikozou/cabinet/toyota/0035_6.jpg?fitin=700:700,9600.0000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,【コゾウキット】ポルテ 車内キャリア,,"トヨタ ポルテ用のサーフボード・スノーボード車内キャリアです。<br>
<br>
ポルテは運転手席の上に手すりがないため、今まで車内キャリアの取り付けができなかったのですが、<br>
ピラーの部分を利用することで取り付けが可能になりました！<br>
<br>
<b>・このキットは車壁に穴あけ加工が必要になります。<br>
電動ドリルやリーマーなどの工具をご用意ください。<br>
<br>
・現行ポルテには助手席上の手すりがないものがあります。<br>
その場合はディーラーさんなどに頼んで手すりを後付けしてください。</b><br>
<br>
<br>
<b>取り付け手順</b>
<br>
簡単に取り付け方を説明いたします。<br>
まず、前バーの片側は助手席上の手すりに取り付けます。<br>
<br>
そしてもう片側は運転主の上のピラー（柱）に取り付けます。<br>
<br>
運転席のシートベルト部品を取り外します。<br>
<b>この際、シートベルト部品を留めている六角ボルトが固く締まっている場合がありますので、ボルト山が削れないようボックスレンチなどの工具を使用してください。</b><br>
(自信のない方は整備工場や板金屋さん、ディーラーさんなどへ持ち込んでください)<br>
<br>
シートベルトを取り外したら、さらにピラーカバーを外します。<br>
<br>
<img src=""http://image.rakuten.co.jp/naminorikozou/cabinet/toyota/0035_1.jpg"" width=""100%""><br>
<br>
運転席の写真です。ピラーカバーを外したところです。<br>
この鉄板のメクラ穴を電動ドリルを使って10.2ミリまで広げます。そこに金具を取り付けます。<br>
<br>
<img src=""http://image.rakuten.co.jp/naminorikozou/cabinet/toyota/0035_2.jpg"" width=""100%""><br>
<br>
ターンナットという、中空の穴にネジを固定するための部品を使い、ネジ留めします。<br>
画像では見えませんが、車壁の中にターンナットを差し込んで固定しています。<br>
<br>
<img src=""http://image.rakuten.co.jp/naminorikozou/cabinet/toyota/0035_3.jpg"" width=""100%""><br>
<br>
金具を取り付け終わったら、ピラーカバーを戻します。そしてシートベルトもしっかり取り付けます。<br>
<br>
<img src=""http://image.rakuten.co.jp/naminorikozou/cabinet/toyota/0035_4.jpg"" width=""100%""><br>
<br>
助手席側の手すりと高さを合わせるために、4穴延長金具を取り付けます。<br>そこにスライドバーを取り付ければ前バーの完成です。<br>
<b>後ろバーは2列目シート上の左右の手すり(アシストフック)を使って取り付けます。<br>
こちらは特殊な加工なしでかんたんに取り付けられます。<br>
詳細な取り付け方は商品に同封の説明書に記載しておりますのでご安心ください。</b>
<img src=""http://image.rakuten.co.jp/naminorikozou/cabinet/toyota/0035_5.jpg"" width=""100%""><br>
<br>
スノーボードがすっきり収まります。<br>
<br>
<img src=""http://image.rakuten.co.jp/naminorikozou/cabinet/toyota/0035_6.jpg"" width=""100%""><br>
<br>
通常のスノーボードなら2、3枚。サーフショートボードなら2枚積載できます。<br>
<br>
<img src=""http://image.rakuten.co.jp/naminorikozou/cabinet/toyota/0035_7.jpg"" width=""100%""><br>
<br>
ヘッドクリアランスも上々です。<br>
<br>
<br>
<b>安全にお使いいただくために</b>
<br>
※このキットだけでお使いいただくための一通りのものはそろっていますが、急ブレーキなどでの事故を防ぐため、別売りのバンドキットをおすすめしています。強力なゴムバンドでボードとバーをしっかりと固定することができます。<br>
【コゾウオプション】バンドキット（ボード2枚用） <br>",【コゾウキット】ポルテ 車内キャリア：なみのりこぞう　楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車内　キャリア車内積載キャリア室内　キャリアルームキャリア室内ラック車　キャリヤボード　キャリアショートボード　キャリアロングボード　キャリアスノーボード　キャリアハイエース　キャリアv　キャリアバモス　キャリアメルセデス　キャリア【コゾウキット】ポルテ 車内キャリア,ピラーを利用して取り付けます！。【コゾウキット】ポルテ 車内キャリア[rn]
11-6111,http://tshop.r10s.jp/naminorikozou/cabinet/kozou0041/spadaold.jpg?fitin=700:700,7984.0000,,スポーツ・アウトドア > マリンスポーツ > サーフィン・ボディボード > その他,【コゾウキット】固定金具式斜め掛け(助手席上、2列目右)タイプ(3列目は固定金具式) 車内キャリア,,"●手すりが3ヶ所のステップワゴン(旧スパーダなど型式RF3～RF8は運転主席上手すりと2列目左に手すりがないため)の場合、<BR>
NEWセレナ(C25など2列目手すり位置がリアに寄っているので)、ノア、ボクシーにロングボードを積む場合に適しています。<BR>
<BR>
●また、オデッセイやステージアなどにスノーボード・スキー板を積むのにもとても便利です。<BR>
<BR>
●元々、手すりが3ヶ所のステップワゴンに製作したのですが、<BR>
ワンボックスにロングボードを積載すると、とても安定して積載できます。<BR>
<BR>
●そして、斜め掛けにすると2列目シート上のキャリアバーが意外とじゃまにならずヘッドクリアランスも確保できます。<BR>
<BR>
●また、オデッセイやステージア、ボルボなど2ボックスにスノーボードやスキー板を積載するにも<BR>
2列目ドアから差し入れるよう積載できるのでとても便利です。<BR>
<BR>
●ちなみに、この斜め掛けタイプキットは入っている部品を組み替えて、<BR>
固定金具式標準タイプ、固定金具式2列シート車タイプにも流用できます。<BR>
<BR>
※ステップワゴンの旧スパーダなど型式RF3～RF8は<BR>
別商品【コゾウキット】0111のピラー取り付けタイプ 13,000円や<BR>
ステップワゴン型式RF3～RF8専用にデザイン設計された<br>
【CAP】キット3053 ステップワゴンセットキット 15,400円もありますので合わせてご検討下さい。<BR>
<br>
●手すりを2mm厚のスチール金具で覆うように固定するので、車体にしっかりと固定できます。<BR>
<BR>
●高さ(手すりから下へ伸びる長さ)は2枚重ねしないときに<BR>
極力車内スペースを妨げないよう4cmから(ちなみにフック金具は手すり下へ6cm垂れます)。<BR>
でボードを出来るだけ車内天井に張り付くように積載できます。<BR>
<br>
●特に、板厚の薄いショートボードやスノーボードには車内のキャリアバーがじゃまになりづらいです<BR>
<BR>
●スライドバーの左右横幅の長さ調節は、70cmから140cmとバーが伸び縮みするので、左右手すり間の長さはまず適応します。<BR>
<BR>
●キャリアの取り外しは、バーをひねると意外に簡単に外れます。<br>
手すりにかけた固定金具も、手だけでかんたんに取り外しできます。<BR>
<BR>
●このキットには、サービスとして黒パッド2mが付いています。<BR>
<br>
●その他スライドバー前と後ろ分、延長ステー金具、固定金具2穴×4個、固定金具1穴×2個、斜め金具などすぐに使っていただける一通りのものが揃っています<br>
<br>
<br>
<font color=""#FF6600""><b>安全にお使いいただくために</b></font><br>
<br>
※このキットだけでお使いいただくための一通りのものはそろっていますが、急ブレーキなどでの事故を防ぐため<br>
別売りのバンドキットをおすすめしています。強力なゴムバンドでボードとバーをしっかりと固定することができます。<br>
<br>
【コゾウオプション】バンドキット(ボード2枚用)<br>
<br>
<br>
<font color=""#FF6600""><b>使用する上でのご注意</b></font><br>
<br>
※積載物は基本ショートボード2枚、またはスノーボード2枚、またはファンボード1枚が目安ですが、積載時にその都度安全確認して使って下さい。<br>
<br>
※急ブレーキ・急発進時、万一の追突時に積載物が動いてしまって危険ですので、<br>
必ずオプションバンドキットか市販の組みひもやゴムチューブでしっかり固定してお使い下さい。<br>
<br>
※サイドエアバッグ装着車には安全性未確認のため、使用をお控えいただくかご留意の上お使い下さい。<br>
<br>
※弊社ではこの商品に起因する事故や破損、怪我等につきましては一切保障をしておりません。<br>
十分に安全確認をしていただき、過載積に気をつけて必要に応じて補強を行い自己責任の上お使い下さい。<br>
この旨ご了承いただきお使いいただくか、いただけない場合は購入をお控え下さい。",【コゾウキット】固定金具式斜め掛け(助手席上、2列目右)タイプ(3列目は固定金具式) 車内キャリア：なみのりこぞう　楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得車内　キャリア車内積載キャリア室内　キャリアルームキャリア室内ラック車　キャリヤボード　キャリアショートボード　キャリアロングボード　キャリアスノーボード　キャリアハイエース　キャリアv　キャリアバモス　キャリアメルセデス　キャリア【コゾウキット】固定金具式斜め掛け(助手席上、2列目右)タイプ(3列目は固定金具式) 車内キャリア,【コゾウキット】固定金具式斜め掛け(助手席上、2列目右)タイプ(3列目は固定金具式) 車内キャリア[rn]
