11-50201,http://tshop.r10s.jp/brico/cabinet/32/04240884_1.jpg?fitin=700:700,132.0000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,八幡ねじ ゲンコ（止） 19mm,,"<font color=""#0000FF"">■</font>材質は亜鉛ダイカストで、クロームメッキ<br>
<font color=""#0000FF"">■</font>手すりやハンガーパイプなどのパイプ受けに<br><br>
<font color=""#FF0000"">●</font>1個あたりの使用荷重50kg<br>
<font color=""#FF0000"">●</font>ビス付き",八幡ねじ ゲンコ（止） 19mm：ホームセンターブリコ,楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント八幡ねじ ゲンコ（止） 19mm,八幡ねじ ゲンコ（止） 19mm[rn]
11-50202,http://tshop.r10s.jp/brico/cabinet/98/4979874012098_1.jpg?fitin=700:700,412.0000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,八幡ねじ 首長ゲンコ（止） 32mm,,"■材質は亜鉛ダイカストで、クロームメッキ<br>
■手すりやハンガーパイプなどのパイプ受けに<br><br>
●1個あたりの使用荷重50kg<br>
●ビス付き",八幡ねじ 首長ゲンコ（止） 32mm：ホームセンターブリコ,楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント八幡ねじ 首長ゲンコ（止） 32mm,八幡ねじ 首長ゲンコ（止） 32mm[rn]
11-50203,http://tshop.r10s.jp/brico/cabinet/89/4979874838889_1.jpg?fitin=700:700,186.4000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,【メール便可】八幡ねじ Ｚ タンザク ３００,,"住宅用金物<br><br>
サイズ：幅40ｍｍ×全長300ｍｍ<br>
板厚：3.2ｍｍ<br>
穴数：5<br>",【メール便可】八幡ねじ Ｚ タンザク ３００：ホームセンターブリコ,楽天ホームセンター工具通信販売アウトドア竹すだれカー用品雑貨エクステリアペット用品オンラインショップ防災用品キッチン用品防犯用品ガラス飛散防止転倒防止ライト収納インテリアプレゼント【メール便可】八幡ねじ Ｚ タンザク ３００,【メール便可】八幡ねじ Ｚ タンザク ３００[rn]
11-50204,http://tshop.r10s.jp/cityliner/cabinet/0004/05622224.jpg?fitin=700:700,3192.0000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,タコマン タコマン ぴったり10PS-10 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】1tチェーンブロックの専用ひっかけ具。チェーンブロックのひっかけらくらく。どんな梁にもぴったりと巻き付けOK!<br>【注意】※1tの能力のあるひっかけ具に吊り下げてください。<br>【付属品】チェーン 1.3m<br>【質量(kg)】2<br>【許容荷重(t)】1<br>",タコマン タコマン ぴったり10PS-10 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルタコマン タコマン ぴったり10PS-10 1個,3240円以上ご購入で送料無料！。タコマン タコマン ぴったり10PS-10 1個[rn]
11-50205,http://tshop.r10s.jp/cityliner/cabinet/0005/06171225.jpg?fitin=700:700,6072.0000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,タコマン 三脚ヘッドTS-10 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】丸太かパイプを3本ご用意ください。スパナ1丁で、3脚が簡単に完成です。脚部材には、Φ48.6単管パイプ3mを推奨しています。なお、脚元の安全のため、是非Φ48.6単管パイプ用の三脚ベース(TS-20B・別売)をご使用ください。脚部材には、Φ48.6単管パイプ3mを推奨しています。なお、脚元の安全のため、是非Φ48.6単管パイプ用の三脚ベース(TS-20B・別売)をご使用ください。<br>【用途】電設・管工事・造園・老木の抜根等<br>【注意】2t以上のチェーンブロックフックは入りません。<br>【質量(kg)】4.2<br>【許容荷重(t)】1<br>【適合パイプ径(Φmm)】42～78<br>【アイ部内径(Φmm)】40<br>【適合パイプ肉厚(mm)】1.9以上<br>",タコマン 三脚ヘッドTS-10 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルタコマン 三脚ヘッドTS-10 1個,3240円以上ご購入で送料無料！。タコマン 三脚ヘッドTS-10 1個[rn]
11-50206,http://tshop.r10s.jp/cityliner/cabinet/0006/06563216.jpg?fitin=700:700,399.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,コンドーテック 枠式ターンバックル (両オーフ)UEE9 1本,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】ターンバックルは右ネジと左ネジを両側に切ることにより、1回転で左右同時に締付けが行える締付け部材です。枠式ターンバックルは、中央の開口部にラチェット、シノ、丸棒等を差込み、回転させ締めます。内部にネジが入っているのが見えます。<br>【用途】海上輸送貨物の引締め用、支え、型枠の締め付け、看板、アンテナ等の固定。<br>【質量(kg)】0.3<br>【サイズ】W3/8<br>【呼び】9<br>【表面処理】ユニクロ<br>【先端形状】両オーフ<br>【セット長さL(min)/L(max)】218/330<br>【使用荷重(kN[tf])】3.9[0.4]<br>【穴径b(Φmm)】16<br>【ねじ長さS(mm)】70<br>【枠長l(mm)】150<br>",コンドーテック 枠式ターンバックル (両オーフ)UEE9 1本：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルコンドーテック 枠式ターンバックル (両オーフ)UEE9 1本,3240円以上ご購入で送料無料！。コンドーテック 枠式ターンバックル (両オーフ)UEE9 1本[rn]
11-50207,http://tshop.r10s.jp/cityliner/cabinet/0007/06960685.jpg?fitin=700:700,495.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,大阪魂 深溝玉軸受 6000番台 ZZ6009ZZ 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【質量(kg)】0.264<br>【材質(本体)】高炭素クロム軸受<br>【外径D(Φmm)】75<br>【幅B(mm)】16<br>【面取寸法r(mm)】1.00<br>【内径d(Φmm)】45<br>【許容回転数(min-1[r.p.m]) グリース潤滑】8700<br>【許容回転数(min-1[r.p.m]) 油潤滑】11000<br>【基本動定格荷重Cr(N)】18900<br>【基本静定格荷重Cor(N)】14500<br>【JIS等級】0<br>【シールド形状】両側鋼板シールド形<br>【荷重方向】ラジアル<br>【外輪タイプ】フラット<br>【軌道輪形状】深溝玉軸受<br>【軌道輪列数】単列<br>【転動体材質】GCr15<br>",大阪魂 深溝玉軸受 6000番台 ZZ6009ZZ 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオル大阪魂 深溝玉軸受 6000番台 ZZ6009ZZ 1個,3240円以上ご購入で送料無料！。大阪魂 深溝玉軸受 6000番台 ZZ6009ZZ 1個[rn]
11-50208,http://tshop.r10s.jp/cityliner/cabinet/35319/58906242.jpg?fitin=700:700,2072.0000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ハイロジック 取替サッシ戸車 丸ステンレス車17S-M型 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>7営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>返品不可<br>【特長】網戸・サッシ・雨戸・引き戸の戸車交換シリーズ<br>",ハイロジック 取替サッシ戸車 丸ステンレス車17S-M型 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルハイロジック 取替サッシ戸車 丸ステンレス車17S-M型 1個,3240円以上ご購入で送料無料！。ハイロジック 取替サッシ戸車 丸ステンレス車17S-M型 1個[rn]
11-50209,http://tshop.r10s.jp/cityliner/cabinet/0006/09445116.jpg?fitin=700:700,112.0000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,大阪魂 深溝玉軸受 6000番台 ZZ6000ZZ 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【材質(本体)】高炭素クロム軸受鋼<br>【適合規格】JIS B1514 P0<br>【外径D(Φmm)】26<br>【幅B(mm)】8<br>【内径d(Φmm)】10<br>【許容回転数(min-1[r.p.m]) グリース潤滑】30000<br>【許容回転数(min-1[r.p.m]) 油潤滑】36000<br>【基本動定格荷重Cr(N)】4750<br>【基本静定格荷重Cor(N)】1960<br>【JIS等級】G10<br>【シールド形状】両側鋼板シールド形<br>【荷重方向】ラジアル<br>【外輪タイプ】フラット<br>【軌道輪形状】深溝玉軸受<br>【軌道輪列数】単列<br>【転動体材質】GCr15<br>",大阪魂 深溝玉軸受 6000番台 ZZ6000ZZ 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオル大阪魂 深溝玉軸受 6000番台 ZZ6000ZZ 1個,3240円以上ご購入で送料無料！。大阪魂 深溝玉軸受 6000番台 ZZ6000ZZ 1個[rn]
11-50210,http://tshop.r10s.jp/cityliner/cabinet/0007/06947805.jpg?fitin=700:700,191.2000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,ナチ(NACHI) 単列深溝玉軸受 6200番台 ZZ6202ZZE 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】転がり軸受の中で最も多く使用される軸受です。<br>軌道溝は、転動する玉の半径より、わずかに大きい半径の円弧になっており、玉と軌道は点で接触します。<br>深溝玉軸受はラジアル荷重、アキシアル荷重およびこれらの合成荷重を受けることができます。<br>構造が簡単なため、容易に精度の高いものが得られ、高速回転にも適しています。<br>【材質(本体)】高炭素クロム軸受鋼<br>【質量(g)】45<br>【外径D(Φmm)】35<br>【幅B(mm)】11<br>【面取寸法r(mm)】0.6(最小)<br>【内径d(Φmm)】15<br>【許容回転数(min-1[r.p.m]) グリース潤滑】20000<br>【基本動定格荷重Cr(N)】7650<br>【基本静定格荷重Cor(N)】3700<br>【JIS等級】0<br>【シールド形状】両シールド形<br>【荷重方向】ラジアル<br>【外輪タイプ】フラット<br>【軌道輪形状】深溝玉軸受<br>【軌道輪列数】単列<br>【転動体材質】高炭素クロム軸受鋼<br>",ナチ(NACHI) 単列深溝玉軸受 6200番台 ZZ6202ZZE 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルナチ(NACHI) 単列深溝玉軸受 6200番台 ZZ6202ZZE 1個,3240円以上ご購入で送料無料！。ナチ(NACHI) 単列深溝玉軸受 6200番台 ZZ6202ZZE 1個[rn]
11-50211,http://tshop.r10s.jp/cityliner/cabinet/0004/00327747.jpg?fitin=700:700,220.8000,,花・ガーデン・DIY > DIY・工具 > ネジ・釘・金属素材 > その他,エヌティーエヌ(NTN) 深溝玉軸受 6000番台 LLB (両側非接触ゴムシール形)6000LLB 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【特長】ベアリングの中で最も多方面に活用されている深みぞ玉軸受。<br>深溝玉軸受は、内輪・外輪とも軌道は円弧状の深い溝になっておりラジアル荷重、両方向のアキシアル荷重、又はそれらの組合せである合成荷重を受けることができ、高速回転にも適しています。<br>シールド形は、金属のシールド板を外輪に固定し、内輪シール面のV溝とのラビリンスすきまを形成しています。<br>【トラスコ品番】213-7356<br>【材質(本体)】高炭素クロム軸受鋼<br>【外径D(Φmm)】26<br>【幅B(mm)】8<br>【面取寸法r(mm)】0.3<br>【内径d(Φmm)】10<br>【参考質量(g)】19<br>【基本動定格荷重Cr(N)】4550<br>【基本静定格荷重Cor(N)】1960<br>【JIS等級】0<br>【シールド形状】両側非接触シール形<br>【荷重方向】ラジアル<br>【外輪タイプ】フラット<br>【軌道輪形状】深溝玉軸受<br>【軌道輪列数】単列<br>【転動体材質】高炭素クロム軸受鋼<br>【許容回転速度(min-1) グリース潤滑】29000<br>",エヌティーエヌ(NTN) 深溝玉軸受 6000番台 LLB (両側非接触ゴムシール形)6000LLB 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルエヌティーエヌ(NTN) 深溝玉軸受 6000番台 LLB (両側非接触ゴムシール形)6000LLB 1個,3240円以上ご購入で送料無料！。エヌティーエヌ(NTN) 深溝玉軸受 6000番台 LLB (両側非接触ゴムシール形)6000LLB 1個[rn]
