11-61701,http://tshop.r10s.jp/auc-kansai/cabinet/hid/d4c/new.jpg?fitin=700:700,11840.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,[15時まであす楽！]★K'SPEC GARAX ギャラクス★純正交換HIDバーナー D4C(D4S/D4R),,"<!-- snapp capture start --><img src=""http://www.rakuten.ne.jp/gold/auc-kansai/compass/ga-hidb-6k-001.jpg?1446024308"" width=""100%""/><!-- snapp capture end -->GARAX独自のホワイトセラミックチューブの採用により、ハイケルビンHIDが持つ本来のカラーを実現できるように！<br>カラーは選べる3バリエーション。<br>
6000Kは安心の車検対応、個性を出したいなら8000K、10000Kがおすすめ！<br>
HIDバルブ全製品にメーカー1年保証が付きます。しかも1年以内なら点灯時間が無制限で保証されるので安心 <br><br>
【適合車種】<br>国産12V/24V純正HID装着車<br>
【適合規格】D4C(D4R/D4S兼用)<br>
※適合規格は年式・グレードにより異なりますので必ず現車をご確認ください。ご不明な場合は車検証を参照の上ディーラー等にお問い合わせください。<br>
【ケルビン】6000K(車検対応)/8000K/10000K<br>
【適合に関して】タイトルに車種名が入っている商品でも、年式やグレードにより適合しない場合がございます。<BR>
お車の規格は必ずご確認の上、お買い求めください。<br>
【納期】通常2～3営業日で発送します。<BR>
<BR>
※在庫切れの場合、入荷までお時間を頂く場合がございます。",[15時まであす楽！]★K'SPEC GARAX ギャラクス★純正交換HIDバーナー D4C(D4S/D4R)：関西オートパーツ販売,[15時まであす楽！]★K'SPEC GARAX ギャラクス★純正交換HIDバーナー D4C(D4S/D4R),[15時まであす楽！]★K'SPEC GARAX ギャラクス★純正交換HIDバーナー D4C(D4S/D4R)[rn]
11-61702,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/img62360107.jpg?fitin=700:700,17840.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,【限定特価】【あす楽対象商品】★K'SPEC GARAX ギャラクス★汎用HIDコンバージョンキット[3G][H9/H11規格],　,"適合車種<br>
12V国産車(バーナー後方に取り付けスペース確保が必要)<br>
適合規格<br>
H9/H11 ※各規格に合わせてバルブ台座のカットが必要<br>
ケルビン<br>
・3100K/車検対応(GARAX YELLOW)<font color=RED>※フォグランプのみ装着可能</font><br>
・6000K/車検対応 (AQUA BLUE)<br>
・8000K/競技用 (CRYSTAL BLUE)<br>
・10000K/競技用 (THUNDER BLUE)<br>
※ご購入時に選択してください<br>
セット内容<BR>
HIDバルブ×2 / 16mm薄型バラスト×2 / 取付説明書 / 各取り付けビス / 結束バンド<BR>
納　期<BR>
通常は2～3営業日で発送予定<BR>※在庫切れのものは入荷までお時間を頂く場合がございます。<BR>
製品仕様<br>
次世代防水規格[3G]防水設計を採用。6層基盤構造を採用し信頼性、安全性を向上。<br>
さらに、わずか16mmという脅威の薄さを実現。<br>
DC/DCコンバータの採用で低電圧時にも安定した発光を実現。<br>
HID、LEDでお馴染み信頼のケースペックエレクトロニクス製<br>
ライティングブランドGARAX製品です。各所にブランドの証GARAXロゴ入り。<br>
メーカー1年保証つき！(製品に対する保証のみ)<br>",【限定特価】【あす楽対象商品】★K'SPEC GARAX ギャラクス★汎用HIDコンバージョンキット[3G][H9/H11規格]：関西オートパーツ販売,【限定特価】【あす楽対象商品】★K'SPEC GARAX ギャラクス★汎用HIDコンバージョンキット[3G][H9/H11規格],　。【限定特価】【あす楽対象商品】★K'SPEC GARAX ギャラクス★汎用HIDコンバージョンキット[3G][H9/H11規格][rn]
11-61703,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/img58383083.jpg?fitin=700:700,19040.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,【限定特価】★K'SPEC GARAX ギャラクス★200系ハイエース [3型後期] 専用HIDコンバージョンキット[3G]ハイビーム用,200系ハイエース後期専用HIDコンバージョンキット,"<!-- snapp capture start --><img src=""http://www.rakuten.ne.jp/gold/auc-kansai/compass/10003734.jpg?1446023935"" width=""100%""/><!-- snapp capture end -->【適合車種】<br>
200系ハイエース ハイビーム専用（ハロゲン規格[HB3]）  <br>
KDH/TRH 2## [3型後期] (H22.07～H25.10)<br>
 ※スーパーGL/GLに設定のメーカーオプションHID装着車のみ装着可能 <br>
【規格】　HB3<br>
【ケルビン】<br>
・6000K/車検対応(AQUA BLUE)<br>
・8000K/競技用(CRYSTAL BLUE)<br>
・10000K/競技用(THUNDER BLUE)<br>
 ※オプションから選択してください <br>
【セット内容】<br>
HIDバルブ×2<br>
16mm薄型バラスト×2<br>
専用取り付けステー×2<br>
両面テープ×2<br>
各取り付けビス<br>
取付説明書<br>
保証書 <br>
【納期】　在庫有りの場合2～3営業日で発送<br>
※在庫切れとなった場合、入荷までお時間をいただく場合があります。",【限定特価】★K'SPEC GARAX ギャラクス★200系ハイエース [3型後期] 専用HIDコンバージョンキット[3G]ハイビーム用：関西オートパーツ販売,【限定特価】★K'SPEC GARAX ギャラクス★200系ハイエース [3型後期] 専用HIDコンバージョンキット[3G]ハイビーム用,200系ハイエース後期専用HIDコンバージョンキット。【限定特価】★K'SPEC GARAX ギャラクス★200系ハイエース [3型後期] 専用HIDコンバージョンキット[3G]ハイビーム用[rn]
11-61704,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/imgrc0064024276.jpg?fitin=700:700,14728.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,★K'SPEC GARAX ギャラクス★チューニングコンバージョンキット専用補修用バーナー(H9/H11),GARAXチューニングバラストキット9専用の交換バルブ。,"【適合車種】<br>
GARAX チューニングコンバージョンキット装着車<br>
【ケルビン】<br>
6000K（車検対応）<br>
8000K（競技用）<br>
10000K（競技用）<br>
 ※ご購入時に選択してください <BR>
 【セット内容】<br>
GRS HIDバーナーH9/H11(L/R)<BR>
◇メーカー1年保証付き(バルブのみの保証です)<BR>
<font color=RED>
【ご注意】<BR>
※こちらの商品はGARAXチューニングコンバージョンキット専用の交換バルブです。<BR>
※他の商品と同時装着すると破裂の危険が御座います。<BR>
※ご購入の際は必ず「チューニングコンバージョンキット専用」を「確認しました。」の選択をお願いします。<BR>
選択のないご注文はキャンセルとなります。 </font>",★K'SPEC GARAX ギャラクス★チューニングコンバージョンキット専用補修用バーナー(H9/H11)：関西オートパーツ販売,★K'SPEC GARAX ギャラクス★チューニングコンバージョンキット専用補修用バーナー(H9/H11),GARAXチューニングバラストキット9専用の交換バルブ。。★K'SPEC GARAX ギャラクス★チューニングコンバージョンキット専用補修用バーナー(H9/H11)[rn]
11-61705,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/hiace/img56363924.jpg?fitin=700:700,22240.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,【15時まであす楽】【限定特価】★K'SPEC GARAX ギャラクス★200系ハイエース [1型/2型] 専用HIDコンバージョンキット[3G]ヘッドライト用,　,"高性能/薄型軽量タイプの次世代HIDバラスト[GR-X1]を採用。全デジタル制御で高効率を実現し本体からの発熱量を軽減。放熱フィンが不要となり、より安定性を高めるとともに、スタイリッシュなフォルムのバラストを実現！
<br>
【適合車種】200系ハイエース [1型/2型] (H16.08～H22.07)<BR>
【規　　格】H4(Hi/Lo切替)<BR>
【ケルビン】<BR>
・3100K/車検対応(GARAX YELLOW)<BR>
・6000K/車検対応(AQUA BLUE)<br>
・8000K/競技用(CRYSTAL BLUE)<br>
・10000K/競技用(THUNDER BLUE)<br>
※ご希望のケルビンを選択肢から選んで下さい。<BR>
【納　　期】在庫があるものは2～3営業日で発送<BR>※在庫切れの場合は入荷までお時間を頂く場合がございます。",【15時まであす楽】【限定特価】★K'SPEC GARAX ギャラクス★200系ハイエース [1型/2型] 専用HIDコンバージョンキット[3G]ヘッドライト用：関西オートパーツ販売,【15時まであす楽】【限定特価】★K'SPEC GARAX ギャラクス★200系ハイエース [1型/2型] 専用HIDコンバージョンキット[3G]ヘッドライト用,　。【15時まであす楽】【限定特価】★K'SPEC GARAX ギャラクス★200系ハイエース [1型/2型] 専用HIDコンバージョンキット[3G]ヘッドライト用[rn]
11-61706,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/img63424111.jpg?fitin=700:700,30400.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,【限定特価】★K'SPEC GARAX ギャラクス★トヨタ汎用D4型チューニングバラストキットA200系クラウンに！[6000K/8000K/10000K],　,"【適合車種】<BR>
・クラウン アスリートGRS20#(H20.02～H24.12)<BR>
・クラウン ハイブリッドGWS204(H20.02～H24.12)<BR>
・クラウン ハイブリッドURS/UZS20#(H21.03～H25.08)<BR>
・クラウン ロイヤルGRS20#(H20.02～H24.12)<BR>
【消費電力/明るさ】45W/62W相当<BR>
※明るさはおおよその目安です。<br>
【ケルビン】6000K(車検対応)/8000K(競技用)/10000K(競技用)<br>※オプションにて希望のケルビンを選択して下さい。<BR>
【納期】<br>
在庫有りの場合2～3営業日で発送<br>
※在庫切れとなった場合、入荷までお時間をいただく場合があります。<br>
【仕様】<BR>
純正のD4型バラストと同等サイズなので簡単取り付け！<BR>
GRSバーナーによりバーナー内部での光の反射、屈折を低減し従来比150%の光量アップ！<BR>
新開発のDC/DCコンバーターとGSソフト(Green Save Software)により効率を大幅に向上！<BR>
ワット数の大幅な上昇を実現し、消費電力45Wで62W相当の明るさを実現しました。<BR>",【限定特価】★K'SPEC GARAX ギャラクス★トヨタ汎用D4型チューニングバラストキットA200系クラウンに！[6000K/8000K/10000K]：関西オートパーツ販売,【限定特価】★K'SPEC GARAX ギャラクス★トヨタ汎用D4型チューニングバラストキットA200系クラウンに！[6000K/8000K/10000K],　。【限定特価】★K'SPEC GARAX ギャラクス★トヨタ汎用D4型チューニングバラストキットA200系クラウンに！[6000K/8000K/10000K][rn]
11-61707,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/img60071873.jpg?fitin=700:700,27128.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットH9/H11規格,ハイワッテージHIDコンバージョンキット誕生。,"<!-- snapp capture start --><img src=""http://www.rakuten.ne.jp/gold/auc-kansai/compass/10005402.jpg?1446023730"" width=""100%""/><!-- snapp capture end -->【適合車種】<br>
12V国産車 H9/H11規格車（バーナー後方に取付スペースが必要）<br>
※適合規格は年式・グレードにより異なりますので必ず現車をご確認ください。<br>
　ご不明な場合はディーラー等にお問い合わせください。 <br>
【規格】　H9/H11<br>
【明るさ】　62W相当<BR>
【消費電力】　45W<br>
【ケルビン】<br>
・6000K/車検対応(AQUA BLUE)<br>
・8000K/競技用(CRYSTAL BLUE)<br>
・10000K/競技用(THUNDER BLUE)<br>
 ※オプションから選択してください <br>
【セット内容】<br>
チューニングバラスト×2<br>
HIDバルブ×2<br>
取付説明書<br>
保証書<br>
【納期】<br>
在庫有りの場合2～3営業日で発送<br>
※在庫切れとなった場合、入荷までお時間をいただく場合があります。<br>
※ご購入前にTELまたはメールにて在庫状況をご確認ください。<br>
【保証】<br>
メーカー1年保証<br>
※メーカー保証規定に準じます。<br>
※不良時はメーカーにて現物検査の後でのご対応となります。",【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットH9/H11規格：関西オートパーツ販売,【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットH9/H11規格,ハイワッテージHIDコンバージョンキット誕生。。【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットH9/H11規格[rn]
11-61708,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/img62362057.jpg?fitin=700:700,7344.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,★K'SPEC GARAX ギャラクス★従来型 汎用HIDコンバージョンキット用補修用バラスト,　,"適合車種<br>
GARAX 従来型コンバージョンキット装着車<br>
セット内容<BR>
バラスト×1 / 取付説明書 / 各取り付けビス / 結束バンド<BR>
納　期<BR>
メーカー取り寄せのため2～3営業日で発送<BR>※メーカー在庫切れのものは入荷までお時間を頂く場合がございます。<BR>
製品仕様<br>
【従来型補修用バラスト】<BR>
メーカー保証期間切れなどでバラストのみ必要な場合の補修用部品です。",★K'SPEC GARAX ギャラクス★従来型 汎用HIDコンバージョンキット用補修用バラスト：関西オートパーツ販売,★K'SPEC GARAX ギャラクス★従来型 汎用HIDコンバージョンキット用補修用バラスト,　。★K'SPEC GARAX ギャラクス★従来型 汎用HIDコンバージョンキット用補修用バラスト[rn]
11-61709,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/con-h-hb3-01.jpg?fitin=700:700,7560.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,★K'SPEC GARAX ギャラクス★HIDコンバージョンキット専用取替バルブ[HB3],,"GARAXHIDコンバージョンキットのバーナーと交換するだけでケルビンの変更が可能に<br>
GARAXHIDコンバージョンキット以外への取り付けはできません。<br>メーカー1年保証付き、点灯時間無制限で安心！<br>
ケルビン<br>
3100K/6000K(車検対応)/8000K/10000K",★K'SPEC GARAX ギャラクス★HIDコンバージョンキット専用取替バルブ[HB3]：関西オートパーツ販売,★K'SPEC GARAX ギャラクス★HIDコンバージョンキット専用取替バルブ[HB3],★K'SPEC GARAX ギャラクス★HIDコンバージョンキット専用取替バルブ[HB3][rn]
11-61710,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/img60071876.jpg?fitin=700:700,30584.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットH4（Hi/Low切替タイプ）規格,ハイワッテージHIDコンバージョンキット誕生。,"【適合車種】<br>
12V国産車 H4（Hi/Low切替タイプ）規格車<br>
※バーナー後方に取付スペースが必要<br>
※H4H/H4Z不可 <br>
※適合規格は年式・グレードにより異なりますので必ず現車をご確認ください。<br>
　ご不明な場合はディーラー等にお問い合わせください。 <br>
【規格】　H4（Hi/Low切替タイプ）<br>
【明るさ】　62W相当<BR>
【消費電力】　45W<br>
【ケルビン】<br>
・6000K/車検対応(AQUA BLUE)<br>
・8000K/競技用(CRYSTAL BLUE)<br>
・10000K/競技用(THUNDER BLUE)<br>
 ※オプションから選択してください <br>
【セット内容】<br>
チューニングバラスト×2<br>
HIDバルブ×2<br>
ハーネスHi/Loコントローラー×1 <br>
取付説明書<br>
保証書<br>
【納期】<br>
在庫有りの場合2～3営業日で発送<br>
※在庫切れとなった場合、入荷までお時間をいただく場合があります。<br>
※ご購入前にTELまたはメールにて在庫状況をご確認ください。<br>
【保証】<br>
メーカー1年保証<br>
※メーカー保証規定に準じます。<br>
※不良時はメーカーにて現物検査の後でのご対応となります。",【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットH4（Hi/Low切替タイプ）規格：関西オートパーツ販売,【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットH4（Hi/Low切替タイプ）規格,ハイワッテージHIDコンバージョンキット誕生。。【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットH4（Hi/Low切替タイプ）規格[rn]
11-61711,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/img60071875.jpg?fitin=700:700,27128.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットHB4規格,ハイワッテージHIDコンバージョンキット誕生。,"【適合車種】<br>
12V国産車 HB4規格車（バーナー後方に取付スペースが必要）<br>
※適合規格は年式・グレードにより異なりますので必ず現車をご確認ください。<br>
　ご不明な場合はディーラー等にお問い合わせください。 <br>
【規格】　HB4<br>
【明るさ】　62W相当<BR>
【消費電力】　45W<br>
【ケルビン】<br>
・6000K/車検対応(AQUA BLUE)<br>
・8000K/競技用(CRYSTAL BLUE)<br>
・10000K/競技用(THUNDER BLUE)<br>
 ※オプションから選択してください <br>
【セット内容】<br>
チューニングバラスト×2<br>
HIDバルブ×2<br>
取付説明書<br>
保証書<br>
【納期】<br>
在庫有りの場合2～3営業日で発送<br>
※在庫切れとなった場合、入荷までお時間をいただく場合があります。<br>
※ご購入前にTELまたはメールにて在庫状況をご確認ください。<br>
【保証】<br>
メーカー1年保証<br>
※メーカー保証規定に準じます。<br>
※不良時はメーカーにて現物検査の後でのご対応となります。",【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットHB4規格：関西オートパーツ販売,【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットHB4規格,ハイワッテージHIDコンバージョンキット誕生。。【限定特価】★K'SPEC GARAX ギャラクス★HIDチューニングコンバージョンキットHB4規格[rn]
11-61712,http://tshop.r10s.jp/auc-kansai/cabinet/hid2/imgrc0066533559.jpg?fitin=700:700,2896.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,★K'SPEC GARAX ギャラクス★ハイビームインジケーターアダプター,　,"【適　　合】GARAX コンバージョンキット装着車<br>
【商品内容】<BR>
ハイビームインジケーターアダプター×1<BR>
【製品仕様】<br>
車両個体差により、ハイビームインジケーターが正しく点灯しない車両へのオプションアダプターです。",★K'SPEC GARAX ギャラクス★ハイビームインジケーターアダプター：関西オートパーツ販売,★K'SPEC GARAX ギャラクス★ハイビームインジケーターアダプター,　。★K'SPEC GARAX ギャラクス★ハイビームインジケーターアダプター[rn]
