16-135501,http://tshop.r10s.jp/hobbytoy/cabinet/tasya20/7021357-e.jpg?fitin=700:700,1424.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ノースイーグル NE816 キャリーカートBK50 II【TC】【02P04Jul15】,税込5400円以上ご注文で送料無料♪,"丈夫なスチール製のフレームを採用。<br>
折りたたみ式でコンパクト！<br>
フック付きゴムバンドで荷物をしっかり固定できます。<br><br>●商品サイズ（cm）<br>
　本体サイズ：約48.5×約44×約99.5<br>
　荷台部分サイズ：約50×約30.5<br>
　収納サイズ：約36.5×約59×約14<br>
●重量：約3.5kg<br>
●材質<br>
　本体：スチール<br>
　タイヤ：外側PVC　内側PE<br>
●目安耐荷重：約50kg<br>
●付属品：ゴムバンド<br>",ノースイーグル NE816 キャリーカートBK50 II【TC】【02P04Jul15】：ホビーとおもちゃのほびたま,仮面ライダーホビーフィギュア戦隊プリキュアキャラクターバンダイタカラトミーエポック社ナノブロックレゴ　ブロックセガSEGALEGOおもちゃベビー　おもちゃ赤ちゃん　おもちゃセガトイズおもちゃ　ブロックカワダ　ブロックノースイーグル NE816 キャリーカートBK50 II【TC】【02P04Jul15】,税込5400円以上ご注文で送料無料♪。ノースイーグル NE816 キャリーカートBK50 II【TC】【02P04Jul15】[rn]
16-135502,http://tshop.r10s.jp/hobbytoy/cabinet/abe/540557.jpg?fitin=700:700,1319.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,荷物運搬用平台車 HDS-500 ブラック[アイリスオーヤマ] 【0829ap_ho】【RCP】【在庫品】【02P04Jul15】,税込5400円以上ご注文で送料無料♪,プラスチック製の平台車です。<br>軽量なので手軽に使用できます。<br>◆サイズ(約):幅49.5×奥行き36.5×高さ11cm<br>◆材質<br>本体:ポリプロピレン<br>キャスター:スチール・ナイロン<br>◆耐荷重:80kg<br><br>★必ずお読み下さい!★<br>★プレゼント梱包・のし不可★<br>,荷物運搬用平台車 HDS-500 ブラック[アイリスオーヤマ] 【0829ap_ho】【RCP】【在庫品】【02P04Jul15】：ホビーとおもちゃのほびたま,仮面ライダーホビーフィギュア戦隊プリキュアキャラクターバンダイタカラトミーエポック社ナノブロックレゴ　ブロックセガSEGALEGOおもちゃベビー　おもちゃ赤ちゃん　おもちゃセガトイズおもちゃ　ブロックカワダ　ブロック荷物運搬用平台車 HDS-500 ブラック[アイリスオーヤマ] 【0829ap_ho】【RCP】【在庫品】【02P04Jul15】,税込5400円以上ご注文で送料無料♪。荷物運搬用平台車 HDS-500 ブラック[アイリスオーヤマ] 【0829ap_ho】【RCP】【在庫品】【02P04Jul15】[rn]
16-135503,http://tshop.r10s.jp/hobbytoy/cabinet/abe/540563.jpg?fitin=700:700,2271.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,荷物運搬用平台車 HDS-600 ブラック[アイリスオーヤマ] 【0829ap_ho】【RCP】【在庫品】,税込5400円以上ご注文で送料無料♪,プラスチック製の平台車です。<br>軽量なので手軽に使用できます。<br>◆サイズ(約):幅59.5×奥行き38×高さ11cm<br>◆材質<br>本体:ポリプロピレン<br>キャスター:スチール・ナイロン<br>◆耐荷重:100kg<br>◆キャスター前輪２つが自在、後輪２つが固定<br><br>★必ずお読み下さい!★<br>★プレゼント梱包・のし不可★<br>,荷物運搬用平台車 HDS-600 ブラック[アイリスオーヤマ] 【0829ap_ho】【RCP】【在庫品】：ホビーとおもちゃのほびたま,仮面ライダーホビーフィギュア戦隊プリキュアキャラクターバンダイタカラトミーエポック社ナノブロックレゴ　ブロックセガSEGALEGOおもちゃベビー　おもちゃ赤ちゃん　おもちゃセガトイズおもちゃ　ブロックカワダ　ブロック荷物運搬用平台車 HDS-600 ブラック[アイリスオーヤマ] 【0829ap_ho】【RCP】【在庫品】,税込5400円以上ご注文で送料無料♪。荷物運搬用平台車 HDS-600 ブラック[アイリスオーヤマ] 【0829ap_ho】【RCP】【在庫品】[rn]
16-135504,http://tshop.r10s.jp/hobbytoy/cabinet/10dairyitem/557003.jpg?fitin=700:700,3392.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,丈夫なスチール製！ハード折りたたみコンテナ用台車 HDOD-4050 シルバー[アウトドア/工具入れ/工具ケース/小物入れ/用具入れ/おもちゃ収納/アイリスオーヤマ] f 【0829ap_ho】【RCP】【在庫品】,税込5400円以上ご注文で送料無料♪,ハード折りたたみコンテナ用の台車です。<br>丈夫なスチール製ですので、重いコンテナを運搬する時に便利です。<br>◆商品サイズ(cm):幅約54.3×奥行き約38.2×高さ約13.4<br>◆商品重量:約4.4kg<br>◆耐荷重:約100kg<br>◆材質<br> 本体:スチール、ポリプロピレン<br> キャスター:ナイロン樹脂<br><br>★必ずお読み下さい!★<br>★プレゼント梱包・のし不可★<br>,丈夫なスチール製！ハード折りたたみコンテナ用台車 HDOD-4050 シルバー[アウトドア/工具入れ/工具ケース/小物入れ/用具入れ/おもちゃ収納/アイリスオーヤマ] f 【0829ap_ho】【RCP】【在庫品】：ホビーとおもちゃのほびたま,仮面ライダーホビーフィギュア戦隊プリキュアキャラクターバンダイタカラトミーエポック社ナノブロックレゴ　ブロックセガSEGALEGOおもちゃベビー　おもちゃ赤ちゃん　おもちゃセガトイズおもちゃ　ブロックカワダ　ブロック丈夫なスチール製！ハード折りたたみコンテナ用台車 HDOD-4050 シルバー[アウトドア/工具入れ/工具ケース/小物入れ/用具入れ/おもちゃ収納/アイリスオーヤマ] f 【0829ap_ho】【RCP】【在庫品】,税込5400円以上ご注文で送料無料♪。丈夫なスチール製！ハード折りたたみコンテナ用台車 HDOD-4050 シルバー[アウトドア/工具入れ/工具ケース/小物入れ/用具入れ/おもちゃ収納/アイリスオーヤマ] f 【0829ap_ho】【RCP】【在庫品】[rn]
16-135505,http://tshop.r10s.jp/hobbytoy/cabinet/10dairyitem/557004.jpg?fitin=700:700,4060.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,丈夫なスチール製！ハード折りたたみコンテナ用台車 HDOD-75 シルバー[アウトドア/工具入れ/工具ケース/小物入れ/用具入れ/おもちゃ収納/アイリスオーヤマ] f 【0829ap_ho】【RCP】【在庫品】,税込5400円以上ご注文で送料無料♪,ハード折りたたみコンテナ用の台車です。<br>丈夫なスチール製ですので、重いコンテナを運搬する時に便利です。<br>◆商品サイズ(cm):幅約66.7×奥行き約45.6×高さ約13.4<br>◆商品重量:約5.2kg<br>◆耐荷重:約100kg<br>◆材質<br> 本体:スチール、ポリプロピレン<br> キャスター:ナイロン樹脂<br><br>★必ずお読み下さい!★<br>★プレゼント梱包・のし不可★<br>,丈夫なスチール製！ハード折りたたみコンテナ用台車 HDOD-75 シルバー[アウトドア/工具入れ/工具ケース/小物入れ/用具入れ/おもちゃ収納/アイリスオーヤマ] f 【0829ap_ho】【RCP】【在庫品】：ホビーとおもちゃのほびたま,仮面ライダーホビーフィギュア戦隊プリキュアキャラクターバンダイタカラトミーエポック社ナノブロックレゴ　ブロックセガSEGALEGOおもちゃベビー　おもちゃ赤ちゃん　おもちゃセガトイズおもちゃ　ブロックカワダ　ブロック丈夫なスチール製！ハード折りたたみコンテナ用台車 HDOD-75 シルバー[アウトドア/工具入れ/工具ケース/小物入れ/用具入れ/おもちゃ収納/アイリスオーヤマ] f 【0829ap_ho】【RCP】【在庫品】,税込5400円以上ご注文で送料無料♪。丈夫なスチール製！ハード折りたたみコンテナ用台車 HDOD-75 シルバー[アウトドア/工具入れ/工具ケース/小物入れ/用具入れ/おもちゃ収納/アイリスオーヤマ] f 【0829ap_ho】【RCP】【在庫品】[rn]
16-135506,http://tshop.r10s.jp/mamababy/cabinet/tasya13/9874596-e.jpg?fitin=700:700,6384.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】折りたたみ式　パワフル　アルミ　キャリーカート【TD】【ショッピングカート ショッピングワゴン アルミ製 三輪キャスター 折りたたみ式 人気 おしゃれ ランキング 工具 diy DIY コンパクト 運搬 便利グッズ】,店内一部商品ポイントUP☆最大10倍！,"<!--▼カゴ下バナー--><center><font color=""#ff1493"" size=""6""><b>--人気急上昇アイテム--</b></center></font><iframe src=""http://www.rakuten.ne.jp/gold/mamababy/cart.html"" width=""100%"" height=""400"" scrolling=""no"" frameborder=""0"" =""""></iframe 　><br><!--▲カゴ下バナー-->
50kgまで積可能！パワフルなキャリーカート！<br>
大きな車輪のおかげで凸凹の道でも楽に荷物を運ぶことが出来ます☆<br><br>
●商品サイズ（約）<br>
　本体：幅50×奥行45×高さ98cm<br>
　折りたたみ時：幅50×奥行6×高さ72cm<br>
●重量（約）：4.6g<br>
●耐荷重（約）：50kg<br>
●材質<br>
　本体：アルミニウム<br>
　タイヤ：EVA",【送料無料】折りたたみ式　パワフル　アルミ　キャリーカート【TD】【ショッピングカート ショッピングワゴン アルミ製 三輪キャスター 折りたたみ式 人気 おしゃれ ランキング 工具 diy DIY コンパクト 運搬 便利グッズ】：子育てママの店　ベビー・キッズ,キッズチェストベビー子供おもちゃ収納子供部屋収納おむつディズニーベビーカーチャイルドシート出産ベビーギフトキッズこどもベビーチェアベビートイレキッズルーム歩行器物干しミルク【送料無料】折りたたみ式　パワフル　アルミ　キャリーカート【TD】【ショッピングカート ショッピングワゴン アルミ製 三輪キャスター 折りたたみ式 人気 おしゃれ ランキング 工具 diy DIY コンパクト 運搬 便利グッズ】,店内一部商品ポイントUP☆最大10倍！。【送料無料】折りたたみ式　パワフル　アルミ　キャリーカート【TD】【ショッピングカート ショッピングワゴン アルミ製 三輪キャスター 折りたたみ式 人気 おしゃれ ランキング 工具 diy DIY コンパクト 運搬 便利グッズ】[rn]
16-135507,http://tshop.r10s.jp/kurashikenkou/cabinet/tasya13/9874596-e.jpg?fitin=700:700,6384.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,折りたたみ式　パワフル　アルミ　キャリーカート【TD】【ショッピングカート ショッピングワゴン アルミ製 三輪キャスター 折りたたみ式 人気 おしゃれ ランキング 工具 diy DIY コンパクト 運搬 便利グッズ】【送料無料】,【500円クーポン有】【全国どこでも送料無料】,"<!--▼カゴ下バナー--><center><font color=""#ff1493"" size=""6""></center></font><iframe src=""http://www.rakuten.ne.jp/gold/kurashikenkou/cart_161018.html"" width=""100%"" height=""670"" scrolling=""no"" frameborder=""0"" =""""></iframe 　><!--▲カゴ下バナー--><br>


















50kgまで積可能！パワフルなキャリーカート！<br>
大きな車輪のおかげで凸凹の道でも楽に荷物を運ぶことが出来ます☆<br><br>
●商品サイズ（約）<br>
　本体：幅50×奥行45×高さ98cm<br>
　折りたたみ時：幅50×奥行6×高さ72cm<br>
●重量（約）：4.6g<br>
●耐荷重（約）：50kg<br>
●材質<br>
　本体：アルミニウム<br>
　タイヤ：EVA",折りたたみ式　パワフル　アルミ　キャリーカート【TD】【ショッピングカート ショッピングワゴン アルミ製 三輪キャスター 折りたたみ式 人気 おしゃれ ランキング 工具 diy DIY コンパクト 運搬 便利グッズ】【送料無料】：暮らし健康ネット館,キッチンバス調理器具洗剤クリスタルガイザー500ml柔軟剤室内物干し物干し健康食品アイリスオーヤマ掃除ハンガー洗濯収納米ダイエット水ダウニーフライパン特茶折りたたみ式　パワフル　アルミ　キャリーカート【TD】【ショッピングカート ショッピングワゴン アルミ製 三輪キャスター 折りたたみ式 人気 おしゃれ ランキング 工具 diy DIY コンパクト 運搬 便利グッズ】【送料無料】,【500円クーポン有】【全国どこでも送料無料】。折りたたみ式　パワフル　アルミ　キャリーカート【TD】【ショッピングカート ショッピングワゴン アルミ製 三輪キャスター 折りたたみ式 人気 おしゃれ ランキング 工具 diy DIY コンパクト 運搬 便利グッズ】【送料無料】[rn]
16-135508,http://tshop.r10s.jp/kurashikenkou/cabinet/nichiyouhin2/540563.jpg?fitin=700:700,2271.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,平台車　HDS-600　ブラック【アイリスオーヤマ】（荷物運び・運搬・移動・作業用品),【100円クーポン有】【税込3990円以上で送料無料】,プラスチック製の平台車です。<br>軽量なので手軽に使用できます。<br><br>●サイズ：幅59.5×奥行き38×高さ11cm<br>【材質】本体：ポリプロピレン、キャスター：スチール・ナイロン<br>【耐荷重】100kg<br><br><br>,平台車　HDS-600　ブラック【アイリスオーヤマ】（荷物運び・運搬・移動・作業用品)：暮らし健康ネット館,キッチンバス調理器具洗剤クリスタルガイザー500ml柔軟剤室内物干し物干し健康食品アイリスオーヤマ掃除ハンガー洗濯収納米ダイエット水ダウニーフライパン特茶平台車　HDS-600　ブラック【アイリスオーヤマ】（荷物運び・運搬・移動・作業用品),【100円クーポン有】【税込3990円以上で送料無料】。平台車　HDS-600　ブラック【アイリスオーヤマ】（荷物運び・運搬・移動・作業用品)[rn]
16-135509,http://tshop.r10s.jp/kurashikenkou/cabinet/nichiyouhin2/540557.jpg?fitin=700:700,1319.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,平台車　HDS-500　ブラック【アイリスオーヤマ】（荷物運び・運搬・移動・作業用品),【全国どこでも送料無料】,"<!--▼カゴ下バナー--><center><font color=""#ff1493"" size=""6""></center></font><iframe src=""http://www.rakuten.ne.jp/gold/kurashikenkou/cart_161018.html"" width=""100%"" height=""670"" scrolling=""no"" frameborder=""0"" =""""></iframe 　><!--▲カゴ下バナー--><br>



















プラスチック製の平台車です。<br>軽量なので手軽に使用できます。<br><br>●サイズ：幅49.5×奥行き36.5×高さ11cm<br>【材質】本体：ポリプロピレン、キャスター：スチール・ナイロン<br>【耐荷重】80kg<br><br>",平台車　HDS-500　ブラック【アイリスオーヤマ】（荷物運び・運搬・移動・作業用品)：暮らし健康ネット館,キッチンバス調理器具洗剤クリスタルガイザー500ml柔軟剤室内物干し物干し健康食品アイリスオーヤマ掃除ハンガー洗濯収納米ダイエット水ダウニーフライパン特茶平台車　HDS-500　ブラック【アイリスオーヤマ】（荷物運び・運搬・移動・作業用品),【全国どこでも送料無料】。平台車　HDS-500　ブラック【アイリスオーヤマ】（荷物運び・運搬・移動・作業用品)[rn]
16-135510,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_078/4969887123065_ll.jpg?fitin=700:700,5728.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】サンワサプライ アルミキャリーカート CART1 [CART1],,□商品説明<br>●使う時も、ワンタッチで開いてロックできます。<br>●185mmの大きなタイヤで段差でも引っかからずに通れます。<br>●タイヤには弾力性・耐磨耗性に優れたEVA素材を採用し、タイルの床でも滑らずに安全に荷物を運べます。<br>●90kgまで搭載可能です。頑丈な底板で、重い旅行かばんや書類の詰まったダンボール、冷蔵庫や家電など腰を痛めそうな荷物もラクラク押して移動できます。<br>●取っ手はソフトなクッション付きで、重い荷運びの痛みから手のひらをガードします。<br>●折りたたんでわずか60mm超うす収納です。持ち運びも収納にも便利です。高さは70cmまで縮められます。<br>●素材にはアルミ・ナイロンを使用しているので、少々の雨や雪なら大丈夫です。安心の耐久性です。荷物を押し運ぶ本来の機能にプラスして、使い心地や収納にも配慮したアルミキャリーカートです。<br>●※押して使うキャリーです。引っ張って使用した場合、不具合が生じる場合がありますのでご注意ください。<br>□商品仕様<br>●耐荷重量:約90kg<br>●材質:アルミ、EVA、アルミダイキャスト、カーボンスチール<br>●寸法:使用時/W49.0×H100.0×D45.0cm、折り畳み時/W49.0×H70.0×D6.0cm、荷物をのせる台/W49.0×D26.6cm,【送料無料】サンワサプライ アルミキャリーカート CART1 [CART1]：エディオン　楽天市場店,【送料無料】サンワサプライ アルミキャリーカート CART1 [CART1],【送料無料】サンワサプライ アルミキャリーカート CART1 [CART1][rn]
16-135511,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_123/4989999412963_ll.jpg?fitin=700:700,4776.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】トラスコ中山 TRUSCO　樹脂台車　weego　伸縮ハンドル　オリーブ WP2OG [WP2OG],,□商品説明<br>●φ75省音キャスター採用で音が静かです。<br>□商品仕様<br>●均等荷重(kg):100<br>●色:オリーブ<br>●長さ(mm):465<br>●幅(mm):390<br>●高さ(mm):133<br>●ハンドル高さ(mm):790<br>●キャスター径(mm):75<br>●適合ストッパー:-<br>●騒音値(dB):-<br>●質量(kg):2.78<br>●完成品<br>●自在キャスター、固定キャスター各2個（固定キャスター：ハンドル側取付）<br>●伸縮式折りたたみハンドルタイプ<br>●荷台:再生ポリプロピレン（PP）再生材100%<br>●ハンドル:アルミ<br>●ハンドル表面処理:アルマイト加工<br>●キャスター金具:スチール<br>●車輪:エラストマー樹脂,【送料無料】トラスコ中山 TRUSCO　樹脂台車　weego　伸縮ハンドル　オリーブ WP2OG [WP2OG]：エディオン　楽天市場店,【送料無料】トラスコ中山 TRUSCO　樹脂台車　weego　伸縮ハンドル　オリーブ WP2OG [WP2OG],【送料無料】トラスコ中山 TRUSCO　樹脂台車　weego　伸縮ハンドル　オリーブ WP2OG [WP2OG][rn]
