16-141501,http://tshop.r10s.jp/yminfo/cabinet/00171276/6057.jpg?fitin=700:700,1524.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,カクダイ　パイプクリーナー3m　6057,詰まり・ヘドロを取り除く！,"【ここがポイント！】 
 排水パイプの詰まりを解消 
 
　【商品詳細】 
サイズ ワイヤー長さ3m",カクダイ　パイプクリーナー3m　6057：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングカクダイ　パイプクリーナー3m　6057,詰まり・ヘドロを取り除く！。カクダイ　パイプクリーナー3m　6057[rn]
16-141502,http://tshop.r10s.jp/yminfo/cabinet/00171276/6045.jpg?fitin=700:700,2621.6000,,花・ガーデン・DIY > DIY・工具 > 配管工具,カクダイ　水洗トイレ洗浄機　6045,詰まり・ヘドロを取り除く！,"【ここがポイント！】 
 スプリングが直接内部に作用し、汚物・異物などを本管へ押し出すか、先端に引っ掛けて取り出すことができます",カクダイ　水洗トイレ洗浄機　6045：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングカクダイ　水洗トイレ洗浄機　6045,詰まり・ヘドロを取り除く！。カクダイ　水洗トイレ洗浄機　6045[rn]
16-141503,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_020/4549123018371_ll.jpg?fitin=700:700,3048.8000,,花・ガーデン・DIY > DIY・工具 > 配管工具,フローバル SUS304　10K　スリップオン溶接式フランジ　14100526 SUS-10K-SOP-FF-80A [SUS10KSOPFF80A],,□商品説明<br>●溶接性・強度に優れた鍛造製のフランジです。<br>●フランジシール両面（フランジフェイス両面）は、両面シール使用可能です。<br>●JISB2220に準拠しています。<br>□商品仕様<br>●呼び径(A):80A<br>●外径(mm):185<br>●厚み(mm):18<br>●ボルト穴数:8<br>●ボルト穴径(mm):19<br>●内径(mm):90.0<br>●呼び径(B):3<br>●使用圧力(k):10<br>●質量(kg):2.58,フローバル SUS304　10K　スリップオン溶接式フランジ　14100526 SUS-10K-SOP-FF-80A [SUS10KSOPFF80A]：エディオン　楽天市場店,フローバル SUS304　10K　スリップオン溶接式フランジ　14100526 SUS-10K-SOP-FF-80A [SUS10KSOPFF80A],フローバル SUS304　10K　スリップオン溶接式フランジ　14100526 SUS-10K-SOP-FF-80A [SUS10KSOPFF80A][rn]
16-141504,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_031/4571133551807_ll.jpg?fitin=700:700,136.8000,,花・ガーデン・DIY > DIY・工具 > 配管工具,アソー ASOH　リング玉　Φ15 RB-1015 [RB1015],,□商品仕様<br>●使用流体:水・空気・油<br>●流体温度:-50～150℃<br>●使用圧力:3.45MPa<br>●L(mm):12<br>●適用銅管外径D(mm):15<br>●質量(g):5.0,アソー ASOH　リング玉　Φ15 RB-1015 [RB1015]：エディオン　楽天市場店,アソー ASOH　リング玉　Φ15 RB-1015 [RB1015],アソー ASOH　リング玉　Φ15 RB-1015 [RB1015][rn]
16-141505,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_020/4549123018463_ll.jpg?fitin=700:700,3369.6000,,花・ガーデン・DIY > DIY・工具 > 配管工具,フローバル SUS304　5K　閉止フランジ　14100560 SUS-5K-BL-FF-80A [SUS5KBLFF80A],,□商品説明<br>●溶接性・強度に優れた鍛造製のフランジです。<br>●フランジシール両面（フランジフェイス両面）は、両面シール使用可能です。<br>●JISB2220に準拠しています。<br>□商品仕様<br>●呼び径(A):80A<br>●外径(mm):180<br>●厚み(mm):14<br>●ボルト穴数:4<br>●ボルト穴径(mm):19<br>●呼び径(B):3<br>●使用圧力(k):5<br>●質量(kg):2.67,フローバル SUS304　5K　閉止フランジ　14100560 SUS-5K-BL-FF-80A [SUS5KBLFF80A]：エディオン　楽天市場店,フローバル SUS304　5K　閉止フランジ　14100560 SUS-5K-BL-FF-80A [SUS5KBLFF80A],フローバル SUS304　5K　閉止フランジ　14100560 SUS-5K-BL-FF-80A [SUS5KBLFF80A][rn]
16-141506,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_035/4582131080558_ll.jpg?fitin=700:700,1398.4000,,花・ガーデン・DIY > DIY・工具 > 配管工具,イノック イノクイック　ソケット 304IQS20SU [304IQS20SU],,□商品説明<br>●ワンタッチ式で施工時間を大幅に短縮できます。<br>□商品仕様<br>●流体温度:80℃以下<br>●管内圧力:1.0MPa以下<br>●管種:一般配管用ステンレス鋼管（JIS G3448）<br>●呼び径:20su<br>●a (mm):52<br>●z(mm):1<br>●質量(g):94,イノック イノクイック　ソケット 304IQS20SU [304IQS20SU]：エディオン　楽天市場店,イノック イノクイック　ソケット 304IQS20SU [304IQS20SU],イノック イノクイック　ソケット 304IQS20SU [304IQS20SU][rn]
16-141507,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_113/4989999282580_ll.jpg?fitin=700:700,207.2000,,花・ガーデン・DIY > DIY・工具 > 配管工具,トラスコ中山 TRUSCO　PC管用Uボルト　クロメート　呼び径65A　ねじ径W3／8 TPCU-BT65A [TPCUBT65A],,●適合管外径(mm):79.9<br>●呼び径(A):65<br>●H(mm):112<br>●E(mm):8.3<br>●P(mm):90<br>●S(mm):30<br>●呼び径(B):2 1/2<br>●d (mm):W3/8<br>●呼び径(mm):76.30<br>●質量(g):120,トラスコ中山 TRUSCO　PC管用Uボルト　クロメート　呼び径65A　ねじ径W3／8 TPCU-BT65A [TPCUBT65A]：エディオン　楽天市場店,トラスコ中山 TRUSCO　PC管用Uボルト　クロメート　呼び径65A　ねじ径W3／8 TPCU-BT65A [TPCUBT65A],トラスコ中山 TRUSCO　PC管用Uボルト　クロメート　呼び径65A　ねじ径W3／8 TPCU-BT65A [TPCUBT65A][rn]
16-141508,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_112/4989999244441_ll.jpg?fitin=700:700,2400.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,トラスコ中山 TRUSCO　SUSメイルランティ　適用チューブ径6X4　ねじR1／4 TS6-02RT [TS602RT],,□商品説明<br>●フッ素樹脂チューブと接続します。<br>□商品仕様<br>●使用流体:クリーンエア、純水（腐食性流体）<br>●流体温度:水0～100℃、空気-65～260℃<br>●使用圧力:水0.3MPa、空気1MPa<br>●適用チューブ(mm)外径×内径:6×4<br>●寸法A(mm):21.5<br>●ねじT:R1/4<br>●質量(g):53.7,トラスコ中山 TRUSCO　SUSメイルランティ　適用チューブ径6X4　ねじR1／4 TS6-02RT [TS602RT]：エディオン　楽天市場店,トラスコ中山 TRUSCO　SUSメイルランティ　適用チューブ径6X4　ねじR1／4 TS6-02RT [TS602RT],トラスコ中山 TRUSCO　SUSメイルランティ　適用チューブ径6X4　ねじR1／4 TS6-02RT [TS602RT][rn]
16-141509,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_022/4560128122566_ll.jpg?fitin=700:700,699.2000,,花・ガーデン・DIY > DIY・工具 > 配管工具,イノック ソケットストレート 304S32A [304S32A],,□商品仕様<br>●呼び径(A):32<br>●呼び径(B):1 1/4<br>●L(mm):45<br>●呼び径(mm):42.70<br>●D(mm):46.6<br>●質量(g):147,イノック ソケットストレート 304S32A [304S32A]：エディオン　楽天市場店,イノック ソケットストレート 304S32A [304S32A],イノック ソケットストレート 304S32A [304S32A][rn]
16-141510,http://tshop.r10s.jp/edion/cabinet/goods/l1/img_022/4560263690647_l1.jpg?fitin=700:700,8886.4000,,花・ガーデン・DIY > DIY・工具 > 配管工具,【送料無料】児玉工業 コダマ　圧着ソケット鋼管マルチ継手型20A M20A [M20A],,□商品説明<br>●パイプの中身を抜かずに、運転中に漏れ止めができますから、設備の稼動停止や、エア抜きなどは一切不要です。<br>●鋼管と様々なねじ込み継手（バルブ・フランジ・ドレンねじ・ユニオンなど）との接続箇所からの漏れを止めることができます。<br>●継手の端面のみを押さえるため、継手の寸法や形状に関係なく使用できます。<br>●取り付けや締め込みは至って簡単です。単にネジを締めるだけですから、5～10分で作業は完了します。<br>□商品仕様<br>●耐圧力:1MPa<br>●使用温度範囲:-30～130℃<br>●呼び径(A):20<br>●呼び径(B):3/4<br>●サイズ(mm)L×W×H:51×88×47<br>●適合六角レンチ(mm):8<br>●質量(kg):0.6,【送料無料】児玉工業 コダマ　圧着ソケット鋼管マルチ継手型20A M20A [M20A]：エディオン　楽天市場店,【送料無料】児玉工業 コダマ　圧着ソケット鋼管マルチ継手型20A M20A [M20A],【送料無料】児玉工業 コダマ　圧着ソケット鋼管マルチ継手型20A M20A [M20A][rn]
16-141511,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_022/4560136240290_ll.jpg?fitin=700:700,1614.4000,,花・ガーデン・DIY > DIY・工具 > 配管工具,日鉄住金機工 白鋼管製エルボロング45° G45L-SGP-65A [G45LSGP65A],,□商品説明<br>●スプリンクラーや消火配管用として用いられる配管です。<br>□商品仕様<br>●JIS B2311規格品<br>●呼び径(A):65<br>●呼び径(B):2 1/2<br>●外径(mm):76.3<br>●呼び径(mm):76.30<br>●質量(kg):0.559,日鉄住金機工 白鋼管製エルボロング45&deg; G45L-SGP-65A [G45LSGP65A]：エディオン　楽天市場店,日鉄住金機工 白鋼管製エルボロング45&deg; G45L-SGP-65A [G45LSGP65A],日鉄住金機工 白鋼管製エルボロング45&deg; G45L-SGP-65A [G45LSGP65A][rn]
