16-56201,http://tshop.r10s.jp/carpy/cabinet/03-rghcb942.jpg?fitin=700:700,19840.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,RGH-CB942 POWER HIDキット VR4 H3タイプ 4500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞,　,"・ レーシングギア POWER HIDキット VR4<br>
・ メーカー:レーシングギア　品番:RGH-CB942<br>
・ バルブ形状:H3　色温度:4500K<br>
・ 定格:12V車専用　備考:国産車用-車検対応<br><br>
 
・ [注].適合注意:メーカー側にて取り付けの可否の確認が必要です。<br>
・ 本製品は、ハロゲンバルブ仕様車をHIDに変更するキットとなります。<br>
・ 配光については、ハロゲンバルブ用として設計されている車両側のランプユニットを最大限活かし、ノーマルの配光を崩す事無く、照明光をトレースさせることを実現しました。<br>
・ アイドリングストップ車対応設計。<br><br>

[初期不良に関して]<br>
初期不良期間は、商品到着後7日以内とさせていただきます。<br>
期間中に保障内容に沿った問題が生じた場合は、代品交換とさせていただきます。<br>
(注).事前に、メーカー側にて検品/確認処理を行わせていただきます。<br>
(注).製品以外の工賃や施工費用は、一切負担いたしません。",RGH-CB942 POWER HIDキット VR4 H3タイプ 4500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードRGH-CB942 POWER HIDキット VR4 H3タイプ 4500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞,　。RGH-CB942 POWER HIDキット VR4 H3タイプ 4500K （レーシングギア） ＜1.配送:西濃運輸（直送品）　2.代引き不可　3.送料無料＞[rn]
16-56202,http://tshop.r10s.jp/carpy/cabinet/03-rghaj003-r1.jpg?fitin=700:700,4384.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ003 HID Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）,,品番＝RGH-AJ003<br><font color=red>レーシングギア製品専用</font>｜<font color=red>単品販売は行っておりません</font><br>・ 一部の車種にて必要となってまいります。<br>・ 本製品は左右（各1ケ）セットとなっております。<br>・ 「レーシングギア HIDキット 専用オプション」のため単品販売はお断りさせていただきます。専用オプションのため単品にてご注文いただきました際は、弊社側にてキャンセル処理を行わせていただきますがご了承下さいますようお願いいたします。<br>・ 取寄せ商品のため入手が行えない場合もございます。,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ003 HID Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ003 HID Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ003 HID Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）[rn]
16-56203,http://tshop.r10s.jp/carpy/cabinet/03-rghaj004-r1.jpg?fitin=700:700,1200.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ004 HID Racing Gear HID H7バルブアダプター（RG HIDキットと同時注文時のみ受注可能）,,品番＝RGH-AJ004<br><font color=red>レーシングギア製品専用</font>｜<font color=red>単品販売は行っておりません</font><br>・ 一部の車種にて必要となってまいります。<br>・ 本製品は左右（各1ケ）セットとなっております。<br>・ 「レーシングギア HIDキット 専用オプション」のため単品販売はお断りさせていただきます。専用オプションのため単品にてご注文いただきました際は、弊社側にてキャンセル処理を行わせていただきますがご了承下さいますようお願いいたします。<br>・ 取寄せ商品のため入手が行えない場合もございます。,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ004 HID Racing Gear HID H7バルブアダプター（RG HIDキットと同時注文時のみ受注可能）：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ004 HID Racing Gear HID H7バルブアダプター（RG HIDキットと同時注文時のみ受注可能）,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ004 HID Racing Gear HID H7バルブアダプター（RG HIDキットと同時注文時のみ受注可能）[rn]
16-56204,http://tshop.r10s.jp/carpy/cabinet/03-rghaj001-r1.jpg?fitin=700:700,1200.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,＜レーシングギア専用｜単品販売不可商品＞ RGH-AJ001 Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）,,品番＝RGH-AJ001<br><font color=red>レーシングギア製品専用</font>｜<font color=red>単品販売は行っておりません</font><br>・ 一部の車種にて必要となってまいります。<br>・ 本製品は左右（各1ケ）セットとなっております。<br>・ 「レーシングギア HIDキット 専用オプション」のため単品販売はお断りさせていただきます。専用オプションのため単品にてご注文いただきました際は、弊社側にてキャンセル処理を行わせていただきますがご了承下さいますようお願いいたします。<br>・ 取寄せ商品のため入手が行えない場合もございます。,＜レーシングギア専用｜単品販売不可商品＞ RGH-AJ001 Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード＜レーシングギア専用｜単品販売不可商品＞ RGH-AJ001 Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）,＜レーシングギア専用｜単品販売不可商品＞ RGH-AJ001 Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）[rn]
16-56205,http://tshop.r10s.jp/carpy/cabinet/03-rghaj002-r1.jpg?fitin=700:700,2080.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ002 HID Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）,,品番＝RGH-AJ002<br><font color=red>レーシングギア製品専用</font>｜<font color=red>単品販売は行っておりません</font><br>・ 一部の車種にて必要となってまいります。<br>・ 本製品は左右（各1ケ）セットとなっております。<br>・ 「レーシングギア HIDキット 専用オプション」のため単品販売はお断りさせていただきます。専用オプションのため単品にてご注文いただきました際は、弊社側にてキャンセル処理を行わせていただきますがご了承下さいますようお願いいたします。<br>・ 取寄せ商品のため入手が行えない場合もございます。,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ002 HID Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレード＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ002 HID Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）,＜レーシングギア専用｜単品販売不可商品＞  RGH-AJ002 HID Racing Gear HID H1バルブ固定アダプター（RG HIDキットと同時注文時のみ受注可能）[rn]
16-56206,http://tshop.r10s.jp/carpy/cabinet/03-p3516t-r1.gif?fitin=700:700,19657.6000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,コイト HIDホワイトビーム D4R 5800K (KOITO WHITE BEAM　品番:P3516T)[取寄せ:欠品・完売時は入手不可],　,"・ コイト HID ホワイトビーム （ KOITO WHITE BEAM ）<br>
・ メーカー： 小糸製作所<br>
・ 色温度 5800K<br>
・ 消費電力 12V 24V車対応 (42V35W)<br>
・ P3516T＝形状： D4R<br>
・ HIDホワイトビーム 「D4 5800Kタイプ」は純正HID D4バルブに対して約80％の光束値を確保しながら、高色温度でスタイリッシュな透き通る白さを実現しました。<br>
※ 適合注意＝取付の可否の確認が必要。<br>
※ 取り寄せ商品＝欠品｜生産終了時は入手不可。",コイト HIDホワイトビーム D4R 5800K (KOITO WHITE BEAM　品番:P3516T)[取寄せ:欠品・完売時は入手不可]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードコイト HIDホワイトビーム D4R 5800K (KOITO WHITE BEAM　品番:P3516T)[取寄せ:欠品・完売時は入手不可],　。コイト HIDホワイトビーム D4R 5800K (KOITO WHITE BEAM　品番:P3516T)[取寄せ:欠品・完売時は入手不可][rn]
16-56207,http://tshop.r10s.jp/hotroad/cabinet/1003/1100301200_1.jpg?fitin=700:700,4175.2000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,レミックス 純正交換HIDバーナー D4 D4S/D4R対応 白色光 6000K RS-4000/,,【純正交換HID装着車用交換バルブ】<br>車検対応の6000ケルビンです。<br><br>D4（水銀フリー）タイプ！<br>純正HIDよりも白く、視認性をアップさせたシャープで美しいホワイト光を発光する純正HID交換バルブです。<br>UVカット処理済みです。<br><br>■仕様<br>バルブ形状：D4C（D4S/D4R兼用） <br>消費電力：35W<br>色温度：6000k<br>※車検対応<br>※12V車専用<br><br>,レミックス 純正交換HIDバーナー D4 D4S/D4R対応 白色光 6000K RS-4000/：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットレミックス 純正交換HIDバーナー D4 D4S/D4R対応 白色光 6000K RS-4000/,レミックス 純正交換HIDバーナー D4 D4S/D4R対応 白色光 6000K RS-4000/[rn]
16-56208,http://tshop.r10s.jp/hotroad/cabinet/0811/1081111801_1.jpg?fitin=700:700,3565.6000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,レミックス 純正交換HIDバーナー D2C D2S/D2R対応 白色光 6000K RS-3000/,,【純正交換HID装着車用交換バルブ】<br>車検対応の6000ケルビンです。<br><br>純正HIDよりも白く、視認性をアップさせたシャープで美しいホワイト光を発光する純正HID交換バルブです。<br>UVカット処理済みです。<br><br>■仕様<br>バルブ形状：D2C（D2S/D2R兼用）<br>消費電力：35W<br>色温度：6000k<br>※車検対応<br>※12V車専用<br><br>,レミックス 純正交換HIDバーナー D2C D2S/D2R対応 白色光 6000K RS-3000/：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットレミックス 純正交換HIDバーナー D2C D2S/D2R対応 白色光 6000K RS-3000/,レミックス 純正交換HIDバーナー D2C D2S/D2R対応 白色光 6000K RS-3000/[rn]
16-56209,http://tshop.r10s.jp/hotroad/cabinet/1010/1101008802_1.jpg?fitin=700:700,2590.4000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,レミックス ホワイト純正交換HIDバーナーD2S/D2R対応6000K HS-67/,,■仕様<br> HIDバルブ形状：D2S/D2R兼用<br>消費電力：35W<br>色温度：6000k<br><br>車検対応で、1年間の製品保証付き！<br><br><br>純正HIDより白く視認性をアップさせた、シャープで美しいホワイト光を発光する純正HID交換バルブです。 <br>12V車専用となります。<br><br><br>※商品はアウトレット商品となります。パッケージに汚れがある場合がございますが、商品には問題ございません。<br>数量限定となりますのでご購入はお早めに！！<br><br>,レミックス ホワイト純正交換HIDバーナーD2S/D2R対応6000K HS-67/：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットレミックス ホワイト純正交換HIDバーナーD2S/D2R対応6000K HS-67/,レミックス ホワイト純正交換HIDバーナーD2S/D2R対応6000K HS-67/[rn]
16-56210,http://tshop.r10s.jp/hotroad/cabinet/1105/1110520200_1.jpg?fitin=700:700,5165.6000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,レミックス 純正交換HIDバーナー D4 D4S/D4R対応 蒼白色光 10000K RS-4400/,,【純正交換HID装着車用交換バルブ】<br>車検非対応の10000ケルビンです。<br><br>異次元の白さ、極めつけの蒼白色を発光する純正HID交換バルブです。<br>UVカット処理済みです。<br><br>■仕様<br>バルブ形状：D4C（D4S/D4R兼用）<br>消費電力：35W<br>色温度：10000k<br>※車検非対応<br>※12V車専用<br><br>,レミックス 純正交換HIDバーナー D4 D4S/D4R対応 蒼白色光 10000K RS-4400/：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットレミックス 純正交換HIDバーナー D4 D4S/D4R対応 蒼白色光 10000K RS-4400/,レミックス 純正交換HIDバーナー D4 D4S/D4R対応 蒼白色光 10000K RS-4400/[rn]
16-56211,http://tshop.r10s.jp/hotroad/cabinet/0906/1090608801_1.jpg?fitin=700:700,4175.2000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,レミックス 純正交換HIDバーナー D2C D2S/D2R対応 蒼白色光 10000K RS-3300/,,【純正交換HID装着車用交換バルブ】<br>車検非対応の10000ケルビンです。<br><br>異次元の白さ、極めつけの蒼白色を発光する純正HID交換バルブです。<br>UVカット処理済みです。<br><br>■仕様<br>バルブ形状：D2C（D2S/D2R兼用）<br>消費電力：35W<br>色温度：10000k<br>※車検非対応<br>※12V車専用<br><br>,レミックス 純正交換HIDバーナー D2C D2S/D2R対応 蒼白色光 10000K RS-3300/：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットレミックス 純正交換HIDバーナー D2C D2S/D2R対応 蒼白色光 10000K RS-3300/,レミックス 純正交換HIDバーナー D2C D2S/D2R対応 蒼白色光 10000K RS-3300/[rn]
