16-76801,http://tshop.r10s.jp/kys/cabinet/ts-53/t010006307494.jpg?fitin=700:700,31490.4000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,運賃見積り 直送品 TRUSCO TUG型中量棚300kg 連結 900X926XH2100 6段 TUG30073Z6B,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●完全ボルトレス構造のため、工具なしで組み替え・段替えが自在にできます。<br>
●棚板は割棚方式のため、組み立て・取り扱いが容易です。<br>
●棚の段変更が、小刻みな30mmピッチで自由に調整変更ができます。<br>
●高さ、奥行が同じであれば、連結することができます。また、支柱を兼用することにより、コストダウンが図れます。<br>
●VOC（揮発性有機化合物）対応塗装です。<br>
●低ホルムアルデヒド（F☆☆☆☆）です。<br>
<br>
<br>
<br>
【仕様】<br>
●間口(mm):900<br>
●奥行(mm):900<br>
●色:オイスターホワイト<br>
●有効間口(mm):837<br>
●高さ(mm):2100<br>
●棚段数(段):6<br>
●棚板調整ピッチ:30mm<br>
●外寸間口(mm):900<br>
●外寸奥行(mm):942<br>
●外寸高さ(mm):2098<br>
●色:オイスターホワイト<br>
●均等積載量:300kg/段<br>
●最大積載量:2000kg/台<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
●連結型のみではご使用できません。<br>
<br>
【特記事項】<br>
●沖縄・離島は除く<br>
<br>
【質量】<br>
●91.1KG</p>",運賃見積り 直送品 TRUSCO TUG型中量棚300kg 連結 900X926XH2100 6段 TUG30073Z6B：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS運賃見積り 直送品 TRUSCO TUG型中量棚300kg 連結 900X926XH2100 6段 TUG30073Z6B,【代表画像 色/サイズ等注意】。運賃見積り 直送品 TRUSCO TUG型中量棚300kg 連結 900X926XH2100 6段 TUG30073Z6B[rn]
16-76802,http://tshop.r10s.jp/kys/cabinet/ts-33/t010005447556.jpg?fitin=700:700,2552.8000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 TRUSCO プラ棚軽量型 高さ392-2段タイプ コーナーキャップ4個付 TPT-K1232C,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●脚は棚板内にワンタッチで収納可能です。（棚1枚につき脚4本収納可能)<br>
●脚部には倒れ対策としてボルト固定用の穴を設け、棚長辺・短辺各々隣との連結ができます。<br>
●プラスチック製のため軽量、また工具不要で組み立ても簡単です。<br>
●棚板表面にシボ加工をほどこし、荷物のズレを軽減します。<br>
<br>
<br>
<br>
【仕様】<br>
●間口(mm):800<br>
●奥行(mm):350<br>
●高さ(mm):392<br>
●棚段数(段):2<br>
●有効間口(mm):652<br>
●色:ネオグレー<br>
●組立目安:1人10分<br>
●均等積載量:50kg/段<br>
●使用温度範囲:-20～60℃<br>
●最大積載量:200kg/台<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン(PP)<br>
<br>
【セット内容・付属品】<br>
●コーナーキャップ(4個)<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
●均等積載量は、23℃の環境下での設定数値となります。ご利用になる環境の温度によって耐荷重能力が変化します。<br>
<br>
【質量】<br>
●3.82KG</p>",個別送料1000円 直送品 TRUSCO プラ棚軽量型 高さ392-2段タイプ コーナーキャップ4個付 TPT-K1232C：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 TRUSCO プラ棚軽量型 高さ392-2段タイプ コーナーキャップ4個付 TPT-K1232C,個別送料1000円 直送品 TRUSCO プラ棚軽量型 高さ392-2段タイプ コーナーキャップ4個付 TPT-K1232C[rn]
16-76803,http://tshop.r10s.jp/kys/cabinet/ts-40/t010005860400.jpg?fitin=700:700,38716.0000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･63PK3-4,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●抗菌加工された棚板マット部は､フレームから簡単に取り外せ、洗浄が容易に行えるため、衛生管理に最適です｡ <br>
●耐錆・耐薬品性にも優れているため､　クリーンな環境に最適です｡<br>
<br>
【用途】<br>
●衛生的な環境を必要とするところでの使用。一段あたり250kgまでの重量物を積載可能。<br>
<br>
【仕様】<br>
●間口(mm):1215<br>
●奥行(mm):460<br>
●高さ(mm):1591<br>
●棚段数(段):4<br>
●有効間口(mm):1153<br>
●色:モスグリーン<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量：363kg/段<br>
●最大積載量：750kg/台<br>
●棚板調整ピッチ：25.4mm<br>
●使用温度範囲：-29～52℃<br>
<br>
【材質・仕上げ】<br>
●棚板フレーム部：スチール製亜鉛メッキエポキシコーティング<br>
●棚板マット部：ポリプロピレン（マイクロバン抗菌加工）<br>
●柱：スチール製亜鉛メッキエポキシコーティング<br>
<br>
【注意】<br>
●53℃以上の連続使用は不可です。（-29～52℃での連続使用）<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●29.6KG</p>",個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･63PK3-4：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･63PK3-4,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･63PK3-4[rn]
16-76804,http://tshop.r10s.jp/kys/cabinet/ts-33/t010005447554.jpg?fitin=700:700,810.4000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,TRUSCO プラ棚用 脚のみ4本セット 高さ372mm用 TPT-372K,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●プラスチック製のため軽量、また工具不要で組み立ても簡単です。<br>
●脚は棚板内にワンタッチで収納可能です。（800×350mm棚板1枚につき脚4本収納可能）<br>
●脚部には倒れ対策としてボルト固定用の穴を設け、棚長辺・短辺各々隣との連結ができます。（同脚長さ同士の場合）<br>
<br>
<br>
<br>
【仕様】<br>
●間口(mm):76<br>
●奥行(mm):53<br>
●高さ(mm):423.25<br>
●色:ネオグレー<br>
●適合棚板間隔高さ(mm):372<br>
●適合本体:共通<br>
●均等積載量:100kg/段<br>
●使用温度範囲:-20～60℃<br>
●最大積載量:500kg/台<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【セット内容・付属品】<br>
●脚4本<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
●安全のため、組み合わせの際は高さ1800ｍｍ以下でご使用ください。<br>
●均等積載量は、23℃の環境下での設定数値となります。ご利用になる環境の温度によって耐荷重能力が変化します。<br>
<br>
【1注文あたり入数】<br>
●4個<br>
<br>
【質量】<br>
●1.08KG</p>",TRUSCO プラ棚用 脚のみ4本セット 高さ372mm用 TPT-372K：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYSTRUSCO プラ棚用 脚のみ4本セット 高さ372mm用 TPT-372K,TRUSCO プラ棚用 脚のみ4本セット 高さ372mm用 TPT-372K[rn]
16-76805,http://tshop.r10s.jp/kys/cabinet/ts-40/t010005860400.jpg?fitin=700:700,33044.8000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1836NK3･63PK3-4,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●抗菌加工された棚板マット部は､フレームから簡単に取り外せ、洗浄が容易に行えるため、衛生管理に最適です｡ <br>
●耐錆・耐薬品性にも優れているため､　クリーンな環境に最適です｡<br>
<br>
【用途】<br>
●衛生的な環境を必要とするところでの使用。一段あたり250kgまでの重量物を積載可能。<br>
<br>
【仕様】<br>
●間口(mm):910<br>
●奥行(mm):460<br>
●高さ(mm):1591<br>
●棚段数(段):4<br>
●有効間口(mm):848<br>
●色:モスグリーン<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量：363kg/段<br>
●最大積載量：750kg/台<br>
●棚板調整ピッチ：25.4mm<br>
●使用温度範囲：-29～52℃<br>
<br>
【材質・仕上げ】<br>
●棚板フレーム部：スチール製亜鉛メッキエポキシコーティング<br>
●棚板マット部：ポリプロピレン（マイクロバン抗菌加工）<br>
●柱：スチール製亜鉛メッキエポキシコーティング<br>
<br>
【注意】<br>
●53℃以上の連続使用は不可です。（-29～52℃での連続使用）<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●23.2KG</p>",個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1836NK3･63PK3-4：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1836NK3･63PK3-4,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1836NK3･63PK3-4[rn]
16-76806,http://tshop.r10s.jp/kys/cabinet/ts-40/t010005860400.jpg?fitin=700:700,55060.0000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 エレクター スーパーエレクタープロ PR2460NK3･54PK3-4,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●抗菌加工された棚板マット部は､フレームから簡単に取り外せ、洗浄が容易に行えるため、衛生管理に最適です｡ <br>
●耐錆・耐薬品性にも優れているため､　クリーンな環境に最適です｡<br>
<br>
【用途】<br>
●衛生的な環境を必要とするところでの使用。一段あたり250kgまでの重量物を積載可能。<br>
<br>
【仕様】<br>
●間口(mm):1520<br>
●奥行(mm):612<br>
●高さ(mm):1387<br>
●棚段数(段):4<br>
●有効間口(mm):1458<br>
●色:モスグリーン<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量：363kg/段<br>
●最大積載量：750kg/台<br>
●棚板調整ピッチ：25.4mm<br>
●使用温度範囲：-29～52℃<br>
<br>
【材質・仕上げ】<br>
●棚板フレーム部：スチール製亜鉛メッキエポキシコーティング<br>
●棚板マット部：ポリプロピレン（マイクロバン抗菌加工）<br>
●柱：スチール製亜鉛メッキエポキシコーティング<br>
<br>
【注意】<br>
●53℃以上の連続使用は不可です。（-29～52℃での連続使用）<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●41.2KG</p>",個別送料1000円 直送品 エレクター スーパーエレクタープロ PR2460NK3･54PK3-4：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 エレクター スーパーエレクタープロ PR2460NK3･54PK3-4,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 エレクター スーパーエレクタープロ PR2460NK3･54PK3-4[rn]
16-76807,http://tshop.r10s.jp/kys/cabinet/ts-31/t010005395305.jpg?fitin=700:700,10628.0000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 エレクター スーパーエレクタープロ 追加棚板 PR2448NK3,,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●抗菌加工された棚板マット部は､フレームから簡単に取り外せ、洗浄が容易に行えるため、衛生管理に最適です｡ <br>
●耐錆・耐薬品性にも優れているため､　クリーンな環境に最適です｡<br>
<br>
【用途】<br>
●衛生的な環境を必要とするところでの使用。一段あたり250kgまでの重量物を積載可能。<br>
<br>
【仕様】<br>
●間口(mm):1215<br>
●奥行(mm):612<br>
●色:モスグリーン<br>
●組立式<br>
●均等積載量：363kg/段<br>
●最大積載量：750kg/台<br>
●棚板調整ピッチ：25.4mm<br>
●使用温度範囲：-29～52℃<br>
<br>
【材質・仕上げ】<br>
●棚板フレーム部：スチール製マイクロバン抗菌エポキシコーティング<br>
●棚板マット部：ポリプロピレン（マイクロバン抗菌加工）<br>
●柱：スチール製マイクロバン抗菌エポキシコーティング<br>
<br>
【注意】<br>
●53℃以上の連続使用は不可です。（-29～52℃での連続使用）<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●5.7KG</p>",個別送料1000円 直送品 エレクター スーパーエレクタープロ 追加棚板 PR2448NK3：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 エレクター スーパーエレクタープロ 追加棚板 PR2448NK3,個別送料1000円 直送品 エレクター スーパーエレクタープロ 追加棚板 PR2448NK3[rn]
16-76808,http://tshop.r10s.jp/kys/cabinet/ts-40/t010005860400.jpg?fitin=700:700,45375.2000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1860NK3･63PK3-4,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●抗菌加工された棚板マット部は､フレームから簡単に取り外せ、洗浄が容易に行えるため、衛生管理に最適です｡ <br>
●耐錆・耐薬品性にも優れているため､　クリーンな環境に最適です｡<br>
<br>
【用途】<br>
●衛生的な環境を必要とするところでの使用。一段あたり250kgまでの重量物を積載可能。<br>
<br>
【仕様】<br>
●間口(mm):1520<br>
●奥行(mm):460<br>
●高さ(mm):1591<br>
●棚段数(段):4<br>
●有効間口(mm):1458<br>
●色:モスグリーン<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量：363kg/段<br>
●最大積載量：750kg/台<br>
●棚板調整ピッチ：25.4mm<br>
●使用温度範囲：-29～52℃<br>
<br>
【材質・仕上げ】<br>
●棚板フレーム部：スチール製亜鉛メッキエポキシコーティング<br>
●棚板マット部：ポリプロピレン（マイクロバン抗菌加工）<br>
●柱：スチール製亜鉛メッキエポキシコーティング<br>
<br>
【注意】<br>
●53℃以上の連続使用は不可です。（-29～52℃での連続使用）<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●36KG</p>",個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1860NK3･63PK3-4：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1860NK3･63PK3-4,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1860NK3･63PK3-4[rn]
16-76809,http://tshop.r10s.jp/kys/cabinet/ts-17/t010003957745.jpg?fitin=700:700,6985.6000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 TRUSCO プラ棚 高さ1371-4段タイプ コーナーキャップ4個付 黒 TPT-5344C-BK,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●脚は棚板内にワンタッチで収納可能です。（棚1枚につき脚4本収納可能)<br>
●脚部には倒れ対策としてボルト固定用の穴を設け、棚長辺・短辺各々隣との連結ができます。<br>
●棚板表面にシボ加工をほどこし、荷物のズレを防止します。<br>
<br>
<br>
<br>
【仕様】<br>
●間口(mm):900<br>
●奥行(mm):450<br>
●高さ(mm):1371.75<br>
●棚段数(段):4<br>
●有効間口(mm):754<br>
●色:ブラック<br>
●組立目安:1人10分<br>
●最大積載量:500kg/台<br>
●均等積載量:100kg/段<br>
●使用温度範囲:-20～60℃<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン(PP)<br>
<br>
【セット内容・付属品】<br>
●コーナーキャップ(4個)<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
●安全のため、組み合わせの際は高さ1800ｍｍ以下でご使用ください。<br>
●均等積載量は、23℃の環境下での設定数値となります。ご利用になる環境の温度によって耐荷重能力が変化します。<br>
<br>
【質量】<br>
●13.42KG</p>",個別送料1000円 直送品 TRUSCO プラ棚 高さ1371-4段タイプ コーナーキャップ4個付 黒 TPT-5344C-BK：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 TRUSCO プラ棚 高さ1371-4段タイプ コーナーキャップ4個付 黒 TPT-5344C-BK,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 TRUSCO プラ棚 高さ1371-4段タイプ コーナーキャップ4個付 黒 TPT-5344C-BK[rn]
16-76810,http://tshop.r10s.jp/kys/cabinet/ts-40/t010005860400.jpg?fitin=700:700,41182.4000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･74PK3-4,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●抗菌加工された棚板マット部は､フレームから簡単に取り外せ、洗浄が容易に行えるため、衛生管理に最適です｡ <br>
●耐錆・耐薬品性にも優れているため､　クリーンな環境に最適です｡<br>
<br>
【用途】<br>
●衛生的な環境を必要とするところでの使用。一段あたり250kgまでの重量物を積載可能。<br>
<br>
【仕様】<br>
●間口(mm):1215<br>
●奥行(mm):460<br>
●高さ(mm):1895<br>
●棚段数(段):4<br>
●有効間口(mm):1153<br>
●色:モスグリーン<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量：363kg/段<br>
●最大積載量：750kg/台<br>
●棚板調整ピッチ：25.4mm<br>
●使用温度範囲：-29～52℃<br>
<br>
【材質・仕上げ】<br>
●棚板フレーム部：スチール製亜鉛メッキエポキシコーティング<br>
●棚板マット部：ポリプロピレン（マイクロバン抗菌加工）<br>
●柱：スチール製亜鉛メッキエポキシコーティング<br>
<br>
【注意】<br>
●53℃以上の連続使用は不可です。（-29～52℃での連続使用）<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●30.4KG</p>",個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･74PK3-4：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･74PK3-4,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･74PK3-4[rn]
16-76811,http://tshop.r10s.jp/kys/cabinet/ts-55/t010006341564.jpg?fitin=700:700,121581.6000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,運賃見積り 直送品 エレクター メトロマックスi 610mmグリッドマット MX2460G･MX63P-5,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kys/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●棚板に抗菌剤をビルトインしているので効力は半永久的に継続し、また耐薬品性にも優れています。<br>
●通気性がよく水気が溜まりにくくなっています。<br>
●小物の収納に最適です。<br>
<br>
【用途】<br>
●厨房や食品工場など衛生管理が必要とされる場所。<br>
●薬品工場や研究室に。<br>
<br>
【仕様】<br>
●間口(mm):1520<br>
●奥行(mm):620<br>
●高さ(mm):1581<br>
●棚段数(段):5<br>
●有効間口(mm):1445<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量:360kg/段<br>
●最大積載量:750kg/台<br>
●棚板調整ピッチ:25.4mm<br>
●使用温度範囲:-29～52℃<br>
●色:ライトブルー<br>
<br>
【材質・仕上げ】<br>
●棚板マット部:抗菌加工ポリプロピレン<br>
●柱:ポリプロピレン（グラスファイバー入）<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●43KG</p>",運賃見積り 直送品 エレクター メトロマックスi 610mmグリッドマット MX2460G･MX63P-5：KanamonoYaSan  ＫＹＳ,工具電動工具作業工具機械工具大工パナソニック日立ボッシュレーザー金物充電工具測定インパクトドライバタスコジャパン真空ポンプ空調工具マキタKYS運賃見積り 直送品 エレクター メトロマックスi 610mmグリッドマット MX2460G･MX63P-5,【代表画像 色/サイズ等注意】。運賃見積り 直送品 エレクター メトロマックスi 610mmグリッドマット MX2460G･MX63P-5[rn]
