32-23101,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/4/1197.jpg?fitin=700:700,34153.6000,,CD・DVD・楽器 > 楽器 > その他,Fulltone ( フルトーン ) CLYDE Deluxe-wah,CLYDE-WAHデラックス・ヴァージョン。,"　<p><span style=""font-size:larger;""><strong>フルトーン ワウワウ・ペダル クライドワウ</strong></span><br />
Vintage VOX&ldquo;ClydeMcCoy&rdquo;に最も近いと評されるFulltoneのクライド-ワウに、新機能を加えたデラックス・ヴァージョンです。</p><p><br /><strong>＜追加機能＞<br />
■10段階の可変ゲインコントロール</strong><br />
ON時に働き、ボリュームレベルの調整や倍音を得る為に僅かにオーバードライブなどの目的で使用します。</p><p><br /><strong>■ステイタス・インジゲーター</strong><br />
低電流のパイロットランプで、ON時の目視確認ができます。<br /><br /><strong>■3種類のモード切替ノブ</strong><br />
1. &quot;wacked&quot; ヴィンテージ Colorsonud の Wah Pedal のサウンドを彷彿させ、さらに深みのあるベースレスポンスを加えました。通常使用されるワウトーンから劇的な変化を体験できます。<br /><br />
2. &quot;Jimi&quot; Jimi Hendrix や Cream 時代のEric Clapton が愛用していた60年代の Vox Clyde Wah のトーンを引き出します。これがフルトーンのサウンド指標であり、CLYDE Standard-wahのサウンドでもあります。<br /><br />
3. &quot;Shaft&quot; 全てのレンジを僅かに高域にずらした、70年代のファンクミュージックや映画のサントラで聞くことの出来るトーンです。他のフルトーン同様クライドデラックスにもトゥルー・バイパススイッチは使用されており、エフェクトオフ時には完全に回路がバイパスされ、直のサウンドがキープできます。</p><p>
LED付きトゥルーバイパスは、エフェクトオフ時のバイパストーンをロスさせない為の標準装置です。<br /><br /><br />
●CONTROL：ON/OFF SW SELECT SW （3-WAY） GAIN CONTROL RESONANE CONTROL（内部トリマー）<br />
　バッファーON/OFFスイッチ、バッファーレベルコントロール搭載<br />
■CLYDE Deluxe-wah 愛用者：David Grissom ，Robben Ford ，Larry Carlton</p><p>
※ケーブルは付属しません！</p><p>
ツマミ、本体カラー等は変更になり画像と異なる場合がございますのであらかじめご了承下さい。<br />
気になる方はお気軽にお問い合わせ下さい。</p>",Fulltone ( フルトーン ) CLYDE Deluxe-wah：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Fulltone ( フルトーン ) CLYDE Deluxe-wah,CLYDE-WAHデラックス・ヴァージョン。。Fulltone ( フルトーン ) CLYDE Deluxe-wah[rn]
32-23102,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/39/117.jpg?fitin=700:700,24905.6000,,CD・DVD・楽器 > 楽器 > その他,Fulltone ( フルトーン ) PlimSoul 【フルトーン オーバードライブ ディストーション】,【オーバードライブ ディストーション】,"　<p>
オーバードライブを使うか、ディストーションを使うか、というのはギタリストにとって長年の悩みでした。<br />
なぜなら、ブルージーで絶妙なコンプレッションを得るソフトクリッピングも、より多くの歪みを得るハードクリッピングも、ギターサウンドに欠かすことの出来ない要素だからです。<br /><br />
PlimSoulには、特許を取得した(US Patent#8471136)独自のデュアルステージクリッピング回路が搭載されており、これによりブルージーかつ適度なコンプレッションの得られるソフトクリッピングだけでなく、Stage2ノブを回していくとブリティッシュアンプをドライブさせたようなハードなディストーションを得ることもできます。Stage2ノブ上部のLEDがクリップが強いほど点灯し、視覚的にも歪み具合を確認することが可能です。この独自のデュアルステージのクリッピング回路を使用することで、真空管アンプの音だけでなく、複数のチューブを組み合わせたような多層的で絶妙な真空管アンプのフィーリングすらも再現します。</p><p>
&nbsp;</p><p>
・OCDとの違い<br />
OCDはアンプの音を変えないように素直でフラットな音作りがなされているのに対して、PlimSoulの特徴はミッドレンジからローレンジにフォーカスした強力なサウンドであり、例えばコンボアンプに接続した場合でもスタックアンプを鳴らしたようなリードトーンが得られるように設計されています。</p><p>
&nbsp;</p><p>
ツマミ、本体カラー等は変更になり画像と異なる場合がございますのであらかじめご了承下さい。</p>",Fulltone ( フルトーン ) PlimSoul 【フルトーン オーバードライブ ディストーション】：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Fulltone ( フルトーン ) PlimSoul 【フルトーン オーバードライブ ディストーション】,【オーバードライブ ディストーション】。Fulltone ( フルトーン ) PlimSoul 【フルトーン オーバードライブ ディストーション】[rn]
32-23103,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/39/115.jpg?fitin=700:700,24905.6000,,CD・DVD・楽器 > 楽器 > その他,Fulltone ( フルトーン ) 70 BC-108C 【フルトーン ファズ】,【ファズ】,"　<p>
70年代のオリジナルFuzzFaceのサウンドを耳にしたことはおありでしょうか。大量生産に転換した後のものではなく、本当に音の良かったオリジナルのサウンドです。ヴィンテージペダルのフリークであるMikeFullerは、それら本物のFuzzサウンドを創出すべく、70 Fuzzをデザインしました。ミスマッチな2つのシリコントランジスタを意図的に使用することで、Fuzzノブを目一杯に回した際の強力なオシレーションを引き出し、不気味な唸りを上げるロックなFuzzサウンドを生み出します。<br /><br />
Eric Johnsonが、3rdアルバム Ah Via Musicomをリリースした頃に使用していたFuzzFaceを入手したMike Fullerは、それをリファレンスとして得られたいくつかの秘密をこのペダルの開発に活かしています。<br /><br />
ヴィンテージの4インプットのブリティッシュアンプを彷彿とさせるパウダーコートを用いた、ディープブルーのスチール製ケースに収められた70-BC Fuzzは、&rsquo;69 Fuzzよりもゲインが高く、ミッドレンジのブースト/カットコントロールを備えているのが特徴です。<br /><br />
2009年に部品の枯渇から一度生産を終了しましたが、良質なBC-108Cを調達出来たことから再度生産することが可能になり、リリースに至ったのが、この70-BC Fuzzです。<br /><br />
そして、忘れてはならないのはWahペダルです。ぜひ良質なWahペダルと組み合わせてご使用下さい。</p><p>
&nbsp;</p><p>
ツマミ、本体カラー等は変更になり画像と異なる場合がございますのであらかじめご了承下さい。</p>",Fulltone ( フルトーン ) 70 BC-108C 【フルトーン ファズ】：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Fulltone ( フルトーン ) 70 BC-108C 【フルトーン ファズ】,【ファズ】。Fulltone ( フルトーン ) 70 BC-108C 【フルトーン ファズ】[rn]
32-23104,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/39/108.jpg?fitin=700:700,30596.0000,,CD・DVD・楽器 > 楽器 > その他,Fulltone ( フルトーン ) SECRET FREQ 【フルトーン オーバードライブ】,【オーバードライブ】,"　<p>
Secret Frequency(シークレットフリケンシー)は、オーバードライブ/ディストーションという枠にとらわれません。<br /><br />
クリーンブーストからロックな領域までをカバーするオーバードライブまで、あなたの指使いに追従するナチュラルなサウンドを保ちながらカバーするペダルです。非対称クリッピング回路によって音楽的なクリーンブーストが得られ、ゲインを上げた場合にも繊細な指使いに対する追従性を失いません。<br /><br />
FulltoneのPlimSoulやOCDとも異なるその質感は、一度手にしたら手放せなくなる魅力を持っています。</p><p><br />
あるいはスタジオクオリティのEQを駆使して作り出したギタリストの好むミッドレンジを強調したサウンドを作ることが可能です。もっともワウペダルを使用するのとは異なり、ベースとトレブルを失うことなくミッドレンジを強調することが出来るのがSecret Freq.の大きな特徴です。<br /><br />
Freq.ノブを反時計回り一杯に回した状態ではミッドレンジブーストはOffとなり、通常のFulltoneのオーバードライブ/ディストーションペダルと同様に汎用性が高く素直なドライブペダルとして使用できます。Freq.ノブを使ってミッドレンジを適宜調整することで、ギターソロ等に最適なミッドレンジをプッシュしたサウンドを作り出すことが可能です。</p><p>
&nbsp;</p><p>
ツマミ、本体カラー等は変更になり画像と異なる場合がございますのであらかじめご了承下さい。</p>",Fulltone ( フルトーン ) SECRET FREQ 【フルトーン オーバードライブ】：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Fulltone ( フルトーン ) SECRET FREQ 【フルトーン オーバードライブ】,【オーバードライブ】。Fulltone ( フルトーン ) SECRET FREQ 【フルトーン オーバードライブ】[rn]
32-23105,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/4/1511.jpg?fitin=700:700,11340.0000,,CD・DVD・楽器 > 楽器 > その他,Ibanez ( アイバニーズ ) TS9B Bass Tubescreamer  【ベース用 チューブ スクリーマー】,　,"　<p>
オーバードライブの大定番として世界中で多くのギタリストを魅了し続けるTubescreamer。　<br />
元来ベースはギターよりも低音でカバーするレンジも狭いもの。そこでベースに特化したTubescreamerとして、　<br />
●ギター用TS9では&quot;TONE&quot;のみで調節していた音質を&quot;BASS&quot;(低域)と&quot;TREBLE&quot;(高域)とに分けコントロール<br />
●クリーン成分とディストーション成分とのMIX比を調節可能にすることで、ベース・オーバードライブ・サウンドにありがちな&quot;輪郭を失った歪み&quot;を回避しやすくする&quot;MIX&quot;コントロールを搭載</p><p>
ベーシストにもこだわりのオーバードライブ・サウンド作りを提案したい/Tubescreamerサウンドを楽しんで貰いたい、それがBass Tubescreamer-TS9B。</p><p><br />
コントロール：DRIVE、MIX、BASS、TREBLE、LEVEL<br />
消費電流：DC9V 10mA</p>",Ibanez ( アイバニーズ ) TS9B Bass Tubescreamer  【ベース用 チューブ スクリーマー】：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Ibanez ( アイバニーズ ) TS9B Bass Tubescreamer  【ベース用 チューブ スクリーマー】,　。Ibanez ( アイバニーズ ) TS9B Bass Tubescreamer  【ベース用 チューブ スクリーマー】[rn]
32-23106,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/39/110.jpg?fitin=700:700,29884.8000,,CD・DVD・楽器 > 楽器 > その他,Fulltone ( フルトーン ) Mini DejaVibe 【フルトーン コーラス】,【コーラス】,"　<p>
Mini DejaVIbeは、60年代に製造されたヴィンテージのUnivibeの完璧なコピーです。最も重要なパーツであるフォトセルは、Mike Fullerのコレクションの中から選定されたベストなUniVibeのフォトセルのコピーをカスタムメイドしました。このMiniDejaVibeのフォトセルは、オリジナルのDejaVibeと同様のトールサイドとグラストップを再現しているほか、それらのフォトセルのレイアウトはもちろん、フィラメントに流れる電流量やフォトセルを保護するアルミカバーによる反射まで、Vibeのカーブや音の太さに影響を及ぼす要素である、素子に入射する光量をオリジナルと同じくしています。電源には標準的なDC9Vを採用していますが、昇圧回路によってオリジナルのUniVibeと同じDC18Vで動作します。 MiniDejaVibeはUniVibeの完璧なコピーです。 あとは、あなたが気に入るかどうかです。<br /><br />
・Chorus, Vibrato 2つのモード<br />
ミニスイッチで、Chorus, Vibratoという2つのモードを切り替えることができます。Chorusモード<br />
では、Jimi Hendrixのプレイで聴けるようなフェイズサウンドを得ることが、Vibratoモードではフェイズを使用しないピッチベンドサウンドが得られます。</p><p>
&nbsp;</p><p>
・Vintage, Modern 2つのサウンドキャラクター<br />
ミニスイッチで、Vintage, Modernという2つのサウンドキャラクターを切り替えることができます。Vintageモードではウォームな60年代のヴィンテージUniVibeのサウンドが、Modernモードではブライトかつ高出力が得られます。</p><p>
&nbsp;</p><p>
ツマミ、本体カラー等は変更になり画像と異なる場合がございますのであらかじめご了承下さい。</p>",Fulltone ( フルトーン ) Mini DejaVibe 【フルトーン コーラス】：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Fulltone ( フルトーン ) Mini DejaVibe 【フルトーン コーラス】,【コーラス】。Fulltone ( フルトーン ) Mini DejaVibe 【フルトーン コーラス】[rn]
32-23107,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/39/111.jpg?fitin=700:700,18500.0000,,CD・DVD・楽器 > 楽器 > その他,Fulltone ( フルトーン ) Fat Boost Model FB-3 【フルトーン ブースター】,【ブースター】,"　<p>
Fat Boost3は、Fulltoneによるディスクリート構成のクラスA FETを用いたクリーンブースターです。入力信号の音色を変えることなく最大35dBまでブースト可能であり、プレイヤーの必要に応じて歪みを加えたり、2バンドEQにより任意のイコライジングを行うこともできます。（トゥルーバイパスを採用しつつも、ポップノイズ抑制回路を採用することで不要なノイズを低減しています。）<br /><br />
Fulltone FB-3に搭載されたFETは適切なデザインによりチューブとよく似た動作を行います。もちろん、通常のトランジスタと同様にサウンドをクリップさせることでブルージーでエッジのあるサウンドを得ることも可能なほか、ライブやレコーディングにおいて聴きやすい音を作り出すためにリミッターとして絶妙に機能させることも出来ます。Fulltone FB-3は、レコーディングエンジニアがギター、ベース、あるいはスネアドラムの音に使用するほどです。<br /><br />
マスターボリュームのないアンプの前段に接続することで扱いやすくしたり、マスターボリューム付きのアンプの前段ではより多くの歪みを得るためのブースターとして、幅広くFB-3は使用することができます。ベースやピックアップ付きのアコースティックギターにも使用することが可能です。また、ペダルボードの最後段にFB-3をアウトプットバッファとして配置することで50フィート以上の長いケーブルを引き回した場合でもトーンロスを回避することが可能です。リードトーンを得るためのブースターとしてはもちろん、ギターやアンプのサウンドを調整するバッファアンプとして常にOnにしておくペダルとしても非常に有用です。<br /><br />
FulltoneはFB-3をひとつの集大成として、これまでのFat Boostの長所をさらに磨き上げました。FB-3は、アンプの潜在能力を引き出すと共にプレイヤーをよりダイナミックなプレイに駆り立てます。Driveノブを回した際にノイズを生じることがありますが、FET MuAmpのバイアスコントロールに伴って生じるものであり、故障ではありません。（FB-2では無くなっていた、FET Biasを11段階で調整するDriveコントロールの再搭載もそのひとつです。）</p><p>
&nbsp;</p><p>
ツマミ、本体カラー等は変更になり画像と異なる場合がございますのであらかじめご了承下さい。</p>",Fulltone ( フルトーン ) Fat Boost Model FB-3 【フルトーン ブースター】：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Fulltone ( フルトーン ) Fat Boost Model FB-3 【フルトーン ブースター】,【ブースター】。Fulltone ( フルトーン ) Fat Boost Model FB-3 【フルトーン ブースター】[rn]
32-23108,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/7/593.jpg?fitin=700:700,27072.0000,,CD・DVD・楽器 > 楽器 > その他,Visual Sound ( ビジュアルサウンド ) V3 Dual Tap Delay ◆アナログ ・ デジタルハイブリッド ディレイ エフェクター,アナログ/デジタルハイブリッドのディレイエフェクター,"　<p>Visual Sound <br />
V3 Dual Tap Delay /デュアルタップディレイ</p><p><br />
最長ディレイタイムが１秒のディレイを２ユニット収めたアナログ/デジタルハイブリッドのディレイエフェクター。<br />
２つのディレイをタップボタンでシンクロさせてディレイ設定ができるモードを持っています。<br />
また、片方のディレイにはモジュレーションが掛かり、コーラス効果を加えることができます。</p><p><br />
外形： 231 x 130mm<br />
消費電流： 120mA<br /><br />
専用ACアダプター付属</p>",Visual Sound ( ビジュアルサウンド ) V3 Dual Tap Delay ◆アナログ ・ デジタルハイブリッド ディレイ エフェクター：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Visual Sound ( ビジュアルサウンド ) V3 Dual Tap Delay ◆アナログ ・ デジタルハイブリッド ディレイ エフェクター,アナログ/デジタルハイブリッドのディレイエフェクター。Visual Sound ( ビジュアルサウンド ) V3 Dual Tap Delay ◆アナログ ・ デジタルハイブリッド ディレイ エフェクター[rn]
32-23109,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/23/1399.jpg?fitin=700:700,16200.0000,,CD・DVD・楽器 > 楽器 > その他,Ibanez ( アイバニーズ ) AF2【Guilbert Signature Pedal  AIRPLANE FLANGER 】 フランジャー,ポールギルバート・フランジャー,"　<p>
【Paul Gilbert メッセージ&nbsp; メーカーサイトより】</p><p><span class=""st""><em>AIRPLANE FLANGERは僕が聴いた中で一番良いフランジャーだよ。</em></span></p><p><span class=""st""><em>Ibanez</em>の技術者と一緒に試行錯誤を繰り返しながらこのエフェクターを作ったんだ。<wbr />だから僕の希望の音は全て出せるし、むしろそれ以上に使えるんだよ。 AIRPLANE FLANGERには&rdquo;TAXI&rdquo;と&rdquo;TAKEOFF&rdquo;という大きく2つの. モードがあるんだ。（フットスイッチで</span>切り替えられるよ）TAXIモードはレンジの広い伝統的なフランジ・サウンドが出せるよ。TAKEOFFモードはギターの入特信号に反応して飛行機が離陸するように豪快なハーモニクス音が縦横無尽に広がるんだ。</p><p>
&nbsp;</p><p>
僕はこれまで何年もモディファイされたヴィンテージペダルを使ってきたけど、最終的にはこの新しくて頼りになるそしてトゥルー・バイパスな<span class=""st""><em>AIRPLANE FLANGERで全て賄えるんだ。</em></span></p><p>
&nbsp;</p><p><span class=""st""><em>みんなも是非プレイしてみてね</em></span></p><p>
modes</p><p>
TAXI : Flange/Chorus Type Modulation Effect<br />
TAKEOFF : Jet Sound (shifting pitch up and down)<br />
controls</p><p>
MANUAL : Delay Time,<br />
SPEED : Modulation Speed,<br />
RANGE : Depth of Modulation<br />
ENHANCE : Feedback<br />
EFFECT ON/OFF Switch, TAXI/TAKEOFF Switch<br />
i/o&rsquo;s INPUT/OUTPUT (Mono)<br />
size 180(W) x 65(H) x 134(D) (mm)<br />
power source 専用ACアダプター付属</p><p>
&nbsp;</p><p>メーカーサイトにポールご本人のサンプルセッティング＆サウンドがありますので要チェック！</p>",Ibanez ( アイバニーズ ) AF2【Guilbert Signature Pedal  AIRPLANE FLANGER 】 フランジャー：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート Ibanez ( アイバニーズ ) AF2【Guilbert Signature Pedal  AIRPLANE FLANGER 】 フランジャー,ポールギルバート・フランジャー。Ibanez ( アイバニーズ ) AF2【Guilbert Signature Pedal  AIRPLANE FLANGER 】 フランジャー[rn]
32-23110,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/22/626.jpg?fitin=700:700,21600.0000,,CD・DVD・楽器 > 楽器 > その他,weed BD-2 mod./Double SW 【BOSS モデファイ オーバードライブ WO】,BOSSの名機ＢＤ-２をモディファイした大人気モデル！,"　<p>
ＢＯＳＳの名機ブルースドライバー/BD-2をモディファイした大人気モデル！</p><p>
歪み系エフェクターにとって重要な歪ませた際の音像感をスムースかつブライトにする為に、<br />
電解コンデンサーをオーディオ・パーツに交換してあります。</p><p>
またゲイン回路におけるほとんどのセラミック・コンデンサーを高級オーディオパーツに<br />
交換することにより、今までに無いノイズレスでファットなサウンドにすることが出来ました。</p><p>
一番の特徴は歪みと同時に失われてしまう低域をボトムSWで補うことができ、<br />
さらに左側のスイッチでプレゼンスブーストが出来るので抜けの部分でも<br />
コントロール出来るようにしてあることです。<br />
&nbsp;</p><p>
メーカーでも在庫切れの場合はお取り寄せにお時間が掛かる場合がございますのであらかじめご了承下さい。</p>",weed BD-2 mod./Double SW 【BOSS モデファイ オーバードライブ WO】：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート weed BD-2 mod./Double SW 【BOSS モデファイ オーバードライブ WO】,BOSSの名機ＢＤ-２をモディファイした大人気モデル！。weed BD-2 mod./Double SW 【BOSS モデファイ オーバードライブ WO】[rn]
32-23111,http://tshop.r10s.jp/gakkiwatanabe/cabinet/online/4/1285.jpg?fitin=700:700,22052.8000,,CD・DVD・楽器 > 楽器 > その他,weed SWEET DRIVE,ハイゲイン、ローノイズ設計,"　<p>
内部構造パーツ・配線材はオーディオグレード・ハイスペックパーツを使用。<br />
コントロールはLEVEL,TONE,DRIVE とシンプルなコントロールとなっていてTONE横の<br />
ミニスイッチは新開発ダンピングコントロールスイッチとなっています。</p><p>
このオーヴァードライブは全体的にゲインは高めにセットされていますが、驚くほどにノイズが少なく設計されていて、<br />
LEVELを高めにDRIVEを低めにセットしクランチ系のアンプセッティングにするとクリーンブースターとしても使えるほどです。<br />
また新開発のダンピングスイッチはオーヴァードライブをアンプで鳴らすときに、コンボタイプのアンプにとって耳障りな低域の<br />
ブーミーさを軽減する働きを持ち、ヘッドタイプのアンプにはスムースな低域を加えられるように設計されています。<br />
このスイッチはシングルコイルPUとハムバッカーPUなどと使い分けても面白い効果があります。</p><p>
メーカーでも在庫切れの場合はお取り寄せにお時間が掛かる場合がございますのであらかじめご了承下さい。</p>",weed SWEET DRIVE：ワタナベ楽器　楽天ＳＨＯＰ,エレキギターギタースタンドアコギ初心者ベースワタナベ楽器店管楽器 ヤマハ ジュピター Jマイケルトランペット ラッパアンプ楽器激安ギターセットアウトレットアルトサックス サックス訳ありハーモニカ テンホールズ クロマチックハーモニカ 複音ハーモニカ ホーナー スズキ PA機材楽器通販音響機材フルート weed SWEET DRIVE,ハイゲイン、ローノイズ設計。weed SWEET DRIVE[rn]
