27-66297,http://tshop.r10s.jp/buildash/cabinet/0/0/158/d000010477.jpg?fitin=700:700,2082.4000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,メリー　ハイプラニッパ(ガタ修正具付)125mm 160SG125,ニッパプラスチック用,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：メリー　　　　　　 <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　プライヤー・ペンチ・ニッパ ＞　ニッパプラスチック用 <br>
■発注コード： 1041894<br>
■品番： 160SG125<br>
■仕様：
<br> 　●全長(mm):125<br> 　●切断能力(mm)樹脂:φ3
<br> 　●ラウンド刃<br> 　●ばね付<br> 　●ソフトカバー付
<br>
■質量：70 G<br>
■特徴：
<br> 　●ガタ修正機能付です。<br> 　●刃のくい違い防止・ばね落下防止ストッパー付です。
<br>
■用途：
－
<br>
■材質／素材／仕上げ：
－
<br>
■セット内容／付属品：
－
<br>
■生産国：日本 <br>
■長さ：191　幅：76　高さ：15　寸法数量単位：MM 総重量:88<br>
■後継品番:－<br>
■注意点:<br> 　●樹脂とは軟質樹脂のことで、アクリル・ガラス繊維など硬い樹脂の使用には適しません。
</div>",メリー　ハイプラニッパ(ガタ修正具付)125mm 160SG125：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築メリー　ハイプラニッパ(ガタ修正具付)125mm 160SG125,ニッパプラスチック用。メリー　ハイプラニッパ(ガタ修正具付)125mm 160SG125[rn]
27-66298,http://tshop.r10s.jp/buildash/cabinet/0/0/158/d000044838.jpg?fitin=700:700,5595.2000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,リンドストローム　電子斜めニッパー 8161,ニッパ電気・電子用,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：リンドストローム <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　プライヤー・ペンチ・ニッパ ＞　ニッパ電気・電子用 <br>
■発注コード： 4980425<br>
■品番： 8161<br>
■仕様：
<br> 　●全長(mm):125<br> 　●切断能力(mm)銅線:φ0.3～2.0<br> 　●刃表面形状:フラッシュ刃
<br> 　●ばね付
<br>
■質量：88 G<br>
■特徴：
<br> 　●静電気帯電防止（ＥＳＤ）仕様です。<br> 　●先端硬度６３～６５ＨＲＣです。
<br>
■用途：
－
<br>
■材質／素材／仕上げ：
<br> 　●特殊工具鋼
<br>
■セット内容／付属品：
－
<br>
■生産国：スペイン <br>
■長さ：165　幅：155　高さ：75　寸法数量単位：MM 総重量:.89<br>
■後継品番:－<br>
■注意点:－
</div>",リンドストローム　電子斜めニッパー 8161：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築リンドストローム　電子斜めニッパー 8161,ニッパ電気・電子用。リンドストローム　電子斜めニッパー 8161[rn]
27-66299,http://tshop.r10s.jp/buildash/cabinet/0/0/158/d000160712.jpg?fitin=700:700,1831.2000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,スリーピークス　ロングステンレス　プラチックニッパ(バネ付)　165mm LS02,ニッパステンレス刃,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：スリーピークス　　 <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　プライヤー・ペンチ・ニッパ ＞　ニッパステンレス刃 <br>
■発注コード： 3819396<br>
■品番： LS02<br>
■仕様：
<br> 　●切断能力(mm)樹脂:φ5<br> 　●全長(mm):166
<br> 　●プラスチック製ばね付
<br>
■質量：95 G<br>
■特徴：
<br> 　●プラスチック専用です。金属線切断不可です。<br> 　●手になじむエラストマー樹脂グリップです。
<br>
■用途：
－
<br>
■材質／素材／仕上げ：
<br> 　●ステンレス（SUS440A相当）
<br>
■セット内容／付属品：
－
<br>
■生産国：日本 <br>
■長さ：208　幅：93　高さ：18　寸法数量単位：MM 総重量:116<br>
■後継品番:－<br>
■注意点:－
</div>",スリーピークス　ロングステンレス　プラチックニッパ(バネ付)　165mm LS02：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築スリーピークス　ロングステンレス　プラチックニッパ(バネ付)　165mm LS02,ニッパステンレス刃。スリーピークス　ロングステンレス　プラチックニッパ(バネ付)　165mm LS02[rn]
27-66300,http://tshop.r10s.jp/buildash/cabinet/0/0/164/d000191288.jpg?fitin=700:700,2847.2000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,Tech-EV　絶縁工具　T型ハンドル　3/8 OLC656072A,絶縁用品 ＞ レンチ・スパナ,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：Ｔｅｃｈ－ＥＶ <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　絶縁用品 ＞　レンチ・スパナ <br>
■発注コード： 4603761<br>
■品番： OLC656072A<br>
■仕様：
<br> 　●全長(mm):220<br> 　●ハンドル部長さ(mm):210<br> 　●差込角(mm):9.5
－
<br>
■質量：350 G<br>
■特徴：
<br> 　●1000V絶縁仕様です。<br> 　●IEC60900規格品です。<br> 　●成型樹脂の絶縁被膜により今までにない被膜の薄さを実現しました。<br> 　●スペースのない箇所での作業にも最適です。<br> 　●ソケット差込部に脱落防止のロック機能付です。
<br>
■用途：
<br> 　●電気自動車及びハイブリッド車、一般低電圧作業用
<br>
■材質／素材／仕上げ：
－
<br>
■セット内容／付属品：
－
<br>
■生産国：台湾 <br>
■長さ：279　幅：222　高さ：58　寸法数量単位：MM 総重量:426<br>
■後継品番:－<br>
■注意点:<br> 　●金属部は絶縁されておりません。
</div>",Tech-EV　絶縁工具　T型ハンドル　3/8 OLC656072A：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築Tech-EV　絶縁工具　T型ハンドル　3/8 OLC656072A,絶縁用品 ＞ レンチ・スパナ。Tech-EV　絶縁工具　T型ハンドル　3/8 OLC656072A[rn]
27-66301,http://tshop.r10s.jp/buildash/cabinet/0/0/158/d000153985.jpg?fitin=700:700,1751.2000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,KEIBA　ケイバ・ミニ　ハードハンドル　リードキャッチャー付　125 KM037H,ニッパステンレス刃,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：ＫＥＩＢＡ　　　　 <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　プライヤー・ペンチ・ニッパ ＞　ニッパステンレス刃 <br>
■発注コード： 7608225<br>
■品番： KM037H<br>
■仕様：
<br> 　●全長(mm):128<br> 　●切断能力(mm)軟鉄線:φ0.9<br> 　●切断能力(mm)軟銅線:φ1.2
<br> 　●ばね付<br> 　●フラッシュ刃<br> 　●リードキャッチャー(飛散防止機能)付<br> 　●ハード・ハンドル
<br>
■質量：52 G<br>
■特徴：
<br> 　●ステンレス製で軽さと剛性を両立しています。<br> 　●心地よい切れ味です。
<br>
■用途：
<br> 　●軟細線材等を切る用途に。
<br>
■材質／素材／仕上げ：
<br> 　●SUS420J2
<br>
■セット内容／付属品：
－
<br>
■生産国：日本 <br>
■長さ：－　幅：－　高さ：－　寸法数量単位：－ 総重量:－<br>
■後継品番:－<br>
■注意点:－
</div>",KEIBA　ケイバ・ミニ　ハードハンドル　リードキャッチャー付　125 KM037H：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築KEIBA　ケイバ・ミニ　ハードハンドル　リードキャッチャー付　125 KM037H,ニッパステンレス刃。KEIBA　ケイバ・ミニ　ハードハンドル　リードキャッチャー付　125 KM037H[rn]
27-66302,http://tshop.r10s.jp/buildash/cabinet/0/0/157/d000029751.jpg?fitin=700:700,4105.6000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,KNIPEX　4431-J42　穴用スナップリングプライヤー　45度 4431J42,スナップリングプライヤー,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：ＫＮＩＰＥＸ <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　プライヤー・ペンチ・ニッパ ＞　スナップリングプライヤー <br>
■発注コード： 4713605<br>
■品番： 4431J42<br>
■仕様：
<br> 　●爪先端径(mm):3.2<br> 　●リング使用範囲(mm):85～140<br> 　●全長(mm):310<br> 　●爪形状:45°曲爪
<br> 　●黒染め仕様
<br>
■質量：465 G<br>
■特徴：
<br> 　●穴用スナップリングの取り付け、取り外しに適しています。<br> 　●鍛造により大変頑丈です。<br> 　●滑りにくい先端チップです。
<br>
■用途：
<br> 　●穴用スナップリングの取り付け、取り外しに。
<br>
■材質／素材／仕上げ：
<br> 　●焼き入れ焼き戻し処理済みのクロームバナジウム電気鋼
<br>
■セット内容／付属品：
－
<br>
■生産国：ドイツ <br>
■長さ：316　幅：88　高さ：38　寸法数量単位：MM 総重量:77.67<br>
■後継品番:－<br>
■注意点:<br> 　●スナップリングプライヤーを使用して作業する際には、必ず安全ゴーグルを着用してください。
</div>",KNIPEX　4431-J42　穴用スナップリングプライヤー　45度 4431J42：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築KNIPEX　4431-J42　穴用スナップリングプライヤー　45度 4431J42,スナップリングプライヤー。KNIPEX　4431-J42　穴用スナップリングプライヤー　45度 4431J42[rn]
27-66303,http://tshop.r10s.jp/buildash/cabinet/0/0/158/d000072782.jpg?fitin=700:700,1914.4000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,ビクター　斜ニッパ(NTT推奨)(ソフトカバ-付) BN6,ニッパ電工用,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：ビクター　　　　　 <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　プライヤー・ペンチ・ニッパ ＞　ニッパ電工用 <br>
■発注コード： 7919832<br>
■品番： BN6<br>
■仕様：
<br> 　●全長(mm):150<br> 　●切断能力(mm)鉄線:φ1.2<br> 　●切断能力(mm)銅線:φ2.6<br> 　●カバー:有
<br> 　●ラウンド刃
<br>
■質量：135 G<br>
■特徴：
<br> 　●電気通信施設の保守などに使用するニッパで銅線やケーブルの切断に適しています。
<br>
■用途：
－
<br>
■材質／素材／仕上げ：
<br> 　●構造用炭素鋼
<br>
■セット内容／付属品：
－
<br>
■生産国：日本 <br>
■長さ：170　幅：53　高さ：18　寸法数量単位：MM 総重量:140<br>
■後継品番:－<br>
■注意点:－
</div>",ビクター　斜ニッパ(NTT推奨)(ソフトカバ-付) BN6：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築ビクター　斜ニッパ(NTT推奨)(ソフトカバ-付) BN6,ニッパ電工用。ビクター　斜ニッパ(NTT推奨)(ソフトカバ-付) BN6[rn]
27-66304,http://tshop.r10s.jp/buildash/cabinet/0/0/157/d000024266.jpg?fitin=700:700,4409.6000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,KNIPEX　ESD精密用プライヤー　丸　115mm 3532115ESD,精密プライヤー,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：ＫＮＩＰＥＸ <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　プライヤー・ペンチ・ニッパ ＞　精密プライヤー <br>
■発注コード： 4467841<br>
■品番： 3532115ESD<br>
■仕様：
<br> 　●全長(mm):115<br> 　●先端形状(mm)E×F:2.0×1.0<br> 　●厚み(mm):6.5<br> 　●先端形状:丸<br> 　●ジョイント部の幅(mm):9.5<br> 　●口先先端の幅(mm):1.0<br> 　●A(mm):22.5<br> 　●口先先端の厚さ(mm):2
<br> 　●ヘッド部鏡面仕上げ
<br>
■質量：70 G<br>
■特徴：
<br> 　●極めて精密なエレクトロニクス関連、精密機器関連の組み立て作業に最適な高精度のプライヤーです。<br> 　●ジョイント部は精密な３枚合わせ（ボックスジョイント）です。<br> 　●静電気放電（ＥＳＤ）タイプです。<br> 　●高級オイルによる磨き処理によって防錆加工が施されていますので、ツールからメッキが剥がれ、回路へ悪影響を与えることがありません。<br> 　●つかみ面はフラットで部品に傷をつけません。<br> 　●ヘッドは丁寧に面取りされています。<br> 　●抵抗感の少ないダブルオープンスプリング付きですので、繰り返し作業する際にも口を開き直す必要がありません。
<br>
■用途：
<br> 　●部品をつかむ・曲げる作業に。
<br>
■材質／素材／仕上げ：
<br> 　●オイル焼き入れ焼き戻し処理済み特殊工具鋼
<br>
■セット内容／付属品：
－
<br>
■生産国：ドイツ <br>
■長さ：155　幅：67　高さ：19　寸法数量単位：MM 総重量:72<br>
■後継品番:－<br>
■注意点:－
</div>",KNIPEX　ESD精密用プライヤー　丸　115mm 3532115ESD：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築KNIPEX　ESD精密用プライヤー　丸　115mm 3532115ESD,精密プライヤー。KNIPEX　ESD精密用プライヤー　丸　115mm 3532115ESD[rn]
27-66305,http://tshop.r10s.jp/homeshop/cabinet/6281-trs-2124_1.jpg?fitin=700:700,5205.6000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,【KNIPEX社】　【ペンチ・ニッパ/精密プライヤー】 ESD精密用プライヤｰ 丸 115mm　（4467841）【ラッピング不可】,ショップ・オブ・ジ・エリア2016受賞！,"<p><img src=""https://www.rakuten.ne.jp/gold/homeshop/w/wrapping/wrapping_ng400.jpg""></p>



<p><img src=""https://www.rakuten.ne.jp/gold/homeshop/w/backorder/stock-400px.gif"" border=""0""></p>

<br>●極めて精密なエレクトロニクス関連、精密機器関連の組み立て作業に最適な高精度のプライヤーです。<br>●ジョイント部は精密な３枚合わせ（ボックスジョイント）です。<br>●静電気放電（ＥＳＤ）タイプです。<br>●高級オイルによる磨き処理によって防錆加工が施されていますので、ツールからメッキが剥がれ、回路へ悪影響を与えることがありません。<br>●つかみ面はフラットで部品に傷をつけません。<br>●ヘッドは丁寧に面取りされています。<br>●抵抗感の少ないダブルオープンスプリング付きですので、繰り返し作業する際にも口を開き直す必要がありません。<br>●部品をつかむ・曲げる作業に。<br>●全長(mm):115<br>●厚み(mm):6.5<br>●先端形状(mm)E×F:2.0×1.0<br>●先端形状:丸<br>●A(mm):22.5<br>●質量(g):70<br>●ジョイント部の幅(mm):9.5<br>●口先先端の厚さ(mm):2<br>●口先先端の幅(mm):1.0<br>●ヘッド部鏡面仕上げ<br>●オイル焼き入れ焼き戻し処理済み特殊工具鋼<!-- 調整用 -->
<style>
.header-banner-raku {width:700px;}
.header-banner-raku img{float:left;margin:0px 5px 5px 0px; border:0px;}
</style>
<img src=""//image.rakuten.co.jp/kadenshop/cabinet/parts/spacer.gif"" width=""720"" height=""5"">
<!-- 調整用 ここまで -->


<div class=""header-banner-raku"">
 
<!-- 特集 -->
<div id=""specialiframe""></div>
<!-- /特集 -->
<!-- コカコーラ -->
<div style=""margin-bottom:5px;""><img src=""//image.rakuten.co.jp/homeshop/cabinet/wine2/cocacola700.jpg""></div>
<!-- /コカコーラ -->

<img src=""//image.rakuten.co.jp/homeshop/cabinet/banner/frizzante_bunner700-.jpg"" border=""0"">

<img src=""//image.rakuten.co.jp/homeshop/cabinet/h-kaden/04/jisho_casio_bannar.jpg"" border=""0"">



<br style=""clear:both;"" /> 
</div> 




<img src=""//image.rakuten.co.jp/kadenshop/cabinet/parts/spacer.gif"" width=""720"" height=""5"">",【KNIPEX社】　【ペンチ・ニッパ/精密プライヤー】 ESD精密用プライヤｰ 丸 115mm　（4467841）【ラッピング不可】：ホームショッピング,ホームショッピングデジカメ一眼レフカメラデジタル一眼レフ電子ピアノ激安コピー複合機G-SHOCK電波時計送料無料プラズマテレビ交換レンズビデオカメラキーボードHDDレコーダーDVD液晶テレビ福袋ホームシアター【KNIPEX社】　【ペンチ・ニッパ/精密プライヤー】 ESD精密用プライヤｰ 丸 115mm　（4467841）【ラッピング不可】,ショップ・オブ・ジ・エリア2016受賞！。【KNIPEX社】　【ペンチ・ニッパ/精密プライヤー】 ESD精密用プライヤｰ 丸 115mm　（4467841）【ラッピング不可】[rn]
27-66306,http://tshop.r10s.jp/homeshop/cabinet/6281-trs-2153_1.jpg?fitin=700:700,3738.4000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,【KNIPEX社】　【ペンチ・ニッパ/スナップリングプライヤー】 軸用スナップリングプライヤｰ90度 19-60mm　（4468414）【ラッピング不可】,ショップ・オブ・ジ・エリア2016受賞！,"<p><img src=""https://www.rakuten.ne.jp/gold/homeshop/w/wrapping/wrapping_ng400.jpg""></p>



<p><img src=""https://www.rakuten.ne.jp/gold/homeshop/w/backorder/stock-400px.gif"" border=""0""></p>

<br>●ツール寿命は一般的なスナップリングプライヤーの10倍以上です。<br>●スクリュージョイントを採用しており、大変滑らかに可動します。<br>●鍛造ボディーにより大変頑丈です。<br>●先端チップはリングとの接触面積が広いため、リングを歪めず確実に保持することができます。<br>●スリムなヘッド形状により、狭い場所での作業も可能です。<br>●スプリングはジョイント部に内蔵し保護されています。<br>●先端チップは強靭な特殊バネ鋼製。<br>●ハンドルのプラスチックコーティングには滑り防止加工が施されています。<br>●軸用スナップリングの取り付け、取り外しに。<br>●爪先端径(mm):1.8<br>●リング使用範囲(mm):19～60<br>●全長(mm):165<br>●爪形状:90°曲爪<br>●質量(g):169<br>●ばね付<br>●黒染め仕様<br>●熱間鍛造によるクロームバナジウム電気鋼<br>●スナップリングプライヤーを使用して作業する際には、必ず安全ゴーグルを着用してください。<!-- 調整用 -->
<style>
.header-banner-raku {width:700px;}
.header-banner-raku img{float:left;margin:0px 5px 5px 0px; border:0px;}
</style>
<img src=""//image.rakuten.co.jp/kadenshop/cabinet/parts/spacer.gif"" width=""720"" height=""5"">
<!-- 調整用 ここまで -->


<div class=""header-banner-raku"">
 
<!-- 特集 -->
<div id=""specialiframe""></div>
<!-- /特集 -->
<!-- コカコーラ -->
<div style=""margin-bottom:5px;""><img src=""//image.rakuten.co.jp/homeshop/cabinet/wine2/cocacola700.jpg""></div>
<!-- /コカコーラ -->

<img src=""//image.rakuten.co.jp/homeshop/cabinet/banner/frizzante_bunner700-.jpg"" border=""0"">

<img src=""//image.rakuten.co.jp/homeshop/cabinet/h-kaden/04/jisho_casio_bannar.jpg"" border=""0"">



<br style=""clear:both;"" /> 
</div> 




<img src=""//image.rakuten.co.jp/kadenshop/cabinet/parts/spacer.gif"" width=""720"" height=""5"">",【KNIPEX社】　【ペンチ・ニッパ/スナップリングプライヤー】 軸用スナップリングプライヤｰ90度 19-60mm　（4468414）【ラッピング不可】：ホームショッピング,ホームショッピングデジカメ一眼レフカメラデジタル一眼レフ電子ピアノ激安コピー複合機G-SHOCK電波時計送料無料プラズマテレビ交換レンズビデオカメラキーボードHDDレコーダーDVD液晶テレビ福袋ホームシアター【KNIPEX社】　【ペンチ・ニッパ/スナップリングプライヤー】 軸用スナップリングプライヤｰ90度 19-60mm　（4468414）【ラッピング不可】,ショップ・オブ・ジ・エリア2016受賞！。【KNIPEX社】　【ペンチ・ニッパ/スナップリングプライヤー】 軸用スナップリングプライヤｰ90度 19-60mm　（4468414）【ラッピング不可】[rn]
27-66307,http://tshop.r10s.jp/homeshop/cabinet/6281-trs-2856_1.jpg?fitin=700:700,4772.0000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,【KNIPEX社】　【水道・空調配管用工具/ウォーターポンププライヤー】 ウォｰタｰポンププライヤｰ コブラ 250mm　（4715977）【ラッピング不可】,ショップ・オブ・ジ・エリア2016受賞！,"<p><img src=""https://www.rakuten.ne.jp/gold/homeshop/w/wrapping/wrapping_ng400.jpg""></p>



<p><img src=""https://www.rakuten.ne.jp/gold/homeshop/w/backorder/stock-400px.gif"" border=""0""></p>

<br>●プッシュボタンにより、素早く簡単にアゴの幅を細かく調整できます。<br>●てこの原理を最大限発揮するデザインで高いグリップ力を発揮します。<br>●ジョイント部は横方向へのブレを防止する３枚合わせ（ボックスジョイント）です。<br>●アゴの開き調整はプッシュボタンにて行うため、作業中は不意に口幅が変わらないので安心です。<br>●アゴの開きは片手で調節が可能です。<br>●口幅を最大に調節して握っても、ハンドルの間にクリアランスを確保する指詰めストッパー付きです。<br>●少ない力でパイプやナットを確実につかむ平行四辺形のアゴ形状です。<br>●入念な焼入れ処理が施されたつかみ面の硬度は約ＨＲＣ６１で、耐磨耗性が高く、確実なグリップを発揮します。<br>●アゴの開き幅の調整に時間を必要としません。上のアゴを対象物にあて、プッシュボタンを押しながら、下アゴを上にスライドさせるだけで簡単に調整することができます。<br>●パイプ・ナットの締め付け、取り外しに。<br>●最大口開き(mm):46<br>●全長(mm):250<br>●調整(段階):25<br>●質量(g):376<br>●オイル焼き入れ焼き戻し処理済みクロームバナジウム電気鋼<!-- 調整用 -->
<style>
.header-banner-raku {width:700px;}
.header-banner-raku img{float:left;margin:0px 5px 5px 0px; border:0px;}
</style>
<img src=""//image.rakuten.co.jp/kadenshop/cabinet/parts/spacer.gif"" width=""720"" height=""5"">
<!-- 調整用 ここまで -->


<div class=""header-banner-raku"">
 
<!-- 特集 -->
<div id=""specialiframe""></div>
<!-- /特集 -->
<!-- コカコーラ -->
<div style=""margin-bottom:5px;""><img src=""//image.rakuten.co.jp/homeshop/cabinet/wine2/cocacola700.jpg""></div>
<!-- /コカコーラ -->

<img src=""//image.rakuten.co.jp/homeshop/cabinet/banner/frizzante_bunner700-.jpg"" border=""0"">

<img src=""//image.rakuten.co.jp/homeshop/cabinet/h-kaden/04/jisho_casio_bannar.jpg"" border=""0"">



<br style=""clear:both;"" /> 
</div> 




<img src=""//image.rakuten.co.jp/kadenshop/cabinet/parts/spacer.gif"" width=""720"" height=""5"">",【KNIPEX社】　【水道・空調配管用工具/ウォーターポンププライヤー】 ウォｰタｰポンププライヤｰ コブラ 250mm　（4715977）【ラッピング不可】：ホームショッピング,ホームショッピングデジカメ一眼レフカメラデジタル一眼レフ電子ピアノ激安コピー複合機G-SHOCK電波時計送料無料プラズマテレビ交換レンズビデオカメラキーボードHDDレコーダーDVD液晶テレビ福袋ホームシアター【KNIPEX社】　【水道・空調配管用工具/ウォーターポンププライヤー】 ウォｰタｰポンププライヤｰ コブラ 250mm　（4715977）【ラッピング不可】,ショップ・オブ・ジ・エリア2016受賞！。【KNIPEX社】　【水道・空調配管用工具/ウォーターポンププライヤー】 ウォｰタｰポンププライヤｰ コブラ 250mm　（4715977）【ラッピング不可】[rn]
