3-10401,http://tshop.r10s.jp/clover8888/cabinet/youki2/san-t14-13.jpg?fitin=700:700,432.8000,,花・ガーデン・DIY > 住宅建材・設備 > その他,▽π三栄水栓【T14-13X350】フレキチューブ,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●品番の最後は長さ<br>
●呼び13（G1/2めねじ）<br>
　呼び20（G3/4めねじ）<br>
●最高使用水圧＝0.75MPa<br>
●最高使用温度＝80℃<br>
●パッキン付（EPDM）<br>
注：ノンアス・ゴムパッキン以外のアスベストパッキンなどは使用しないでください。<br>
フレキを曲げる場合はナットから40mm以上離して緩やかに曲げてください。<br>
袋ナットを過度に締付けないでください。パッキンの破損、損傷の原因になります。<br>
取付け調整でフレキを縮めたり、引き延ばしたりしないでください。<br>
屈曲の繰り返しは破損する事がありますので避けてください。<br>
水が凍結した場合には、破損のおそれがあります。<br>
解氷機を使用しないでください。<br>
<br>
下記の環境下での保管・使用はステンレス腐食の原因になる場合がありますので十分にご留意ください。<br>
塩素系の洗剤などが付着した状態・ステンレスに有害な異物（ほこり、鉄分など）が付着した状態・通水テスト時の汚水を管内に放置した状態<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",▽π三栄水栓【T14-13X350】フレキチューブ：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;▽π三栄水栓【T14-13X350】フレキチューブ,水栓金具\SAN-EI\部材・工具。▽π三栄水栓【T14-13X350】フレキチューブ[rn]
3-10402,http://tshop.r10s.jp/clover8888/cabinet/youki2/h350-13.jpg?fitin=700:700,2698.4000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【H350-50】タンク取付金具,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●受水槽や高架タンクと給水管の接続用<br>
●材質 青銅<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【H350-50】タンク取付金具：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【H350-50】タンク取付金具,水栓金具\SAN-EI\部材・工具。π三栄水栓【H350-50】タンク取付金具[rn]
3-10403,http://tshop.r10s.jp/clover8888/cabinet/youki5/pt242s.jpg?fitin=700:700,792.8000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PT242S】偏心管アダプター,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●SAN-EI製偏心管にTOTO社製の主なサーモ、シングルレバー混合栓本体を取付時に使用。<br>
●2個1組<br>
●材質 黄銅<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PT242S】偏心管アダプター：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PT242S】偏心管アダプター,水栓金具\SAN-EI\部材・工具。π三栄水栓【PT242S】偏心管アダプター[rn]
3-10404,http://tshop.r10s.jp/clover8888/cabinet/youki5/pm51.jpg?fitin=700:700,395.2000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PM51】断熱キャップ,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●SAN-EI製混合栓の断熱吐水口（だ円）補修用。<br>
●材質 ABS樹脂<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PM51】断熱キャップ：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PM51】断熱キャップ,水栓金具\SAN-EI\部材・工具。π三栄水栓【PM51】断熱キャップ[rn]
3-10405,http://tshop.r10s.jp/clover8888/cabinet/youki5/pp50-3.jpg?fitin=700:700,97.6000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PP50-40】O〈オー〉リング,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●最高使用温度 80℃ <br>
●材質 NBR 注：石油・電気・薬品・ガスなどの器具への使用および<br>
直射日光のもとでの使用と保存は避けてください。 <br>
パッキン2個入（48A・50Aから150についてはパッキン1個入）<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PP50-40】O〈オー〉リング：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PP50-40】O〈オー〉リング,水栓金具\SAN-EI\部材・工具。π三栄水栓【PP50-40】O〈オー〉リング[rn]
3-10406,http://tshop.r10s.jp/clover8888/cabinet/youki5/pp42-150s-13.jpg?fitin=700:700,76.8000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PP42-150S-13】給水管パッキンセット,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●立水栓、アングル止水栓などに使用。<br>
●ジョイントパッキン、アジャストパッキンセット<br>
●材質 EPDM、NBR<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PP42-150S-13】給水管パッキンセット：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PP42-150S-13】給水管パッキンセット,水栓金具\SAN-EI\部材・工具。π三栄水栓【PP42-150S-13】給水管パッキンセット[rn]
3-10407,http://tshop.r10s.jp/clover8888/cabinet/youki2/h35-13.jpg?fitin=700:700,1470.4000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【H35-40】タンク取付金具,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●パッキン（NBR）付<br>
●材質 黄銅<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【H35-40】タンク取付金具：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【H35-40】タンク取付金具,水栓金具\SAN-EI\部材・工具。π三栄水栓【H35-40】タンク取付金具[rn]
3-10408,http://tshop.r10s.jp/clover8888/cabinet/youki2/u80-89.jpg?fitin=700:700,42.4000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【U80-89】床フランジキャップ,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>注：価格は2個1組<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【U80-89】床フランジキャップ：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【U80-89】床フランジキャップ,水栓金具\SAN-EI\部材・工具。π三栄水栓【U80-89】床フランジキャップ[rn]
3-10409,http://tshop.r10s.jp/clover8888/cabinet/youki5/r41a-r.jpg?fitin=700:700,43.2000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【R41A-R】カラービス(レッド),水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●ネジW3/16山24<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【R41A-R】カラービス(レッド)：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【R41A-R】カラービス(レッド),水栓金具\SAN-EI\部材・工具。π三栄水栓【R41A-R】カラービス(レッド)[rn]
3-10410,http://tshop.r10s.jp/clover8888/cabinet/youki5/pt35-26s.jpg?fitin=700:700,450.4000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【PT35-26S】パイプアダプター,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●MYM社製17.5mmの水栓に径16mmのパイプを取付けるアダプター<br>
●材質 黄銅<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【PT35-26S】パイプアダプター：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【PT35-26S】パイプアダプター,水栓金具\SAN-EI\部材・工具。π三栄水栓【PT35-26S】パイプアダプター[rn]
3-10411,http://tshop.r10s.jp/clover8888/cabinet/youki5/r32.jpg?fitin=700:700,52.8000,,花・ガーデン・DIY > 住宅建材・設備 > その他,π三栄水栓【R32】共用水栓カギ,水栓金具\SAN-EI\部材・工具,"<font size=""4""><p>在庫状況：</font><font color=""#ff00ff"" size=""4"">お取り寄せ(詳しくはこちらをクリック)</font></p><br><br>●共用水栓のカギ。<br>
●材質 亜鉛ダイカスト<br>
■カギは呼び13・20兼用で、JIS製品、普及品とも使用できます。<br>
<br><center><img alt="""" src=""http://image.rakuten.co.jp/clover8888/cabinet/youki/heads-up.jpg""  border=""0"" width=""579"">
</p>
<p align=""center""></p></center>
<p align=""center""><img src=""http://image.rakuten.co.jp/clover8888/cabinet/ayaka10/cloverzu.jpg"" border=""0""></p>",π三栄水栓【R32】共用水栓カギ：家電と住設のイークローバー,三菱　換気扇ナショナル　換気扇東芝　換気扇ＩＨクッキングヒ&minus;タ&minus;リンナイ　ガスコンロパッケ&minus;ジエアコン業務用エアコン　通販井戸ポンプ　通販ナショナル　エコキュ&minus;ト三菱　エコキュ&minus;トダイキン　エコキュ&minus;トコロナ　エコキュ&minus;トコロナ　通販コロナ　暖房器ＴＯＴＯ　通販ガス給湯器　通販石油給湯器　通販ハンドドライヤ&minus;　通販電気温水器　通販クロ&minus;バ&minus;π三栄水栓【R32】共用水栓カギ,水栓金具\SAN-EI\部材・工具。π三栄水栓【R32】共用水栓カギ[rn]
