3-8001,,27919.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1,物流保管用品\運搬車輌機器\車いす,"KR801N<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●標準エアタイヤ仕様のスチールフレームのベーシックタイプです。<br><br>●病院や施設などに。<br><br>●幅×奥行×高さ(mm)：620×1040×880<br>●質量(kg)：17.9<br>●座幅(cm)：42<br>●シート色：エコネイビー<br>●前輪：7インチ<br>●後輪：24インチ<br><br>●背折れなし、介助ブレーキなし<br><br>●フレーム：スチール<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1：クローバー資材館,『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1,物流保管用品\運搬車輌機器\車いす。『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1[rn]
3-8002,,19606.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ダイヤ精工/ＭＥＣＨＡＮＩＣＳ【BC-20】(4313747) ＭＥＣＨＡＮＩＣＳ　浅型段ボール・バックインコンテナ用スタンド 受注単位1,物流保管用品\運搬車輌機器\ドラム缶運搬車,"BC-20<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●浅型段ボール、バックインコンテナのどちらにも対応できるスタンドです。<br>●組み立てはとても簡単です。<br>●９段階の角度保持機能付で用途に合わせて便利にご使用いただけます。<br><br>●工場内での給油作業 食品工場や飲食店、ビルメンテナンス会社での床面ワックス作業に。<br>●内容物の小出し作業用専用スタンドです。<br><br>●幅(mm)：545<br>●奥行(mm)：460<br>●高さ(mm)：940<br>●キャスター：有<br>●左右側転倒角度(度)：58<br>●適用本数(本)：1<br>●転倒角度(度)：58<br><br>●移動に便利な車輪付きです。<br>●適合寸法(mm)：340Ｗ×340Ｄ×300Ｈ<br><br>●本体：スチール<br>●車輪：PP・EVA<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ダイヤ精工/ＭＥＣＨＡＮＩＣＳ【BC-20】(4313747) ＭＥＣＨＡＮＩＣＳ　浅型段ボール・バックインコンテナ用スタンド 受注単位1：クローバー資材館,『カード対応OK！』■〒ダイヤ精工/ＭＥＣＨＡＮＩＣＳ【BC-20】(4313747) ＭＥＣＨＡＮＩＣＳ　浅型段ボール・バックインコンテナ用スタンド 受注単位1,物流保管用品\運搬車輌機器\ドラム缶運搬車。『カード対応OK！』■〒ダイヤ精工/ＭＥＣＨＡＮＩＣＳ【BC-20】(4313747) ＭＥＣＨＡＮＩＣＳ　浅型段ボール・バックインコンテナ用スタンド 受注単位1[rn]
3-8003,,1996.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503BKE】(8185195) ＴＲＵＳＣＯ ＴＨＲ－5503用 ブレーキレバー 左右セット 発注単位1,物流保管用品\運搬車輌機器,"THR-5503BKE<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●ＴＨＲ－５５０３タイプの交換部品です。<br>
●ＴＲＵＳＣＯ　ＴＨＲ－５５０３用<br>
●色:オレンジ<br>
●品名:ブレーキレバー　左右セット<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503BKE】(8185195) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 ブレーキレバー 左右セット 発注単位1：クローバー資材館,■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503BKE】(8185195) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 ブレーキレバー 左右セット 発注単位1,物流保管用品\運搬車輌機器。■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503BKE】(8185195) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 ブレーキレバー 左右セット 発注単位1[rn]
3-8004,,1272.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【THR-26FED-R】(7680562) ＴＨＲ－５５２６用　泥よけ　後輪用 受注単位1,物流保管用品\運搬車輌機器\自転車,"THR-26FED-R<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●ＴＨＲ－５５２６　２６インチタイプの交換部品です。<br><br><br>●色：オレンジ<br>●品名：泥よけ　後輪用<br>●質量(g)：170<br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【THR-26FED-R】(7680562) ＴＨＲ&minus;５５２６用　泥よけ　後輪用 受注単位1：クローバー資材館,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【THR-26FED-R】(7680562) ＴＨＲ&minus;５５２６用　泥よけ　後輪用 受注単位1,物流保管用品\運搬車輌機器\自転車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【THR-26FED-R】(7680562) ＴＨＲ&minus;５５２６用　泥よけ　後輪用 受注単位1[rn]
3-8005,,798.4000,,花・ガーデン・DIY > DIY・工具 > その他,■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503FEDS-R】(8185199) ＴＲＵＳＣＯ ＴＨＲ－5503用 泥よけ取り付け金具 後輪用 発注単位1,物流保管用品\運搬車輌機器,"THR-5503FEDS-R<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●ＴＨＲ－５５０３タイプの交換部品です。<br>
●ＴＲＵＳＣＯ　ＴＨＲ－５５０３用<br>
●色:-<br>
●品名:泥よけ取り付け金具のみ　後輪用<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503FEDS-R】(8185199) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 泥よけ取り付け金具 後輪用 発注単位1：クローバー資材館,■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503FEDS-R】(8185199) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 泥よけ取り付け金具 後輪用 発注単位1,物流保管用品\運搬車輌機器。■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503FEDS-R】(8185199) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 泥よけ取り付け金具 後輪用 発注単位1[rn]
3-8006,,808920.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ｍｏｖｅｘｘ社/Ｍｏｖｅｘｘ 運搬車【T1000EC】(8187998) Ｍｏｖｅｘｘ コンパクト充電式牽引追随車 Ｔ－1000電動フック 発注単位1,物流保管用品\運搬車輌機器,"T1000EC<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●電動式のフックのため、どんな相手も掴んで牽引と押して作業することができます。<br>
●洗練された、極めて小さなボディーからは想像もつかないパワーで、最大1000kgまで対象物の移動作業を電動アシストします。<br>
●充電タイプのバッテリーパックは取り外し可能です。<br>
●工場や物流センターでの荷物の搬出入作業に。<br>
●大規模ショッピングセンターや小売店での商品の搬出入作業に。<br>
●空港でのカートの移動、管理などに。<br>
●最大けん引質量(kg):1000<br>
●全幅(mm):436<br>
●全長(mm):476<br>
●全高(mm):1232<br>
●騒音値(dB):63.8<br>
●搭載バッテリー:DC24V300W<br>
●対応最大傾斜角度(°):15<br>
●走行方式:電動走行式<br>
●エマージェンシーストップボタン付<br>
●走行速度:0～5km/h（2段階調整可能）<br>
●騒音値:63.8dB<br>
●使用温度:-40～70℃<br>
●防塵防水性能:IP44(本体部分)、IP30(充電用アダプタ部分)<br>
●充電用バッテリーパック(OPT0110)<br>
●バッテリー充電器<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ｍｏｖｅｘｘ社/Ｍｏｖｅｘｘ 運搬車【T1000EC】(8187998) Ｍｏｖｅｘｘ コンパクト充電式牽引追随車 Ｔ&minus;1000電動フック 発注単位1：クローバー資材館,■〒ｍｏｖｅｘｘ社/Ｍｏｖｅｘｘ 運搬車【T1000EC】(8187998) Ｍｏｖｅｘｘ コンパクト充電式牽引追随車 Ｔ&minus;1000電動フック 発注単位1,物流保管用品\運搬車輌機器。■〒ｍｏｖｅｘｘ社/Ｍｏｖｅｘｘ 運搬車【T1000EC】(8187998) Ｍｏｖｅｘｘ コンパクト充電式牽引追随車 Ｔ&minus;1000電動フック 発注単位1[rn]
3-8007,,43265.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』###■〒Ｍｏｖｅｘｘ社/Ｍｏｖｅｘｘ【OPT0044】(7731965) Ｍｏｖｅｘｘ　追加ウェイト３０ｋｇ 受注単位1,物流保管用品\運搬車輌機器\運搬車,"OPT0044<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品は規格外の商品の為、送料が別途発生致します。配送地域によって送料が異なりますので詳しくはお問い合わせください。</b></font><br><br>※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●Ｔ１０００用のウェイトです。<br>●牽引対象の重量が大きく、T-1000本体の車輪が空回りしてしまう場合、この追加ウェイトを装着し、本体自重を重くすることで、空回りを防止します。<br><br><br>●品名：追加ウェイト<br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』###■〒Ｍｏｖｅｘｘ社/Ｍｏｖｅｘｘ【OPT0044】(7731965) Ｍｏｖｅｘｘ　追加ウェイト３０ｋｇ 受注単位1：クローバー資材館,『カード対応OK！』###■〒Ｍｏｖｅｘｘ社/Ｍｏｖｅｘｘ【OPT0044】(7731965) Ｍｏｖｅｘｘ　追加ウェイト３０ｋｇ 受注単位1,物流保管用品\運搬車輌機器\運搬車。『カード対応OK！』###■〒Ｍｏｖｅｘｘ社/Ｍｏｖｅｘｘ【OPT0044】(7731965) Ｍｏｖｅｘｘ　追加ウェイト３０ｋｇ 受注単位1[rn]
3-8008,,12960.0000,,花・ガーデン・DIY > DIY・工具 > その他,‡‡‡■〒ワキタ/ＭＥＩＨＯ 発電機【MAC120BK】(7956444) ＭＥＩＨＯ オプションバケット架台 発注単位1,物流保管用品\運搬車輌機器,"MAC120BK<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料がかかります。詳しくはお問い合わせください。</b></font>
<br>※追加送料は別途当店からのメールで訂正されます。<br><br><br>
●バケット容量（Ｌ）:116<br>
●底部寸法最大長×最大幅（ｍｍ）：580×530<br>
●最大幅（ｍｍ）:670<br>
●最少深さ（ｍｍ）:190<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",&Dagger;&Dagger;&Dagger;■〒ワキタ/ＭＥＩＨＯ 発電機【MAC120BK】(7956444) ＭＥＩＨＯ オプションバケット架台 発注単位1：クローバー資材館,&Dagger;&Dagger;&Dagger;■〒ワキタ/ＭＥＩＨＯ 発電機【MAC120BK】(7956444) ＭＥＩＨＯ オプションバケット架台 発注単位1,物流保管用品\運搬車輌機器。&Dagger;&Dagger;&Dagger;■〒ワキタ/ＭＥＩＨＯ 発電機【MAC120BK】(7956444) ＭＥＩＨＯ オプションバケット架台 発注単位1[rn]
3-8009,,2385.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【THR-20SDL】(7680511) ＴＨＲ－５５２０用　サドル 受注単位1,物流保管用品\運搬車輌機器\自転車,"THR-20SDL<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●ＴＨＲ－５５２６　２６インチタイプの交換部品です。<br><br><br>●色：ブラック<br>●品名：サドル<br>●質量(g)：600<br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【THR-20SDL】(7680511) ＴＨＲ&minus;５５２０用　サドル 受注単位1：クローバー資材館,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【THR-20SDL】(7680511) ＴＨＲ&minus;５５２０用　サドル 受注単位1,物流保管用品\運搬車輌機器\自転車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【THR-20SDL】(7680511) ＴＨＲ&minus;５５２０用　サドル 受注単位1[rn]
3-8010,,72420.8000,,花・ガーデン・DIY > DIY・工具 > その他,###■〒トラスコ中山/ＴＲＵＳＣＯ 作業台ＫＷ【SD-350-SNU】(8185153) ＴＲＵＳＣＯ ＳＵＳ304 ドラム缶台車 350Ｌ ステン金具 ＮＵ車輪 発注単位1,物流保管用品\運搬車輌機器,"SD-350-SNU<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br><br>
●オールステンレス製のドラム缶用平台車です。<br>
●本体、およびキャスター金具までＳＵＳ304製ですので、さびにくく、クリーンルームでの使用もできます。<br>
●十字型タイプです。<br>
●食品工場、研究施設、クリーンルームなど。<br>
●ドラム缶の運搬。<br>
●均等荷重(kg):450<br>
●適用容器:350L<br>
●車輪径(mm):125<br>
●キャスター径（mm）:125<br>
●積載面（mm）:735φ<br>
●床面高さ（mm）:173<br>
●完成品<br>
●本体・金具:ステンレス（ＳＵＳ３０４）<br>
●車輪:ナイロンウレタン<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",###■〒トラスコ中山/ＴＲＵＳＣＯ 作業台ＫＷ【SD-350-SNU】(8185153) ＴＲＵＳＣＯ ＳＵＳ304 ドラム缶台車 350Ｌ ステン金具 ＮＵ車輪 発注単位1：クローバー資材館,###■〒トラスコ中山/ＴＲＵＳＣＯ 作業台ＫＷ【SD-350-SNU】(8185153) ＴＲＵＳＣＯ ＳＵＳ304 ドラム缶台車 350Ｌ ステン金具 ＮＵ車輪 発注単位1,物流保管用品\運搬車輌機器。###■〒トラスコ中山/ＴＲＵＳＣＯ 作業台ＫＷ【SD-350-SNU】(8185153) ＴＲＵＳＣＯ ＳＵＳ304 ドラム缶台車 350Ｌ ステン金具 ＮＵ車輪 発注単位1[rn]
3-8011,,105840.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ニューウェル・ラバーメイド社/エレクター 製品０１【461907】(8194202) エレクター ラバーメイド  キューブトラック ブラック 発注単位1,物流保管用品\運搬車輌機器,"461907<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●廃棄物の収集や材料の搬送に便利な大型トラックです。<br>
●樹脂ボディ＋金属フレームの構造は高い耐久性を発揮します。<br>
●容量(L):600<br>
●高さ(mm):927<br>
●色:ブラック<br>
●間口(mm):866<br>
●奥行(mm):1219<br>
●均等荷重(kg):272<br>
●本体:ポリエチレン<br>
●フレーム:スチール<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ニューウェル・ラバーメイド社/エレクター 製品０１【461907】(8194202) エレクター ラバーメイド  キューブトラック ブラック 発注単位1：クローバー資材館,■〒ニューウェル・ラバーメイド社/エレクター 製品０１【461907】(8194202) エレクター ラバーメイド  キューブトラック ブラック 発注単位1,物流保管用品\運搬車輌機器。■〒ニューウェル・ラバーメイド社/エレクター 製品０１【461907】(8194202) エレクター ラバーメイド  キューブトラック ブラック 発注単位1[rn]
