14-64101,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-dl-blucablu.jpg?fitin=700:700,42960.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(L) Carbon ブルーカーボン×ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-D(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-D(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64102,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-dl-blacabla.jpg?fitin=700:700,42960.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(L) Carbon ブラックカーボン×ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-D(L) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(L) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-D(L) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64103,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sl-re.jpg?fitin=700:700,34320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(L) レッドステッチ DAMDスポーツステアリングシリーズ,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-S(L) レッドステッチ DAMDスポーツステアリングシリーズ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(L) レッドステッチ DAMDスポーツステアリングシリーズ,DAMD ダムド SS358-S(L) レッドステッチ DAMDスポーツステアリングシリーズ[rn]
14-64104,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sl-bla.jpg?fitin=700:700,34320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(L) ブラックステッチ DAMDスポーツステアリングシリーズ,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-S(L) ブラックステッチ DAMDスポーツステアリングシリーズ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(L) ブラックステッチ DAMDスポーツステアリングシリーズ,DAMD ダムド SS358-S(L) ブラックステッチ DAMDスポーツステアリングシリーズ[rn]
14-64105,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sl-blacare.jpg?fitin=700:700,41520.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(L) Carbon ブラックカーボン×レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-S(L) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(L) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-S(L) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64106,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sl-recare.jpg?fitin=700:700,41520.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(L) Carbon レッドカーボン×レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-S(L) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(L) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-S(L) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64107,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sl-blucablu.jpg?fitin=700:700,41520.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(L) Carbon ブルーカーボン×ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-S(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-S(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64108,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sl-blacabla.jpg?fitin=700:700,41520.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(L) Carbon ブラックカーボン×ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-S(L) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(L) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-S(L) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64109,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-df-re.jpg?fitin=700:700,34320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(F) レッドステッチ DAMDスポーツステアリングシリーズ,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-D(F) レッドステッチ DAMDスポーツステアリングシリーズ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(F) レッドステッチ DAMDスポーツステアリングシリーズ,DAMD ダムド SS358-D(F) レッドステッチ DAMDスポーツステアリングシリーズ[rn]
14-64110,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-df-blu.jpg?fitin=700:700,34320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(F) ブルーステッチ DAMDスポーツステアリングシリーズ,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-D(F) ブルーステッチ DAMDスポーツステアリングシリーズ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(F) ブルーステッチ DAMDスポーツステアリングシリーズ,DAMD ダムド SS358-D(F) ブルーステッチ DAMDスポーツステアリングシリーズ[rn]
14-64111,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-df-bla.jpg?fitin=700:700,34320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(F) ブラックステッチ DAMDスポーツステアリングシリーズ,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-D(F) ブラックステッチ DAMDスポーツステアリングシリーズ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(F) ブラックステッチ DAMDスポーツステアリングシリーズ,DAMD ダムド SS358-D(F) ブラックステッチ DAMDスポーツステアリングシリーズ[rn]
