14-135901,http://tshop.r10s.jp/rtor/cabinet/00750684/imgrc0071401118.jpg?fitin=700:700,6651.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ,,"※カラーが変更になりました。現在はブルーです。
※パッケージにダメージがございます。
返品・交換の対象とはなりませんのでご了承の上ご注文ください。
タイヤの動きとハンドル操作が驚くほど軽くスムーズ。
■中の黒いテープを引き上げるだけでスムーズに折り畳み。取っ手の部分をマジックテープでとめて、固定することができます。
■車輪はハンドル側がフリー、後ろ側は固定。ハンドルはレバーで固定またはフリーになります。動かす時にはフリーにしてお使い下さい。動きはストレスがなくとてもスムーズです。カートを止めて置く時には固定しておくとハンドルが倒れることなく便利です。
■折りたたんだ状態で上からかぶせるカバー付。下に２本ストラップがついて固定できます。平らな場所なら畳んだ状態でも自立しますので、場所を取らずに収納しておくことができます。小物を収納するポケットもいろいろと付いています。内側の仕切りは左右をスナップで留めてあるだけなので、運ぶものに合わせて取り外しても使えます。組み立て不要。
最大積載量45.3kg
収納サイズ：約53cm×約76cm×約22cm
使用時サイズ：横幅93cm×奥行き51cm×高さ57cm
【同梱不可】
他の商品をお買い求めの場合は送料が別途発生します。",大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ：お洗濯屋さん,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ,★用途いろいろ★。大型 折りたたみ式 ワゴン/カート/台車 Collapsible WAGON (最大荷重約45.3kg) 【ガーデニングに!キャンプに!スポーツイベントに!】コストコ[rn]
14-135902,http://tshop.r10s.jp/murauchi-denki/cabinet/657/2399000076657.jpg?fitin=700:700,16770.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S1 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>軽量化・低コスト・高性能化を追及<br><br>【特徴】<br>自社開発による高性能キャスターを採用し、始動抵抗が少なく、重量がかさむ荷物に対しても軽い力で搬送できます。<br>未使用時には簡単に折りたため、保管にスペースを取りません。",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S1 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S1 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S1 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135903,http://tshop.r10s.jp/murauchi-denki/cabinet/664/2399000076664.jpg?fitin=700:700,16770.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S2 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>軽量化・低コスト・高性能化を追及<br><br>【特徴】<br>自社開発による高性能キャスターを採用し、始動抵抗が少なく、重量がかさむ荷物に対しても軽い力で搬送できます。<br>未使用時には簡単に折りたため、保管にスペースを取りません。",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S2 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S2 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S2 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135904,http://tshop.r10s.jp/murauchi-denki/cabinet/671/2399000076671.jpg?fitin=700:700,16789.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S3 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>軽量化・低コスト・高性能化を追及<br><br>【特徴】<br>自社開発による高性能キャスターを採用し、始動抵抗が少なく、重量がかさむ荷物に対しても軽い力で搬送できます。<br>未使用時には簡単に折りたため、保管にスペースを取りません。",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S3 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S3 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S3 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135905,http://tshop.r10s.jp/murauchi-denki/cabinet/688/2399000076688.jpg?fitin=700:700,18216.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S4 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>軽量化・低コスト・高性能化を追及<br><br>【特徴】<br>自社開発による高性能キャスターを採用し、始動抵抗が少なく、重量がかさむ荷物に対しても軽い力で搬送できます。<br>未使用時には簡単に折りたため、保管にスペースを取りません。",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S4 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S4 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S4 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135906,http://tshop.r10s.jp/murauchi-denki/cabinet/695/2399000076695.jpg?fitin=700:700,17252.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S5 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>軽量化・低コスト・高性能化を追及<br><br>【特徴】<br>自社開発による高性能キャスターを採用し、始動抵抗が少なく、重量がかさむ荷物に対しても軽い力で搬送できます。<br>未使用時には簡単に折りたため、保管にスペースを取りません。",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S5 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S5 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S5 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135907,http://tshop.r10s.jp/murauchi-denki/cabinet/701/2399000076701.jpg?fitin=700:700,16770.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S12 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>軽量化・低コスト・高性能化を追及<br><br>【特徴】<br>自社開発による高性能キャスターを採用し、始動抵抗が少なく、重量がかさむ荷物に対しても軽い力で搬送できます。<br>未使用時には簡単に折りたため、保管にスペースを取りません。",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S12 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S12 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S12 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135908,http://tshop.r10s.jp/murauchi-denki/cabinet/718/2399000076718.jpg?fitin=700:700,17252.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S13 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>軽量化・低コスト・高性能化を追及<br><br>【特徴】<br>自社開発による高性能キャスターを採用し、始動抵抗が少なく、重量がかさむ荷物に対しても軽い力で搬送できます。<br>未使用時には簡単に折りたため、保管にスペースを取りません。",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S13 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S13 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MRC-S13 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135909,http://tshop.r10s.jp/murauchi-denki/cabinet/725/2399000076725.jpg?fitin=700:700,17252.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】準標準 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>軽量化・低コスト・高性能化を追及<br><br>【特徴】<br>自社開発による高性能キャスターを採用し、始動抵抗が少なく、重量がかさむ荷物に対しても軽い力で搬送できます。<br>未使用時には簡単に折りたため、保管にスペースを取りません。",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】準標準 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】準標準 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】準標準 ロールボックスパレット 底板スチールタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135910,http://tshop.r10s.jp/murauchi-denki/cabinet/732/2399000076732.jpg?fitin=700:700,13296.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MJR-1 ロールボックスパレット 底板メッシュタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>ワンタッチ方式を採用し大幅に作業効率・安全性が向上。<br><br>特徴<br>従来型に比べて10％～15％の軽量化を実現！<br>ワンタッチ方式を採用し簡単操作！<br>抜群の耐久性・防錆を実現！<br><br>",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MJR-1 ロールボックスパレット 底板メッシュタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MJR-1 ロールボックスパレット 底板メッシュタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MJR-1 ロールボックスパレット 底板メッシュタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
14-135911,http://tshop.r10s.jp/murauchi-denki/cabinet/749/2399000076749.jpg?fitin=700:700,13616.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MJR-2 ロールボックスパレット 底板メッシュタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,,"<font color=""red""><b>スマートフォン・タブレット用の商品説明文は簡易表示の為、仕様やその他の重要な情報が記載されていない場合がございます。ご注意下さい。<br>商品の詳細につきましては必ず「PC」用の商品説明ページをご確認ください。<br>PC用商品説明ページをご覧頂くには、こちらの商品ページ上部の「PC」と表示されているボタンを押すか、お使いの端末によっては下部に表示される「PC版で見る」をクリックして頂くとご確認頂けます。</b></font><br><br>ワンタッチ方式を採用し大幅に作業効率・安全性が向上。<br><br>特徴<br>従来型に比べて10％～15％の軽量化を実現！<br>ワンタッチ方式を採用し簡単操作！<br>抜群の耐久性・防錆を実現！<br><br>",カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MJR-2 ロールボックスパレット 底板メッシュタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】：ムラウチ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電AVパソコン美容健康照明DIY作業用品家具TVゲーム楽器スポーツアウトドアパソコンパソコン周辺カメラデジカメタブレットスマートフォンPCパーツPCソフト時計生活雑貨服飾アパレルカゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MJR-2 ロールボックスパレット 底板メッシュタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】,【直送品/北海道・沖縄県・離島には配送できません】。カゴ台車/運搬陳列兼用カート/カーゴ/運搬台車  【代引不可】【1～10台単価】MJR-2 ロールボックスパレット 底板メッシュタイプ 【物流・販売現場のパートナー/ゴムベルト付でお買得】[rn]
