14-82901,http://tshop.r10s.jp/locondo/cabinet/commodity/1038/su1526bu00046_1.jpg?fitin=700:700,5011.2000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）,,"◇スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC 。

ヨーロッパの三大スニーカーブランドの一つ、イタリアの「SUPERGA（スペルガ）」からベーシックな2750が登場。
モナコやカプリといったヨーロッパのリゾート地で最もみかけるキャンバススニーカーといっても過言ではない存在のスペルガ。
シンプルなデザインのキャンバススニーカーでありながら、高級感が漂う大人のスニーカーです。
そのベーシックで洗練された雰囲気のデザインが、セレブリティを始めとした幅広い層から指示され続けている要因です。
<br /><br /><b>別カラーはこちら！ V28(ピンク) 999(ブラック) 901(ホワイト)</b><br /><br />・ 商品番号: SU1526BU00046<br />・ ブランド商品番号: 2750-59J 59J<br />・ ブランド名: SUPERGA<br />・ 色: 59J<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）[rn]
14-82902,http://tshop.r10s.jp/locondo/cabinet/commodity/314/su1526bw00032_1.jpg?fitin=700:700,5660.0000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA スニーカー （ネイビー）,,"◇スペルガ SUPERGA スニーカー 。
ステッチ切り替えと、やや厚めのソールがポイントになったコートスタイルのローカットスニーカー。
無駄を省いたミニマルなデザインが大人っぽく、さまざまなカジュアルコーデに合わせやすい一足です。

Written by Erico

ファッション。こと、靴においてイタリアという国は常に高い美意識と、深い意匠ゆえにシーンの中心的存在であり続けました。
そんなイタリア自身が『PEOPLE’S SHOES OF ITALY（イタリア国民の靴）』と認めたのが、80年以上に及ぶ長い歴史を持つ老舗ブランド、SPERGAのスニーカーです。<br /><br /><b>別カラーはこちら！ S000010999(ブラック) S000010901(ホワイト)</b><br /><br />・ 商品番号: SU1526BW00032<br />・ ブランド商品番号: S000010933<br />・ ブランド名: SUPERGA<br />・ 色: S000010933<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA スニーカー （ネイビー）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA スニーカー （ネイビー）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA スニーカー （ネイビー）[rn]
14-82903,http://tshop.r10s.jp/locondo/cabinet/commodity/314/su1526bw00029_1.jpg?fitin=700:700,5660.0000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA スニーカー （ネイビー）,,"◇スペルガ SUPERGA スニーカー。
シンプルなシルエットで様々な着こなしにお勧めのスリッポン。
ざっくりとしたキャンバス地を使い、見た目も爽やかな一足です。


Written by Erico

ファッション。こと、靴においてイタリアという国は常に高い美意識と、深い意匠ゆえにシーンの中心的存在であり続けました。
そんなイタリア自身が『PEOPLE’S SHOES OF ITALY（イタリア国民の靴）』と認めたのが、80年以上に及ぶ長い歴史を持つ老舗ブランド、SPERGAのスニーカーです。<br /><br /><b>別カラーはこちら！ S009N90901(ホワイト) S009N90999(ブラック)</b><br /><br />・ 商品番号: SU1526BW00029<br />・ ブランド商品番号: S009N90933<br />・ ブランド名: SUPERGA<br />・ 色: S009N90933<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA スニーカー （ネイビー）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA スニーカー （ネイビー）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA スニーカー （ネイビー）[rn]
14-82904,http://tshop.r10s.jp/locondo/cabinet/commodity/595/su1526bm00015_1.jpg?fitin=700:700,6912.0000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA atomos S008EH0 （BLUE）,,"SUPERGA（スペルガ）のローカットスニーカー「2750」より、スエードタイプの S008EH0 が登場！
柔らかなスエードで足入れしやすく、履き心地は◎。
発色の良いカラー展開でコーディネートのアクセントになってくれそう。<br /><br /><b>別カラーはこちら！ ORANGE(オレンジ) YELLOW(イエロー) BEIGE(ベージュ)</b><br /><br />・ 商品番号: SU1526BM00015<br />・ ブランド商品番号: s008eh0-l82 BLUE<br />・ ブランド名: SUPERGA<br />・ 色: BLUE<br />・ 原産国: ベトナム<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: スエード<br />・ 内張素材: 生地・合成繊維<br />",スペルガ SUPERGA atomos S008EH0 （BLUE）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA atomos S008EH0 （BLUE）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA atomos S008EH0 （BLUE）[rn]
14-82905,http://tshop.r10s.jp/locondo/cabinet/commodity/671/su1526bu00025_1.jpg?fitin=700:700,6739.2000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA CHAPTER SUPERGA S000010 （933-NAVY）,,"◇スペルガ SUPERGA CHAPTER SUPERGA S000010 。
キャンバス地を使った定番のローカットスニーカーです。
スタイリングを選ばず履けるので重宝しそう。<br /><br />・ 商品番号: SU1526BU00025<br />・ ブランド商品番号: S000010 933-NAVY<br />・ ブランド名: SUPERGA<br />・ 色: 933-NAVY<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />",スペルガ SUPERGA CHAPTER SUPERGA S000010 （933-NAVY）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA CHAPTER SUPERGA S000010 （933-NAVY）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA CHAPTER SUPERGA S000010 （933-NAVY）[rn]
14-82906,http://tshop.r10s.jp/locondo/cabinet/commodity/1038/su1526bu00048_1.jpg?fitin=700:700,5011.2000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （INTENSE ORANGE）,,"◇スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC 。

ヨーロッパの三大スニーカーブランドの一つ、イタリアの「SUPERGA（スペルガ）」からベーシックな2750が登場。
モナコやカプリといったヨーロッパのリゾート地で最もみかけるキャンバススニーカーといっても過言ではない存在のスペルガ。
シンプルなデザインのキャンバススニーカーでありながら、高級感が漂う大人のスニーカーです。
そのベーシックで洗練された雰囲気のデザインが、セレブリティを始めとした幅広い層から指示され続けている要因です。
<br /><br /><b>別カラーはこちら！ A01(ブルー)</b><br /><br />・ 商品番号: SU1526BU00048<br />・ ブランド商品番号: 2750-A02 A02<br />・ ブランド名: SUPERGA<br />・ 色: A02<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （INTENSE ORANGE）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （INTENSE ORANGE）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （INTENSE ORANGE）[rn]
14-82907,http://tshop.r10s.jp/locondo/cabinet/commodity/885/su1526bw00040_1.jpg?fitin=700:700,6739.2000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA COTU （BLACK）,,"◇スペルガ SUPERGA COTU 。
程よいボリューム感が特徴のミッドカットモデル。
キャンバスアッパーのシンプルなデザイン。<br /><br />・ 商品番号: SU1526BW00040<br />・ ブランド商品番号: 0092088-996 BLACK<br />・ ブランド名: SUPERGA<br />・ 色: BLACK<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />",スペルガ SUPERGA COTU （BLACK）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA COTU （BLACK）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA COTU （BLACK）[rn]
14-82908,http://tshop.r10s.jp/locondo/cabinet/commodity/330/as605bu12410_1.jpg?fitin=700:700,7348.0000,,靴 > レディース靴 > スニーカー,アシックス asics atmos GEL-CLASSIC ゲルクラシック（ブラック）,,"◇アシックス asics CHAPTER asics GEL-CLASSIC 。
1980年代から1990年頃にかけて各競技のトップ選手から愛好者まで幅広い人気を博した「アシックスタイガー」。
特に1990年に発売した衝撃緩衝材を搭載し靴底を厚くしたランニングシューズ「ＧＥＬ-ＬＹＴＥ（ゲルライト）」シリーズは、
機能やデザインが話題を呼び、国内はもとより海外でも人気となりました。
その「アシックスタイガー」が、当時のフォルムを踏襲しつつ、独自の素材使いやカラーリング、
アメリカンストリートファッションの要素を取り入れるなど、新しいブランドとして生まれ変わりました。
ジャパニーズテクノロジーをブランドのコアとし、グローバルのストリートファッションを好む層をターゲットとした「アシックスタイガー」。
アシックスの歴史とテクノロジーに裏づけされた自信と強さ、
常に進化を求めるスピリットを供えたスポーツライフスタイルブランドの復活です。<br /><br />・ 商品番号: AS605BU12410<br />・ ブランド商品番号: TQ6G1N-5050 ブラック<br />・ ブランド名: asics<br />・ 色: ブラック<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: ナイロン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: asics（アシックス）は、1949年に設立された「オニツカ株式会社」をルーツとするブランド。総合スポーツ用品メーカーとして、競技用からファッションまで幅広いジャンルのスポーツアイテムを揃えています。中でも、80年代にアメリカで初めて搭載された衝撃吸収材『GELシステム』や、美しい歩行姿勢をサポートする『バランスコントロールバー』など、優れた機能を誇るシューズを数多く手がけ、人気を博しています。<br />",アシックス asics atmos GEL-CLASSIC ゲルクラシック（ブラック）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアシックス asics atmos GEL-CLASSIC ゲルクラシック（ブラック）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アシックス asics atmos GEL-CLASSIC ゲルクラシック（ブラック）[rn]
14-82909,http://tshop.r10s.jp/locondo/cabinet/commodity/1038/su1526bu00043_1.jpg?fitin=700:700,5011.2000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （PINK BEGONIA）,,"◇スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC 。

ヨーロッパの三大スニーカーブランドの一つ、イタリアの「SUPERGA（スペルガ）」からベーシックな2750が登場。
モナコやカプリといったヨーロッパのリゾート地で最もみかけるキャンバススニーカーといっても過言ではない存在のスペルガ。
シンプルなデザインのキャンバススニーカーでありながら、高級感が漂う大人のスニーカーです。
そのベーシックで洗練された雰囲気のデザインが、セレブリティを始めとした幅広い層から指示され続けている要因です。
<br /><br /><b>別カラーはこちら！ 999(ブラック) 901(ホワイト) 59J(カーキ)</b><br /><br />・ 商品番号: SU1526BU00043<br />・ ブランド商品番号: 2750-966 V28<br />・ ブランド名: SUPERGA<br />・ 色: V28<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （PINK BEGONIA）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （PINK BEGONIA）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （PINK BEGONIA）[rn]
14-82910,http://tshop.r10s.jp/locondo/cabinet/commodity/314/su1526bw00028_1.jpg?fitin=700:700,5660.0000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA スニーカー （ブラック）,,"◇スペルガ SUPERGA スニーカー 。
ステッチ切り替えと、やや厚めのソールがポイントになったコートスタイルのローカットスニーカー。
無駄を省いたミニマルなデザインが大人っぽく、さまざまなカジュアルコーデに合わせやすい一足です。

Written by Erico

ファッション。こと、靴においてイタリアという国は常に高い美意識と、深い意匠ゆえにシーンの中心的存在であり続けました。
そんなイタリア自身が『PEOPLE’S SHOES OF ITALY（イタリア国民の靴）』と認めたのが、80年以上に及ぶ長い歴史を持つ老舗ブランド、SPERGAのスニーカーです。<br /><br /><b>別カラーはこちら！ S000010901(ホワイト) S000010933(ネイビー)</b><br /><br />・ 商品番号: SU1526BW00028<br />・ ブランド商品番号: S000010999<br />・ ブランド名: SUPERGA<br />・ 色: S000010999<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA スニーカー （ブラック）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA スニーカー （ブラック）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA スニーカー （ブラック）[rn]
14-82911,http://tshop.r10s.jp/locondo/cabinet/commodity/595/su1526bm00011_1.jpg?fitin=700:700,6912.0000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA atomos S008EH0 （ORANGE）,,"SUPERGA（スペルガ）のローカットスニーカー「2750」より、スエードタイプの S008EH0 が登場！
柔らかなスエードで足入れしやすく、履き心地は◎。
発色の良いカラー展開でコーディネートのアクセントになってくれそう。<br /><br /><b>別カラーはこちら！ YELLOW(イエロー) BEIGE(ベージュ) BLUE(ブルー)</b><br /><br />・ 商品番号: SU1526BM00011<br />・ ブランド商品番号: s008eh0-668 ORANGE<br />・ ブランド名: SUPERGA<br />・ 色: ORANGE<br />・ 原産国: ベトナム<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: スエード<br />・ 内張素材: 生地・合成繊維<br />",スペルガ SUPERGA atomos S008EH0 （ORANGE）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA atomos S008EH0 （ORANGE）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA atomos S008EH0 （ORANGE）[rn]
