14-136201,http://tshop.r10s.jp/lamd/cabinet/02875351/imgrc0068065051.jpg?fitin=700:700,4874.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,木製玄関踏み台 NGF-90,,"商品サイズ:　幅90×奥行34×高さ15cm
重量：　4.5kg
材質：　パイン材
生産国：　中国
玄関での段差解消の踏み台
下のスペースに靴を収納できます",木製玄関踏み台 NGF-90：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品木製玄関踏み台 NGF-90,木製玄関踏み台 NGF-90[rn]
14-136202,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0070681069.jpg?fitin=700:700,18264.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】 本宏製作所　アルミ製四輪台車　UO-01[離島配送不可],,"〔特長〕 
空気入り極太タイヤで凸凹道もスムースです。
タイヤ以外はオールアルミ製なので、サビに強く長持ちします。
後輪が自在タイヤなので、重い荷物を載せても小回りバツグン。
ハンドルの高さは800～1,020の間隔で高さを変えられるので
体格に合わせて調整できます。
本体はオール溶接仕様なので丈夫です。  

〔仕様〕
品番：UO-01  
製品サイズ（約）：幅650×全長1,185×高さ800～1,020mm  
荷台サイズ（約）：幅600×奥行945mm 
重量（約）：19.5kg  
使用荷重（約）：150kg 
生産国：日本製  
JANコード：4976840632144 

〔材質〕
本体：アルミ製 
ハンドル：アルミ製 
ハンドル固定ツマミ：プラスチック部=ポリエチレン樹脂、ネジ=スチール/ユニクロメッキ
自在タイヤ：10インチ　デッチ自在タイヤ
タイヤ：13インチ 空気入りタイヤ スチールホイル  

※品質向上のため予告無く仕様を変更する場合がございます。",【メーカー直送　代引不可】【送料無料】 本宏製作所　アルミ製四輪台車　UO-01[離島配送不可]：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】 本宏製作所　アルミ製四輪台車　UO-01[離島配送不可],【メーカー直送　代引不可】【送料無料】 本宏製作所　アルミ製四輪台車　UO-01[離島配送不可][rn]
14-136203,http://tshop.r10s.jp/lamd/cabinet/00171509/img57853161.jpg?fitin=700:700,7189.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【1台で1個口】[ソフトノーパンクタイヤ]　ノーパンク四輪ハウスキャリー　HS-20　【耐荷重／100kg】,,"特長 <br>
・耐荷重／100ｋｇ<br>
・パンクの悩み知らずのソフトノーパンクタイヤ使用<br>
・ハウス内の畑やうねもラクラク移動<br>
・安定感のある安心設計のスチール製 <br>
製品サイズ（約）mm W６２０×D３８０×H８７０ <br>
荷台サイズ（約）mm W５７５×D３７５ <br>
製品重量（約） 11kg（スチール） <br>
本体カラー シルバー <br>
タイヤ ソフトノーパンクタイヤ <br>
最大積載量（約） 100kg <br>
発売元 サンカ",【1台で1個口】[ソフトノーパンクタイヤ]　ノーパンク四輪ハウスキャリー　HS-20　【耐荷重／100kg】：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【1台で1個口】[ソフトノーパンクタイヤ]　ノーパンク四輪ハウスキャリー　HS-20　【耐荷重／100kg】,【1台で1個口】[ソフトノーパンクタイヤ]　ノーパンク四輪ハウスキャリー　HS-20　【耐荷重／100kg】[rn]
14-136204,http://tshop.r10s.jp/lamd/cabinet/00171502/img59002129.jpg?fitin=700:700,10286.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】【ヤマト便・時間指定不可】　HONKO　アルミ製キャリーカーSWタイプ　SW-3,,"特長 <br>
・機能性重視・・・一輪<br>
・安定性重視・・・二輪<br>
 　使い方や場所に合わせてタイヤを変更することができます。<br>
・軽くてさびにくいアルミ製<br>
・20kgコンテナが3個載せられる平型の台車です。 <br>
製品サイズ（約） 荷台サイズ/幅525×奥行1110、全長1580　高さ600（mm） <br>
製品重量（約） 9.9kg（タイヤ2個取付時） <br>
タイヤ 13インチ空気入りタイヤ　スチールホイール（2個） <br>
最大積載量（約） 100kg <br>
発売元 株式会社本宏製作所[新潟県燕市]",【送料無料】【ヤマト便・時間指定不可】　HONKO　アルミ製キャリーカーSWタイプ　SW-3：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】【ヤマト便・時間指定不可】　HONKO　アルミ製キャリーカーSWタイプ　SW-3,【送料無料】【ヤマト便・時間指定不可】　HONKO　アルミ製キャリーカーSWタイプ　SW-3[rn]
14-136205,http://tshop.r10s.jp/lamd/cabinet/00171502/img57893175.jpg?fitin=700:700,6249.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】 KETER[ケター]　台車　Super Pro[スーパープロ]　150L ブラック,,"重いものでも楽々運べます。一輪車よりもカッコイイ！　大容量で使い方いろいろ！　夏はクーラーBOXにも最適です。※底面に水抜き用の穴あり<br>
サイズ：W68.6×D73×H91.4cm 
<hr>
★商品について★<br>
●海外製品のため、こちらの商品には保証がついておりません。 初期不良、不足などあった場合には不良部品、不足部品の無償交換、無償送付をさせていただいて おりますが、部品紛失、天災などによる事故、
破損については有償での対応とさせていただきますので、あらかじめご了承下さい。",【送料無料】 KETER[ケター]　台車　Super Pro[スーパープロ]　150L ブラック：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】 KETER[ケター]　台車　Super Pro[スーパープロ]　150L ブラック,【送料無料】 KETER[ケター]　台車　Super Pro[スーパープロ]　150L ブラック[rn]
14-136206,http://tshop.r10s.jp/lamd/cabinet/00171502/img57893197.jpg?fitin=700:700,3727.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】【ヤマト便・時間指定不可】KETER[ケター]　台車　Easy Go[イージーゴー]　55L　グリーン,,"重いものでも楽々運べます。一輪車よりもカッコイイ！　使い方はいろいろ！　洗濯物カゴにも、鉢植えにも使えます。　夏はクーラーBOXにも最適です。<br> 
サイズ：W57.5×D53×H89cm
<hr>
★商品について★<br>
●海外製品のため、こちらの商品には保証がついておりません。 初期不良、不足などあった場合には不良部品、不足部品の無償交換、無償送付をさせていただいて おりますが、部品紛失、天災などによる事故、
破損については有償での対応とさせていただきますので、あらかじめご了承下さい。",【送料無料】【ヤマト便・時間指定不可】KETER[ケター]　台車　Easy Go[イージーゴー]　55L　グリーン：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】【ヤマト便・時間指定不可】KETER[ケター]　台車　Easy Go[イージーゴー]　55L　グリーン,【送料無料】【ヤマト便・時間指定不可】KETER[ケター]　台車　Easy Go[イージーゴー]　55L　グリーン[rn]
14-136207,http://tshop.r10s.jp/lamd/cabinet/00171502/img59002128.jpg?fitin=700:700,8800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】【ヤマト便・時間指定不可】　HONKO　アルミ製キャリーカーSWタイプ　SW-2,,"特長 <br>
・機能性重視・・・一輪<br>
・安定性重視・・・二輪<br>
 　使い方や場所に合わせてタイヤを変更することができます。<br>
・軽くてさびにくいアルミ製<br>
・20kgコンテナが2個載せられる平型の台車です。 <br>
製品サイズ（約） 荷台サイズ/幅525×奥行740、全長1200　高さ570（mm） <br>
製品重量（約） 9.0kg（タイヤ2個取付時） <br>
タイヤ 13インチ空気入りタイヤ　スチールホイール（2個） <br>
最大積載量（約） 100kg <br>
発売元 株式会社本宏製作所[新潟県燕市]",【送料無料】【ヤマト便・時間指定不可】　HONKO　アルミ製キャリーカーSWタイプ　SW-2：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】【ヤマト便・時間指定不可】　HONKO　アルミ製キャリーカーSWタイプ　SW-2,【送料無料】【ヤマト便・時間指定不可】　HONKO　アルミ製キャリーカーSWタイプ　SW-2[rn]
14-136208,http://tshop.r10s.jp/lamd/cabinet/00171502/img57440238.jpg?fitin=700:700,37308.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】HONKO　Kani Cargo　カニカーゴ [華荷カーゴ]　ミニ　KC-02M[KC02M],,"■軽量ですので女性でも簡単に扱うことができます。<br>
■棚が斜めになるので、華が奥まで見やすくディスプレイにも最適です。 <br>
【仕様】<br>○サイズ：幅1297×奥行508×高1312mm　<br>○重量：約 16.4kg　<br>○棚板枚数：3枚　<br>○棚1段の積載重量：約 40kg　<br>○棚の幅（内寸）：1199mm　<br>○棚の奥行（内寸）：504mm
<hr>",【送料無料】HONKO　Kani Cargo　カニカーゴ [華荷カーゴ]　ミニ　KC-02M[KC02M]：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】HONKO　Kani Cargo　カニカーゴ [華荷カーゴ]　ミニ　KC-02M[KC02M],【送料無料】HONKO　Kani Cargo　カニカーゴ [華荷カーゴ]　ミニ　KC-02M[KC02M][rn]
14-136209,http://tshop.r10s.jp/lamd/cabinet/00547252/img61269531.gif?fitin=700:700,4740.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車用　中間棚　RS-1[適合機種：RC-1、RC-1-45],,"ナンシンのカゴ車用中間棚です。
軽量商品の保管、整理、陳列ができ便利です。

適合機種：RC-1、RC-1-45
積載荷重：100kg",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車用　中間棚　RS-1[適合機種：RC-1、RC-1-45]：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車用　中間棚　RS-1[適合機種：RC-1、RC-1-45],【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車用　中間棚　RS-1[適合機種：RC-1、RC-1-45][rn]
14-136210,http://tshop.r10s.jp/lamd/cabinet/00547252/4990127034766.jpg?fitin=700:700,14281.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　サンカ　サンカーゴ　3型アイボリー　SC-P3　ホワイト,,"特長/ ・ロックハンドルを持ち上げるだけで、パレット板のロックが解除する底板ワンタッチロック　
・底板の上げ下げが確実に行え、操作性がアップ しました 
外寸法（約）/ 850×650×1700mm 
材質 /本体：スチール　床板：樹脂　 
色　/ ホワイト 
生産国　/ 日本",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　サンカ　サンカーゴ　3型アイボリー　SC-P3　ホワイト：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　サンカ　サンカーゴ　3型アイボリー　SC-P3　ホワイト,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　サンカ　サンカーゴ　3型アイボリー　SC-P3　ホワイト[rn]
14-136211,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0063733005.gif?fitin=700:700,17763.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　サンカ  サンカーゴ　5型アイボリー　SC-P5　ホワイト,,"特長 /・ロックハンドルを持ち上げるだけで、パレット板のロックが解除する底板ワンタッチロック
・底板の上げ下げが確実に行え、操作性がアップ しました  
外寸法（約）/ 1100×800×1700mm 
材質 /本体：スチール　床板：樹脂　 
色　 /ホワイト 
生産国　 /日本",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　サンカ  サンカーゴ　5型アイボリー　SC-P5　ホワイト：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　サンカ  サンカーゴ　5型アイボリー　SC-P5　ホワイト,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　サンカ  サンカーゴ　5型アイボリー　SC-P5　ホワイト[rn]
