33-71835,http://tshop.r10s.jp/keig/cabinet/04787783/04976140/imgrc0069332664.jpg?fitin=700:700,14680.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ,,"■カラー：ホワイト
■サイズ：39(25cm)/39.5(25.35cm)/40(25.7cm)
/40.5(26.0cm)/41(26.35cm)/41.5(26.5cm)
/42(27.0cm)/42.5(27.35cm)/43(27.7cm)
/43.5(28.0cm)/44(28.35cm)/44.5(28.7cm)/45(29cm)
■軽量でしなやか、サドルと同素材のアッパー
■ホールド感の微調整が可能な BOA IP1クロージャーシステム
■カーボン強化ナイロン製アウトソール
■立体成型カップインソール",fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ：keiG BIKE SHOP,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ,fi'zi:k フィジーク R5B UOMO BOA ホワイト メンズ シューズ[rn]
33-71836,http://tshop.r10s.jp/keig/cabinet/04787783/04976140/imgrc0069214142.jpg?fitin=700:700,24510.4000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,fi'zi:k フィジーク R3B UOMO BOA ブラック シューズ メンズ,,"■カラー：ブラック
■サイズ：39(25cm)/39.5(25.35cm)/40(25.7cm)/40.5(26.0cm)/41(26.35cm)/41.5(26.5cm)/42(27.0cm)/42.5(27.35cm)/43(27.7cm)/43.5(28.0cm)/44(28.35cm)/44.5(28.7cm)/45(29cm)
■軽量でしなやか、サドルと同素材のアッパー
■ホールド感の微調整が可能な BOA IP1クロージャーシステムとセイルクロスクロージャーストラップ
■UDカーボン製アウトソール
■ポケット付きシュータン　
■立体成型カップインソール",fi'zi:k フィジーク R3B UOMO BOA ブラック シューズ メンズ：keiG BIKE SHOP,fi'zi:k フィジーク R3B UOMO BOA ブラック シューズ メンズ,fi'zi:k フィジーク R3B UOMO BOA ブラック シューズ メンズ[rn]
33-71837,http://tshop.r10s.jp/keig/cabinet/04787783/04976140/imgrc0069339436.jpg?fitin=700:700,18759.2000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,fi'zi:k フィジーク R3 DONNA ホワイト レディース ロード シューズ,,"■カラー：ホワイト
■サイズ：37.5(24cm)/38.5(24.7cm)",fi'zi:k フィジーク R3 DONNA ホワイト レディース ロード シューズ：keiG BIKE SHOP,fi'zi:k フィジーク R3 DONNA ホワイト レディース ロード シューズ,fi'zi:k フィジーク R3 DONNA ホワイト レディース ロード シューズ[rn]
33-71838,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070014823.jpg?fitin=700:700,29548.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー プリズマ2.0 ホワイト/シルバー ロード用 シューズ,,"■サイズ：37/38/39/40/40.5/41/41.5/42/42.5/43/43.5/44/44.5/45
■カラー：ホワイトシルバー
■ロード ３ホールソール
■テクノロジーとデザインが高次元で融合した、ロードシューズの最高峰モデルです。アッパーには非常に軽量なマイクロファイバーを使用し、メッシュと組合せて通気性を向上させています。アナトミック・エクスターナル・カウンター、ATOPクロージャー、カーボンソールを採用したPRISMA 2.0は、最高の快適さとテクノロジーを求めつつ、デザインに妥協しない人に最適なシューズになっています。",DMT ディーエムティー プリズマ2.0 ホワイト/シルバー ロード用 シューズ：keiG BIKE SHOP,DMT ディーエムティー プリズマ2.0 ホワイト/シルバー ロード用 シューズ,DMT ディーエムティー プリズマ2.0 ホワイト/シルバー ロード用 シューズ[rn]
33-71839,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070014750.jpg?fitin=700:700,31104.0000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー プリズマ2.0 ロード用 シューズ,,"■サイズ：40/40.5/41/41.5/42/42.5/43/43.5/44/44.5/45
■カラー：ホワイトレッド
■ロード ３ホールソール
■テクノロジーとデザインが高次元で融合した、ロードシューズの最高峰モデルです。アッパーには非常に軽量なマイクロファイバーを使用し、メッシュと組合せて通気性を向上させています。アナトミック・エクスターナル・カウンター、ATOPクロージャー、カーボンソールを採用したPRISMA 2.0は、最高の快適さとテクノロジーを求めつつ、デザインに妥協しない人に最適なシューズになっています。",DMT ディーエムティー プリズマ2.0 ロード用 シューズ：keiG BIKE SHOP,DMT ディーエムティー プリズマ2.0 ロード用 シューズ,DMT ディーエムティー プリズマ2.0 ロード用 シューズ[rn]
33-71840,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070014191.jpg?fitin=700:700,17884.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ペガサス ロード用 シューズ,,"■サイズ：37/38/39/40/40.5/41/41.5/42/42.5/43/43.5/44/44.5/45
■カラー：ブラック/ホワイトグリーン
■足に負担の少ないナイロンソールと、 
微妙な調整と確実な固定をもたらすボアを採用した実力派エントリーモデル。 
■微妙な調整と確実な固定をもたらすボアを採用",DMT ディーエムティー ペガサス ロード用 シューズ：keiG BIKE SHOP,DMT ディーエムティー ペガサス ロード用 シューズ,DMT ディーエムティー ペガサス ロード用 シューズ[rn]
33-71841,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070011002.jpg?fitin=700:700,27060.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー WR1 シューズ,,"■サイズ：37/38/39/40/41/42/43/44
■カラー：ブラックオレンジシルバー
■ソールスペック
・適度な反発力のグラスファイバー素材
・3ホールクリート
・スタッド交換式
■インソールスペック
・ベンチレーションホール
■クロージャー
・BOA×2
■アッパー
・しなやかなマイクロファイバーTECH PRO12
・風と雨から足を守る防寒性の高いネオプレンインナー
■足を暖かくドライに保つロード用ウィンターシューズ",DMT ディーエムティー WR1 シューズ：keiG BIKE SHOP,DMT ディーエムティー WR1 シューズ,DMT ディーエムティー WR1 シューズ[rn]
33-71842,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070014995.jpg?fitin=700:700,29548.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー プリズマ2.0 ホワイト/シルバー スピードプレイ ロード用 シューズ,,"■サイズ：40/40.5/41/41.5/42/42.5/43/43.5/44/44.5/45
■カラー：ホワイトシルバー
■スピードプレイ専用ソール
■テクノロジーとデザインが高次元で融合した、ロードシューズの最高峰モデルです。アッパーには非常に軽量なマイクロファイバーを使用し、メッシュと組合せて通気性を向上させています。アナトミック・エクスターナル・カウンター、ATOPクロージャー、カーボンソールを採用したPRISMA 2.0は、最高の快適さとテクノロジーを求めつつ、デザインに妥協しない人に最適なシューズになっています。",DMT ディーエムティー プリズマ2.0 ホワイト/シルバー スピードプレイ ロード用 シューズ：keiG BIKE SHOP,DMT ディーエムティー プリズマ2.0 ホワイト/シルバー スピードプレイ ロード用 シューズ,DMT ディーエムティー プリズマ2.0 ホワイト/シルバー スピードプレイ ロード用 シューズ[rn]
33-71843,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070015655.jpg?fitin=700:700,20217.6000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ライブラ ロード用 シューズ,,"■サイズ：38/39/40/40.5/41/41.5/42/42.5/43/43.5/44
■カラー：ブラック
■微妙な調整を可能にする3本ベルクロ、コストパフォーマンスに優れるグラスファイバーとカーボンのコンポジットソールを採用した実用性の高いモデル。",DMT ディーエムティー ライブラ ロード用 シューズ：keiG BIKE SHOP,DMT ディーエムティー ライブラ ロード用 シューズ,DMT ディーエムティー ライブラ ロード用 シューズ[rn]
33-71844,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070014662.jpg?fitin=700:700,17884.8000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー ペガサス ホワイト/レッド ロード用 シューズ レディース,,"■サイズ：37/38/39
■カラー：ホワイトレッド
■足に負担の少ないナイロンソールと、 
微妙な調整と確実な固定をもたらすボアを採用した実力派エントリーモデル。 
■微妙な調整と確実な固定をもたらすボアを採用",DMT ディーエムティー ペガサス ホワイト/レッド ロード用 シューズ レディース：keiG BIKE SHOP,DMT ディーエムティー ペガサス ホワイト/レッド ロード用 シューズ レディース,DMT ディーエムティー ペガサス ホワイト/レッド ロード用 シューズ レディース[rn]
33-71845,http://tshop.r10s.jp/keig/cabinet/04787783/05116819/imgrc0070011267.jpg?fitin=700:700,19440.0000,,スポーツ・アウトドア > 自転車・サイクリング > サイクリングシューズ > メンズサイクリングシューズ,DMT ディーエムティー TRI1 シューズ,,"■サイズ：39/39.5/40/40.5/41/41.5/42/42.5/43/43.5/44/44.5/45
■カラー：ホワイト
■スピードプレイ専用ソール",DMT ディーエムティー TRI1 シューズ：keiG BIKE SHOP,DMT ディーエムティー TRI1 シューズ,DMT ディーエムティー TRI1 シューズ[rn]
