34-45887,http://tshop.r10s.jp/interiortool/cabinet/23-7678.jpg?fitin=700:700,4838.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,グルーダー TC15 幅150×高135mm 1つ 23-7676,ハガネのスプレダー,"お取り寄せ商品<br>
おまとめ梱包対応品用途<br>
　床用糊、床用接着剤の塗布に使用します。<br>
<br>
特長<br>
　丸型のプラスチック製握りが付き、握りやすく、また力も入れやすくなっています。<br>
<br>
写真：23-7676<br>
<br>
※写真はイメージです。３つ写っておりますが、あくまで一つのみの販売ページです。",グルーダー TC15 幅150&times;高135mm 1つ 23-7676：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊グルーダー TC15 幅150&times;高135mm 1つ 23-7676,ハガネのスプレダー。グルーダー TC15 幅150&times;高135mm 1つ 23-7676[rn]
34-45888,http://tshop.r10s.jp/interiortool/cabinet/flooorglue/282-321y.jpg?fitin=700:700,1382.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ヤヨイ化学　プラゾール　ホモタイト　エコロン　3kg　283-322,ホモジニアスビニル床タイル施工用の接着剤,"お取り寄せ商品用途<br>
　ホモジニアスビニル床タイルの接着<br>
　ホモジニアスビニル床タイルの突き上げを防止します。<br>
<br>
適用床材<br>
　ホモジニアスビニル床タイル、コンポジションビニル床タイル、長尺ビニル床シート（織布積層・ビニル単体・ビニル積層）、クッションフロア、カーペット類<br>
記号：ＨＴ、ＣＴＳ、ＣＴ、ＮＭ、ＮＣ、ＮＦ、ＤＣ、ＤＦ、ＰＦ、Ｐｏ<br>
<br>
適用床下地<br>
　充分に乾燥したモルタル・コンクリート下地、コンパネ等合板下地<br>
<br>
特長<br>
　シ",ヤヨイ化学　プラゾール　ホモタイト　エコロン　3kg　283-322：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ヤヨイ化学　プラゾール　ホモタイト　エコロン　3kg　283-322,ホモジニアスビニル床タイル施工用の接着剤。ヤヨイ化学　プラゾール　ホモタイト　エコロン　3kg　283-322[rn]
34-45889,http://tshop.r10s.jp/interiortool/cabinet/flooorglue/np5000.jpg?fitin=700:700,1382.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ヤヨイ化学　床糊プラゾール　NP5000　エコロン　3kg　283-502,ビニル床やカーペット用の接着剤,"お取り寄せ商品<br>
おまとめ梱包対応品用途<br>
　ビニル床タイル（ホモジニアスタイル、コンポジション）の接着<br>
　ビニル床シート（織布積層、ビニル積層等）の接着
　ニードルパンチ等カーペット類の接着<br>
<br>
特長<br>
　エコ容器です。<br>
　強力な初期接着により、施工時、長尺シートの浮きやホモジニアスタイルのズレを防ぎます。<br>
　高剛性樹脂により床材の目透き・剥がれを防止します。<br>
　アクリル樹脂系エマルジョン形平場用接着剤<br>
　低VOC、ＪＩＳ　Ｆ☆☆☆☆<br>
<br>
施工平米目安：６０平米/１８kg<br>
<b>ご使用方法</b><br>
　１、下地は平滑で、強度が十分あり、汚れがなく、かつよく乾燥していることを確認してください。<br>
　下地が弱い場合は、フロアシーアップやＥＰプライマーを塗布し、補強してください。<br>
　下地の凹みは、アースシールシリーズでパテ処理をして平滑にして下さい。<br>
<br><br>
　２、添付のクシ目ゴテ、またはピッチが５ｍｍ以下のクシ目ゴテ等を使用して、下地に均一に塗布してください。<br>
　・標準塗布量：約３００ｇ/平米（コンクリート系下地）<br><br>
　３、接着剤を塗布後、待ち時間を取ってから床材を貼り始めてください。<br>
　・待ち時間の目安（１５～２０℃で吸水性下地）/１０～２０分<br>
　・待ち時間の目安（１５～２０℃で吸水性少ない下地）/２０～３０分<br>
　また、床材の張り付けは張り付け可能時間内に終了してください。<br>
　・張り付け可能時間の目安（１５～２０℃で吸水性下地）/４０～５０分<br>
　・張り付け可能時間の目安（１５～２０℃で吸水性少ない下地）/５０～６０分<br>
　床材張り付け終了後、圧着可能時間内に重量ローラー等で圧着を行ってください。<br>
　・圧着可能時間の目安（１５～２０℃で吸水性下地）/９０分以内<br>
　・圧着可能時間の目安（１５～２０℃で吸水性少ない下地）/１２０分以内<br>
　※ただし、時間はあくまで目安です。下地や温度や湿度、通風条件、塗布量などにより変わります。<br>
　※上記吸水性下地とは：乾燥したモルタル、コンクリート下地等<br>
　※上記吸水性少ない下地とは：ベニヤ下地等<br>
<br><br>
　４、床材張り付け後、３～４日程度は急激な空調の使用や直射日光の差し込みなどを避け、自然換気に努めてください。<br><br>


<b>コンポジションビニル床タイル系１</b><br>
　ニューリスボン、コンポマーブルなど（サンゲツ）<br>
　スタンダードエクセロン（ＡＢＣ商会）<br>
　Ｐタイル、Ｍタイルソフトなど（タジマ）<br>
　マチコV、コーデラなど（東リ）<br>
<br><br><br>

<b>コンポジションビニル床タイル系２</b><br>
　ニューソフトン、パサージュなど（タジマ）<br>
　ヴィアーレ、Newモクリンなど（東リ）<br>
<br><br><br>

<b>ホモジニアスビニル床タイル</b><br>
　フロアタイル（ウッド、ストーン、カラーなど）（サンゲツ）<br>
　デザイナーズコレクション２など（アドヴァン）<br>
　スミテックアイ、スミテックセレクトなど（住江織物）<br>
　エグザウッド、エグザストーンなど（セルコンテクノス）<br>
　ジニアス、マティル、など（タジマ）<br>
　MSフレッシュ、メルストーン、メルウッドなど（東リ）<br>
　ジョイストーン、ジョイウッドなど（フクビ化学）<br>
<br><br><br>

<b>発泡層のないビニル床シートNC（織布積層ビニルシート）</b><br>
　エスリューム、ストロングなど（サンゲツ）<br>
　パーマリューム、マジェスタなど（タジマ）<br>
　フロアリューム、マチュアなど（東リ）<br>
　ニットーリュームなど（日東紡）<br>
　ボンリュームプロＭＦなど（富双合成、シンコール）<br>
　ロンリウム、ロンクレオなど（ロンシール工業）<br>
<br><br><br>

<b>発泡層のあるビニル床シートＤＣ、ＤＯ（複合ビニルシート）</b><br>
　ＳＫフロア、ニュークリーン（サンゲツ）<br>
　ＡＣフロアなど（タジマ）<br>
　ＳＦフロアなど（東リ）<br>
　ロンフォームなど（ロンシール工業）<br>
<br><br><br>

<b>コンポジションビニル床タイル系１</b><br>
　ニューリスボン、コンポマーブル（サンゲツ）<br>
　スタンダードエクセロン（ABC商会）<br>
　Pタイル、Mタイルソフト、etc（タジマ）<br>
　マチコV、コーデラ、etc（東リ）<br>
<br><br><br>

<b>ビニル床シートNF1（重歩行用クッションフロア）</b><br>
　ニューテッセラコーロン、etc（ABC商会）<br>
　サーカンスフロアコモン（東リ）<br>
<br><br><br>

<b>発泡層のあるビニル床シートPF（クッションフロア）</b><br>
　サンゲツフロアHM、CM、など（サンゲツ）<br>
　アートリュームAPフロア、etc（アキレス）<br>
　CFシートP、Hなど（東リ）<br>
　フクビリュームFHなど（フクビ化学）<br>
　ボンリュームEタイプなど（高双合成、シンコール）<br>
<br><br><br>

<b>タイルカーペット、カーペット、ニードルパンチ</b><br><br><br>

<b>備考</b><br>
　写真はイメージです。18kgの写真を使用しております。",ヤヨイ化学　床糊プラゾール　NP5000　エコロン　3kg　283-502：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ヤヨイ化学　床糊プラゾール　NP5000　エコロン　3kg　283-502,ビニル床やカーペット用の接着剤。ヤヨイ化学　床糊プラゾール　NP5000　エコロン　3kg　283-502[rn]
34-45890,http://tshop.r10s.jp/interiortool/cabinet/flooorglue/np5000.jpg?fitin=700:700,5270.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ヤヨイ化学　床糊プラゾール　NP5000　エコロン　18kg　238-501,ビニル床やカーペット用の接着剤,"お取り寄せ商品用途<br>
　ビニル床タイル（ホモジニアスタイル、コンポジション）の接着<br>
　ビニル床シート（織布積層、ビニル積層等）の接着
　ニードルパンチ等カーペット類の接着<br>
<br>
特長<br>
　エコ容器です。<br>
　強力な初期接着により、施工時、長尺シートの浮きやホモジニアスタイルのズレを防ぎます。<br>
　高剛性樹脂により床材の目透き・剥がれを防止します。<br>
　アクリル樹脂系エマルジョン形平場用接着剤<br>
　低VOC、ＪＩＳ　Ｆ☆☆☆☆<br>
<br>
施工平米目安：６０平",ヤヨイ化学　床糊プラゾール　NP5000　エコロン　18kg　238-501：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ヤヨイ化学　床糊プラゾール　NP5000　エコロン　18kg　238-501,ビニル床やカーペット用の接着剤。ヤヨイ化学　床糊プラゾール　NP5000　エコロン　18kg　238-501[rn]
34-45891,http://tshop.r10s.jp/interiortool/cabinet/flooorglue/282-442.jpg?fitin=700:700,1468.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ヤヨイ化学　水性巾木糊スーパー　水性接着剤　3kg　1つ,水性系巾木施工用接着剤,"おまとめ梱包対応品用途<br>
　腰壁や立ち上がり面の床材施工に。<br>
<br>
・適用床材<br>
　ビニル巾木（ソフト巾木、長尺巾木、ワイド巾木、ガード巾木、ササラ巾木）、ビニル床タイル、ビニル床シート、カーペット類<br>
<br>
・適用床材の記号<br>
　ＨＴ、ＣＴＳ、ＣＴ、ＮＭ、ＮＣ、ＮＦ、ＤＣ、ＤＦ、ＰＦ、ＰＯ<br>
<br>
・適用下地<br>
　石膏ボード下地、十分に乾燥したコンクリート系下地、コンパネ等合板下地<br>
　汚れ防止加工など特殊な処理がなく、凸凹の少ない（0.5mm未満）壁紙下地<br>
<br>
特長<br>
　アクリル樹脂系エマルジョン形垂直直面用接着剤<br>
　高凝集力により出隅箇所等への巾木施工が容易に行えます。<br>
　腰壁部への床材施工に最適です。<br>
　低VOC、シックスクール、シックハウス対策品<br>
<br>
施工目安：１０cm巾で８０m/３kg<br>
<br>
ご使用方法は下記です。<br>
<br><br>
<b>ご使用方法</b><br>
　１、下地は平滑で、強度が十分あり、汚れがなく、かつよく乾燥していることを確認してください。<br>
　下地が弱い場合は、シーアップ等を塗布し、補強してください。<br>
　下地の凹みは、パテ処理をして平滑にして下さい。<br>
<br><br>
　２、添付の巾木スプレダー等を使用して、張る巾木の高さより約５ｍｍ低くなるように接着剤を、下地または巾木に塗布してください。<br>
　・標準塗布量：約３００～４００ｇ/平米（平滑な下地の場合）<br><br>
　３、接着剤を塗布後、待ち時間を取ってから床材を貼り始めてください。<br>
　・待ち時間の目安（１５～２０℃で吸水性下地）/１０～２０分<br>
　・待ち時間の目安（１５～２０℃で吸水性少ない下地）/２０～３０分<br>
　巾木の張り付けは張り付け可能時間内に終了してください。<br>
　・張り付け可能時間の目安（１５～２０℃で吸水性下地）/４０～５０分<br>
　・張り付け可能時間の目安（１５～２０℃で吸水性少ない下地）/５０～６０分<br>
　床材張り付け終了後、ただちにハンドローラー等で圧着し、圧着可能時間内に再圧着を行ってください。<br>
　・圧着可能時間の目安（１５～２０℃で吸水性下地）/９０分以内<br>
　・圧着可能時間の目安（１５～２０℃で吸水性少ない下地）/１２０分以内<br>
　※ただし、時間はあくまで目安です。下地や温度や湿度、通風条件、塗布量などにより変わります。<br>
　※上記吸水性下地とは：石膏ボード、乾燥したコンクリート下地等<br>
　※上記吸水性少ない下地とは：ビニルクロス、ベニヤ下地等<br>
<br><br>
　４、床材張り付け後、一週間程度は急激な空調の使用や直射日光の差し込みなどを避け、自然換気に努めてください。<br><br>

<b>備考</b><br>
　写真はイメージです。",ヤヨイ化学　水性巾木糊スーパー　水性接着剤　3kg　1つ：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ヤヨイ化学　水性巾木糊スーパー　水性接着剤　3kg　1つ,水性系巾木施工用接着剤。ヤヨイ化学　水性巾木糊スーパー　水性接着剤　3kg　1つ[rn]
34-45892,http://tshop.r10s.jp/interiortool/cabinet/flooorglue/295-112.jpg?fitin=700:700,1382.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ヤヨイ化学　ツヤ消しシームシーラー　200gセット　295-112,クッションフロア用目地処理剤,"おまとめ梱包対応品用途<br>
　床材（クッションフロア）やビニル壁紙のジョイント部の目止めなど<br>
<br>
特長<br>
　目止め効果が高く、床材の収縮によるジョイント部の目開き、カールをより防止します。<br>
<br>
施工平米目安：160～200平米/200g<br>
<br>
仕様：ヤヨイ化学　ツヤ消しシームシーラー　200gセット",ヤヨイ化学　ツヤ消しシームシーラー　200gセット　295-112：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ヤヨイ化学　ツヤ消しシームシーラー　200gセット　295-112,クッションフロア用目地処理剤。ヤヨイ化学　ツヤ消しシームシーラー　200gセット　295-112[rn]
34-45893,http://tshop.r10s.jp/interiortool/cabinet/tool/y295-113.jpg?fitin=700:700,691.2000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ヤヨイ化学　ツヤ消しシームシーラー液　200g　1つ,クッションフロアのジョイント部の目止め,"おまとめ梱包対応品用途<br>
　クッションフロア、ビニル壁紙のジョイント部の目止め<br>
<br>
特長<br>
　目止め効果が高く、床材の収縮によるジョイント部の目開き、カールを防止します。<br>
<br>
施工平米目安：１６０～２００平米/２００ｇ",ヤヨイ化学　ツヤ消しシームシーラー液　200g　1つ：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ヤヨイ化学　ツヤ消しシームシーラー液　200g　1つ,クッションフロアのジョイント部の目止め。ヤヨイ化学　ツヤ消しシームシーラー液　200g　1つ[rn]
34-45894,http://tshop.r10s.jp/interiortool/cabinet/flooorglue/295-104.jpg?fitin=700:700,777.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ヤヨイ化学　アプリケーター　ノズル付き　1つ,シームシーラー用の容器,"お取り寄せ商品<br>
おまとめ梱包対応品※シームシーラー液はなし、シームシーラー用の容器（アプリケーター）のみの単品販売です。",ヤヨイ化学　アプリケーター　ノズル付き　1つ：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ヤヨイ化学　アプリケーター　ノズル付き　1つ,シームシーラー用の容器。ヤヨイ化学　アプリケーター　ノズル付き　1つ[rn]
34-45895,http://tshop.r10s.jp/interiortool/cabinet/23-7678.jpg?fitin=700:700,5132.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,グルーダー TC20 幅200×高135mm 1つ 23-7677,ハガネのスプレダー,"お取り寄せ商品<br>
おまとめ梱包対応品用途<br>
　床用糊、床用接着剤の塗布に使用します。<br>
<br>
特長<br>
　丸型のプラスチック製握りが付き、握りやすく、また力も入れやすくなっています。<br>
<br>
写真：23-7677<br>
<br>
※写真はイメージです。３つ写っておりますが、あくまで一つのみの販売ページです。",グルーダー TC20 幅200&times;高135mm 1つ 23-7677：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊グルーダー TC20 幅200&times;高135mm 1つ 23-7677,ハガネのスプレダー。グルーダー TC20 幅200&times;高135mm 1つ 23-7677[rn]
34-45896,http://tshop.r10s.jp/interiortool/cabinet/23-7678.jpg?fitin=700:700,5382.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,グルーダー TC25 幅250×高135mm 1つ 23-7678,ハガネのスプレダー,"お取り寄せ商品<br>
おまとめ梱包対応品用途<br>
　床用糊、床用接着剤の塗布に使用します。<br>
<br>
特長<br>
　丸型のプラスチック製握りが付き、握りやすく、また力も入れやすくなっています。<br>
<br>
写真：23-7678<br>
<br>
※写真はイメージです。３つ写っておりますが、あくまで一つのみの販売ページです。",グルーダー TC25 幅250&times;高135mm 1つ 23-7678：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊グルーダー TC25 幅250&times;高135mm 1つ 23-7678,ハガネのスプレダー。グルーダー TC25 幅250&times;高135mm 1つ 23-7678[rn]
34-45897,http://tshop.r10s.jp/interiortool/cabinet/tool/y328-242_1.jpg?fitin=700:700,3024.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,シーム液　タイプA　132g　328-242,ビニル床材のジョイント用シーム液,"おまとめ梱包対応商品用途<br>
　ビニル系床材のジョイント部に注入して溶着させるためのシーム液です。<br>
<br>
特長<br>
　使い捨てチューブタイプで扱いやすいです。<br>
<br>
　タイプＡは、先端に針のガイドがついており、床材の継ぎ目に沿って容易に溶着できます。(約65m/1本)
<br>
※ジョイントからはみ出したシーム液は直ちに拭き取ってください。また、端材等で試験施工を行い、十分に確認された後ご使用ください。",シーム液　タイプA　132g　328-242：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊シーム液　タイプA　132g　328-242,ビニル床材のジョイント用シーム液。シーム液　タイプA　132g　328-242[rn]
