4-1101,http://tshop.r10s.jp/oyaizu/cabinet/04490017/imgrc0073501069.jpg?fitin=700:700,248.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,玄米茶　高草,　,"煎茶に炒った玄米をブレンド。<br>爽やかで香ばしく、甘みのあるお茶です。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",玄米茶　高草：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日玄米茶　高草,　。玄米茶　高草[rn]
4-1102,http://tshop.r10s.jp/oyaizu/cabinet/04488525/imgrc0073477882.jpg?fitin=700:700,704.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,抹茶　翠の彩（30g）,　,"小柳津の抹茶は選りすぐりの碾茶をていねいに石臼で挽いた逸品です。<br>上品な抹茶の風味は、他のお茶に混ぜてもお料理やお菓子作りなどにも最適です。[30ｇ入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",抹茶　翠の彩（30g）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日抹茶　翠の彩（30g）,　。抹茶　翠の彩（30g）[rn]
4-1103,http://tshop.r10s.jp/oyaizu/cabinet/04487249/imgrc0073452773.jpg?fitin=700:700,1240.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,玉露　富士誉,　,"覆いを被せてじっくり育てた、独特の風味。<br>甘くまろやかな味わいと、深い香りが上品。[100g入]<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",玉露　富士誉：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日玉露　富士誉,　。玉露　富士誉[rn]
4-1104,http://tshop.r10s.jp/oyaizu/cabinet/04490018/imgrc0073501114.jpg?fitin=700:700,624.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,静岡本山茶 らくっとTEA（スティック）,　,"<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/noshi_dame_700x150.jpg"" alt=""熨斗対応できない"" width=""100%"">
<br><br>


お湯や水を注ぐだけで淹れられる、粉末タイプの静岡茶です。<br>  色鮮やかで爽やかな香りが広がります。<br>  ちょっと一息つきたい時に、いつものマイボトルに、家でも外でも手軽に便利に楽らくっとお茶しましょ。<br>  お茶の栄養成分をまるごといただける、ゴミが出ない…粉末茶の魅力は、簡単・エコ・ヘルシー・美味しい。<br>  また、お料理やお菓子のアクセント、お酒の割材など、使い方はアイデア次第！<br>  スティックタイプなら使いきり＆持ち運べるので、さらに便利（1本で1杯分です）。[0.6g×30本]<br>  <br>  <br>  ----------------------------------------------------<br>  ■「らくっとTEA」の作り方…<br>  <br>  【HOT】<br>  お好きなカップにスティック1本分の「らくっとTEA」を入れ、お湯(180ml)を注ぎスプーンでかき混ぜます。<br>  <br>  【COLD】<br>  マイボトルなどに水(350ml)と氷、スティック2本分の「らくっとTEA」を入れ、よく振ります。<br><img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",静岡本山茶 らくっとTEA（スティック）：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日静岡本山茶 らくっとTEA（スティック）,　。静岡本山茶 らくっとTEA（スティック）[rn]
4-1105,http://tshop.r10s.jp/gold/oyaizu/img/cat-tea/700x700_houjir.jpg?fitin=700:700,416.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,焙じ茶アールグレイ（50g）　ほうじ茶 フレーバーティ,　,"■名称：　着香焙じ茶<br>
■内容量：　50g<br>
■原材料：　緑茶（国産）、香料<br>
■保存方法：　高温多湿を避け、移り香にご注意ください。<br>
■賞味期限：　パッケージに記載（加工日より1年）<br>
■製造者：　株式会社小柳津清一商店　静岡県静岡市駿河区向敷地1198-1<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",焙じ茶アールグレイ（50g）　ほうじ茶 フレーバーティ：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日焙じ茶アールグレイ（50g）　ほうじ茶 フレーバーティ,　。焙じ茶アールグレイ（50g）　ほうじ茶 フレーバーティ[rn]
4-1106,http://tshop.r10s.jp/oyaizu/cabinet/04492994/imgrc0073515774.jpg?fitin=700:700,1648.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,【お茶】【深蒸し】■煎茶と深蒸し茶 2本詰合せ■　仏事ギフト　返礼　お年賀　お中元　敬老の日　お歳暮　ギフト　内祝い,　,"お世話になった大切な方に想いを添えて。<br>平袋に大切に詰めた煎茶と深むし茶、箱入りのセットです。<br><br>    ・煎茶（100g/1,030円の品）　95g<br>  ・深むし茶（100g/1,030円の品）　100g<br><br><br>
※【熨斗（掛け紙）・包装・手提げ袋　無料】<br>ご注文時の備考欄にご希望をお書き添えください。<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",【お茶】【深蒸し】■煎茶と深蒸し茶 2本詰合せ■　仏事ギフト　返礼　お年賀　お中元　敬老の日　お歳暮　ギフト　内祝い：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日【お茶】【深蒸し】■煎茶と深蒸し茶 2本詰合せ■　仏事ギフト　返礼　お年賀　お中元　敬老の日　お歳暮　ギフト　内祝い,　。【お茶】【深蒸し】■煎茶と深蒸し茶 2本詰合せ■　仏事ギフト　返礼　お年賀　お中元　敬老の日　お歳暮　ギフト　内祝い[rn]
4-1107,http://tshop.r10s.jp/gold/oyaizu/img/cat-nenga/lp-nenga/700x700_moegi.jpg?fitin=700:700,2384.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,【送料無料 】■「萌黄」静の誉 山の恵 煎茶2本詰合せ■ 平箱2本入 煎茶 モンド 金賞 返礼 お年賀 お中元 敬老の日 お歳暮 ギフト 内祝い 煎茶 おいしい,　,"お世話になった大切な方に想いを添えて。<br>
雅正庵一番人気の「静の誉」とモンドセレクション最高金賞受賞の「山の恵」のセットです。<br><br>
・煎茶（100g/1,030円の品）100g<br>
・煎茶（100g/1,857円の品）70g<br><br><br>
<br>
<br><img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",【送料無料 】■「萌黄」静の誉 山の恵 煎茶2本詰合せ■ 平箱2本入 煎茶 モンド 金賞 返礼 お年賀 お中元 敬老の日 お歳暮 ギフト 内祝い 煎茶 おいしい：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日【送料無料 】■「萌黄」静の誉 山の恵 煎茶2本詰合せ■ 平箱2本入 煎茶 モンド 金賞 返礼 お年賀 お中元 敬老の日 お歳暮 ギフト 内祝い 煎茶 おいしい,　。【送料無料 】■「萌黄」静の誉 山の恵 煎茶2本詰合せ■ 平箱2本入 煎茶 モンド 金賞 返礼 お年賀 お中元 敬老の日 お歳暮 ギフト 内祝い 煎茶 おいしい[rn]
4-1108,http://tshop.r10s.jp/gold/oyaizu/img/cat-tea/beni_img01.jpg?fitin=700:700,416.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,◇べにふうきティーバッグ（2g×10袋）◇花粉症 花粉の季節 煎茶 予防 メチル化カテキン カテキン,　,"「メチル化カテキン」含有率1.9%、静岡産べにふうき100%使用の「べにふうきティーバッグ」。<br>「煮出して飲むと効果が高い」という説があり、ティーバッグタイプならカンタン・手軽です。<br>花粉症の季節、早めに対策される方が増えています。ぜひお試しを！<br>渋みを抑えた、紅茶を思わせるような味わいと甘い香りで、おいしくお召し上がりいただけます。<br>・各2g×10袋入<br>
■名称：　煎茶ティーバッグ<br>
■内容量：　2g×10袋<br>
■原材料：　緑茶（静岡県産）<br>
■保存方法：　高温多湿を避け、移り香にご注意ください。<br>
■賞味期限：　パッケージに記載<br>
■販売者：　株式会社ワラシナ茶業　静岡県静岡市葵区牧ヶ谷2287<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",◇べにふうきティーバッグ（2g&times;10袋）◇花粉症 花粉の季節 煎茶 予防 メチル化カテキン カテキン：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日◇べにふうきティーバッグ（2g&times;10袋）◇花粉症 花粉の季節 煎茶 予防 メチル化カテキン カテキン,　。◇べにふうきティーバッグ（2g&times;10袋）◇花粉症 花粉の季節 煎茶 予防 メチル化カテキン カテキン[rn]
4-1109,http://tshop.r10s.jp/gold/oyaizu/site_buhin/kategori/gift/teatime/teatime_img01_2.jpg?fitin=700:700,960.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,【格安 お茶】◇ティータイムギフト◇賞味期限間近！格安提供 お得 アソート 送料無料,【格安 お茶】◇ティータイムギフト◇,"<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",【格安 お茶】◇ティータイムギフト◇賞味期限間近！格安提供 お得 アソート 送料無料：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日【格安 お茶】◇ティータイムギフト◇賞味期限間近！格安提供 お得 アソート 送料無料,【格安 お茶】◇ティータイムギフト◇。【格安 お茶】◇ティータイムギフト◇賞味期限間近！格安提供 お得 アソート 送料無料[rn]
4-1110,http://tshop.r10s.jp/gold/oyaizu/img/cat-nenga/lp-nenga/700x700_miyabi_d1.jpg?fitin=700:700,864.0000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,【合格・必勝祈願 久能山東照宮献上茶】◇雅の茶 だるま缶入50g1本◇　深蒸し煎茶 献上 縁起物,★久能山東照宮献上茶★,"久能山東照宮に献上させていただいた当社深蒸し煎茶です。
<br>
お年賀に、お祝いに。<br>
<br>


小柳津清一商店が長年こだわりつづける「深蒸し製法」を施した、「深蒸し煎茶」です。 <br>  <br>  深蒸し茶は、荒茶を蒸す工程で通常の2～3倍の時間をかけます。<br>  そのため、茶葉の組織がやわらかくボロボロになり、そのぶん栄養成分が水分に溶け出しやすく、<br>  私たちの体内に摂取しやすくなるという健康効果が、TV番組の紹介などで注目を集めています。　　　<br>  <br>  また、深く濃い緑色の水色、青臭の少ないまろやかな香り、「とろっとした」強い甘みとコクは<br>  深蒸し煎茶ならではの味わい。「飲んで美味しいお茶」であることも、大きな特徴です。 <br>  <br>  淹れ方も簡単なので、多くの方に、長く美味しく楽しんでいただくことができるのも魅力です。[50g入]<br><br><br>
■名称：　煎茶<br>
■内容量：　50g<br>
■原材料：　緑茶（静岡県産）<br>
■保存方法：　高温多湿を避け、移り香にご注意ください。<br>
■賞味期限：　パッケージに記載（加工日より1年）<br>
■製造者：　株式会社小柳津清一商店　静岡県静岡市駿河区向敷地1198-1<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",【合格・必勝祈願 久能山東照宮献上茶】◇雅の茶 だるま缶入50g1本◇　深蒸し煎茶 献上 縁起物：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日【合格・必勝祈願 久能山東照宮献上茶】◇雅の茶 だるま缶入50g1本◇　深蒸し煎茶 献上 縁起物,★久能山東照宮献上茶★。【合格・必勝祈願 久能山東照宮献上茶】◇雅の茶 だるま缶入50g1本◇　深蒸し煎茶 献上 縁起物[rn]
4-1111,http://tshop.r10s.jp/oyaizu/cabinet/04487250/imgrc0073452809.jpg?fitin=700:700,1036.8000,,水・ソフトドリンク > お茶・紅茶 > 茶葉・ティーバッグ > 日本茶,【お茶】【深蒸し】◇静岡本山茶「駿府御用達 深むし煎茶 匠」◇徳川家康公顕彰400年記念　エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト,★徳川家康公顕彰400年記念★,"2015年は、徳川家康公薨去400年という記念の年。<br>かつて家康公が愛したと言われる、静岡の銘茶産地・本山のお茶を召し上がって、想いを馳せてみませんか？<br>本山茶「駿府御用達 深むし煎茶 匠」は、家康公を祀る久能山東照宮の国宝指定を記念して作った逸品です。<br>本山茶の栽培地は、静岡市を流れる安倍川流域を囲む山間地。<br>しっとりと川霧に包まれ、優しい陽射しの中で育まれるお茶は、とろっとした甘味とふくよかな香りが身上です。<br>深むし仕立ての品よく豊かな味わいを、じっくりとお楽しみください。<br>葵の御紋が入った絢爛なパッケージが目印の当商品は、お茶好きの方はもちろん、家康公ファンの方、歴史好きの方、そして静岡らしいお土産をお探しの方にもおすすめです。<br>［100ｇ入］<br><br>※当商品の売上の一部を文化財保存顕彰会に寄付し、文化財保護の活動を行っています。<img src=""http://www.rakuten.ne.jp/gold/oyaizu/site_buhin/rino_item/640yentuika_700x200.gif"" alt=""北海道沖縄離島の方の送料追加案内"" width=""100%""><br>
<br>


<!--オガリアにぎやかし-->
<div style=""width:600px; height:410px; overflow:hidden;margin: 0 auto;""></div>",【お茶】【深蒸し】◇静岡本山茶「駿府御用達 深むし煎茶 匠」◇徳川家康公顕彰400年記念　エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト：雅正庵byおやいづ製茶　楽天市場店,お茶屋抹茶お茶バームクーヘンクリーム大福ギフト贈り物雅正庵スイーツ深蒸し茶バウムクーヘン緑茶静岡母の日父の日【お茶】【深蒸し】◇静岡本山茶「駿府御用達 深むし煎茶 匠」◇徳川家康公顕彰400年記念　エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト,★徳川家康公顕彰400年記念★。【お茶】【深蒸し】◇静岡本山茶「駿府御用達 深むし煎茶 匠」◇徳川家康公顕彰400年記念　エピガロカテキン 水出し緑茶 氷出し緑茶 冷茶 静岡茶 日本茶 緑茶 深蒸し茶 お歳暮 御歳暮 お年賀 歳暮 年賀 ギフト[rn]
