4-13564,http://tshop.r10s.jp/akibaoo-r/cabinet/gi212/4962485392567.jpg?fitin=700:700,332.8000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】カラービット 2本組 段付+00×100 ACD-00100,【メール便1個まで対象商品】納期:取寄品 出荷:約3-5日,"極少(+)00超精密ネジに。<br>ビット両端部(先端・後端)は、非塗装ですので、先端制度は優れている。<br>国内で販売されているほとんどの充電・電動・エアードライバー(インパクト含む)に取付け可能です。<br><br>刃先サイズ:段付+00<br>全長:100mm<br>六角軸:6.35mm<br>入数:2本<br>カラー:青色(+00)<br>マグネットなし<br>耐熱カラー塗装<br>対応工具:充電、電動、エアードライバー対応<br>注意1:必要以上の力をかけての使用は破損の原因になりますので、充分にご注意ください。磁場環境下では磁気を帯びますのでご注意ください。割れ、欠け、変形等の異常が認められた場合は使用しないでください。事故やケガの原因となる恐れがあります。<br>注意2:電動工具やエアー工具でドライバービットを使用する場合は保護メガネを使用してください。ドライバービットの取付・交換は動力源のスイッチを切ってから行ってください。ネジのサイズに合ったものを使用し改造等はせず正しくご使用ください。<br><br>材質<br>ビット:クローム・モリブデン・バナジウム鋼<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_1_20160909.jpg"" alt=""メール便1個まで"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】カラービット 2本組 段付+00&times;100 ACD-00100：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】カラービット 2本組 段付+00&times;100 ACD-00100,【メール便1個まで対象商品】納期:取寄品 出荷:約3-5日。【兼古製作所 アネックス ANEX】カラービット 2本組 段付+00&times;100 ACD-00100[rn]
4-13565,http://tshop.r10s.jp/akibaoo-r/cabinet/gi272/4962485392529.jpg?fitin=700:700,230.4000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス Anex】カラービット 2本組 段付 +00×65 ACD-00065,納期:取寄品 出荷:約3-5日,"●極小精密ねじに最適です。<br><br>●刃先:(+)00<br>●全長(mm):65<br>●質量(g):25<br>●シャンク径:6.35mm<br>●青色塗装<br><br>材質<br>●クロムモリブデンバナジウム鋼<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス Anex】カラービット 2本組 段付 +00&times;65 ACD-00065：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス Anex】カラービット 2本組 段付 +00&times;65 ACD-00065,納期:取寄品 出荷:約3-5日。【兼古製作所 アネックス Anex】カラービット 2本組 段付 +00&times;65 ACD-00065[rn]
4-13566,http://tshop.r10s.jp/akibaoo-r/cabinet/gi445/4962485278540.jpg?fitin=700:700,1209.6000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】ロングビットホルダー 600mm ALH-600,納期:6月上旬以降随時出荷,"手の届かない場所や奥深い所でのねじ回し作業に。<br><br>全長:600mm<br>ビット:+2ｘ65<br>質量:228g<br>最大軸径14mm<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】ロングビットホルダー 600mm ALH-600：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】ロングビットホルダー 600mm ALH-600,納期:6月上旬以降随時出荷。【兼古製作所 アネックス ANEX】ロングビットホルダー 600mm ALH-600[rn]
4-13567,http://tshop.r10s.jp/akibaoo-r/cabinet/gi445/4962485278533.jpg?fitin=700:700,1068.0000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】ロングビットホルダー 450mm ALH-450,納期:取寄品 出荷:約3-4日,"手の届かない場所や奥深い所でのねじ回し作業に。<br>最大軸径14mm<br><br>セット内容:ビットホルダー本体、+2×45両頭ビット1本 / 長さ:450mm<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】ロングビットホルダー 450mm ALH-450：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】ロングビットホルダー 450mm ALH-450,納期:取寄品 出荷:約3-4日。【兼古製作所 アネックス ANEX】ロングビットホルダー 450mm ALH-450[rn]
4-13568,http://tshop.r10s.jp/akibaoo-r/cabinet/gi445/4962485091347.jpg?fitin=700:700,718.4000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】ピンセット ロングノーズ 250mm No.153,納期:取寄品 出荷:約3-4日,"細長い形状で、試験管の中のものをつかむ時などに便利なロングノーズタイプ。<br><br>タイプ:ロングノーズ / 全長:250mm / 先端形状:細長<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】ピンセット ロングノーズ 250mm No.153：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】ピンセット ロングノーズ 250mm No.153,納期:取寄品 出荷:約3-4日。【兼古製作所 アネックス ANEX】ピンセット ロングノーズ 250mm No.153[rn]
4-13569,http://tshop.r10s.jp/akibaoo-r/cabinet/gi445/4962485091521.jpg?fitin=700:700,587.2000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】高精度18-8ステンレスピンセット 先丸型 120mm No.201,納期:取寄品 出荷:約3-4日,"よりしっかりつかめる高精度のピンセットです。<br><br>先端形状:先丸型 / 全長:120mm<br><br>材質<br>SUS304<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】高精度18-8ステンレスピンセット 先丸型 120mm No.201：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】高精度18-8ステンレスピンセット 先丸型 120mm No.201,納期:取寄品 出荷:約3-4日。【兼古製作所 アネックス ANEX】高精度18-8ステンレスピンセット 先丸型 120mm No.201[rn]
4-13570,http://tshop.r10s.jp/akibaoo-r/cabinet/gi445/4962485220518.jpg?fitin=700:700,310.4000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】ペンシル型メガネ用精密ドライバー 日本製 108,【メール便1個まで対象商品】,"メガネに使用されている4種類のネジに対応。<br>ペンシル型だから携帯に便利。<br>フチナシメガネ用ナットも六角型・ヘクスローブ型両方に対応します。<br><br>軸表面処理:クロームメッキ処理(ナット回し)、ショットラッカー(プラス・マイナス)<br>包装形態:台紙・ブリスターパック<br><br>材質<br>特殊合金鋼・PP・アセテート樹脂<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_1_20160909.jpg"" alt=""メール便1個まで"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】ペンシル型メガネ用精密ドライバー 日本製 108：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】ペンシル型メガネ用精密ドライバー 日本製 108,【メール便1個まで対象商品】。【兼古製作所 アネックス ANEX】ペンシル型メガネ用精密ドライバー 日本製 108[rn]
4-13571,http://tshop.r10s.jp/akibaoo-r/cabinet/gi502/4962485096366.jpg?fitin=700:700,956.8000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】プラスチックピンセット 5本組 No.230-5S,,"非磁性、絶縁性、耐薬品性、剛性に優れています。<br>先端が強力で細かな作業に向いています。<br>対象物を傷つけにくいです。<br>電子機器、半導体関連などの部品のピックアップ作業に<br><br>セット内容：230（先細型）、231（先丸型）、232（先曲型）、233（先平細型）、234（先丸平型）<br>仕様<br>耐熱温度：約２４０℃（荷重たわみ温度）<br>サイズ：全長120ｘ9mm<br>先端種類:先細型 先丸型 先曲型 先平細型 先丸平型<br>質量:100g<br>材質・仕上げ：プラスチック（ナイロン、ガラス補強材３０％入）<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】プラスチックピンセット 5本組 No.230-5S：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】プラスチックピンセット 5本組 No.230-5S,【兼古製作所 アネックス ANEX】プラスチックピンセット 5本組 No.230-5S[rn]
4-13572,http://tshop.r10s.jp/akibaoo-r/cabinet/gi502/4962485221362.jpg?fitin=700:700,826.4000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】ピンバイス収納式(ドリルφ0.6 0.8 1.0) 日本製 No.94-S,,"細かなサイズの穴あけ、バリ取りに使用できます。<br>回転キャップ付きです。<br><br>仕様<br>ピンバイスサイズ:・全長１０２ｍｍ・キャップ径:Φ１０ｍｍ・座金径:１５ｍｍ<br>セット内容:・ピンバイス本体・コレットチャック２個（本体内部）・ハイス鋼ドリルΦ０．６／Φ０．８／Φ１．０<br>対応ドリルサイズ:０．１～３．２ｍｍ<br>質量:53g<br>材質・仕上げ<br>本体材質:真鍮<br>キャップ材質:真鍮<br>チャック材質:真鍮<br>ドリル材質:ハイス鋼<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】ピンバイス収納式(ドリルφ0.6 0.8 1.0) 日本製 No.94-S：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】ピンバイス収納式(ドリルφ0.6 0.8 1.0) 日本製 No.94-S,【兼古製作所 アネックス ANEX】ピンバイス収納式(ドリルφ0.6 0.8 1.0) 日本製 No.94-S[rn]
4-13573,http://tshop.r10s.jp/akibaoo-r/cabinet/gi502/4962485222031.jpg?fitin=700:700,395.2000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】精密ドライバーセット プラス・マイナス6本組 日本製 No.900,,"使用頻度高いサイズをセット<br><br>仕様<br>各サイズカラー回転キャップ<br>ケースサイズ(mm):140×90×22<br>セット内容:-1.2、-1.8、-2.3、-3、+00、+0<br>６本組<br>質量:110g<br>材質・仕上げ<br>クロム・モリブデン・バナジウム鋼<br>PP<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】精密ドライバーセット プラス・マイナス6本組 日本製 No.900：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】精密ドライバーセット プラス・マイナス6本組 日本製 No.900,【兼古製作所 アネックス ANEX】精密ドライバーセット プラス・マイナス6本組 日本製 No.900[rn]
4-13574,http://tshop.r10s.jp/akibaoo-r/cabinet/gi488/4962485273644.jpg?fitin=700:700,3755.2000,,花・ガーデン・DIY > DIY・工具 > その他,【兼古製作所 アネックス ANEX】SDSプラスドリルチャック ハンマードリル・ロータリーハンマー対応 AKL-310,納期:取寄品 出荷:約3-5日,"ハンマードリルの打撃＋回転にも対応しています。<br>打撃による爪のゆるみを防止するロック機構付です。<br>本体熱による火傷を予防する樹脂カバー付です。<br>独自の熱処理により強化したＳＤＳプラスシャンクです。<br>コンクリートや石材の穴あけ作業に。<br><br>仕様<br>チャック能力(mm):2.5～13<br>全長(mm):108<br>質量:450g<br>付属品：ドリルチャック、チャックハンドル、防じんキャップ<table width=""800"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr><td><br><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/mailbin_no_20160909.jpg"" alt=""メール便対象外"" /></td></tr>

<tr><td><img src=""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/imgrc0065967816.jpg"" alt=""取寄品注意"" /></td></tr>

</table>

<style type=""text/css"">
span.item_desc TABLE {
BORDER-COLLAPSE: collapse;
border-spacing: 0px;
font-size: 100%;
empty-cells: show;
}

span.item_desc table, span.item_desc th, span.item_desc td, span.item_desc tr {
border-color: #ff33ff;
}

span.item_desc table th {
background-color: #ffCCff;
}

span.unit {
 background: url(""http://image.rakuten.co.jp/akibaoo-r/cabinet/shopimg/honbuninfo/toriyose_2017_01.jpg"") no-repeat left top;
 text-indent:-9999;
 display: block;
 width: 580px;
 height: 350px;
 margin:15px 0; }

</style>",【兼古製作所 アネックス ANEX】SDSプラスドリルチャック ハンマードリル・ロータリーハンマー対応 AKL-310：あきばお～楽天市場支店,メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【兼古製作所 アネックス ANEX】SDSプラスドリルチャック ハンマードリル・ロータリーハンマー対応 AKL-310,納期:取寄品 出荷:約3-5日。【兼古製作所 アネックス ANEX】SDSプラスドリルチャック ハンマードリル・ロータリーハンマー対応 AKL-310[rn]
