22-1601,http://tshop.r10s.jp/plus1tools/cabinet/ts-17/t010003874299.jpg?fitin=700:700,1387.2000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO まとめ買い ウレタンフィット手袋 10双組 Mサイズ TUFGWM-10P,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0385ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●ホコリの発生を抑制する長繊維ウーリーナイロンを使用しています。<br>
●通気性に優れ、ムレにくく快適です。<br>
●手のひらにのみウレタン樹脂コートを施し、柔らかく手にフィットするので、長時間作業も疲れません。<br>
<br>
【用途】<br>
●食品加工業、電気電子部品製造業、機械工業。<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:M<br>
●全長(cm):21.5<br>
●手のひら周り(cm):17.7<br>
●中指長さ(cm):7.2<br>
●厚み:0.9mm<br>
●食品衛生法適合品<br>
<br>
【材質・仕上げ】<br>
●手袋部:ナイロン95%・その他5%<br>
●すべり止め部：ポリウレタン（ＰＵＲ）<br>
<br>
【1注文あたり入数】<br>
●10双<br>
<br>
【質量】<br>
●225G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO まとめ買い ウレタンフィット手袋 10双組 Mサイズ TUFGWM-10P：プラスワンツールズ,TRUSCO まとめ買い ウレタンフィット手袋 10双組 Mサイズ TUFGWM-10P,【代表画像 色/サイズ等注意】。TRUSCO まとめ買い ウレタンフィット手袋 10双組 Mサイズ TUFGWM-10P[rn]
22-1602,http://tshop.r10s.jp/plus1tools/cabinet/ts-64/t010006155341.jpg?fitin=700:700,4139.2000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,ビニスター まとめ買い 業務用フルール(20双入) グリーン L 705-L,,"<p>オレンジブックカタログ2017年の【4 0414ページ】をご参考下さい。</p><p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>●（株）東和コーポレーション<br><br>【特長】<br>●塩化ビニール製で天然ゴムに比べ耐油・耐酸・耐アルカリ性の優れた手袋です。<br>●裏植毛付で着脱が簡単で、ソフトな肌触りです。<br>●指先、手のひら側にすべり止めがあります。<br><br>【用途】<br>●ビル清掃・管理に。<br>●農業・漁業に。<br>●工場内での軽作業に。<br><br>【仕様】<br>●色:グリーン<br>●サイズ:L<br>●全長(cm):32.0<br>●手のひら周り(cm):22.6<br>●中指長さ(cm):9.0<br>●袋入数(双):20<br>●厚み:0.54mm<br>●裏毛付<br><br>【材質・仕上げ】<br>●表:塩化ビニール（PVC）<br>●裏:綿・レーヨン（植毛）<br><br>【1注文あたり入数】<br>●20双<br><br>【質量】<br>●2160G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ビニスター まとめ買い 業務用フルール(20双入) グリーン L 705-L：プラスワンツールズ,ビニスター まとめ買い 業務用フルール(20双入) グリーン L 705-L,ビニスター まとめ買い 業務用フルール(20双入) グリーン L 705-L[rn]
22-1603,http://tshop.r10s.jp/plus1tools/cabinet/ts-41/t010005930322.jpg?fitin=700:700,856.0000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,オカモト ぴったりゴム手袋    M NO.310-M,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0443ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●オカモト（株）　手袋・メディカル部<br>
<br>
【特長】<br>
●ゴム製なのでしなやかで使いやすいです。<br>
●左右兼用粉なしタイプです。<br>
<br>
【用途】<br>
●軽作業・食品加工。<br>
<br>
【仕様】<br>
●色:ゴム色<br>
●サイズ:M<br>
●全長(cm):23.0<br>
●手のひら周り(cm):18.5<br>
●中指長さ(cm):7.9<br>
●厚み：0.09mm<br>
●食品衛生法適合品<br>
<br>
【材質・仕上げ】<br>
●天然ゴム<br>
<br>
【1注文あたり入数】<br>
●100枚<br>
<br>
【質量】<br>
●690G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",オカモト ぴったりゴム手袋    M NO.310-M：プラスワンツールズ,オカモト ぴったりゴム手袋    M NO.310-M,【代表画像 色/サイズ等注意】。オカモト ぴったりゴム手袋    M NO.310-M[rn]
22-1604,http://tshop.r10s.jp/plus1tools/cabinet/ts-04/t010002607601.jpg?fitin=700:700,266.4000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,ショーワ No260ピッタリ背抜き LLサイズ ブルー NO260-LLB,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0388ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●ショーワグローブ（株）<br>
<br>
【特長】<br>
●すべり止め効果の高い発泡性ウレタン樹脂を手のひらにコーティングしています。<br>
●裾部分は、ほつれ防止のオーバーロック加工を施しています。<br>
●ホコリの出にくい長繊維で編んだ手袋です。<br>
<br>
【用途】<br>
●弱電機械工業。<br>
●メカニック整備・梱包・ピッキング作業に。<br>
<br>
【仕様】<br>
●色:ブルー<br>
●サイズ:LL<br>
●全長(cm):25.0<br>
●手のひら周り(cm):21.0<br>
●中指長さ(cm):8.8<br>
●ISO Class6～7（Fed/STDクラス5000）相当<br>
●厚み:0.7mm<br>
<br>
【材質・仕上げ】<br>
●手袋部:ナイロン、ポリエステル、その他<br>
●すべり止め部:ポリウレタン（PUR）<br>
<br>
【質量】<br>
●23G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ショーワ No260ピッタリ背抜き LLサイズ ブルー NO260-LLB：プラスワンツールズ,ショーワ No260ピッタリ背抜き LLサイズ ブルー NO260-LLB,【代表画像 色/サイズ等注意】。ショーワ No260ピッタリ背抜き LLサイズ ブルー NO260-LLB[rn]
22-1605,http://tshop.r10s.jp/plus1tools/cabinet/ts-20/t010004382054.jpg?fitin=700:700,375.2000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,ミドリ安全 ポリエチレン使い捨て手袋 外エンボス 200枚入 L VERTE-575-L,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【4 0462ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●ミドリ安全（株）<br>
<br>
【特長】<br>
●伸縮性、柔軟性に優れたぴったりタイプです。<br>
●指の関節部に絞りを入れたずれにくい構造です。<br>
<br>
【用途】<br>
●食品加工、食品スーパー、給食センターなど。<br>
<br>
【仕様】<br>
●色:クリア<br>
●サイズ:L<br>
●全長(cm):28.0<br>
●手のひら周り(cm):33.0<br>
●中指長さ(cm):8.8<br>
●厚み:0.026mm<br>
●外エンボス加工<br>
●食品衛生法適合品<br>
●粉なし<br>
<br>
【材質・仕上げ】<br>
●低密度ポリエチレン(PE)<br>
<br>
【1注文あたり入数】<br>
●200枚<br>
<br>
【質量】<br>
●400G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ミドリ安全 ポリエチレン使い捨て手袋 外エンボス 200枚入 L VERTE-575-L：プラスワンツールズ,ミドリ安全 ポリエチレン使い捨て手袋 外エンボス 200枚入 L VERTE-575-L,【代表画像 色/サイズ等注意】。ミドリ安全 ポリエチレン使い捨て手袋 外エンボス 200枚入 L VERTE-575-L[rn]
22-1606,http://tshop.r10s.jp/plus1tools/cabinet/ts-68/t010006961446.jpg?fitin=700:700,352.0000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,オカモト イージーグローブ721ポリLD内エンボス M 100枚入 721M,,"<p>オレンジブックカタログ2017年の【4 0463ページ】をご参考下さい。</p><p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>●オカモト（株）食品衛生用品課<br><br>【特長】<br>●内エンボス加工により、すべり止め効果があります。<br>●薄くてポリHDより軽やかな感触で、細かな作業に適しています。<br>●エコノミータイプなので頻繁に取り替える作業に最適です。<br>●食品衛生法適合品です。<br><br>【用途】<br>●食品加工。<br><br>【仕様】<br>●色:透明<br>●サイズ:M<br>●全長(cm):27.5<br>●手のひら周り(cm):30.0<br>●中指長さ(cm):8.0<br>●厚み:0.025mm<br>●内エンボス加工<br>●食品衛生法適合品<br>●粉なし<br><br>【材質・仕上げ】<br>●低密度ポリエチレン(PE)<br><br>【1注文あたり入数】<br>●100枚<br><br>【質量】<br>●280G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",オカモト イージーグローブ721ポリLD内エンボス M 100枚入 721M：プラスワンツールズ,オカモト イージーグローブ721ポリLD内エンボス M 100枚入 721M,オカモト イージーグローブ721ポリLD内エンボス M 100枚入 721M[rn]
22-1607,http://tshop.r10s.jp/plus1tools/cabinet/ts-58/t010006416724.jpg?fitin=700:700,895.2000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO WARMすべり止め付裏起毛軍手 12双組 TGW-835,,"<p>オレンジブックカタログ2017年の【4 0356ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●裏地に起毛を施し、保温性に優れています。<br>
●すべり止め付きです。<br>
●工場での機械操作・各種一般作業に最適です。<br>
<br>
【用途】<br>
●一般作業。<br>
●冬場や寒い場所での作業に。<br>
●運搬・荷役作業に。<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:フリー<br>
●全長(cm):23.0<br>
●手のひら周り(cm):20.0<br>
●中指長さ(cm):8.0<br>
●厚み:3mm<br>
●７ゲージ編<br>
<br>
【材質・仕上げ】<br>
●手袋部:ポリエステル、その他<br>
●すべり止め部:塩化ビニール(PVC)<br>
<br>
【1注文あたり入数】<br>
●12双<br>
<br>
【質量】<br>
●750G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO WARMすべり止め付裏起毛軍手 12双組 TGW-835：プラスワンツールズ,TRUSCO WARMすべり止め付裏起毛軍手 12双組 TGW-835,TRUSCO WARMすべり止め付裏起毛軍手 12双組 TGW-835[rn]
22-1608,http://tshop.r10s.jp/plus1tools/cabinet/ts-29/t010005158421.jpg?fitin=700:700,1796.8000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,ショーワ C0700クリーンフレックス20枚入 クリーンパック Mサイズ C0700M,,"<p>オレンジブックカタログ2017年の【5 1379ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●ショーワグローブ（株）<br>
<br>
【特長】<br>
●イオンコンタミネーションが少なく、手袋から不純物が発生しにくいタイプです。<br>
●ぬぎはめしやすくするため、手袋内面に特殊処理を施しています。<br>
●クラス100のクリーンルームに対応するクリーンパックです。<br>
<br>
【用途】<br>
●電気電子部品製造業。<br>
●機械工業。<br>
●食品加工業。<br>
●自動車関連業。<br>
<br>
【仕様】<br>
●色:ブルー<br>
●サイズ:M<br>
●全長(cm):28<br>
●手のひら周り(cm):19<br>
●中指長さ(cm):7.7<br>
●クリーンパック仕様<br>
●クリーンパックISO Class5(Fed/STD クラス100)相当<br>
●厚み：0.14mm<br>
<br>
【材質・仕上げ】<br>
●ニトリルゴム<br>
<br>
【1注文あたり入数】<br>
●20袋<br>
<br>
【質量】<br>
●160G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ショーワ C0700クリーンフレックス20枚入 クリーンパック Mサイズ C0700M：プラスワンツールズ,ショーワ C0700クリーンフレックス20枚入 クリーンパック Mサイズ C0700M,ショーワ C0700クリーンフレックス20枚入 クリーンパック Mサイズ C0700M[rn]
22-1609,http://tshop.r10s.jp/plus1tools/cabinet/ts-11/t010002887480.jpg?fitin=700:700,2744.8000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,ブラストン PU指先コート手袋-S BSC-16-S,,"<p>オレンジブックカタログ2017年の【5 1383ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）ブラストン<br>
<br>
【特長】<br>
●フィット性・作業性に優れています。<br>
<br>
【用途】<br>
●クリーンルーム・精密機械工業<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:S<br>
●全長(cm):20<br>
●手のひら周り(cm):16<br>
●中指長さ(cm):7.2<br>
●リストカラー:ホワイト<br>
●ISO Class7（Fed/STDクラス10000）相当<br>
●クリーンパック仕様<br>
●厚み:0.2mm<br>
<br>
【材質・仕上げ】<br>
●手袋部:ナイロン100%<br>
●すべり止め部:ポリウレタン（PUR）<br>
<br>
【1注文あたり入数】<br>
●10双<br>
<br>
【質量】<br>
●200G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ブラストン PU指先コート手袋-S BSC-16-S：プラスワンツールズ,ブラストン PU指先コート手袋-S BSC-16-S,ブラストン PU指先コート手袋-S BSC-16-S[rn]
22-1610,http://tshop.r10s.jp/plus1tools/cabinet/ts-07/t010002803280.jpg?fitin=700:700,1414.4000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,TRUSCO クリーンルーム用インナー手袋 Mサイズ TPG-312-M,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【5 1383ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●ムレやベタ付きを抑え、上ばきグローブからの着脱もスムーズです。フィット感と伸縮性を追求するため、ハイゲージを使用しました。（15ゲージ）<br>
●洗濯して繰り返し使用が可能です。<br>
<br>
【用途】<br>
●クリーンルーム・精密機械工業。<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:M<br>
●全長(cm):21<br>
●手のひら周り(cm):15.5<br>
●中指長さ(cm):6.0<br>
●ISO Class5（Fed/STDクラス100）相当<br>
●クリーンパック仕様<br>
●ロングインナータイプ<br>
●厚み:0.6mm<br>
<br>
【材質・仕上げ】<br>
●ナイロン100%<br>
<br>
【1注文あたり入数】<br>
●10双<br>
<br>
【質量】<br>
●130G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",TRUSCO クリーンルーム用インナー手袋 Mサイズ TPG-312-M：プラスワンツールズ,TRUSCO クリーンルーム用インナー手袋 Mサイズ TPG-312-M,【代表画像 色/サイズ等注意】。TRUSCO クリーンルーム用インナー手袋 Mサイズ TPG-312-M[rn]
22-1611,http://tshop.r10s.jp/plus1tools/cabinet/ts-13/t010002958302.jpg?fitin=700:700,3615.2000,,日用品雑貨・文房具・手芸 > 日用品・生活雑貨 > 作業用手袋・軍手 > その他,ブラストン PU指先コート手袋(ロング) BSC-16B-M,【代表画像 色/サイズ等注意】,"<p>オレンジブックカタログ2017年の【5 1383ページ】をご参考下さい。</p>
<p>※オレンジブックカタログには、他メーカー製品の取扱いもございます。店内で同等品でも価格が異なって販売されている場合がございますので、あらかじめご了承ください。</p><p>【メーカー】<br>
●（株）ブラストン<br>
<br>
【特長】<br>
●フィット性・作業性に優れています。<br>
●ロングタイプで、さらにフィット性があります。<br>
●BSC-16より手首リブが5cm長く手首からの発じんを抑えます。<br>
<br>
【用途】<br>
●クリーンルーム・精密機械工業<br>
<br>
【仕様】<br>
●色:ホワイト<br>
●サイズ:M<br>
●全長(cm):25<br>
●手のひら周り(cm):17<br>
●中指長さ(cm):7.5<br>
●リストカラー:グリーン<br>
●ISO Class7（Fed/STDクラス10000）相当<br>
●クリーンパック仕様<br>
●厚み:0.2mm<br>
<br>
【材質・仕上げ】<br>
●手袋部:ナイロン100%<br>
●すべり止め部:ポリウレタン（PUR）<br>
<br>
【1注文あたり入数】<br>
●10双<br>
<br>
【質量】<br>
●260G</p><!-- <p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/layout_img/notice_banner.jpg"" border=""0"" alt=""通知"" style=""margin-bottom:3px;""></p> -->

<!-- ▼▼　熊本地震注意書き　▼▼ -->

<!-- <div>

<hr />

<h4 class=""tt_sdtext"">熊本県を中心とする地震による配送への影響について。</h4>
<p class=""sdtext_txt"">各配送業者にて九州地方への配達不可地域が発生しております。地域の詳細は各配送業者のサイトにてご確認ください。<br>
<span class=""red"">配達不可に該当する地域は、ご注文頂きましてもお届けできませんのでご遠慮下さい。万が一、商品発送後に不可地域と判明した場合はすべての手数料をお客様にご負担頂きます。</span></p>

<hr />

</div> -->

<!-- ▲▲　熊本地震注意書き　▲▲ -->",ブラストン PU指先コート手袋(ロング) BSC-16B-M：プラスワンツールズ,ブラストン PU指先コート手袋(ロング) BSC-16B-M,【代表画像 色/サイズ等注意】。ブラストン PU指先コート手袋(ロング) BSC-16B-M[rn]
