20-41601,http://tshop.r10s.jp/emedama/cabinet/mc8/4287.jpg?fitin=700:700,907.2000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー モニター保護シート PCK-LS35W 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
【製品仕様】<br>●対応機種：AX100・CX900・FDR-AX1用
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー モニター保護シート PCK-LS35W 《納期約１週間》：カメラのキタムラ,ソニー モニター保護シート PCK-LS35W 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー モニター保護シート PCK-LS35W 《納期約１週間》[rn]
20-41602,http://tshop.r10s.jp/emedama/cabinet/mc69/34915.jpg?fitin=700:700,2628.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【あす楽】 ソニー ハンドルバーマウント VCT-HM2,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
【製品特徴】<br>■ロール、チルト、パンの3軸可動で自在にアングル調整できる<br>■工具を使うことなく、手早く確実に固定可能<br />【製品仕様】<br>●対応機種：FDR-X1000V、HDR-AS200V、HDR-AZ1<br>●大きさ：約幅 38mm×高さ 76.5mm×奥行150mm<br>●質量：約49g<br>●対応ハンドルバー口径：18mm-36mm
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>sony`ビデオカメラ`アクセサリー`ソニーハンドルバーマウントVCT-HM2
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",【あす楽】 ソニー ハンドルバーマウント VCT-HM2：カメラのキタムラ,【あす楽】 ソニー ハンドルバーマウント VCT-HM2,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。【あす楽】 ソニー ハンドルバーマウント VCT-HM2[rn]
20-41603,http://tshop.r10s.jp/emedama/cabinet/mc15/7683.jpg?fitin=700:700,3117.6000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【あす楽】 ソニー セミハードキャリングケース LCM-AKA1 BC SYH,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
■本体とアクセサリーを収納できるセミハードケース<br>■汚れを簡単に拭き取り、カメラを汚れや水濡れから守る、表面は撥水素材、ファスナーは止水ファスナーを採用<br>■お手持ちのバックに収納できる<br>●サイズ：幅231×高さ77×奥行171mm<br>●質量：約230g
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>`sony`ソニーセミハードキャリングケースLCM-AKA1BCSYHsony`防水`ソニーセミハードキャリングケースLCM-AKA1BCSYH`ソニーデジタルHDビデオカメラレコーダーHDR-AS100VR`ソニーデジタルHDビデオカメラレコーダーHDR-AS100VR`HDRAS100VR`AS100VR`デジタルビデオカメラバック`デジタルビデオカメラバッグ`運動会`
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",【あす楽】 ソニー セミハードキャリングケース LCM-AKA1 BC SYH：カメラのキタムラ,【あす楽】 ソニー セミハードキャリングケース LCM-AKA1 BC SYH,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。【あす楽】 ソニー セミハードキャリングケース LCM-AKA1 BC SYH[rn]
20-41604,http://tshop.r10s.jp/emedama/cabinet/mc22/11008.jpg?fitin=700:700,11570.4000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー ステレオマイクロホン ECM-XYST1M C 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
■マルチインターフェースシューに対応した高品質なステレオマイク<br>■ハンディカムはもちろん、α、NEX、サイバーショットなどの動画撮影時に威力を発揮<br>■LRのマイク部が可動し、集音の範囲を120°と0°の2つのポジションから選択できる、2ウェイステレオマイクを採用<br>■70Hzの低音から20,000Hzの高音まで、クリアに録音<br>■アウトドアでの撮影時に悩まされる風きり音を低減するウィンドスクリーンを付属<br>■マルチインターフェースシューでの装着だけでなく、マイク端子接続ケーブルを付属<br>■ケーブル経由で本体から電源/マイクから音信号を本体へ供給<br>■マイク端子接続ケーブルを使用すると“録音レベル”調整機能が使用可能
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー ステレオマイクロホン ECM-XYST1M C 《納期約１週間》：カメラのキタムラ,ソニー ステレオマイクロホン ECM-XYST1M C 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー ステレオマイクロホン ECM-XYST1M C 《納期約１週間》[rn]
20-41605,http://tshop.r10s.jp/emedama/cabinet/mc8/4178.jpg?fitin=700:700,2542.4000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー ケース＆ストラップキット LCS-MCS2 TIC ライトブラウン 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
【製品仕様】<br>●対応機種：PJ540、CX535、CX420用
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>`sony`ソニーケース＆ストラップキットLCS-MCS2TCブラウンHDR-CX670`CX670`HDRCX670`HDR-PJ670`PJ670`HDRPJ670
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー ケース＆ストラップキット LCS-MCS2 TIC ライトブラウン 《納期約１週間》：カメラのキタムラ,ソニー ケース＆ストラップキット LCS-MCS2 TIC ライトブラウン 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー ケース＆ストラップキット LCS-MCS2 TIC ライトブラウン 《納期約１週間》[rn]
20-41606,http://tshop.r10s.jp/emedama/cabinet/mc6/3352.jpg?fitin=700:700,2628.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【あす楽】 ソニー ボードマウント VCT-BDM1,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<br />【製品仕様】<br>●対応機種：FDR-X1000V、HDR-AS200V、HDR-AZ1、
<br>
●主な対応機種：FDR-X1000V、HDR-AS200V、HDR-AZ1、、
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",【あす楽】 ソニー ボードマウント VCT-BDM1：カメラのキタムラ,【あす楽】 ソニー ボードマウント VCT-BDM1,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。【あす楽】 ソニー ボードマウント VCT-BDM1[rn]
20-41607,http://tshop.r10s.jp/emedama/cabinet/mc2/1284.jpg?fitin=700:700,16624.8000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー バッテリービデオライト HVL-LE1 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
■ハンディカム用Vバッテリ・α用Mバッテリー・単三電池の3種類対応可能な高汎用性<br>■アクセサリーシューに加えオートマティックアクセサリーシューにも対応<br>●電源：インフォリチウム Vバッテリー（別売）、Mバッテリー（別売）、単3形充電式ニッケル水素電池4本（別売）<br>●質量：250g（本体のみ）
<br>
●主な対応機種：α7R II，、
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー バッテリービデオライト HVL-LE1 《納期約１週間》：カメラのキタムラ,ソニー バッテリービデオライト HVL-LE1 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー バッテリービデオライト HVL-LE1 《納期約１週間》[rn]
20-41608,http://tshop.r10s.jp/emedama/cabinet/mc2/1457.jpg?fitin=700:700,1736.8000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー AVケーブル VMC-15MR2 C SYH 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
■TVやビデオデッキへのAV出力（SD + Audio L/R）
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー AVケーブル VMC-15MR2 C SYH 《納期約１週間》：カメラのキタムラ,ソニー AVケーブル VMC-15MR2 C SYH 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー AVケーブル VMC-15MR2 C SYH 《納期約１週間》[rn]
20-41609,http://tshop.r10s.jp/emedama/cabinet/mc2/1456.jpg?fitin=700:700,1736.8000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー USBアダプターケーブル VMC-UAM2 C 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
■ハンディカムのマルチ端子と外付けHDDのUSB端子（標準Aオス）とを接続<br>■撮影した映像もかんたんに保存
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー USBアダプターケーブル VMC-UAM2 C 《納期約１週間》：カメラのキタムラ,ソニー USBアダプターケーブル VMC-UAM2 C 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー USBアダプターケーブル VMC-UAM2 C 《納期約１週間》[rn]
20-41610,http://tshop.r10s.jp/emedama/cabinet/mc69/34914.jpg?fitin=700:700,16833.6000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー ガンシューティングマイクロフォン ECM-CG60 《納期約１ヶ月》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
【製品特徴】<br>■振動ノイズを和らげるショックマウントマイクホルダーを同梱<br>■従来機（EMC-CG50)よりマイク全長を約15％小型化し、一眼カメラに装着しても妨げにならず快適な動画撮影を実現<br>■Φ3.5mmミニジャック出力により幅広い互換性<br>■“プラグインパワー”＆“アルカリ乾電池（単4、1本）”の電源供給に対応<br />【製品仕様】<br>●鋭指向性：モノラル録音<br>●周波数特性：40Hz - 20000Hz<br>●最大外形寸法：（約）直径 21×長さ 217 mm（コード除く）<br>●質量：約77g（電池含まず）
<br>
●主な対応機種：α7R II，、
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>sony`ビデオカメラ`アクセサリー`ソニーガンシューティングマイクロフォンECM-CG60
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー ガンシューティングマイクロフォン ECM-CG60 《納期約１ヶ月》：カメラのキタムラ,ソニー ガンシューティングマイクロフォン ECM-CG60 《納期約１ヶ月》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー ガンシューティングマイクロフォン ECM-CG60 《納期約１ヶ月》[rn]
20-41611,http://tshop.r10s.jp/emedama/cabinet/mc135/67979.jpg?fitin=700:700,2920.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー キャップクリップ（アクションカム用） AKA-CAP1 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
【製品特徴】<br>
■キャップに簡単に着脱が可能<br>
■小型軽量、装着感良好<br>
■水平とロール方向に調整し、思い通りのアングルで撮影可能<br />【製品仕様】<br>
●対応機種：HDR-AS50/FDR-X1000V/HDR-AS200V/HDR-AZ1/HDR-AS100V/HDR-AS30V/HDR-AS15
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>sony`ソニーキャップクリップ（アクションカム用）AKA-CAP1
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー キャップクリップ（アクションカム用） AKA-CAP1 《納期約１週間》：カメラのキタムラ,ソニー キャップクリップ（アクションカム用） AKA-CAP1 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー キャップクリップ（アクションカム用） AKA-CAP1 《納期約１週間》[rn]
