30-70911,http://tshop.r10s.jp/haikanbuhin/cabinet/image01347/00356020_01.jpg?fitin=700:700,380.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,GENIUS:ソケットアダプター 型式:GESA64,電動・エア・先端工具/ソケットレンチ/ソケットビット用ア,"GENIUS製のスタンダードなソケットアダプター<br />【ソケットアダプターとは】ソケットレンチ用アタッチメントの一種。差込角の異なるソケットとハンドルを接続するためのアダプターです。<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:GENIUS<br />●型式:GESA64<br />●差込角凹(mm):19<br />●差込角凸(mm):12.7<br /><br />●出荷目安:即日出荷<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",GENIUS:ソケットアダプター 型式:GESA64：配管部品　楽天市場店,GENIUS:ソケットアダプター 型式:GESA64,電動・エア・先端工具/ソケットレンチ/ソケットビット用ア。GENIUS:ソケットアダプター 型式:GESA64[rn]
30-70912,http://tshop.r10s.jp/haikanbuhin/cabinet/image01347/00356019_01.jpg?fitin=700:700,405.6000,,花・ガーデン・DIY > DIY・工具 > 配管工具,GENIUS:ソケットアダプター 型式:GESA68,電動・エア・先端工具/ソケットレンチ/ソケットビット用ア,"GENIUS製のスタンダードなソケットアダプター<br />【ソケットアダプターとは】ソケットレンチ用アタッチメントの一種。差込角の異なるソケットとハンドルを接続するためのアダプターです。<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:GENIUS<br />●型式:GESA68<br />●差込角凹(mm):19<br />●差込角凸(mm):25.4<br /><br />●出荷目安:即日出荷<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",GENIUS:ソケットアダプター 型式:GESA68：配管部品　楽天市場店,GENIUS:ソケットアダプター 型式:GESA68,電動・エア・先端工具/ソケットレンチ/ソケットビット用ア。GENIUS:ソケットアダプター 型式:GESA68[rn]
30-70913,http://tshop.r10s.jp/haikanbuhin/cabinet/image00237/00167842_01.jpg?fitin=700:700,281.6000,,花・ガーデン・DIY > DIY・工具 > 配管工具,アサヒペン:アサヒペン 速乾サビドメスプレーR 300ml 赤さび 604965 型式:604965,化学製品/防錆剤/防錆剤,"●作業性に優れた速乾タイプです。<br />●丸吹きノズルを採用しています。<br />●鉄部の塗り用サビ止め。<br />●塗布面積：1.0～1.4[[平米]]<br />●乾燥時間：10～20分(夏期)、20～40分(冬期)<br />●色：赤サビ<br />●容量(L)：0.3<br />●質量(g)：333<br />●【保管上の注意】直射日光のあたるところ、自動車内などの温度の高くなるところ、容器がさびやすいことろには置かないで下さい。<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:アサヒペン<br />●型式:604965<br /><br />●出荷目安:5営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",アサヒペン:アサヒペン 速乾サビドメスプレーR 300ml 赤さび 604965 型式:604965：配管部品　楽天市場店,アサヒペン:アサヒペン 速乾サビドメスプレーR 300ml 赤さび 604965 型式:604965,化学製品/防錆剤/防錆剤。アサヒペン:アサヒペン 速乾サビドメスプレーR 300ml 赤さび 604965 型式:604965[rn]
30-70914,http://tshop.r10s.jp/haikanbuhin/cabinet/image00233/00165973_01.jpg?fitin=700:700,941.6000,,花・ガーデン・DIY > DIY・工具 > 配管工具,カンペハピオ:ALESCO 速乾錆止めスプレー 420ml あかさび色 NO428-050 型式:NO428-050,化学製品/防錆剤/防錆剤,"●乾きが速い、鉄部下塗り用さび止め(下塗り)スプレー塗料です。<br />●スプレータイプなので手の届きにくい場所も手軽に塗れます。<br />●門扉、シャッター、フェンス、鉄骨、物置などのサビ止め用下塗り。<br />●塗布面積:2.5～3.5［［平米］］<br />●乾燥時間:約30分(20℃)、約1時間(冬)<br />●塗り重ね可能時間:1時間(20℃)、2時間以上(冬)<br />●油性<br />●色:赤サビ<br />●容量(L):0.42<br />●質量(g):500<br />●合成樹脂(アルキド)<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:カンペハピオ<br />●型式:NO428-050<br /><br />●出荷目安:3営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",カンペハピオ:ALESCO 速乾錆止めスプレー 420ml あかさび色 NO428-050 型式:NO428-050：配管部品　楽天市場店,カンペハピオ:ALESCO 速乾錆止めスプレー 420ml あかさび色 NO428-050 型式:NO428-050,化学製品/防錆剤/防錆剤。カンペハピオ:ALESCO 速乾錆止めスプレー 420ml あかさび色 NO428-050 型式:NO428-050[rn]
30-70915,http://tshop.r10s.jp/haikanbuhin/cabinet/image01313/00167873_01.jpg?fitin=700:700,587.2000,,花・ガーデン・DIY > DIY・工具 > 配管工具,シントーファミリー:シントー 5621プライマー 赤錆 300ML 2645-0 型式:2645-0,化学製品/防錆剤/防錆剤,"●JIS-K-5621塗料をエアゾール化した商品です。<br />●各種鋼板との密着性および防錆力に優れています。<br />●乾燥が速く、塗装作業性、上塗り塗料との付着性に優れています。<br />●建設土木機械・産業機械・農機具・配電盤・器具・工具など。<br />●塗布面積:1.2～1.6［［平米］］<br />●乾燥時間(20℃):指触(15分)、半硬化(30分)<br />●塗り重ね可能時間:4時間以上(20℃)<br />●色:赤サビ<br />●容量(L):0.3<br />●質量(g):291<br />●合成樹脂<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:シントーファミリー<br />●型式:2645-0<br /><br />●出荷目安:3営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",シントーファミリー:シントー 5621プライマー 赤錆 300ML 2645-0 型式:2645-0：配管部品　楽天市場店,シントーファミリー:シントー 5621プライマー 赤錆 300ML 2645-0 型式:2645-0,化学製品/防錆剤/防錆剤。シントーファミリー:シントー 5621プライマー 赤錆 300ML 2645-0 型式:2645-0[rn]
30-70916,http://tshop.r10s.jp/haikanbuhin/cabinet/image00233/00165994_01.jpg?fitin=700:700,2410.4000,,花・ガーデン・DIY > DIY・工具 > 配管工具,カンペハピオ:ALESCO 速乾錆止めペイント 2.0L あかさび色 NO108-2 型式:NO108-2,化学製品/防錆剤/防錆剤,"●乾きが速い、鉄部用油性つやけしタイプのサビ止め塗料です。<br />●密着が良く、防錆効果が強いので下塗り塗料として最適です。<br />●門扉、シャッター、フェンス、鉄骨、物置などのサビ止め用下塗り。<br />●塗布面積:24～28［［平米］］(1回塗り)<br />●乾燥時間:約3時間(20℃)、約6時間(冬)<br />●塗り重ね可能時間:24時間以上(20℃)<br />●一液型油性つやけし<br />●色:赤サビ<br />●容量(L):2<br />●合成樹脂(長油性アルキド)<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:カンペハピオ<br />●型式:NO108-2<br /><br />●出荷目安:3営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",カンペハピオ:ALESCO 速乾錆止めペイント 2.0L あかさび色 NO108-2 型式:NO108-2：配管部品　楽天市場店,カンペハピオ:ALESCO 速乾錆止めペイント 2.0L あかさび色 NO108-2 型式:NO108-2,化学製品/防錆剤/防錆剤。カンペハピオ:ALESCO 速乾錆止めペイント 2.0L あかさび色 NO108-2 型式:NO108-2[rn]
30-70917,http://tshop.r10s.jp/haikanbuhin/cabinet/image01313/00167913_01.jpg?fitin=700:700,8640.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,ロックペイント:ロック サビカット 赤錆色 16kg 061-1530 01 型式:061-1530 01,化学製品/防錆剤/防錆剤,"●環境に優しく、また高い防食性能を誇る一液型の速乾性タイプです。<br />●シャネツロック弱溶剤型の下塗りとして使用できます。<br />●屋内外の鉄鋼構造物、亜鉛メッキ鋼板、非鉄金属部のサビ止め用下塗り。<br />●塗布面積:114～133［［平米］］(1回塗り)<br />●指触乾燥時間:10分(20℃)<br />●塗り重ね可能時間:4時間以上7日以内(20℃)<br />●希釈剤:塗料用シンナー<br />●半硬化乾燥時間:1時間<br />●一液型変性エポキシ<br />●色:赤サビ<br />●容量(L):12<br />●質量(kg):16<br />●エポキシ系<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:ロックペイント<br />●型式:061-1530 01<br /><br />●出荷目安:3営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",ロックペイント:ロック サビカット 赤錆色 16kg 061-1530 01 型式:061-1530 01：配管部品　楽天市場店,ロックペイント:ロック サビカット 赤錆色 16kg 061-1530 01 型式:061-1530 01,化学製品/防錆剤/防錆剤。ロックペイント:ロック サビカット 赤錆色 16kg 061-1530 01 型式:061-1530 01[rn]
30-70918,http://tshop.r10s.jp/haikanbuhin/cabinet/image01313/00167872_01.jpg?fitin=700:700,691.2000,,花・ガーデン・DIY > DIY・工具 > 配管工具,シントーファミリー:シントー 5629プライマー グレー 300ML 2640-0 型式:2640-0,化学製品/防錆剤/防錆剤,"●JIS-K-5629塗料をエアゾール化した商品ですので取り扱いが便利です。<br />●特殊合成樹脂と防錆顔料を使用した防錆下地サビ止め塗料です。<br />●各種鋼板との密着性および防錆力に優れています。(特に亜鉛メッキ鋼製品に優れた付着性を有しています)<br />●超速乾性であるため、作業性に優れています。<br />●エアゾールタイプですので取扱いが便利です。<br />●建設土木機械・産業機械・農機具・配電盤・器具・工具など。<br />●塗布面積:1.2～1.6［［平米］］<br />●乾燥時間(20℃):指触(10分)、半硬化(20分)<br />●塗り重ね可能時間:4時間以上(20℃)<br />●色:グレー<br />●容量(L):0.3<br />●質量(g):253<br />●合成樹脂<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:シントーファミリー<br />●型式:2640-0<br /><br />●出荷目安:3営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",シントーファミリー:シントー 5629プライマー グレー 300ML 2640-0 型式:2640-0：配管部品　楽天市場店,シントーファミリー:シントー 5629プライマー グレー 300ML 2640-0 型式:2640-0,化学製品/防錆剤/防錆剤。シントーファミリー:シントー 5629プライマー グレー 300ML 2640-0 型式:2640-0[rn]
30-70919,http://tshop.r10s.jp/haikanbuhin/cabinet/image00235/00166667_01.jpg?fitin=700:700,907.2000,,花・ガーデン・DIY > DIY・工具 > 配管工具,ロックペイント:ロック 強力サビドメ グレー 0.7L H61-1631 03 型式:H61-1631 03,化学製品/防錆剤/防錆剤,"●鉄や亜鉛処理鋼板、トタンの付着性に優れています。<br />●鉛やクロムなどの有害重金属を含まず、一日のうちに上塗り塗装まで行うことができます。<br />●塗布面積:6.6～7.7［［平米］］(1回塗り)<br />●屋内外鉄部、非鉄金属部のサビ止め。<br />●乾燥時間:約1時間(20℃)<br />●塗り重ね可能時間:4時間以上7日以内(20℃)<br />●希釈剤:ペイントうすめ液<br />●一液型エポキシ樹脂<br />●色:グレー<br />●容量(L):0.7<br />●エポキシ系<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:ロックペイント<br />●型式:H61-1631 03<br /><br />●出荷目安:3営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",ロックペイント:ロック 強力サビドメ グレー 0.7L H61-1631 03 型式:H61-1631 03：配管部品　楽天市場店,ロックペイント:ロック 強力サビドメ グレー 0.7L H61-1631 03 型式:H61-1631 03,化学製品/防錆剤/防錆剤。ロックペイント:ロック 強力サビドメ グレー 0.7L H61-1631 03 型式:H61-1631 03[rn]
30-70920,http://tshop.r10s.jp/haikanbuhin/cabinet/image00237/00167843_01.jpg?fitin=700:700,281.6000,,花・ガーデン・DIY > DIY・工具 > 配管工具,アサヒペン:アサヒペン 速乾サビドメスプレーR 300ml グレー 604972 型式:604972,化学製品/防錆剤/防錆剤,"●作業性に優れた速乾タイプです。<br />●丸吹きノズルを採用しています。<br />●鉄部の塗り用サビ止め。<br />●塗布面積：1.0～1.4[[平米]]<br />●乾燥時間：10～20分(夏期)、20～40分(冬期)<br />●色：グレー<br />●容量(L)：0.3<br />●質量(g)：333<br />●【保管上の注意】直射日光のあたるところ、自動車内などの温度の高くなるところ、容器がさびやすいことろには置かないで下さい。<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:アサヒペン<br />●型式:604972<br /><br />●出荷目安:5営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",アサヒペン:アサヒペン 速乾サビドメスプレーR 300ml グレー 604972 型式:604972：配管部品　楽天市場店,アサヒペン:アサヒペン 速乾サビドメスプレーR 300ml グレー 604972 型式:604972,化学製品/防錆剤/防錆剤。アサヒペン:アサヒペン 速乾サビドメスプレーR 300ml グレー 604972 型式:604972[rn]
30-70921,http://tshop.r10s.jp/haikanbuhin/cabinet/image00237/00167849_01.jpg?fitin=700:700,1678.4000,,花・ガーデン・DIY > DIY・工具 > 配管工具,アサヒペン:アサヒペン 油性サビ鉄用0.7L ねずみ色 518521 型式:518521,化学製品/防錆剤/防錆剤,"●特殊な強力防錆剤の働きでサビ止め効果を発揮するので、サビ面の上からそのまま塗っても問題ありません。<br />●鉄部の塗り用サビ止め。<br />●乾燥時間：3～5時間(夏期)、10～15時間(冬期)<br />●塗布面積：6.0～7.4[[平米]]<br />●色：グレー<br />●容量(L)：0.7<br />●質量(kg)：1<br />●【保管上の注意】直射日光や火気のある場所、自動車内などの高温になるところ、容器がさびやすいことろには置かないで下さい。<br />1回のご購入合計金額(税込)が【5,400円以上】の場合は送料無料です。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。<br />1回のご購入合計金額(税込)が【5,400円未満】の場合は送料がかかります。<br />送料は全国一律540円(重量10kgまで)、沖縄県は10kgまで1,620円を申し受けます。<br />一部商品（重量物や長尺物など）や、離島および一部遠隔地へのお届けには、別途送料がかかる<br />場合があります。●メーカー:アサヒペン<br />●型式:518521<br /><br />●出荷目安:5営業日以内<br><br>


<style type=""text/css"">
<!--
        #rakutenLimitedId_aroundCart input[value=""買い物かごに入れる""] {
        background: url(""https://www.rakuten.ne.jp/gold/haikanbuhin/img/cart-btn.jpg"") left top no-repeat;
        width: 175px; /*幅*/
        height: 35px; /*高さ*/
        text-indent: 100%;
        white-space: nowrap;
        overflow: hidden;
        border: none;
        padding: 0;
        margin-top: 5px 0;
        cursor: pointer;
        }
-->
</style>",アサヒペン:アサヒペン 油性サビ鉄用0.7L ねずみ色 518521 型式:518521：配管部品　楽天市場店,アサヒペン:アサヒペン 油性サビ鉄用0.7L ねずみ色 518521 型式:518521,化学製品/防錆剤/防錆剤。アサヒペン:アサヒペン 油性サビ鉄用0.7L ねずみ色 518521 型式:518521[rn]
